MZgrid Int
2001.40	679
2001.82	699
2002.24	627
2002.67	537
2003.09	615
2003.51	673
2003.94	666
2004.36	655
2004.78	632
2005.21	631
2005.63	639
2006.05	593
2006.48	642
2006.90	723
2007.33	689
2007.75	599
2008.17	563
2008.60	611
2009.02	569
2009.45	567
2009.87	679
2010.30	744
2010.72	765
2011.14	737
2011.57	636
2011.99	723
2012.42	682
2012.84	583
2013.27	600
2013.69	626
2014.12	606
2014.54	732
2014.96	669
2015.39	657
2015.81	655
2016.24	583
2016.66	646
2017.09	611
2017.51	624
2017.94	626
2018.36	578
2018.79	590
2019.21	757
2019.64	749
2020.06	711
2020.49	684
2020.92	657
2021.34	694
2021.77	716
2022.19	668
2022.62	637
2023.04	690
2023.47	696
2023.89	612
2024.32	600
2024.75	632
2025.17	661
2025.60	578
2026.02	558
2026.45	532
2026.88	454
2027.30	515
2027.73	578
2028.15	552
2028.58	506
2029.01	536
2029.43	604
2029.86	612
2030.28	562
2030.71	611
2031.14	642
2031.56	697
2031.99	744
2032.42	688
2032.84	642
2033.27	596
2033.70	680
2034.12	724
2034.55	685
2034.98	736
2035.40	779
2035.83	772
2036.26	750
2036.69	724
2037.11	664
2037.54	604
2037.97	640
2038.39	645
2038.82	640
2039.25	633
2039.68	668
2040.10	581
2040.53	489
2040.96	481
2041.39	566
2041.81	605
2042.24	584
2042.67	589
2043.10	699
2043.52	671
2043.95	782
2044.38	624
2044.81	660
2045.23	685
2045.66	718
2046.09	645
2046.52	699
2046.95	690
2047.38	677
2047.80	729
2048.23	781
2048.66	687
2049.09	668
2049.52	642
2049.94	624
2050.37	560
2050.80	450
2051.23	406
2051.66	469
2052.09	532
2052.52	571
2052.94	620
2053.37	617
2053.80	598
2054.23	587
2054.66	571
2055.09	557
2055.52	620
2055.95	663
2056.38	658
2056.81	705
2057.23	744
2057.66	708
2058.09	685
2058.52	686
2058.95	631
2059.38	694
2059.81	761
2060.24	774
2060.67	678
2061.10	563
2061.53	598
2061.96	544
2062.39	543
2062.82	547
2063.25	589
2063.68	593
2064.11	560
