MZgrid Int
2001.40	4059
2001.82	4219
2002.24	4282
2002.67	4081
2003.09	3944
2003.51	3853
2003.94	4092
2004.36	4150
2004.78	3844
2005.21	3608
2005.63	3743
2006.05	3712
2006.48	3675
2006.90	3859
2007.33	4072
2007.75	3952
2008.17	4082
2008.60	4087
2009.02	4026
2009.45	4038
2009.87	3958
2010.30	4057
2010.72	4352
2011.14	4374
2011.57	4019
2011.99	4062
2012.42	4331
2012.84	4228
2013.27	4140
2013.69	4231
2014.12	4333
2014.54	4326
2014.96	4267
2015.39	4372
2015.81	4326
2016.24	4321
2016.66	4418
2017.09	4368
2017.51	4213
2017.94	4022
2018.36	3941
2018.79	3952
2019.21	4071
2019.64	4267
2020.06	4405
2020.49	4406
2020.92	4407
2021.34	4368
2021.77	4239
2022.19	4088
2022.62	3999
2023.04	3970
2023.47	4091
2023.89	4162
2024.32	4097
2024.75	3972
2025.17	4002
2025.60	3887
2026.02	3759
2026.45	3841
2026.88	4066
2027.30	4174
2027.73	4057
2028.15	4087
2028.58	4157
2029.01	4017
2029.43	3962
2029.86	3989
2030.28	3970
2030.71	3871
2031.14	3896
2031.56	4063
2031.99	4055
2032.42	4130
2032.84	4198
2033.27	4076
2033.70	4131
2034.12	4209
2034.55	3998
2034.98	4083
2035.40	4021
2035.83	3885
2036.26	3927
2036.69	4022
2037.11	4279
2037.54	4288
2037.97	3953
2038.39	3998
2038.82	4335
2039.25	4471
2039.68	4358
2040.10	4225
2040.53	4082
2040.96	4058
2041.39	3881
2041.81	3778
2042.24	3799
2042.67	3989
2043.10	4296
2043.52	4445
2043.95	4200
2044.38	4008
2044.81	4061
2045.23	4200
2045.66	4250
2046.09	4229
2046.52	4256
2046.95	4248
2047.38	4037
2047.80	3860
2048.23	3833
2048.66	3926
2049.09	4010
2049.52	4073
2049.94	4047
2050.37	4026
2050.80	3933
2051.23	3874
2051.66	3860
2052.09	3835
2052.52	3923
2052.94	3896
2053.37	3849
2053.80	3977
2054.23	4043
2054.66	3923
2055.09	3828
2055.52	3885
2055.95	3899
2056.38	3792
2056.81	3843
2057.23	3884
2057.66	3917
2058.09	3857
2058.52	3835
2058.95	3903
2059.38	3783
2059.81	3613
2060.24	3766
2060.67	4213
2061.10	4342
2061.53	3983
2061.96	3750
2062.39	3647
2062.82	3843
2063.25	4134
2063.68	4256
2064.11	4349
2064.54	4116
2064.97	3821
2065.40	3897
2065.83	3939
2066.26	3780
2066.69	3772
2067.12	3797
2067.55	3889
2067.98	3853
2068.41	3791
2068.84	3815
2069.27	3908
2069.70	3788
2070.13	3663
2070.56	3652
2070.99	3707
2071.42	3651
2071.85	3696
2072.28	3769
2072.71	3744
2073.15	3682
2073.58	3753
2074.01	3949
2074.44	3952
2074.87	3856
2075.30	3861
2075.73	3839
2076.16	3805
2076.59	3877
2077.02	4011
2077.46	3900
2077.89	3657
2078.32	3633
2078.75	3542
2079.18	3485
2079.61	3646
2080.04	3760
2080.48	3708
2080.91	3751
2081.34	3861
2081.77	3930
2082.20	3806
2082.64	3523
2083.07	3530
2083.50	3646
2083.93	3633
2084.36	3832
2084.79	3844
2085.23	3699
2085.66	3807
2086.09	3749
2086.52	3602
2086.96	3550
2087.39	3757
2087.82	3683
2088.25	3512
2088.69	3542
2089.12	3854
2089.55	3899
2089.98	3830
2090.42	3697
2090.85	3825
2091.28	3836
2091.71	3682
2092.15	3683
2092.58	3810
2093.01	3797
2093.45	3929
2093.88	3984
2094.31	3945
2094.74	3976
2095.18	3773
2095.61	3537
2096.04	3371
2096.48	3396
2096.91	3674
2097.34	3828
2097.78	3811
2098.21	3712
2098.64	3648
2099.08	3522
2099.51	3534
2099.94	3540
2100.38	3523
2100.81	3644
2101.25	3716
2101.68	3721
2102.11	3753
2102.55	3656
2102.98	3587
2103.42	3692
2103.85	3712
2104.28	3705
2104.72	3734
2105.15	3622
2105.59	3632
2106.02	3780
2106.45	3784
2106.89	3650
2107.32	3760
2107.76	3788
2108.19	3703
2108.63	3666
2109.06	3564
2109.50	3511
2109.93	3696
2110.36	3831
2110.80	3828
2111.23	3763
2111.67	3602
2112.10	3638
2112.54	3802
2112.97	3758
2113.41	3664
2113.84	3555
2114.28	3524
2114.71	3517
2115.15	3312
2115.58	3298
2116.02	3443
2116.46	3407
2116.89	3306
2117.33	3548
2117.76	3416
2118.20	3541
2118.63	3880
2119.07	3728
2119.50	3721
2119.94	3603
2120.38	3581
2120.81	3493
2121.25	3194
2121.68	3181
2122.12	3451
2122.55	3377
2122.99	3330
2123.43	3290
2123.86	3566
2124.30	3536
2124.73	3555
2125.17	3755
2125.61	3612
2126.04	3470
2126.48	3362
2126.92	3332
2127.35	3425
2127.79	3495
2128.23	3452
2128.66	3389
2129.10	3431
2129.54	3535
2129.97	3604
2130.41	3630
2130.85	3606
2131.28	3486
2131.72	3366
2132.16	3269
2132.59	3278
2133.03	3368
2133.47	3433
2133.90	3471
2134.34	3370
2134.78	3191
2135.22	3195
2135.65	3396
2136.09	3572
2136.53	3724
2136.97	3738
2137.40	3584
2137.84	3612
2138.28	3597
2138.72	3540
2139.15	3484
2139.59	3413
2140.03	3444
2140.47	3558
2140.90	3514
2141.34	3508
2141.78	3647
2142.22	3662
2142.66	3495
2143.09	3485
2143.53	3503
2143.97	3483
2144.41	3331
2144.85	3451
2145.29	3317
2145.72	3237
2146.16	3420
2146.60	3555
2147.04	3602
2147.48	3882
2147.92	3782
2148.36	3433
2148.79	3195
2149.23	3157
2149.67	3239
2150.11	3401
2150.55	3569
2150.99	3481
2151.43	3461
2151.87	3680
2152.30	3754
2152.74	3409
2153.18	3457
2153.62	3562
2154.06	3389
2154.50	3336
2154.94	3392
2155.38	3538
2155.82	3665
2156.26	3573
2156.70	3293
2157.14	3203
2157.58	3207
2158.02	3284
2158.46	3319
2158.89	3314
2159.33	3425
2159.77	3537
2160.21	3531
2160.65	3581
2161.09	3538
2161.53	3292
2161.97	3311
2162.41	3454
2162.85	3285
2163.29	3306
2163.73	3558
2164.17	3513
2164.61	3432
2165.06	3509
2165.50	3454
2165.94	3385
2166.38	3400
2166.82	3414
2167.26	3285
2167.70	3272
2168.14	3390
2168.58	3374
2169.02	3439
2169.46	3389
2169.90	3474
2170.34	3402
2170.78	3340
2171.22	3426
2171.67	3474
2172.11	3437
2172.55	3432
2172.99	3403
2173.43	3488
2173.87	3461
2174.31	3504
2174.75	3696
2175.19	3632
2175.64	3663
2176.08	3910
2176.52	3859
2176.96	3905
2177.40	4405
2177.84	4578
2178.29	4545
2178.73	4394
2179.17	4446
2179.61	4284
2180.05	4139
2180.49	4138
2180.94	4061
2181.38	3860
2181.82	3711
2182.26	3729
2182.70	3709
2183.15	3752
2183.59	3813
2184.03	3790
2184.47	3738
2184.92	3900
2185.36	3992
2185.80	3922
2186.24	4103
2186.69	4288
2187.13	3979
2187.57	3728
2188.01	3662
2188.46	3646
2188.90	3670
2189.34	3585
2189.78	3511
2190.23	3559
2190.67	3637
2191.11	3791
2191.56	3830
2192.00	3709
2192.44	3584
2192.89	3530
2193.33	3617
2193.77	3708
2194.21	3752
2194.66	3819
2195.10	3882
2195.54	3929
2195.99	3943
2196.43	4230
2196.88	4350
2197.32	4127
2197.76	3916
2198.21	3847
2198.65	3841
2199.09	4203
2199.54	5020
2199.98	6005
2200.43	7324
2200.87	8769
2201.31	9600
2201.76	9586
2202.20	8866
2202.65	7883
2203.09	6966
2203.53	6586
2203.98	5735
2204.42	4828
2204.87	4583
2205.31	4767
2205.76	4844
2206.20	4704
2206.64	4625
2207.09	4781
2207.53	4775
2207.98	5001
2208.42	5296
2208.87	5622
2209.31	5966
2209.76	5947
2210.20	5837
2210.65	5642
2211.09	5321
2211.54	5081
2211.98	5030
2212.43	4823
2212.87	4840
2213.32	4996
2213.76	4919
2214.21	4516
2214.65	4246
2215.10	4152
2215.54	4101
2215.99	4046
2216.44	4181
2216.88	4384
2217.33	4469
2217.77	4366
2218.22	4343
2218.66	4406
2219.11	4492
2219.56	4650
2220.00	4813
2220.45	4835
2220.89	4761
2221.34	4596
2221.79	4391
2222.23	4360
2222.68	4355
2223.12	4367
2223.57	4209
2224.02	4093
2224.46	3934
2224.91	3882
2225.36	3902
2225.80	3811
2226.25	3668
2226.69	3780
2227.14	3953
2227.59	3831
2228.03	3773
2228.48	3827
2228.93	3945
2229.38	4096
2229.82	4049
2230.27	3948
2230.72	3996
2231.16	4013
2231.61	4121
2232.06	4269
2232.50	4193
2232.95	4088
2233.40	3927
2233.85	4151
2234.29	4129
2234.74	4113
2235.19	3951
2235.64	3818
2236.08	3851
2236.53	4028
2236.98	4086
2237.43	4157
2237.87	3872
2238.32	4101
2238.77	4501
2239.22	5183
2239.66	5599
2240.11	5576
2240.56	5384
2241.01	5164
2241.46	4939
2241.90	4435
2242.35	4094
2242.80	4082
2243.25	4290
2243.70	4445
2244.15	4421
2244.59	4248
2245.04	4229
2245.49	4198
2245.94	4074
2246.39	3929
2246.84	3883
2247.28	3915
2247.73	4119
2248.18	4319
2248.63	4288
2249.08	4118
2249.53	4126
2249.98	4173
2250.43	4129
2250.88	4109
2251.32	4075
2251.77	3885
2252.22	3870
2252.67	4111
2253.12	4267
2253.57	4081
2254.02	3847
2254.47	3950
2254.92	4085
2255.37	4001
2255.82	3749
2256.27	3716
2256.72	3861
2257.17	3900
2257.62	4051
2258.06	4000
2258.51	3897
2258.96	4110
2259.41	4077
2259.86	4033
2260.31	3938
2260.76	4018
2261.21	3958
2261.66	4109
2262.11	4194
2262.56	4134
2263.01	4081
2263.46	3910
2263.92	3881
2264.37	3597
2264.82	3629
2265.27	3527
2265.72	3561
2266.17	3838
2266.62	3916
2267.07	3730
2267.52	3610
2267.97	3679
2268.42	3939
2268.87	3969
2269.32	3880
2269.77	3596
2270.22	3469
2270.67	3884
2271.13	4149
2271.58	4030
2272.03	3776
2272.48	3516
2272.93	3458
2273.38	3546
2273.83	3721
2274.28	3668
2274.74	3478
2275.19	3488
2275.64	3595
2276.09	3659
2276.54	3670
2276.99	3673
2277.44	3693
2277.90	3583
2278.35	3364
2278.80	3228
2279.25	3418
2279.70	3680
2280.16	3821
2280.61	3945
2281.06	4171
2281.51	4368
2281.96	4359
2282.42	4050
2282.87	3926
2283.32	4023
2283.77	4048
2284.22	3750
2284.68	3431
2285.13	3383
2285.58	3596
2286.03	3645
2286.49	3730
2286.94	3696
2287.39	3656
2287.84	3629
2288.30	3563
2288.75	3580
2289.20	3570
