MZgrid Int
2001.40	3357
2001.82	3283
2002.24	3241
2002.67	3101
2003.09	2906
2003.51	2992
2003.94	3074
2004.36	3162
2004.78	3080
2005.21	2898
2005.63	2906
2006.05	3125
2006.48	3329
2006.90	3426
2007.33	3162
2007.75	3000
2008.17	3076
2008.60	3137
2009.02	3180
2009.45	3305
2009.87	3370
2010.30	3284
2010.72	3163
2011.14	3101
2011.57	3106
2011.99	3046
2012.42	2854
2012.84	2814
2013.27	2981
2013.69	3020
2014.12	3061
2014.54	3244
2014.96	3246
2015.39	3179
2015.81	3163
2016.24	3204
2016.66	3392
2017.09	3394
2017.51	3459
2017.94	3459
2018.36	3307
2018.79	3450
2019.21	3903
2019.64	3933
2020.06	3714
2020.49	3607
2020.92	3475
2021.34	3267
2021.77	3158
2022.19	3202
2022.62	3085
2023.04	2836
2023.47	2940
2023.89	2965
2024.32	3021
2024.75	2797
2025.17	2712
2025.60	2708
2026.02	2798
2026.45	2844
2026.88	2996
2027.30	3171
2027.73	2953
2028.15	2986
2028.58	2986
2029.01	2903
2029.43	2829
2029.86	2990
2030.28	3197
2030.71	3174
2031.14	3117
2031.56	2953
2031.99	2613
2032.42	2597
2032.84	2689
2033.27	2507
2033.70	2403
2034.12	2573
2034.55	2758
2034.98	2703
2035.40	2593
2035.83	2693
2036.26	2862
2036.69	2705
2037.11	2543
2037.54	2507
2037.97	2626
2038.39	2690
2038.82	2766
2039.25	2834
2039.68	2809
2040.10	2851
2040.53	2925
2040.96	2974
2041.39	2952
2041.81	2785
2042.24	2819
2042.67	2906
2043.10	2780
2043.52	2734
2043.95	2814
2044.38	2696
2044.81	3034
2045.23	3545
2045.66	4058
2046.09	4293
2046.52	4638
2046.95	4663
2047.38	4173
2047.80	3783
2048.23	3509
2048.66	3290
2049.09	3057
2049.52	3087
2049.94	3182
2050.37	3326
2050.80	3384
2051.23	3324
2051.66	3169
2052.09	3048
2052.52	3007
2052.94	2962
2053.37	3043
2053.80	2932
2054.23	2858
2054.66	2960
2055.09	3044
2055.52	3115
2055.95	3031
2056.38	3263
2056.81	3296
2057.23	3118
2057.66	2939
2058.09	2588
2058.52	2729
2058.95	2857
2059.38	3085
2059.81	3018
2060.24	2779
2060.67	2732
2061.10	2956
2061.53	3186
2061.96	3258
2062.39	3274
2062.82	3283
2063.25	3193
2063.68	3113
2064.11	3020
2064.54	3021
2064.97	3035
2065.40	2986
2065.83	3045
2066.26	3165
2066.69	3058
2067.12	2983
2067.55	2914
2067.98	2711
2068.41	2732
2068.84	2778
2069.27	2723
2069.70	2784
2070.13	3019
2070.56	3072
2070.99	2919
2071.42	2939
2071.85	3207
2072.28	3139
2072.71	2837
2073.15	2656
2073.58	2611
2074.01	2635
2074.44	2642
2074.87	2745
2075.30	2907
2075.73	3176
2076.16	3397
2076.59	3627
2077.02	3898
2077.46	4067
2077.89	4087
2078.32	4118
2078.75	3841
2079.18	3806
2079.61	3547
2080.04	3429
2080.48	3376
2080.91	3267
2081.34	2995
2081.77	2816
2082.20	2972
2082.64	3043
2083.07	3040
2083.50	3058
2083.93	2955
2084.36	2976
2084.79	3027
2085.23	3034
2085.66	2999
2086.09	2734
2086.52	2679
2086.96	2732
2087.39	2805
2087.82	2827
2088.25	2923
2088.69	2778
2089.12	2802
2089.55	2894
2089.98	3141
2090.42	3303
2090.85	3474
2091.28	3443
2091.71	3285
2092.15	3123
2092.58	3023
2093.01	2962
2093.45	2883
2093.88	2777
2094.31	2688
2094.74	2786
2095.18	2859
2095.61	2792
2096.04	2934
2096.48	2987
2096.91	2887
2097.34	2852
2097.78	2959
2098.21	3104
2098.64	3424
2099.08	3689
2099.51	3507
2099.94	3217
2100.38	3009
2100.81	3096
2101.25	2916
2101.68	2601
2102.11	2595
2102.55	2703
2102.98	2755
2103.42	2866
2103.85	2930
2104.28	2816
2104.72	2656
2105.15	2802
2105.59	2590
2106.02	2608
2106.45	2796
2106.89	2909
2107.32	3217
2107.76	3420
2108.19	3406
2108.63	3103
2109.06	2593
2109.50	2487
2109.93	2760
2110.36	2844
2110.80	2639
2111.23	2779
2111.67	2553
2112.10	2682
2112.54	3066
2112.97	3307
2113.41	3426
2113.84	3601
2114.28	4056
