MZgrid Int
2001.40	1179
2001.82	1238
2002.24	1232
2002.67	1315
2003.09	1432
2003.51	1549
2003.94	1453
2004.36	1404
2004.78	1495
2005.21	1564
2005.63	1586
2006.05	1616
2006.48	1503
2006.90	1324
2007.33	1301
2007.75	1439
2008.17	1525
2008.60	1453
2009.02	1417
2009.45	1388
2009.87	1638
2010.30	1649
2010.72	1636
2011.14	1704
2011.57	1666
2011.99	1753
2012.42	1590
2012.84	1542
2013.27	1641
2013.69	1538
2014.12	1590
2014.54	1761
2014.96	1715
2015.39	1549
2015.81	1354
2016.24	1303
2016.66	1724
2017.09	2316
2017.51	2795
2017.94	2813
2018.36	2777
2018.79	2726
2019.21	2596
2019.64	2338
2020.06	2102
2020.49	1868
2020.92	1806
2021.34	1666
2021.77	1558
2022.19	1638
2022.62	1604
2023.04	1417
2023.47	1320
2023.89	1303
2024.32	1238
2024.75	1330
2025.17	1425
2025.60	1517
2026.02	1581
2026.45	1488
2026.88	1432
2027.30	1510
2027.73	1635
2028.15	1631
2028.58	1666
2029.01	1818
2029.43	1950
2029.86	2190
2030.28	2402
2030.71	2470
2031.14	2359
2031.56	2300
2031.99	2317
2032.42	2133
2032.84	1903
2033.27	1814
2033.70	1754
2034.12	1478
2034.55	1391
2034.98	1426
2035.40	1503
2035.83	1644
2036.26	1637
2036.69	1522
2037.11	1461
2037.54	1661
2037.97	1703
2038.39	1644
2038.82	1711
2039.25	1886
2039.68	1932
2040.10	1836
2040.53	2003
2040.96	2046
2041.39	1870
2041.81	1779
2042.24	1609
2042.67	1741
2043.10	1905
2043.52	1904
2043.95	1900
2044.38	1836
2044.81	1636
2045.23	1534
2045.66	1368
2046.09	1307
2046.52	1216
2046.95	1309
2047.38	1326
2047.80	1379
2048.23	1475
2048.66	1340
2049.09	1261
2049.52	1397
2049.94	1443
2050.37	1314
2050.80	1323
2051.23	1296
2051.66	1249
2052.09	1270
2052.52	1364
2052.94	1337
2053.37	1295
2053.80	1322
2054.23	1381
2054.66	1340
2055.09	1277
2055.52	1286
2055.95	1386
2056.38	1384
2056.81	1288
2057.23	1280
2057.66	1369
2058.09	1412
2058.52	1359
2058.95	1395
2059.38	1385
2059.81	1396
2060.24	1354
2060.67	1391
2061.10	1498
2061.53	1608
2061.96	1614
2062.39	1670
2062.82	1540
2063.25	1407
2063.68	1397
2064.11	1453
2064.54	1411
2064.97	1415
2065.40	1577
2065.83	1637
2066.26	1553
2066.69	1724
2067.12	1613
2067.55	1466
2067.98	1443
2068.41	1497
2068.84	1530
2069.27	1748
2069.70	2365
2070.13	3103
2070.56	3255
2070.99	2563
2071.42	2097
2071.85	2028
2072.28	1881
2072.71	1530
2073.15	1628
2073.58	1498
2074.01	1518
2074.44	1665
2074.87	1792
2075.30	1738
2075.73	1673
2076.16	1690
2076.59	1918
2077.02	1911
2077.46	1766
2077.89	1743
2078.32	1776
2078.75	1878
2079.18	1829
2079.61	1690
2080.04	1627
2080.48	1690
2080.91	1777
2081.34	1801
2081.77	1761
2082.20	1549
2082.64	1364
2083.07	1423
2083.50	1466
2083.93	1473
2084.36	1524
2084.79	1437
2085.23	1267
2085.66	1297
2086.09	1465
2086.52	1501
2086.96	1468
2087.39	1467
2087.82	1339
2088.25	1307
2088.69	1357
2089.12	1441
2089.55	1572
2089.98	1714
2090.42	1663
2090.85	1597
2091.28	1726
2091.71	1648
2092.15	1462
2092.58	1414
2093.01	1343
2093.45	1374
2093.88	1506
2094.31	1620
2094.74	1667
2095.18	1550
2095.61	1493
2096.04	1307
2096.48	1296
2096.91	1397
2097.34	1443
2097.78	1450
2098.21	1507
2098.64	1359
2099.08	1289
2099.51	1426
2099.94	1450
2100.38	1368
2100.81	1273
2101.25	1288
2101.68	1437
2102.11	1413
2102.55	1432
2102.98	1218
2103.42	1225
2103.85	1422
2104.28	1528
2104.72	1512
2105.15	1484
2105.59	1601
2106.02	1675
2106.45	1578
2106.89	1544
2107.32	1591
2107.76	1672
2108.19	1851
2108.63	2193
2109.06	2494
2109.50	2691
2109.93	2760
2110.36	2741
2110.80	2563
2111.23	2264
2111.67	2101
2112.10	2035
2112.54	1892
2112.97	1628
2113.41	1564
2113.84	1627
2114.28	1630
2114.71	1688
2115.15	1670
2115.58	1476
2116.02	1320
2116.46	1323
2116.89	1504
2117.33	1555
2117.76	1445
2118.20	1312
2118.63	1283
2119.07	1334
2119.50	1528
2119.94	1510
2120.38	1287
2120.81	1015
2121.25	1074
2121.68	1299
2122.12	1289
2122.55	1282
2122.99	1357
2123.43	1300
2123.86	1349
2124.30	1463
2124.73	1456
2125.17	1534
2125.61	1447
2126.04	1376
2126.48	1317
2126.92	1534
2127.35	1587
2127.79	1575
2128.23	1523
2128.66	1389
2129.10	1292
2129.54	1296
2129.97	1428
2130.41	1571
2130.85	1697
2131.28	1699
2131.72	1562
2132.16	1498
2132.59	1484
2133.03	1479
2133.47	1361
2133.90	1299
2134.34	1300
2134.78	1254
2135.22	1229
2135.65	1360
2136.09	1504
2136.53	1481
2136.97	1492
2137.40	1485
2137.84	1501
2138.28	1487
2138.72	1583
2139.15	1759
2139.59	1734
2140.03	1510
2140.47	1354
2140.90	1408
2141.34	1549
2141.78	1627
2142.22	1559
2142.66	1490
2143.09	1551
2143.53	1652
2143.97	1511
2144.41	1308
2144.85	1229
2145.29	1230
2145.72	1379
2146.16	1600
2146.60	1546
2147.04	1506
2147.48	1469
2147.92	1367
2148.36	1333
2148.79	1445
2149.23	1382
2149.67	1411
2150.11	1466
2150.55	1252
2150.99	1161
2151.43	1232
2151.87	1319
2152.30	1389
2152.74	1579
2153.18	1563
2153.62	1629
2154.06	1412
2154.50	1421
2154.94	1491
2155.38	1297
2155.82	1398
2156.26	1426
2156.70	1431
2157.14	1364
2157.58	1265
2158.02	1263
2158.46	1392
2158.89	1452
2159.33	1465
2159.77	1584
2160.21	1534
2160.65	1591
2161.09	1587
2161.53	1338
2161.97	1366
2162.41	1533
2162.85	1538
2163.29	1422
2163.73	1305
2164.17	1136
2164.61	1190
2165.06	1307
2165.50	1411
2165.94	1503
2166.38	1473
2166.82	1414
2167.26	1410
2167.70	1314
2168.14	1251
2168.58	1249
2169.02	1192
2169.46	1226
2169.90	1359
2170.34	1546
2170.78	1612
2171.22	1476
2171.67	1276
2172.11	1276
2172.55	1405
2172.99	1347
2173.43	1239
2173.87	1322
2174.31	1433
2174.75	1433
2175.19	1472
2175.64	1745
2176.08	1892
2176.52	1791
2176.96	1619
2177.40	1452
2177.84	1366
2178.29	1441
2178.73	1715
2179.17	1657
2179.61	1634
2180.05	1638
2180.49	1687
2180.94	1847
2181.38	1816
2181.82	1650
2182.26	1559
2182.70	1536
2183.15	1539
2183.59	1564
2184.03	1623
2184.47	1680
2184.92	1524
2185.36	1456
2185.80	1546
2186.24	1745
2186.69	1700
2187.13	1719
2187.57	1574
2188.01	1600
2188.46	1861
2188.90	1868
2189.34	1829
2189.78	2007
2190.23	1934
2190.67	1893
2191.11	1698
2191.56	1491
2192.00	1505
2192.44	1501
2192.89	1422
2193.33	1457
2193.77	1353
2194.21	1312
2194.66	1330
2195.10	1416
2195.54	1397
2195.99	1369
2196.43	1382
2196.88	1354
2197.32	1359
2197.76	1474
2198.21	1471
2198.65	1417
2199.09	1419
2199.54	1345
2199.98	1339
2200.43	1470
2200.87	1573
2201.31	1564
2201.76	1559
2202.20	1580
2202.65	1650
2203.09	1708
2203.53	1761
2203.98	1962
2204.42	2279
2204.87	2265
2205.31	2069
2205.76	1878
2206.20	1711
2206.64	1551
2207.09	1531
2207.53	1521
2207.98	1468
2208.42	1467
2208.87	1297
2209.31	1292
2209.76	1309
2210.20	1236
2210.65	1205
2211.09	1249
2211.54	1213
2211.98	1261
2212.43	1251
2212.87	1194
2213.32	1189
2213.76	1178
2214.21	1092
2214.65	1367
2215.10	1461
2215.54	1185
2215.99	1157
2216.44	1141
2216.88	1207
2217.33	1307
2217.77	1388
2218.22	1431
2218.66	1322
2219.11	1317
2219.56	1222
2220.00	1099
2220.45	1002
2220.89	995
2221.34	1111
2221.79	1216
2222.23	1290
2222.68	1307
2223.12	1304
2223.57	1271
2224.02	1362
2224.46	1387
2224.91	1246
2225.36	1195
2225.80	1236
2226.25	1367
2226.69	1468
2227.14	1481
2227.59	1490
2228.03	1324
2228.48	1120
2228.93	1084
2229.38	1221
2229.82	1265
2230.27	1170
2230.72	1108
2231.16	1242
2231.61	1300
2232.06	1238
2232.50	1240
2232.95	1147
2233.40	1110
2233.85	1185
2234.29	1286
2234.74	1335
2235.19	1104
2235.64	1057
2236.08	1235
2236.53	1270
2236.98	1204
2237.43	1185
2237.87	1253
2238.32	1344
2238.77	1421
2239.22	1485
2239.66	1357
2240.11	1345
2240.56	1393
2241.01	1341
2241.46	1380
2241.90	1498
2242.35	1365
2242.80	1277
2243.25	1133
2243.70	1210
2244.15	1306
2244.59	1308
2245.04	1415
2245.49	1486
2245.94	1267
2246.39	1154
2246.84	1201
2247.28	1195
2247.73	1358
2248.18	1304
2248.63	1294
2249.08	1185
2249.53	1060
2249.98	1146
2250.43	1135
2250.88	1033
2251.32	1063
2251.77	1255
2252.22	1330
2252.67	1220
2253.12	1236
2253.57	1213
2254.02	1157
2254.47	1289
2254.92	1401
2255.37	1340
2255.82	1283
2256.27	1334
2256.72	1432
2257.17	1428
2257.62	1402
2258.06	1445
2258.51	1480
2258.96	1404
2259.41	1254
2259.86	1142
2260.31	1168
2260.76	1244
2261.21	1271
2261.66	1272
2262.11	1260
2262.56	1254
2263.01	1392
2263.46	1503
2263.92	1341
2264.37	1237
2264.82	1270
2265.27	1227
2265.72	1189
2266.17	1223
2266.62	1363
2267.07	1401
2267.52	1264
2267.97	1218
2268.42	1190
2268.87	1178
2269.32	1191
2269.77	1205
2270.22	1341
2270.67	1178
2271.13	1120
2271.58	1396
2272.03	1263
2272.48	1065
2272.93	1165
2273.38	1478
2273.83	1506
2274.28	1463
2274.74	1381
2275.19	1172
2275.64	1353
2276.09	1690
2276.54	1949
2276.99	2127
2277.44	2465
2277.90	2696
2278.35	2579
2278.80	2219
2279.25	1708
2279.70	1636
2280.16	1583
2280.61	1507
2281.06	1383
2281.51	1368
2281.96	1432
2282.42	1631
2282.87	1697
2283.32	1693
2283.77	1618
2284.22	1462
2284.68	1511
2285.13	1464
2285.58	1344
2286.03	1330
2286.49	1482
2286.94	1552
2287.39	1417
2287.84	1309
2288.30	1304
2288.75	1292
2289.20	1345
2289.66	1449
2290.11	1447
2290.56	1486
2291.01	1528
2291.47	1458
2291.92	1345
2292.37	1238
2292.83	1279
2293.28	1394
2293.73	1488
2294.19	1509
2294.64	1474
2295.09	1455
2295.55	1382
2296.00	1338
2296.45	1311
2296.91	1354
2297.36	1337
2297.81	1366
2298.27	1352
2298.72	1351
2299.18	1386
2299.63	1522
2300.08	1472
2300.54	1357
2300.99	1403
2301.44	1451
2301.90	1485
2302.35	1587
2302.81	1413
2303.26	1442
2303.72	1386
2304.17	1343
2304.62	1318
2305.08	1280
2305.53	1262
2305.99	1178
2306.44	1205
2306.90	1184
2307.35	1195
2307.81	1271
2308.26	1266
2308.72	1234
2309.17	1268
2309.62	1354
2310.08	1373
2310.53	1380
2310.99	1341
2311.44	1259
2311.90	1067
2312.35	1104
2312.81	1230
2313.26	1188
2313.72	1174
2314.18	1186
2314.63	1203
2315.09	1240
2315.54	1142
2316.00	1178
2316.45	1294
2316.91	1391
2317.36	1397
2317.82	1316
2318.27	1277
2318.73	1300
2319.19	1330
2319.64	1220
2320.10	1114
2320.55	1096
2321.01	1112
2321.47	1236
2321.92	1284
2322.38	1245
2322.83	1128
2323.29	990
2323.75	1062
2324.20	1246
2324.66	1182
2325.12	1113
2325.57	1111
2326.03	1095
2326.48	1126
2326.94	1226
2327.40	1184
2327.85	1105
2328.31	1028
2328.77	1108
2329.22	1066
2329.68	995
2330.14	1221
2330.59	1212
2331.05	1167
2331.51	1176
2331.97	1182
2332.42	1192
2332.88	1224
2333.34	1118
2333.79	1077
2334.25	1051
2334.71	1240
2335.17	1327
2335.62	1263
2336.08	1325
2336.54	1204
2337.00	1120
2337.45	1021
2337.91	1021
2338.37	1146
2338.83	1370
2339.28	1402
2339.74	1285
2340.20	1207
2340.66	1192
2341.12	1243
2341.57	1342
2342.03	1462
2342.49	1425
2342.95	1273
2343.41	1284
2343.86	1260
2344.32	1227
2344.78	1111
2345.24	1040
2345.70	1038
2346.16	1027
2346.61	1081
2347.07	1081
2347.53	1105
2347.99	1065
2348.45	1025
2348.91	1036
2349.37	1101
2349.82	1294
2350.28	1427
2350.74	1432
2351.20	1400
2351.66	1406
2352.12	1490
2352.58	1579
2353.04	1399
2353.50	1224
2353.96	1192
2354.41	1348
2354.87	1384
2355.33	1375
2355.79	1328
2356.25	1288
2356.71	1248
2357.17	1320
2357.63	1472
2358.09	1495
2358.55	1409
2359.01	1309
2359.47	1297
2359.93	1343
2360.39	1342
2360.85	1419
2361.31	1418
2361.77	1413
2362.23	1398
2362.69	1332
2363.15	1483
2363.61	1449
2364.07	1360
2364.53	1299
2364.99	1256
2365.45	1220
2365.91	1301
2366.37	1388
2366.83	1378
2367.29	1272
2367.75	1372
2368.21	1520
2368.67	1496
2369.13	1463
2369.59	1418
2370.05	1403
2370.52	1261
2370.98	1282
2371.44	1402
2371.90	1433
2372.36	1570
2372.82	1691
2373.28	1614
2373.74	1690
2374.20	1685
2374.66	1542
2375.13	1758
2375.59	2184
2376.05	2323
2376.51	2546
2376.97	3055
2377.43	3443
2377.89	3326
2378.36	2867
2378.82	2465
2379.28	2159
2379.74	1995
2380.20	1842
2380.66	1739
2381.13	1751
2381.59	1787
2382.05	1825
2382.51	1879
2382.97	2000
2383.44	1901
2383.90	1784
2384.36	1677
2384.82	1693
2385.28	1808
2385.75	1984
2386.21	1963
2386.67	1836
2387.13	1702
2387.60	1678
2388.06	1634
2388.52	1462
2388.98	1577
2389.45	1793
2389.91	1815
2390.37	1788
2390.83	1759
2391.30	1821
2391.76	1748
2392.22	1567
2392.69	1564
2393.15	1688
2393.61	1903
2394.08	2304
2394.54	2638
2395.00	2728
2395.47	2620
2395.93	2772
2396.39	2946
2396.86	2551
2397.32	2290
2397.78	1901
2398.25	1826
2398.71	1916
2399.17	1746
2399.64	1555
2400.10	1326
2400.56	1331
2401.03	1506
2401.49	1583
2401.95	1328
2402.42	1329
2402.88	1385
2403.35	1567
2403.81	1700
2404.27	1504
2404.74	1374
2405.20	1369
2405.67	1329
2406.13	1406
2406.60	1429
2407.06	1366
2407.52	1354
2407.99	1296
2408.45	1266
2408.92	1346
2409.38	1465
2409.85	1459
2410.31	1397
2410.78	1370
2411.24	1435
2411.71	1430
2412.17	1359
2412.64	1405
2413.10	1446
2413.57	1428
2414.03	1524
2414.50	1525
2414.96	1337
2415.43	1250
2415.89	1309
2416.36	1408
2416.82	1499
2417.29	1433
2417.75	1360
2418.22	1284
2418.68	1311
2419.15	1386
2419.61	1425
2420.08	1300
2420.55	1182
2421.01	1210
2421.48	1203
2421.94	1187
2422.41	1483
2422.87	1480
2423.34	1614
2423.81	1549
2424.27	1615
2424.74	1585
2425.20	1481
2425.67	1564
2426.14	1355
2426.60	1271
2427.07	1271
2427.54	1500
2428.00	1648
2428.47	1381
2428.93	1278
2429.40	1490
2429.87	1608
2430.33	1536
2430.80	1561
2431.27	1656
2431.73	1609
2432.20	1580
2432.67	1536
2433.14	1483
2433.60	1466
2434.07	1537
2434.54	1529
2435.00	1642
2435.47	1619
2435.94	1524
2436.40	1655
2436.87	1899
2437.34	2064
2437.81	2194
2438.27	2455
2438.74	2857
2439.21	3190
2439.68	3117
2440.14	2896
2440.61	2465
2441.08	1929
2441.55	1669
2442.01	1665
2442.48	1592
2442.95	1496
2443.42	1521
2443.89	1639
2444.35	1576
2444.82	1516
2445.29	1559
2445.76	1626
2446.23	1535
2446.69	1484
2447.16	1494
2447.63	1504
2448.10	1614
2448.57	1586
2449.03	1694
2449.50	1573
2449.97	1360
2450.44	1336
2450.91	1498
2451.38	1535
2451.85	1560
2452.31	1450
2452.78	1466
2453.25	1388
2453.72	1418
2454.19	1556
2454.66	1489
2455.13	1413
2455.60	1472
2456.07	1376
2456.54	1325
2457.00	1447
2457.47	1388
2457.94	1264
2458.41	1435
2458.88	1571
2459.35	1482
2459.82	1378
2460.29	1222
2460.76	1500
2461.23	1484
2461.70	1454
2462.17	1357
2462.64	1306
2463.11	1304
2463.58	1146
2464.05	1115
2464.52	1299
2464.99	1380
2465.46	1435
2465.93	1533
2466.40	1577
2466.87	1467
2467.34	1391
2467.81	1383
2468.28	1325
2468.75	1291
2469.22	1315
2469.69	1274
2470.16	1244
2470.63	1235
2471.10	1144
2471.57	1217
2472.04	1341
2472.51	1282
2472.98	1284
2473.45	1392
2473.92	1505
2474.39	1617
2474.87	1718
2475.34	1863
2475.81	2183
2476.28	2283
2476.75	2046
2477.22	1880
2477.69	1767
2478.16	1536
2478.63	1467
2479.11	1487
2479.58	1286
2480.05	1173
2480.52	1391
2480.99	1558
2481.46	1517
2481.93	1581
2482.41	1633
2482.88	1768
2483.35	1781
2483.82	1646
2484.29	1717
2484.76	1800
2485.24	1741
2485.71	1563
2486.18	1293
2486.65	1430
2487.12	1557
2487.60	1562
2488.07	1627
2488.54	1595
2489.01	1512
2489.48	1420
2489.96	1207
2490.43	1192
2490.90	1292
2491.37	1484
2491.85	1453
2492.32	1362
2492.79	1495
2493.26	1620
2493.74	1673
2494.21	1537
2494.68	1500
2495.15	1667
2495.63	1617
2496.10	1575
2496.57	1604
2497.05	1538
2497.52	1370
2497.99	1345
2498.47	1450
2498.94	1450
2499.41	1570
2499.89	1622
2500.36	1569
2500.83	1632
2501.31	1645
2501.78	1559
2502.25	1533
2502.73	1583
2503.20	1575
2503.67	1562
2504.15	1575
2504.62	1549
2505.09	1459
2505.57	1419
2506.04	1525
2506.52	1585
2506.99	1640
2507.46	1627
2507.94	1661
2508.41	1715
2508.89	1682
2509.36	1722
2509.83	1802
2510.31	1826
2510.78	1853
2511.26	1925
2511.73	1922
2512.21	1907
2512.68	1917
2513.15	1817
2513.63	1935
2514.10	2148
2514.58	2567
2515.05	3485
2515.53	5231
2516.00	7149
2516.48	8991
2516.95	10202
2517.43	10177
2517.90	9505
2518.38	7895
2518.85	5980
2519.33	4227
2519.80	3185
2520.28	2699
2520.75	2346
2521.23	2260
2521.70	2202
2522.18	2176
2522.65	2136
2523.13	2177
2523.60	2208
2524.08	2199
2524.56	2319
2525.03	2210
2525.51	2285
2525.98	2364
2526.46	2315
2526.93	2410
2527.41	2743
2527.89	3054
2528.36	3107
2528.84	2972
2529.31	2737
2529.79	2559
2530.27	2318
2530.74	2066
2531.22	1897
2531.69	1752
2532.17	1518
2532.65	1345
2533.12	1342
2533.60	1338
2534.08	1254
2534.55	1365
2535.03	1667
2535.51	1813
2535.98	1730
2536.46	1709
2536.94	1814
2537.41	1916
2537.89	1892
2538.37	1913
2538.84	2013
2539.32	2013
2539.80	1815
2540.27	1732
2540.75	1816
2541.23	1738
2541.71	1740
2542.18	1900
2542.66	1841
2543.14	1736
2543.62	1743
2544.09	1751
2544.57	1889
2545.05	1896
2545.53	1961
2546.00	2141
2546.48	2133
2546.96	2152
2547.44	2205
2547.91	2110
2548.39	2044
2548.87	2043
2549.35	2041
2549.83	1933
2550.30	1964
2550.78	2143
2551.26	2019
2551.74	1916
2552.22	1730
2552.69	1693
2553.17	2003
2553.65	1928
2554.13	1999
2554.61	1956
2555.09	1811
2555.56	1663
2556.04	1888
2556.52	1975
2557.00	2081
2557.48	2118
2557.96	1982
2558.44	2000
2558.92	2182
2559.39	2161
2559.87	1954
2560.35	1940
2560.83	1967
2561.31	1963
2561.79	2016
2562.27	2112
2562.75	2247
2563.23	2550
2563.71	3030
2564.19	3828
2564.66	5418
2565.14	8034
2565.62	11039
2566.10	13287
2566.58	14310
2567.06	14190
2567.54	12746
2568.02	10668
2568.50	8445
2568.98	6383
2569.46	5189
2569.94	4301
2570.42	3539
2570.90	3053
2571.38	2842
2571.86	2765
2572.34	2987
2572.82	3098
2573.30	3292
2573.78	3622
2574.26	3805
2574.74	3803
2575.22	3916
2575.70	3967
2576.18	3750
2576.66	3751
2577.14	4060
2577.62	4182
2578.10	4056
2578.59	3808
2579.07	3632
2579.55	3334
2580.03	3048
2580.51	3188
2580.99	3303
2581.47	3256
2581.95	3406
2582.43	3064
2582.91	2864
2583.39	2779
2583.88	2663
2584.36	2444
2584.84	2754
2585.32	2832
2585.80	2546
2586.28	2524
2586.76	2600
2587.24	2489
2587.73	2342
2588.21	2376
2588.69	2275
2589.17	2290
2589.65	2327
2590.13	2188
2590.62	2079
2591.10	2089
2591.58	2037
2592.06	1935
2592.54	1741
2593.03	1755
2593.51	1754
2593.99	1620
2594.47	1600
2594.95	1560
2595.44	1456
2595.92	1651
2596.40	1833
2596.88	1755
2597.37	1618
2597.85	1501
2598.33	1466
2598.81	1570
2599.30	1638
2599.78	1514
2600.26	1547
2600.74	1592
2601.23	1485
2601.71	1353
2602.19	1414
2602.68	1625
2603.16	1729
2603.64	1671
2604.12	1687
2604.61	1771
2605.09	1798
2605.57	1652
2606.06	1518
2606.54	1498
2607.02	1516
2607.51	1544
2607.99	1359
2608.47	1233
2608.96	1356
2609.44	1368
2609.92	1537
2610.41	1645
2610.89	1812
2611.38	1871
2611.86	1603
2612.34	1606
2612.83	1665
2613.31	1490
2613.79	1311
2614.28	1414
2614.76	1358
2615.25	1312
2615.73	1424
2616.21	1415
2616.70	1318
2617.18	1196
2617.67	1367
2618.15	1230
2618.64	1366
2619.12	1495
2619.61	1460
2620.09	1485
2620.57	1543
2621.06	1515
2621.54	1426
2622.03	1344
2622.51	1434
2623.00	1391
2623.48	1305
2623.97	1354
2624.45	1351
2624.94	1311
2625.42	1384
2625.91	1488
2626.39	1586
2626.88	1534
2627.36	1447
2627.85	1515
2628.33	1704
2628.82	1749
2629.30	1639
2629.79	1561
2630.28	1473
2630.76	1260
2631.25	1127
2631.73	1227
2632.22	1413
2632.70	1527
2633.19	1503
2633.67	1375
2634.16	1243
2634.65	1252
2635.13	1235
2635.62	1193
2636.10	1268
2636.59	1258
2637.08	1281
2637.56	1368
2638.05	1288
2638.54	1278
2639.02	1446
2639.51	1475
2639.99	1369
2640.48	1266
2640.97	1354
2641.45	1301
2641.94	1376
2642.43	1394
2642.91	1306
2643.40	1071
2643.89	1198
2644.37	1218
2644.86	1303
2645.35	1111
2645.83	1192
2646.32	1246
2646.81	1203
2647.29	1364
2647.78	1290
2648.27	1239
2648.76	1258
2649.24	1327
2649.73	1429
2650.22	1385
2650.71	1339
2651.19	1286
2651.68	1334
2652.17	1345
2652.66	1375
2653.14	1301
2653.63	1101
2654.12	1054
2654.61	1110
2655.09	1114
2655.58	1113
2656.07	1043
2656.56	1072
2657.05	1142
2657.53	1177
2658.02	1201
2658.51	1301
2659.00	1310
2659.49	1261
2659.97	1197
2660.46	1150
2660.95	1180
2661.44	1131
2661.93	1205
2662.42	1314
2662.90	1267
2663.39	1209
2663.88	1191
2664.37	1157
2664.86	1154
2665.35	1080
2665.84	1132
2666.32	1247
2666.81	1257
2667.30	1199
2667.79	1189
2668.28	1212
2668.77	1302
2669.26	1486
2669.75	1486
2670.24	1367
2670.73	1325
2671.21	1389
2671.70	1277
2672.19	1231
2672.68	1322
2673.17	1115
2673.66	1009
2674.15	1248
2674.64	1447
2675.13	1479
2675.62	1248
2676.11	1242
2676.60	1319
2677.09	1182
2677.58	1141
2678.07	1036
2678.56	1223
2679.05	1615
2679.54	1597
2680.03	1460
2680.52	1167
2681.01	1147
2681.50	1189
2681.99	1154
2682.48	968
2682.97	1004
2683.46	1102
2683.95	1195
2684.44	1256
2684.93	1286
2685.42	1337
2685.91	1480
2686.40	1486
2686.89	1508
2687.39	1457
2687.88	1580
2688.37	1575
2688.86	1414
2689.35	1268
2689.84	1179
2690.33	1185
2690.82	1219
2691.31	1253
2691.80	1299
2692.29	1404
2692.79	1444
2693.28	1277
2693.77	1206
2694.26	1242
2694.75	1450
2695.24	1613
2695.73	1633
2696.23	1440
2696.72	1140
2697.21	1141
2697.70	1211
2698.19	1168
2698.68	1113
2699.18	1128
2699.67	1225
2700.16	1211
2700.65	1370
2701.14	1392
2701.64	1388
2702.13	1354
2702.62	1387
2703.11	1348
2703.60	1346
2704.10	1210
2704.59	1100
2705.08	1228
2705.57	1131
2706.07	1017
2706.56	1021
2707.05	1005
2707.54	1037
2708.04	1069
2708.53	1186
2709.02	1267
2709.51	1182
2710.01	1130
2710.50	1054
2710.99	1057
2711.49	1013
2711.98	1091
2712.47	1320
2712.96	1559
2713.46	1842
2713.95	1888
2714.44	1794
2714.94	2016
2715.43	1847
2715.92	1557
2716.42	1432
2716.91	1312
2717.40	1358
2717.90	1422
2718.39	1523
2718.89	1523
2719.38	1297
2719.87	1197
2720.37	1203
2720.86	1254
2721.35	1193
2721.85	1284
2722.34	1355
2722.84	1259
2723.33	1167
2723.82	1083
2724.32	1037
2724.81	1152
2725.31	1245
2725.80	1236
2726.29	1303
2726.79	1252
2727.28	1221
2727.78	1275
2728.27	1272
2728.77	1219
2729.26	1240
2729.76	1293
2730.25	1281
2730.75	1229
2731.24	1194
2731.73	1179
2732.23	1073
2732.72	932
2733.22	887
2733.71	913
2734.21	1006
2734.70	1010
2735.20	1007
2735.69	1040
2736.19	998
2736.68	973
2737.18	996
2737.68	1172
2738.17	1251
2738.67	1252
2739.16	1163
2739.66	1142
2740.15	1363
2740.65	1398
2741.14	1472
2741.64	1294
2742.14	1071
2742.63	1135
2743.13	1193
2743.62	1170
2744.12	1127
2744.61	1255
2745.11	1111
2745.61	1264
2746.10	1262
2746.60	1133
2747.09	1124
2747.59	1326
2748.09	1394
2748.58	1375
2749.08	1360
2749.58	1177
2750.07	1128
2750.57	1308
2751.07	1309
2751.56	1247
2752.06	1176
2752.56	1227
2753.05	1228
2753.55	1145
2754.05	1136
2754.54	1206
2755.04	1259
2755.54	1283
2756.03	1299
2756.53	1271
2757.03	1211
2757.52	1152
2758.02	1191
2758.52	1108
2759.02	1045
2759.51	1224
2760.01	1418
2760.51	1341
2761.01	1270
2761.50	1245
2762.00	1232
2762.50	1196
2763.00	1135
2763.49	1049
2763.99	970
2764.49	1070
2764.99	1259
2765.48	1310
2765.98	1292
2766.48	1173
2766.98	1181
2767.48	1157
2767.97	1104
2768.47	1002
2768.97	1030
2769.47	1165
2769.97	1181
2770.47	1243
2770.96	1222
2771.46	1161
2771.96	988
2772.46	905
2772.96	1032
2773.46	1014
2773.95	1186
2774.45	1165
2774.95	1121
2775.45	987
2775.95	1148
2776.45	1012
2776.95	957
2777.45	948
2777.95	1035
2778.44	1129
2778.94	1057
2779.44	1173
2779.94	1159
2780.44	1139
2780.94	1180
2781.44	1102
2781.94	975
2782.44	1056
2782.94	1092
2783.44	962
2783.94	989
2784.44	1113
2784.94	1106
2785.43	1050
2785.93	992
2786.43	981
2786.93	1008
2787.43	1014
2787.93	999
2788.43	1041
2788.93	1086
2789.43	1151
2789.93	1352
2790.43	1507
2790.93	1422
2791.43	1338
2791.93	1462
2792.43	1458
2792.93	1239
2793.43	1216
2793.94	1233
2794.44	1147
2794.94	1210
2795.44	1395
2795.94	1353
2796.44	1176
2796.94	1100
2797.44	1052
2797.94	1115
2798.44	1105
2798.94	1116
2799.44	1029
2799.94	1033
2800.44	1061
2800.95	1009
2801.45	987
2801.95	962
2802.45	934
2802.95	871
2803.45	897
2803.95	921
2804.45	964
2804.96	1117
2805.46	1121
2805.96	924
2806.46	891
2806.96	874
2807.46	916
2807.96	883
2808.47	929
