MZgrid Int
2001.40	2346
2001.82	2378
2002.24	2342
2002.67	2314
2003.09	2376
2003.51	2427
2003.94	2409
2004.36	2324
2004.78	2212
2005.21	2256
2005.63	2466
2006.05	2523
2006.48	2337
2006.90	2199
2007.33	2233
2007.75	2304
2008.17	2212
2008.60	2284
2009.02	2144
2009.45	2076
2009.87	2206
2010.30	2293
2010.72	2367
2011.14	2300
2011.57	2233
2011.99	2255
2012.42	2243
2012.84	2209
2013.27	2065
2013.69	2048
2014.12	2144
2014.54	2125
2014.96	2173
2015.39	2199
2015.81	2221
2016.24	2220
2016.66	2082
2017.09	2012
2017.51	2034
2017.94	2020
2018.36	2107
2018.79	2083
2019.21	2041
2019.64	1895
2020.06	2005
2020.49	2209
2020.92	2112
2021.34	2030
2021.77	2024
2022.19	2049
2022.62	2149
2023.04	2229
2023.47	2075
2023.89	1999
2024.32	2176
2024.75	2410
2025.17	2381
2025.60	2250
2026.02	2165
2026.45	2099
2026.88	2047
2027.30	1909
2027.73	1828
2028.15	1819
2028.58	1810
2029.01	1969
2029.43	2189
2029.86	2234
2030.28	2061
2030.71	1839
2031.14	1815
2031.56	1905
2031.99	1920
2032.42	1945
2032.84	2079
2033.27	2107
2033.70	2191
2034.12	2193
2034.55	1912
2034.98	1869
2035.40	1874
2035.83	1856
2036.26	1957
2036.69	2004
2037.11	2015
2037.54	2077
2037.97	2017
2038.39	2159
2038.82	2087
2039.25	1987
2039.68	1930
2040.10	2013
2040.53	1982
2040.96	1897
2041.39	1949
2041.81	2004
2042.24	1982
2042.67	2024
2043.10	2173
2043.52	2205
2043.95	2181
2044.38	1954
2044.81	1895
2045.23	2159
2045.66	2064
2046.09	1883
2046.52	1962
2046.95	1932
2047.38	1998
2047.80	2282
2048.23	2276
2048.66	2069
2049.09	1822
2049.52	1764
2049.94	1904
2050.37	2006
2050.80	1987
2051.23	1929
2051.66	1855
2052.09	1800
2052.52	1664
2052.94	1733
2053.37	1707
2053.80	1744
2054.23	1985
2054.66	2156
2055.09	2089
2055.52	1888
2055.95	1831
2056.38	1859
2056.81	1861
2057.23	1770
2057.66	1793
2058.09	1948
2058.52	1926
2058.95	1727
2059.38	1584
2059.81	1506
2060.24	1559
2060.67	1810
2061.10	1891
2061.53	1885
2061.96	2047
2062.39	1965
2062.82	1844
2063.25	1805
2063.68	1746
2064.11	1756
2064.54	1731
2064.97	1927
2065.40	2037
2065.83	1761
2066.26	1734
2066.69	1715
2067.12	1644
2067.55	1676
2067.98	1773
2068.41	1806
2068.84	1759
2069.27	1712
2069.70	1702
2070.13	1631
2070.56	1736
2070.99	1758
2071.42	1781
2071.85	1711
2072.28	1632
2072.71	1758
2073.15	1791
2073.58	1720
2074.01	1859
2074.44	1830
2074.87	1744
2075.30	1825
2075.73	1823
2076.16	1821
2076.59	1889
2077.02	1958
2077.46	1828
2077.89	1764
2078.32	1858
2078.75	1916
2079.18	1908
2079.61	1770
2080.04	1594
2080.48	1595
2080.91	1674
2081.34	1640
2081.77	1605
2082.20	1647
2082.64	1623
2083.07	1607
2083.50	1596
2083.93	1638
2084.36	1682
2084.79	1673
2085.23	1671
2085.66	1704
2086.09	1705
2086.52	1691
2086.96	1616
2087.39	1614
2087.82	1707
2088.25	1678
2088.69	1609
2089.12	1506
2089.55	1491
2089.98	1516
2090.42	1472
2090.85	1582
2091.28	1686
2091.71	1762
2092.15	1715
2092.58	1572
2093.01	1653
2093.45	1699
2093.88	1618
2094.31	1553
2094.74	1684
2095.18	1700
2095.61	1709
2096.04	1676
2096.48	1752
2096.91	1875
2097.34	1819
2097.78	1794
2098.21	1822
2098.64	1861
2099.08	1715
2099.51	1545
2099.94	1684
2100.38	1634
2100.81	1589
2101.25	1886
2101.68	1960
2102.11	1935
2102.55	1819
2102.98	1767
2103.42	1771
2103.85	1728
2104.28	1607
2104.72	1542
2105.15	1538
2105.59	1583
2106.02	1664
2106.45	1651
2106.89	1745
2107.32	1854
2107.76	1892
2108.19	1791
2108.63	1708
2109.06	1663
2109.50	1599
2109.93	1577
2110.36	1676
2110.80	1752
2111.23	1761
2111.67	1664
2112.10	1487
2112.54	1407
2112.97	1546
2113.41	1720
2113.84	1716
2114.28	1619
2114.71	1571
2115.15	1573
2115.58	1686
2116.02	1763
2116.46	1762
2116.89	1720
2117.33	1687
2117.76	1717
2118.20	1792
2118.63	1777
2119.07	1685
2119.50	1704
2119.94	1831
2120.38	1862
2120.81	1753
2121.25	1662
2121.68	1576
2122.12	1657
2122.55	1753
2122.99	1747
2123.43	1713
2123.86	1759
2124.30	1936
2124.73	1885
2125.17	1698
2125.61	1570
2126.04	1461
2126.48	1451
2126.92	1486
2127.35	1622
2127.79	1543
2128.23	1655
2128.66	1701
2129.10	1521
2129.54	1509
2129.97	1528
2130.41	1535
2130.85	1720
2131.28	1782
2131.72	1769
2132.16	1901
2132.59	2001
2133.03	1903
2133.47	1813
2133.90	1673
2134.34	1629
2134.78	1734
2135.22	1768
2135.65	1890
2136.09	1897
2136.53	1736
2136.97	1671
2137.40	1814
2137.84	2005
2138.28	2442
2138.72	3253
2139.15	3980
2139.59	4246
2140.03	3989
2140.47	3610
2140.90	3259
2141.34	2810
2141.78	2429
2142.22	2263
2142.66	2177
2143.09	2034
2143.53	1964
2143.97	2053
2144.41	2132
2144.85	2181
2145.29	2266
2145.72	2245
2146.16	2128
2146.60	2189
2147.04	2400
2147.48	2448
2147.92	2280
2148.36	2089
2148.79	2077
2149.23	2159
2149.67	2097
2150.11	1859
2150.55	1715
2150.99	1786
2151.43	1882
2151.87	2137
2152.30	2172
2152.74	2370
2153.18	2440
2153.62	2549
2154.06	2549
2154.50	2356
2154.94	2230
2155.38	2217
2155.82	2026
2156.26	1902
2156.70	1889
2157.14	1872
2157.58	1927
2158.02	2073
2158.46	2147
2158.89	2358
2159.33	2369
2159.77	2416
2160.21	2622
2160.65	3315
2161.09	4400
2161.53	5524
2161.97	6312
2162.41	7111
2162.85	7503
2163.29	6793
2163.73	5671
2164.17	4793
2164.61	4022
2165.06	3385
2165.50	2978
2165.94	2780
2166.38	2644
2166.82	2390
2167.26	2325
2167.70	2373
2168.14	2372
2168.58	2414
2169.02	2354
2169.46	2419
2169.90	2524
2170.34	2416
2170.78	2487
2171.22	2603
2171.67	2500
2172.11	2493
2172.55	2728
2172.99	2954
2173.43	3029
2173.87	2956
2174.31	2678
2174.75	2511
2175.19	2544
2175.64	2475
2176.08	2331
2176.52	2377
2176.96	2416
2177.40	2206
2177.84	2007
2178.29	2052
2178.73	2040
2179.17	2127
2179.61	2061
2180.05	2151
2180.49	2381
2180.94	2520
2181.38	2372
2181.82	2495
2182.26	2540
2182.70	2427
2183.15	2438
2183.59	2446
2184.03	2394
2184.47	2429
2184.92	2394
2185.36	2311
2185.80	2343
2186.24	2252
2186.69	2119
2187.13	1977
2187.57	2283
2188.01	2224
2188.46	2190
2188.90	1970
2189.34	1976
2189.78	2107
2190.23	2151
2190.67	2168
2191.11	2051
2191.56	2007
2192.00	2035
2192.44	2203
2192.89	2317
2193.33	2288
2193.77	2269
2194.21	2242
2194.66	2149
2195.10	2015
2195.54	2095
2195.99	2162
2196.43	2201
2196.88	2157
2197.32	2052
2197.76	2119
2198.21	2163
2198.65	1889
2199.09	1820
2199.54	2080
2199.98	2148
2200.43	2157
2200.87	2191
2201.31	2154
2201.76	2183
2202.20	2270
2202.65	2191
2203.09	2081
2203.53	2159
2203.98	2233
2204.42	2134
2204.87	2026
2205.31	1899
2205.76	1875
2206.20	1872
2206.64	1888
2207.09	1962
2207.53	2052
2207.98	2196
2208.42	2075
2208.87	2019
2209.31	1946
2209.76	1765
2210.20	1807
2210.65	1962
2211.09	1961
2211.54	1969
2211.98	2047
2212.43	1969
2212.87	1977
2213.32	2043
2213.76	1905
2214.21	1950
2214.65	1919
2215.10	1911
2215.54	1833
2215.99	1870
2216.44	1944
2216.88	1869
2217.33	1882
2217.77	2058
2218.22	2014
2218.66	1983
2219.11	1908
2219.56	1936
2220.00	1966
2220.45	1983
2220.89	1918
2221.34	1856
2221.79	1933
2222.23	2036
2222.68	2080
2223.12	1943
2223.57	1869
2224.02	1892
2224.46	1922
2224.91	1883
2225.36	1880
2225.80	1858
2226.25	1841
2226.69	1882
2227.14	1972
2227.59	2017
2228.03	1987
2228.48	1949
2228.93	1924
2229.38	1877
2229.82	1921
2230.27	1975
2230.72	2039
2231.16	2004
2231.61	1891
2232.06	1999
2232.50	2063
2232.95	2095
2233.40	2126
2233.85	2077
2234.29	2058
2234.74	1977
2235.19	1883
2235.64	1822
2236.08	1819
2236.53	1933
2236.98	1910
2237.43	1962
2237.87	2039
2238.32	2139
2238.77	2149
2239.22	2077
2239.66	1988
2240.11	1981
2240.56	2005
2241.01	1887
2241.46	1951
2241.90	1845
2242.35	1720
2242.80	1717
2243.25	1880
2243.70	1963
2244.15	2087
2244.59	2036
2245.04	1806
2245.49	1760
2245.94	1869
2246.39	1878
2246.84	1980
2247.28	1962
2247.73	1909
2248.18	1957
2248.63	1853
2249.08	1754
2249.53	1784
2249.98	1852
2250.43	1854
2250.88	1878
2251.32	1958
2251.77	1874
2252.22	1782
2252.67	1744
2253.12	1769
2253.57	1848
2254.02	1826
2254.47	1797
2254.92	1904
2255.37	1875
2255.82	1784
2256.27	1715
2256.72	1674
2257.17	1749
2257.62	1879
2258.06	1904
2258.51	1855
2258.96	1811
2259.41	1791
2259.86	1736
2260.31	1777
2260.76	1882
2261.21	1854
2261.66	1933
2262.11	1970
2262.56	1806
2263.01	1627
2263.46	1601
2263.92	1609
2264.37	1708
2264.82	1891
2265.27	1836
2265.72	1776
2266.17	1709
2266.62	1793
2267.07	1811
2267.52	1778
2267.97	1894
2268.42	1892
2268.87	1742
2269.32	1814
2269.77	1668
2270.22	1661
2270.67	1831
2271.13	1922
2271.58	1839
2272.03	1756
2272.48	1732
2272.93	1650
2273.38	1479
2273.83	1630
2274.28	1574
2274.74	1782
2275.19	1831
2275.64	1827
2276.09	1825
2276.54	1780
2276.99	1716
2277.44	1927
2277.90	1925
2278.35	1716
2278.80	1707
2279.25	1901
2279.70	1784
2280.16	1712
2280.61	1726
2281.06	1785
2281.51	1934
2281.96	2161
2282.42	2121
2282.87	2024
2283.32	2058
2283.77	2028
2284.22	1969
2284.68	1883
2285.13	1928
2285.58	1850
2286.03	1735
2286.49	1709
2286.94	1593
2287.39	1540
2287.84	1566
2288.30	1571
2288.75	1606
2289.20	1693
2289.66	1699
2290.11	1642
2290.56	1727
2291.01	1780
2291.47	1756
2291.92	1730
2292.37	1732
2292.83	1614
2293.28	1505
2293.73	1520
2294.19	1531
2294.64	1562
2295.09	1614
2295.55	1621
2296.00	1487
2296.45	1512
2296.91	1627
2297.36	1557
2297.81	1560
2298.27	1605
2298.72	1662
2299.18	1565
2299.63	1540
2300.08	1503
2300.54	1699
2300.99	1656
2301.44	1434
2301.90	1417
2302.35	1404
2302.81	1501
2303.26	1480
2303.72	1479
2304.17	1444
2304.62	1459
2305.08	1475
2305.53	1484
2305.99	1527
2306.44	1595
2306.90	1630
2307.35	1630
2307.81	1497
2308.26	1411
2308.72	1442
2309.17	1425
2309.62	1411
2310.08	1467
2310.53	1515
2310.99	1499
2311.44	1497
2311.90	1585
2312.35	1621
2312.81	1596
2313.26	1559
2313.72	1546
2314.18	1526
2314.63	1481
2315.09	1511
2315.54	1494
2316.00	1518
2316.45	1561
2316.91	1615
2317.36	1591
2317.82	1541
2318.27	1573
2318.73	1569
2319.19	1539
2319.64	1514
2320.10	1500
2320.55	1546
2321.01	1604
2321.47	1636
2321.92	1564
2322.38	1590
2322.83	1587
2323.29	1496
2323.75	1472
2324.20	1443
2324.66	1374
2325.12	1361
2325.57	1438
2326.03	1443
2326.48	1444
2326.94	1517
2327.40	1424
2327.85	1306
2328.31	1366
2328.77	1358
2329.22	1205
2329.68	1156
2330.14	1231
2330.59	1429
2331.05	1655
2331.51	1525
2331.97	1515
2332.42	1457
2332.88	1455
2333.34	1315
2333.79	1289
2334.25	1517
2334.71	1683
2335.17	1732
2335.62	1622
2336.08	1545
2336.54	1641
2337.00	1581
2337.45	1471
2337.91	1360
2338.37	1540
2338.83	1620
2339.28	1577
2339.74	1472
2340.20	1369
2340.66	1450
2341.12	1546
2341.57	1469
2342.03	1374
2342.49	1331
2342.95	1342
2343.41	1356
2343.86	1385
2344.32	1418
2344.78	1520
2345.24	1575
2345.70	1534
2346.16	1512
2346.61	1423
2347.07	1276
2347.53	1258
2347.99	1255
2348.45	1257
2348.91	1359
2349.37	1532
2349.82	1605
2350.28	1547
2350.74	1548
2351.20	1531
2351.66	1452
2352.12	1369
2352.58	1441
2353.04	1483
2353.50	1465
2353.96	1511
2354.41	1478
2354.87	1492
2355.33	1391
2355.79	1330
2356.25	1427
2356.71	1508
2357.17	1607
2357.63	1540
2358.09	1406
2358.55	1359
2359.01	1319
2359.47	1386
2359.93	1556
2360.39	1455
2360.85	1491
2361.31	1509
2361.77	1437
2362.23	1423
2362.69	1512
2363.15	1613
2363.61	1457
2364.07	1284
2364.53	1369
2364.99	1362
2365.45	1169
2365.91	1199
2366.37	1206
2366.83	1292
2367.29	1493
2367.75	1571
2368.21	1553
2368.67	1481
2369.13	1512
2369.59	1429
2370.05	1373
2370.52	1436
2370.98	1420
2371.44	1398
2371.90	1358
2372.36	1378
2372.82	1454
2373.28	1540
2373.74	1529
2374.20	1488
2374.66	1447
2375.13	1392
2375.59	1381
2376.05	1508
2376.51	1553
2376.97	1410
2377.43	1367
2377.89	1387
2378.36	1405
2378.82	1476
2379.28	1472
2379.74	1447
2380.20	1366
2380.66	1256
2381.13	1310
2381.59	1427
2382.05	1413
2382.51	1490
2382.97	1620
2383.44	1619
2383.90	1601
2384.36	1586
2384.82	1564
2385.28	1470
2385.75	1485
2386.21	1408
2386.67	1399
2387.13	1513
2387.60	1440
2388.06	1355
2388.52	1352
2388.98	1279
2389.45	1361
2389.91	1413
2390.37	1654
2390.83	1638
2391.30	1550
2391.76	1574
2392.22	1587
2392.69	1576
2393.15	1512
2393.61	1434
2394.08	1528
2394.54	1515
2395.00	1445
2395.47	1421
2395.93	1446
2396.39	1644
2396.86	1799
2397.32	1824
2397.78	1829
2398.25	1712
2398.71	1540
2399.17	1681
2399.64	1840
2400.10	1860
2400.56	1782
2401.03	1709
2401.49	1663
2401.95	1725
2402.42	1714
2402.88	1637
2403.35	1655
2403.81	1581
2404.27	1530
2404.74	1490
2405.20	1586
2405.67	1583
2406.13	1508
2406.60	1593
2407.06	1721
2407.52	1742
2407.99	1692
2408.45	1658
2408.92	1674
2409.38	1642
2409.85	1613
2410.31	1609
2410.78	1572
2411.24	1628
2411.71	1716
2412.17	1660
2412.64	1576
2413.10	1601
2413.57	1559
2414.03	1561
2414.50	1549
2414.96	1580
2415.43	1603
2415.89	1476
2416.36	1467
2416.82	1677
2417.29	1697
2417.75	1557
2418.22	1466
2418.68	1527
2419.15	1580
2419.61	1602
2420.08	1667
2420.55	1712
2421.01	1531
2421.48	1580
2421.94	1623
2422.41	1525
2422.87	1434
2423.34	1554
2423.81	1669
2424.27	1451
2424.74	1536
2425.20	1611
2425.67	1520
2426.14	1418
2426.60	1432
2427.07	1648
2427.54	1810
2428.00	1687
2428.47	1555
2428.93	1576
2429.40	1641
2429.87	1588
2430.33	1572
2430.80	1570
2431.27	1602
2431.73	1545
2432.20	1518
2432.67	1598
2433.14	1764
2433.60	1940
2434.07	2137
2434.54	2159
2435.00	2162
2435.47	2245
2435.94	2259
2436.40	2283
2436.87	2213
2437.34	1965
2437.81	1774
2438.27	1724
2438.74	1858
2439.21	1935
2439.68	1864
2440.14	1962
2440.61	2176
2441.08	2322
2441.55	2356
2442.01	2321
2442.48	2348
2442.95	2316
2443.42	2171
2443.89	2045
2444.35	1905
2444.82	1927
2445.29	1838
2445.76	1785
2446.23	1829
2446.69	1803
2447.16	1846
2447.63	1860
2448.10	1754
2448.57	1640
2449.03	1726
2449.50	1695
2449.97	1744
2450.44	1788
2450.91	1871
2451.38	2013
2451.85	2076
2452.31	2226
2452.78	2113
2453.25	2026
2453.72	1968
2454.19	1953
2454.66	1961
2455.13	1985
2455.60	2083
2456.07	2416
2456.54	2889
2457.00	3262
2457.47	3727
2457.94	3744
2458.41	3525
2458.88	3173
2459.35	2785
2459.82	2361
2460.29	2078
2460.76	1916
2461.23	1928
2461.70	2016
2462.17	2045
2462.64	2182
2463.11	2292
2463.58	2258
2464.05	2265
2464.52	2271
2464.99	2229
2465.46	2092
2465.93	2026
2466.40	2040
2466.87	1990
2467.34	1989
2467.81	2084
2468.28	2070
2468.75	2101
2469.22	2096
2469.69	1947
2470.16	2028
2470.63	2207
2471.10	2283
2471.57	2176
2472.04	1978
2472.51	1906
2472.98	1831
2473.45	1758
2473.92	1937
2474.39	1992
2474.87	1884
2475.34	1805
2475.81	1705
2476.28	1701
2476.75	1735
2477.22	1792
2477.69	1979
2478.16	1954
2478.63	1835
2479.11	1791
2479.58	1781
2480.05	1659
2480.52	1775
2480.99	1745
2481.46	1639
2481.93	1496
2482.41	1500
2482.88	1497
2483.35	1695
2483.82	1752
2484.29	1685
2484.76	1679
2485.24	1702
2485.71	1801
2486.18	1817
2486.65	1740
2487.12	1694
2487.60	1531
2488.07	1581
2488.54	1634
2489.01	1778
2489.48	2026
2489.96	2108
2490.43	1978
2490.90	1895
2491.37	1950
2491.85	1818
2492.32	1841
2492.79	1898
2493.26	1781
2493.74	1704
2494.21	1582
2494.68	1472
2495.15	1628
2495.63	1803
2496.10	1768
2496.57	1784
2497.05	1704
2497.52	1576
2497.99	1563
2498.47	1550
2498.94	1470
2499.41	1396
2499.89	1404
2500.36	1407
2500.83	1547
2501.31	1647
2501.78	1587
2502.25	1496
2502.73	1533
2503.20	1539
2503.67	1514
2504.15	1594
2504.62	1546
2505.09	1461
2505.57	1574
2506.04	1723
2506.52	1755
2506.99	1812
2507.46	1723
2507.94	1575
2508.41	1662
2508.89	1650
2509.36	1431
2509.83	1407
2510.31	1468
2510.78	1473
2511.26	1554
2511.73	1553
2512.21	1555
2512.68	1676
2513.15	1604
2513.63	1544
2514.10	1488
2514.58	1470
2515.05	1382
2515.53	1422
2516.00	1330
2516.48	1451
2516.95	1504
2517.43	1569
2517.90	1595
2518.38	1552
2518.85	1386
2519.33	1276
2519.80	1378
2520.28	1390
2520.75	1291
2521.23	1323
2521.70	1348
2522.18	1266
2522.65	1239
2523.13	1367
2523.60	1488
2524.08	1425
2524.56	1317
2525.03	1332
2525.51	1462
2525.98	1522
2526.46	1524
2526.93	1495
2527.41	1383
2527.89	1378
2528.36	1514
2528.84	1531
2529.31	1550
2529.79	1648
2530.27	1588
2530.74	1432
2531.22	1414
2531.69	1532
2532.17	1550
2532.65	1441
2533.12	1441
2533.60	1409
2534.08	1358
2534.55	1260
2535.03	1248
2535.51	1212
2535.98	1260
2536.46	1310
2536.94	1222
2537.41	1375
2537.89	1493
2538.37	1374
2538.84	1238
2539.32	1253
2539.80	1272
2540.27	1354
2540.75	1402
2541.23	1404
2541.71	1421
2542.18	1550
2542.66	1665
2543.14	1569
2543.62	1482
2544.09	1475
2544.57	1383
2545.05	1357
2545.53	1329
2546.00	1449
2546.48	1239
2546.96	1322
2547.44	1634
2547.91	1653
2548.39	1616
2548.87	1670
2549.35	1745
2549.83	1719
2550.30	1720
2550.78	1776
2551.26	1708
2551.74	1622
2552.22	1498
2552.69	1412
2553.17	1289
2553.65	1229
2554.13	1258
2554.61	1319
2555.09	1447
2555.56	1572
2556.04	1491
2556.52	1430
2557.00	1445
2557.48	1475
2557.96	1395
2558.44	1337
2558.92	1375
2559.39	1383
2559.87	1317
2560.35	1326
2560.83	1368
2561.31	1431
2561.79	1507
2562.27	1591
2562.75	1657
2563.23	1602
2563.71	1607
2564.19	1672
2564.66	1645
2565.14	1618
2565.62	1546
2566.10	1556
2566.58	1520
2567.06	1560
2567.54	1628
2568.02	1576
2568.50	1518
2568.98	1481
2569.46	1584
2569.94	1695
2570.42	1607
2570.90	1419
2571.38	1317
2571.86	1525
2572.34	1551
2572.82	1390
2573.30	1309
2573.78	1282
2574.26	1350
2574.74	1554
2575.22	1539
2575.70	1610
2576.18	1574
2576.66	1383
2577.14	1466
2577.62	1606
2578.10	1579
2578.59	1547
2579.07	1659
2579.55	1697
2580.03	1719
2580.51	1655
2580.99	1696
2581.47	1720
2581.95	1738
2582.43	1758
2582.91	1735
2583.39	1790
2583.88	1993
2584.36	2351
