MZgrid Int
2001.40	351
2001.82	367
2002.24	386
2002.67	418
2003.09	418
2003.51	457
2003.94	449
2004.36	382
2004.78	385
2005.21	329
2005.63	364
2006.05	412
2006.48	385
2006.90	457
2007.33	496
2007.75	447
2008.17	435
2008.60	372
2009.02	347
2009.45	411
2009.87	390
2010.30	375
2010.72	453
2011.14	294
2011.57	267
2011.99	390
2012.42	439
2012.84	382
2013.27	374
2013.69	327
2014.12	301
2014.54	286
2014.96	394
2015.39	437
2015.81	379
2016.24	379
2016.66	333
2017.09	432
2017.51	432
2017.94	376
2018.36	380
2018.79	361
2019.21	423
2019.64	464
2020.06	462
2020.49	467
2020.92	445
2021.34	461
2021.77	431
2022.19	407
2022.62	411
2023.04	396
2023.47	466
2023.89	443
2024.32	378
2024.75	361
2025.17	361
2025.60	391
2026.02	424
2026.45	429
2026.88	375
2027.30	322
2027.73	352
2028.15	392
2028.58	421
2029.01	444
2029.43	431
2029.86	407
2030.28	316
2030.71	261
2031.14	281
2031.56	286
2031.99	384
2032.42	441
2032.84	415
2033.27	423
2033.70	346
2034.12	354
2034.55	447
2034.98	455
2035.40	400
2035.83	393
2036.26	425
2036.69	397
2037.11	412
2037.54	501
2037.97	394
2038.39	292
2038.82	432
2039.25	453
2039.68	397
2040.10	381
2040.53	375
2040.96	359
2041.39	332
2041.81	332
2042.24	404
2042.67	418
2043.10	324
2043.52	307
2043.95	297
2044.38	325
2044.81	415
2045.23	431
2045.66	455
2046.09	388
2046.52	327
2046.95	322
2047.38	346
2047.80	373
2048.23	427
2048.66	433
2049.09	431
2049.52	421
2049.94	346
2050.37	283
2050.80	356
2051.23	418
2051.66	410
2052.09	415
2052.52	413
2052.94	357
2053.37	324
2053.80	346
2054.23	410
2054.66	411
2055.09	378
2055.52	351
2055.95	338
2056.38	364
2056.81	369
2057.23	336
2057.66	327
2058.09	317
2058.52	380
2058.95	437
2059.38	416
2059.81	386
2060.24	398
2060.67	391
2061.10	403
2061.53	426
2061.96	417
2062.39	443
2062.82	424
2063.25	355
2063.68	391
2064.11	360
2064.54	339
2064.97	411
2065.40	409
2065.83	358
2066.26	366
2066.69	349
2067.12	413
2067.55	432
2067.98	340
2068.41	305
2068.84	326
2069.27	381
2069.70	300
2070.13	334
2070.56	333
2070.99	412
2071.42	343
2071.85	363
2072.28	369
2072.71	344
2073.15	415
2073.58	389
2074.01	330
2074.44	310
2074.87	294
2075.30	326
2075.73	402
2076.16	389
2076.59	323
2077.02	308
2077.46	340
2077.89	404
2078.32	430
2078.75	505
2079.18	504
2079.61	574
2080.04	769
2080.48	1023
2080.91	1119
2081.34	1101
2081.77	1082
2082.20	886
2082.64	657
2083.07	530
2083.50	414
2083.93	329
2084.36	379
2084.79	426
2085.23	402
2085.66	407
2086.09	447
2086.52	452
2086.96	474
2087.39	547
2087.82	575
2088.25	609
2088.69	595
2089.12	527
2089.55	573
2089.98	582
2090.42	531
2090.85	508
2091.28	503
2091.71	475
2092.15	479
2092.58	499
2093.01	494
2093.45	458
2093.88	419
2094.31	464
2094.74	508
2095.18	362
2095.61	355
2096.04	404
2096.48	433
2096.91	320
2097.34	369
2097.78	329
2098.21	325
2098.64	316
2099.08	344
2099.51	397
2099.94	485
2100.38	514
2100.81	442
2101.25	459
2101.68	541
2102.11	544
2102.55	514
2102.98	470
2103.42	466
2103.85	516
2104.28	643
2104.72	801
2105.15	810
2105.59	1129
2106.02	1480
2106.45	1374
2106.89	1114
2107.32	928
2107.76	645
2108.19	495
2108.63	482
2109.06	516
2109.50	489
2109.93	402
2110.36	485
2110.80	607
2111.23	593
2111.67	530
