MZgrid Int
2001.40	5291
2001.82	5521
2002.24	5837
2002.67	5943
2003.09	5854
2003.51	5823
2003.94	5731
2004.36	5579
2004.78	5528
2005.21	5459
2005.63	5455
2006.05	5552
2006.48	5449
2006.90	5418
2007.33	5397
2007.75	5331
2008.17	5376
2008.60	5680
2009.02	5520
2009.45	5401
2009.87	5584
2010.30	5609
2010.72	5761
2011.14	5771
2011.57	5732
2011.99	5718
2012.42	5507
2012.84	5427
2013.27	5191
2013.69	5267
2014.12	5430
2014.54	5394
2014.96	5533
2015.39	5577
2015.81	5343
2016.24	5259
2016.66	5261
2017.09	5397
2017.51	5317
2017.94	5409
2018.36	5576
2018.79	5615
2019.21	5589
2019.64	5699
2020.06	5577
2020.49	5348
2020.92	5279
2021.34	5454
2021.77	5650
2022.19	5725
2022.62	5765
2023.04	5563
2023.47	5397
2023.89	5554
2024.32	5596
2024.75	5494
2025.17	5501
2025.60	5663
2026.02	5634
2026.45	5522
2026.88	5484
2027.30	5388
2027.73	5380
2028.15	5493
2028.58	5606
2029.01	5508
2029.43	5444
2029.86	5513
2030.28	5547
2030.71	5657
2031.14	5697
2031.56	5528
2031.99	5455
2032.42	5436
2032.84	5361
2033.27	5376
2033.70	5630
2034.12	5346
2034.55	5203
2034.98	5286
2035.40	5249
2035.83	5304
2036.26	5391
2036.69	5240
2037.11	5265
2037.54	5489
2037.97	5458
2038.39	5295
2038.82	5130
2039.25	5105
2039.68	4897
2040.10	5152
2040.53	5459
2040.96	5112
2041.39	5124
2041.81	5290
2042.24	5194
2042.67	5086
2043.10	5384
2043.52	5595
2043.95	5680
2044.38	5473
2044.81	5409
2045.23	5384
2045.66	5445
2046.09	5097
2046.52	4843
2046.95	4960
2047.38	5498
2047.80	5576
2048.23	5557
2048.66	5541
2049.09	5597
2049.52	5762
2049.94	5738
2050.37	5470
2050.80	5355
2051.23	5451
2051.66	5638
2052.09	5678
2052.52	5513
2052.94	5497
2053.37	5395
2053.80	5318
2054.23	5284
2054.66	5282
2055.09	5280
2055.52	5165
2055.95	4977
2056.38	4832
2056.81	4881
2057.23	4986
2057.66	5068
2058.09	5142
2058.52	5114
2058.95	5013
2059.38	4937
2059.81	4962
2060.24	5142
2060.67	5212
2061.10	5092
2061.53	4922
2061.96	4935
2062.39	4952
2062.82	4920
2063.25	4948
2063.68	5059
2064.11	5125
2064.54	5052
2064.97	5190
2065.40	5083
2065.83	4898
2066.26	4783
2066.69	4881
2067.12	4988
2067.55	4961
2067.98	4670
2068.41	4809
2068.84	4939
2069.27	5094
2069.70	5016
2070.13	4932
2070.56	4972
2070.99	4555
2071.42	4888
2071.85	5200
2072.28	5258
2072.71	5368
2073.15	5138
2073.58	4914
2074.01	4856
2074.44	4642
2074.87	4528
2075.30	4485
2075.73	4789
2076.16	5272
2076.59	5221
2077.02	4882
2077.46	4627
2077.89	4474
2078.32	4544
2078.75	4648
2079.18	4826
2079.61	5080
2080.04	5043
2080.48	4749
2080.91	4575
2081.34	4455
2081.77	4586
2082.20	4727
2082.64	4752
2083.07	4852
2083.50	5088
2083.93	5131
2084.36	5122
2084.79	5195
2085.23	5271
2085.66	5165
2086.09	4976
2086.52	4798
2086.96	4731
2087.39	4713
2087.82	4845
2088.25	5039
2088.69	4830
2089.12	4654
2089.55	4788
2089.98	4969
2090.42	5015
2090.85	4864
2091.28	4718
2091.71	4759
2092.15	4799
2092.58	4843
2093.01	4677
2093.45	4634
2093.88	4776
2094.31	4983
2094.74	5035
2095.18	4887
2095.61	4808
2096.04	4845
2096.48	4793
2096.91	4815
2097.34	4682
2097.78	4633
2098.21	4836
2098.64	4677
2099.08	4700
2099.51	4763
2099.94	4662
2100.38	4756
2100.81	4919
2101.25	4646
2101.68	4648
2102.11	4875
2102.55	4732
2102.98	4568
2103.42	4424
2103.85	4453
2104.28	4823
2104.72	4805
2105.15	4698
2105.59	4785
2106.02	4743
2106.45	4555
2106.89	4637
2107.32	4841
2107.76	5023
2108.19	4912
2108.63	4672
2109.06	4640
2109.50	4608
2109.93	4574
2110.36	4650
2110.80	4832
2111.23	4931
2111.67	4930
2112.10	4752
2112.54	4571
2112.97	4632
2113.41	4773
2113.84	4941
2114.28	5112
2114.71	5222
2115.15	5392
2115.58	5387
2116.02	5226
2116.46	5279
2116.89	5175
2117.33	4975
2117.76	4904
2118.20	4701
2118.63	4457
2119.07	4591
2119.50	4848
2119.94	5113
2120.38	5378
2120.81	5065
2121.25	4943
2121.68	5084
2122.12	4871
2122.55	4980
2122.99	5076
2123.43	4796
2123.86	4576
2124.30	4839
2124.73	5075
2125.17	4815
2125.61	4780
2126.04	4894
2126.48	5025
2126.92	4888
2127.35	4978
2127.79	4845
2128.23	4722
2128.66	5052
2129.10	5027
2129.54	4831
2129.97	4808
2130.41	4900
2130.85	4705
2131.28	4665
2131.72	4553
2132.16	4576
2132.59	4675
2133.03	4807
2133.47	4965
2133.90	5093
2134.34	5017
2134.78	4500
2135.22	4339
2135.65	4518
2136.09	4778
2136.53	5090
2136.97	5201
2137.40	4927
2137.84	4716
2138.28	4798
2138.72	4847
2139.15	4663
2139.59	4701
2140.03	4671
2140.47	4688
2140.90	4577
2141.34	4407
2141.78	4390
2142.22	4553
2142.66	4706
2143.09	4756
2143.53	4802
2143.97	4692
2144.41	4598
2144.85	4792
2145.29	4791
2145.72	4613
2146.16	4435
2146.60	4245
2147.04	4193
2147.48	4298
2147.92	4487
2148.36	4693
2148.79	4735
2149.23	4635
2149.67	4478
2150.11	4418
2150.55	4344
2150.99	4325
2151.43	4310
2151.87	4414
2152.30	4633
2152.74	4691
2153.18	4621
2153.62	4785
2154.06	4809
2154.50	4543
2154.94	4498
2155.38	4575
2155.82	4666
2156.26	4813
2156.70	4877
2157.14	4820
2157.58	4842
