MZgrid Int
2001.40	376
2001.82	252
2002.24	205
2002.67	288
2003.09	291
2003.51	308
2003.94	250
2004.36	267
2004.78	349
2005.21	449
2005.63	368
2006.05	393
2006.48	351
2006.90	226
2007.33	214
2007.75	237
2008.17	258
2008.60	217
2009.02	210
2009.45	190
2009.87	165
2010.30	157
2010.72	215
2011.14	359
2011.57	379
2011.99	384
2012.42	306
2012.84	321
2013.27	409
2013.69	347
2014.12	229
2014.54	266
2014.96	240
2015.39	315
2015.81	300
2016.24	236
2016.66	285
2017.09	336
2017.51	322
2017.94	278
2018.36	285
2018.79	323
2019.21	304
2019.64	266
2020.06	340
2020.49	408
2020.92	361
2021.34	265
2021.77	282
2022.19	338
2022.62	358
2023.04	396
2023.47	379
2023.89	292
2024.32	274
2024.75	316
2025.17	323
2025.60	310
2026.02	334
2026.45	388
2026.88	382
2027.30	357
2027.73	343
2028.15	376
2028.58	364
2029.01	311
2029.43	267
2029.86	310
2030.28	318
2030.71	278
2031.14	302
2031.56	306
2031.99	218
2032.42	258
2032.84	318
2033.27	262
2033.70	319
2034.12	372
2034.55	376
2034.98	323
2035.40	308
2035.83	306
2036.26	374
2036.69	270
2037.11	162
2037.54	196
2037.97	252
2038.39	333
2038.82	367
2039.25	296
2039.68	255
2040.10	248
2040.53	287
2040.96	284
2041.39	272
2041.81	289
2042.24	342
2042.67	242
2043.10	269
2043.52	345
2043.95	314
2044.38	256
2044.81	292
2045.23	251
2045.66	232
2046.09	270
2046.52	282
2046.95	252
2047.38	233
2047.80	192
2048.23	174
2048.66	218
2049.09	292
2049.52	293
2049.94	303
2050.37	301
2050.80	261
2051.23	217
2051.66	241
2052.09	294
2052.52	285
2052.94	233
2053.37	249
2053.80	287
2054.23	306
2054.66	288
2055.09	281
2055.52	295
2055.95	259
2056.38	272
2056.81	328
2057.23	362
2057.66	380
2058.09	388
2058.52	388
2058.95	370
2059.38	378
2059.81	379
2060.24	341
2060.67	352
2061.10	324
2061.53	395
2061.96	566
2062.39	708
2062.82	921
2063.25	851
2063.68	775
2064.11	612
2064.54	520
2064.97	413
2065.40	357
2065.83	365
2066.26	272
2066.69	286
2067.12	250
2067.55	223
2067.98	266
2068.41	281
2068.84	334
2069.27	300
2069.70	314
2070.13	459
2070.56	416
2070.99	371
2071.42	337
2071.85	259
2072.28	304
2072.71	354
2073.15	318
2073.58	293
2074.01	307
2074.44	327
2074.87	316
2075.30	308
2075.73	268
2076.16	258
2076.59	238
2077.02	304
2077.46	369
2077.89	352
2078.32	344
2078.75	307
2079.18	290
2079.61	315
2080.04	373
2080.48	348
2080.91	317
2081.34	295
2081.77	258
2082.20	278
2082.64	285
2083.07	269
2083.50	300
2083.93	298
2084.36	250
2084.79	245
2085.23	295
2085.66	298
2086.09	239
2086.52	198
2086.96	221
2087.39	213
2087.82	224
2088.25	251
2088.69	236
2089.12	215
2089.55	232
2089.98	325
2090.42	336
2090.85	328
2091.28	312
2091.71	285
2092.15	273
2092.58	256
2093.01	234
2093.45	250
2093.88	301
2094.31	324
2094.74	311
2095.18	261
2095.61	241
2096.04	280
2096.48	291
2096.91	308
2097.34	279
2097.78	294
2098.21	250
2098.64	237
2099.08	166
2099.51	213
2099.94	268
2100.38	277
2100.81	199
2101.25	191
2101.68	277
2102.11	284
2102.55	295
2102.98	273
2103.42	229
2103.85	228
2104.28	289
2104.72	313
2105.15	279
2105.59	243
2106.02	206
2106.45	211
2106.89	296
2107.32	294
2107.76	300
2108.19	274
2108.63	259
2109.06	289
2109.50	310
2109.93	343
2110.36	410
2110.80	413
2111.23	359
2111.67	405
2112.10	453
2112.54	421
2112.97	346
2113.41	336
2113.84	315
2114.28	232
2114.71	274
2115.15	275
2115.58	282
2116.02	272
2116.46	264
2116.89	308
2117.33	294
