MZgrid Int
2001.40	210
2001.82	165
2002.24	112
2002.67	134
2003.09	135
2003.51	135
2003.94	151
2004.36	127
2004.78	79
2005.21	128
2005.63	163
2006.05	124
2006.48	111
2006.90	121
2007.33	112
2007.75	99
2008.17	100
2008.60	67
2009.02	76
2009.45	145
2009.87	157
2010.30	161
2010.72	209
2011.14	200
2011.57	178
2011.99	171
2012.42	102
2012.84	106
2013.27	96
2013.69	138
2014.12	156
2014.54	137
2014.96	71
2015.39	68
2015.81	132
2016.24	84
2016.66	77
2017.09	116
2017.51	142
2017.94	181
2018.36	259
2018.79	246
2019.21	138
2019.64	135
2020.06	189
2020.49	137
2020.92	149
2021.34	151
2021.77	160
2022.19	139
2022.62	111
2023.04	150
2023.47	154
2023.89	172
2024.32	184
2024.75	159
2025.17	168
2025.60	188
2026.02	177
2026.45	153
2026.88	146
2027.30	164
2027.73	203
2028.15	197
2028.58	179
2029.01	251
2029.43	398
2029.86	422
2030.28	391
2030.71	432
2031.14	438
2031.56	411
2031.99	375
2032.42	328
2032.84	227
2033.27	148
2033.70	193
2034.12	231
2034.55	231
2034.98	184
2035.40	196
2035.83	194
2036.26	149
2036.69	73
2037.11	76
2037.54	117
2037.97	100
2038.39	121
2038.82	96
2039.25	82
2039.68	93
2040.10	162
2040.53	177
2040.96	81
2041.39	85
2041.81	58
2042.24	117
2042.67	139
2043.10	156
2043.52	132
2043.95	82
2044.38	143
2044.81	149
2045.23	113
2045.66	116
2046.09	151
2046.52	126
2046.95	168
2047.38	160
2047.80	124
2048.23	101
2048.66	178
2049.09	192
2049.52	160
2049.94	157
2050.37	145
2050.80	144
2051.23	146
2051.66	169
2052.09	213
2052.52	227
2052.94	248
2053.37	261
2053.80	241
2054.23	213
2054.66	201
2055.09	211
2055.52	236
2055.95	241
2056.38	192
2056.81	159
2057.23	134
2057.66	109
2058.09	145
2058.52	161
2058.95	127
2059.38	125
2059.81	150
2060.24	174
2060.67	188
2061.10	194
2061.53	243
2061.96	262
2062.39	191
2062.82	174
2063.25	250
2063.68	283
2064.11	218
2064.54	203
2064.97	214
2065.40	234
2065.83	215
2066.26	252
2066.69	336
2067.12	344
2067.55	389
2067.98	454
2068.41	464
2068.84	617
2069.27	940
2069.70	1186
2070.13	1590
2070.56	2473
2070.99	4578
2071.42	8303
2071.85	11169
2072.28	12168
2072.71	12566
2073.15	11831
2073.58	10392
2074.01	8446
2074.44	6342
2074.87	4685
2075.30	3199
2075.73	2058
2076.16	1347
2076.59	1032
2077.02	719
2077.46	529
2077.89	542
2078.32	486
2078.75	355
2079.18	277
2079.61	301
2080.04	319
2080.48	258
2080.91	211
2081.34	218
2081.77	236
2082.20	269
2082.64	296
2083.07	296
2083.50	353
2083.93	393
2084.36	377
2084.79	426
2085.23	443
2085.66	554
2086.09	728
2086.52	858
2086.96	1173
2087.39	1424
2087.82	1382
2088.25	1231
2088.69	1142
2089.12	986
2089.55	717
2089.98	605
2090.42	555
2090.85	479
2091.28	384
2091.71	459
2092.15	596
2092.58	714
2093.01	1094
2093.45	1469
2093.88	1612
2094.31	1693
2094.74	1611
2095.18	1357
2095.61	1161
2096.04	965
2096.48	716
2096.91	580
2097.34	559
2097.78	472
2098.21	433
2098.64	363
2099.08	326
2099.51	252
2099.94	260
2100.38	320
2100.81	388
2101.25	378
2101.68	332
2102.11	259
2102.55	277
2102.98	238
2103.42	192
2103.85	178
2104.28	148
2104.72	141
2105.15	145
2105.59	150
2106.02	173
2106.45	177
2106.89	166
2107.32	155
2107.76	155
2108.19	127
2108.63	207
2109.06	279
2109.50	346
2109.93	466
2110.36	536
2110.80	550
2111.23	522
2111.67	499
2112.10	464
2112.54	355
2112.97	258
2113.41	226
2113.84	236
2114.28	246
2114.71	257
2115.15	243
2115.58	265
2116.02	340
2116.46	403
2116.89	379
2117.33	290
2117.76	194
2118.20	162
2118.63	175
2119.07	203
2119.50	195
2119.94	183
2120.38	160
2120.81	148
2121.25	171
2121.68	176
2122.12	177
2122.55	129
2122.99	92
2123.43	167
2123.86	181
2124.30	183
2124.73	200
2125.17	224
2125.61	201
2126.04	276
2126.48	262
2126.92	235
2127.35	258
2127.79	184
2128.23	168
2128.66	154
2129.10	105
2129.54	104
2129.97	166
2130.41	202
2130.85	175
2131.28	221
2131.72	203
2132.16	248
2132.59	332
2133.03	306
2133.47	203
2133.90	159
2134.34	139
2134.78	177
2135.22	213
2135.65	189
2136.09	175
2136.53	164
2136.97	167
2137.40	205
2137.84	206
2138.28	198
2138.72	184
2139.15	179
2139.59	195
2140.03	183
2140.47	180
2140.90	167
2141.34	154
2141.78	104
2142.22	83
2142.66	109
