MZgrid Int
2001.40	1446
2001.82	1470
2002.24	1455
2002.67	1321
2003.09	1208
2003.51	1226
2003.94	1391
2004.36	1496
2004.78	1464
2005.21	1538
2005.63	1626
2006.05	1593
2006.48	1424
2006.90	1354
2007.33	1424
2007.75	1391
2008.17	1254
2008.60	1227
2009.02	1232
2009.45	1198
2009.87	1201
2010.30	1232
2010.72	1308
2011.14	1446
2011.57	1434
2011.99	1320
2012.42	1285
2012.84	1317
2013.27	1333
2013.69	1312
2014.12	1336
2014.54	1395
2014.96	1431
2015.39	1701
2015.81	1908
2016.24	2180
2016.66	2260
2017.09	2150
2017.51	1924
2017.94	1700
2018.36	1540
2018.79	1597
2019.21	1530
2019.64	1489
2020.06	1494
2020.49	1439
2020.92	1315
2021.34	1285
2021.77	1385
2022.19	1349
2022.62	1299
2023.04	1403
2023.47	1452
2023.89	1601
2024.32	1546
2024.75	1284
2025.17	1302
2025.60	1287
2026.02	1450
2026.45	1523
2026.88	1385
2027.30	1296
2027.73	1139
2028.15	1104
2028.58	1172
2029.01	1235
2029.43	1325
2029.86	1231
2030.28	1247
2030.71	1287
2031.14	1249
2031.56	1289
2031.99	1351
2032.42	1268
2032.84	1298
2033.27	1402
2033.70	1380
2034.12	1280
2034.55	1244
2034.98	1303
2035.40	1299
2035.83	1340
2036.26	1396
2036.69	1417
2037.11	1362
2037.54	1298
2037.97	1359
2038.39	1307
2038.82	1219
2039.25	1215
2039.68	1242
2040.10	1342
2040.53	1436
2040.96	1473
2041.39	1402
2041.81	1305
2042.24	1301
2042.67	1353
2043.10	1260
2043.52	1225
2043.95	1224
2044.38	1315
2044.81	1468
2045.23	1315
2045.66	1256
2046.09	1229
2046.52	1224
2046.95	1283
2047.38	1296
2047.80	1303
2048.23	1276
2048.66	1339
2049.09	1265
2049.52	1315
2049.94	1346
2050.37	1278
2050.80	1281
2051.23	1354
2051.66	1346
2052.09	1251
2052.52	1115
2052.94	1154
2053.37	1175
2053.80	1239
2054.23	1271
2054.66	1248
2055.09	1158
2055.52	1169
2055.95	1116
2056.38	1066
2056.81	1093
2057.23	1178
2057.66	1267
2058.09	1286
2058.52	1277
2058.95	1255
2059.38	1197
2059.81	1096
2060.24	1134
2060.67	1232
2061.10	1267
2061.53	1247
2061.96	1302
2062.39	1358
2062.82	1267
2063.25	1139
2063.68	1135
2064.11	1181
2064.54	1184
2064.97	1180
2065.40	1227
2065.83	1296
2066.26	1269
2066.69	1185
2067.12	1246
2067.55	1261
2067.98	1162
2068.41	1150
2068.84	1227
2069.27	1249
2069.70	1185
2070.13	1085
2070.56	1009
2070.99	1127
2071.42	1128
2071.85	1130
2072.28	1102
2072.71	1226
2073.15	1285
2073.58	1305
2074.01	1363
2074.44	1333
2074.87	1289
2075.30	1378
2075.73	1618
2076.16	2041
2076.59	2339
2077.02	2286
2077.46	1992
2077.89	1726
2078.32	1614
2078.75	1604
2079.18	1442
2079.61	1285
2080.04	1386
2080.48	1263
2080.91	1133
2081.34	1024
2081.77	1040
2082.20	1102
2082.64	1169
2083.07	1137
2083.50	1373
2083.93	1569
2084.36	1445
2084.79	1268
2085.23	1210
2085.66	1226
2086.09	1132
2086.52	1137
2086.96	1270
2087.39	1257
2087.82	1155
2088.25	1204
2088.69	1214
2089.12	1365
2089.55	1473
2089.98	1430
2090.42	1400
2090.85	1420
2091.28	1407
2091.71	1287
2092.15	1105
2092.58	1120
2093.01	1229
2093.45	1357
2093.88	1419
2094.31	1323
2094.74	1228
2095.18	1174
2095.61	1230
2096.04	1256
2096.48	1215
2096.91	1204
2097.34	1182
2097.78	1117
2098.21	1193
2098.64	1284
2099.08	1341
2099.51	1301
2099.94	1229
2100.38	1069
2100.81	977
2101.25	996
2101.68	989
2102.11	1007
2102.55	1130
2102.98	1226
2103.42	1041
2103.85	1083
2104.28	964
2104.72	935
2105.15	1060
2105.59	1080
2106.02	1057
2106.45	1084
2106.89	1147
2107.32	1127
2107.76	1100
2108.19	1016
2108.63	1065
2109.06	1130
2109.50	1187
2109.93	1086
2110.36	1122
2110.80	1068
2111.23	928
2111.67	1015
2112.10	1046
2112.54	1067
2112.97	1166
2113.41	1261
2113.84	1242
2114.28	1041
2114.71	970
2115.15	960
2115.58	1076
2116.02	1161
2116.46	1065
2116.89	1014
2117.33	1118
2117.76	1189
2118.20	1204
2118.63	1220
2119.07	1183
2119.50	1096
2119.94	1045
2120.38	1034
2120.81	1084
2121.25	1132
2121.68	1118
2122.12	1084
2122.55	1100
2122.99	1227
2123.43	1262
2123.86	1251
2124.30	1248
2124.73	1143
2125.17	1013
2125.61	1042
2126.04	1118
2126.48	1119
2126.92	1199
2127.35	1209
2127.79	1187
2128.23	1255
2128.66	1286
2129.10	1233
2129.54	1131
2129.97	1064
2130.41	1098
2130.85	1069
2131.28	1128
2131.72	1141
2132.16	1136
2132.59	1232
2133.03	1087
2133.47	1000
2133.90	1047
2134.34	1204
2134.78	1098
2135.22	1123
2135.65	1130
2136.09	1104
2136.53	1001
2136.97	1190
2137.40	1353
2137.84	1175
2138.28	1142
2138.72	1201
2139.15	1250
2139.59	1194
2140.03	1127
2140.47	1148
2140.90	1080
2141.34	983
2141.78	1120
2142.22	1204
2142.66	1325
2143.09	1461
2143.53	1485
2143.97	1371
2144.41	1288
2144.85	1254
2145.29	1276
2145.72	1315
2146.16	1221
2146.60	1149
2147.04	1190
2147.48	1314
2147.92	1375
2148.36	1377
2148.79	1272
2149.23	1199
2149.67	1220
2150.11	1236
2150.55	1284
2150.99	1252
2151.43	1219
2151.87	1169
2152.30	1048
2152.74	1086
2153.18	1289
2153.62	1399
2154.06	1342
2154.50	1268
2154.94	1203
2155.38	1106
2155.82	984
2156.26	1056
2156.70	1115
2157.14	1161
2157.58	1120
2158.02	1114
2158.46	1152
2158.89	1098
2159.33	987
2159.77	979
2160.21	1068
2160.65	1196
2161.09	1281
2161.53	1322
2161.97	1323
2162.41	1245
2162.85	1282
2163.29	1304
2163.73	1148
2164.17	1186
2164.61	1235
2165.06	1302
2165.50	1322
2165.94	1466
2166.38	1480
2166.82	1645
2167.26	1697
2167.70	1499
2168.14	1428
2168.58	1578
2169.02	1851
2169.46	2397
2169.90	2737
2170.34	3081
2170.78	3169
2171.22	3426
2171.67	3442
2172.11	3145
2172.55	2710
2172.99	2172
2173.43	1958
2173.87	1749
2174.31	1687
2174.75	1527
2175.19	1427
2175.64	1417
2176.08	1409
2176.52	1584
2176.96	1642
2177.40	1514
2177.84	1476
2178.29	1461
2178.73	1512
2179.17	1622
2179.61	1746
2180.05	1764
2180.49	1724
2180.94	1805
2181.38	1948
2181.82	2116
2182.26	2235
2182.70	2040
2183.15	1852
2183.59	1728
2184.03	1670
2184.47	1694
2184.92	1559
2185.36	1492
2185.80	1615
2186.24	1609
2186.69	1454
2187.13	1406
2187.57	1441
2188.01	1495
2188.46	1411
2188.90	1224
2189.34	1178
2189.78	1252
2190.23	1330
2190.67	1258
2191.11	1346
2191.56	1432
2192.00	1461
2192.44	1513
2192.89	1355
2193.33	1251
2193.77	1235
2194.21	1314
2194.66	1409
2195.10	1277
2195.54	1251
2195.99	1250
2196.43	1232
2196.88	1314
2197.32	1413
2197.76	1313
2198.21	1432
2198.65	1425
2199.09	1566
2199.54	1614
2199.98	1363
2200.43	1177
2200.87	1170
2201.31	1257
2201.76	1387
2202.20	1323
2202.65	1280
2203.09	1396
2203.53	1490
2203.98	1439
2204.42	1471
2204.87	1566
2205.31	1566
2205.76	1514
2206.20	1400
2206.64	1250
2207.09	1204
2207.53	1295
2207.98	1266
2208.42	1220
2208.87	1292
2209.31	1355
2209.76	1384
2210.20	1485
2210.65	1637
2211.09	1569
2211.54	1454
2211.98	1473
2212.43	1448
2212.87	1495
2213.32	1495
2213.76	1381
2214.21	1316
2214.65	1408
2215.10	1460
2215.54	1312
2215.99	1254
2216.44	1245
2216.88	1209
2217.33	1185
2217.77	1262
2218.22	1186
2218.66	1027
2219.11	1013
2219.56	1129
2220.00	1246
2220.45	1269
2220.89	1316
2221.34	1392
2221.79	1337
2222.23	1355
2222.68	1240
2223.12	1255
2223.57	1219
2224.02	1185
2224.46	1296
2224.91	1276
2225.36	1296
2225.80	1597
2226.25	1668
2226.69	1379
2227.14	1217
2227.59	1253
2228.03	1333
2228.48	1378
2228.93	1392
2229.38	1341
2229.82	1269
2230.27	1349
2230.72	1342
2231.16	1322
2231.61	1331
2232.06	1339
2232.50	1329
2232.95	1300
2233.40	1217
2233.85	1143
2234.29	1252
2234.74	1226
2235.19	1147
2235.64	1092
2236.08	1026
2236.53	1075
2236.98	1222
2237.43	1284
2237.87	1194
2238.32	1135
2238.77	1112
2239.22	1118
2239.66	1179
2240.11	1202
2240.56	1252
2241.01	1323
2241.46	1333
2241.90	1357
2242.35	1342
2242.80	1179
2243.25	1205
2243.70	1286
2244.15	1376
2244.59	1429
2245.04	1418
2245.49	1394
2245.94	1285
2246.39	1129
2246.84	1034
2247.28	1138
2247.73	1287
2248.18	1320
2248.63	1267
2249.08	1154
2249.53	1032
2249.98	1074
2250.43	1202
2250.88	1201
2251.32	1161
2251.77	1202
2252.22	1259
2252.67	1237
2253.12	1193
2253.57	1188
2254.02	1178
2254.47	1047
2254.92	1170
2255.37	1205
2255.82	1107
2256.27	1177
2256.72	1331
2257.17	1154
2257.62	940
2258.06	1004
2258.51	1029
2258.96	972
2259.41	997
2259.86	1007
2260.31	1033
2260.76	1132
2261.21	1222
2261.66	1112
2262.11	1058
2262.56	1001
2263.01	974
2263.46	1023
2263.92	1058
2264.37	1145
2264.82	1193
2265.27	1279
2265.72	1299
2266.17	1193
2266.62	1087
2267.07	1095
2267.52	1088
2267.97	1083
2268.42	1116
2268.87	1093
2269.32	1057
2269.77	1028
2270.22	1009
2270.67	1012
2271.13	1000
2271.58	1067
2272.03	1095
2272.48	1062
2272.93	1081
2273.38	1093
2273.83	1118
2274.28	1152
2274.74	1124
2275.19	1077
2275.64	969
2276.09	964
2276.54	1070
2276.99	1122
2277.44	1073
2277.90	963
2278.35	893
2278.80	888
2279.25	952
2279.70	1045
2280.16	1007
2280.61	1002
2281.06	982
2281.51	944
2281.96	1075
2282.42	1126
2282.87	1029
2283.32	1028
2283.77	966
2284.22	1114
2284.68	1062
2285.13	1127
2285.58	1011
2286.03	931
2286.49	1023
2286.94	1043
2287.39	1128
2287.84	1202
2288.30	1088
2288.75	914
2289.20	958
2289.66	1027
2290.11	1037
2290.56	1176
2291.01	1115
2291.47	1042
2291.92	1049
2292.37	1154
2292.83	1263
2293.28	1168
2293.73	1062
2294.19	1031
2294.64	976
2295.09	980
2295.55	1078
2296.00	1216
2296.45	1280
2296.91	1266
2297.36	1207
2297.81	1159
2298.27	1114
2298.72	1094
2299.18	1119
2299.63	1157
2300.08	1213
2300.54	1252
2300.99	1220
2301.44	1112
2301.90	1084
2302.35	1140
2302.81	1046
2303.26	969
2303.72	1063
2304.17	1168
2304.62	1124
2305.08	1099
2305.53	1058
2305.99	957
2306.44	1059
2306.90	1125
2307.35	1089
2307.81	1026
2308.26	990
2308.72	1049
2309.17	1088
2309.62	1132
2310.08	1114
2310.53	1014
2310.99	1135
2311.44	1117
2311.90	1026
2312.35	1047
2312.81	992
2313.26	944
2313.72	892
2314.18	933
2314.63	1004
2315.09	1043
2315.54	1040
2316.00	1079
2316.45	1016
2316.91	1035
2317.36	981
2317.82	988
2318.27	1012
2318.73	1021
2319.19	1144
2319.64	1081
2320.10	963
2320.55	947
2321.01	1028
2321.47	1105
2321.92	1070
2322.38	997
2322.83	994
2323.29	991
2323.75	1016
2324.20	1075
2324.66	968
2325.12	1014
2325.57	1039
2326.03	981
2326.48	929
2326.94	916
2327.40	990
2327.85	1098
2328.31	1141
2328.77	1082
2329.22	985
2329.68	989
2330.14	1015
2330.59	1015
2331.05	1002
