MZgrid Int
2001.40	1196
2001.82	1264
2002.24	1259
2002.67	1114
2003.09	1017
2003.51	1066
2003.94	1096
2004.36	1018
2004.78	1033
2005.21	1114
2005.63	1106
2006.05	1038
2006.48	986
2006.90	997
2007.33	1041
2007.75	1047
2008.17	965
2008.60	964
2009.02	1089
2009.45	1125
2009.87	1008
2010.30	886
2010.72	895
2011.14	882
2011.57	862
2011.99	880
2012.42	949
2012.84	1020
2013.27	1085
2013.69	1067
2014.12	954
2014.54	924
2014.96	989
2015.39	1062
2015.81	1039
2016.24	1082
2016.66	1094
2017.09	1066
2017.51	1193
2017.94	1193
2018.36	1086
2018.79	953
2019.21	745
2019.64	780
2020.06	885
2020.49	923
2020.92	1005
2021.34	1077
2021.77	1055
2022.19	961
2022.62	1258
2023.04	1269
2023.47	1213
2023.89	1185
2024.32	1260
2024.75	1178
2025.17	1020
2025.60	1019
2026.02	937
2026.45	958
2026.88	853
2027.30	792
2027.73	842
2028.15	1075
2028.58	1224
2029.01	1132
2029.43	1242
2029.86	1104
2030.28	1060
2030.71	1115
2031.14	967
2031.56	849
2031.99	873
2032.42	941
2032.84	876
2033.27	877
2033.70	992
2034.12	1014
2034.55	968
2034.98	928
2035.40	884
2035.83	921
2036.26	968
2036.69	996
2037.11	1007
2037.54	940
2037.97	938
2038.39	943
2038.82	933
2039.25	955
2039.68	933
2040.10	893
2040.53	869
2040.96	904
2041.39	944
2041.81	869
2042.24	759
2042.67	949
2043.10	1139
2043.52	1153
2043.95	1077
2044.38	1020
2044.81	939
2045.23	1006
2045.66	999
2046.09	946
2046.52	968
2046.95	1063
2047.38	984
2047.80	892
2048.23	797
2048.66	768
2049.09	874
2049.52	924
2049.94	911
2050.37	906
2050.80	945
2051.23	1047
2051.66	1017
2052.09	975
2052.52	855
2052.94	886
2053.37	916
2053.80	802
2054.23	955
2054.66	936
2055.09	701
2055.52	806
2055.95	802
2056.38	872
2056.81	750
2057.23	802
2057.66	800
2058.09	773
2058.52	868
2058.95	918
2059.38	879
2059.81	802
2060.24	848
2060.67	1021
2061.10	1037
2061.53	1176
2061.96	1141
2062.39	1000
2062.82	868
2063.25	837
2063.68	815
2064.11	816
2064.54	791
2064.97	731
2065.40	773
2065.83	916
2066.26	944
2066.69	848
2067.12	765
2067.55	747
2067.98	840
2068.41	896
2068.84	852
2069.27	842
2069.70	836
2070.13	793
2070.56	884
2070.99	909
2071.42	797
2071.85	858
2072.28	982
2072.71	945
2073.15	828
2073.58	795
2074.01	836
2074.44	870
2074.87	813
2075.30	745
2075.73	923
2076.16	1022
2076.59	929
2077.02	861
2077.46	807
2077.89	993
2078.32	1079
2078.75	1108
2079.18	1097
2079.61	937
2080.04	927
2080.48	916
2080.91	830
2081.34	853
2081.77	934
2082.20	891
2082.64	911
2083.07	880
2083.50	861
2083.93	858
2084.36	899
2084.79	841
2085.23	904
2085.66	743
2086.09	710
2086.52	793
2086.96	869
2087.39	844
2087.82	853
2088.25	786
2088.69	801
2089.12	820
2089.55	825
2089.98	934
2090.42	875
2090.85	762
2091.28	883
2091.71	1015
2092.15	1020
2092.58	948
2093.01	931
2093.45	966
2093.88	953
2094.31	965
2094.74	859
2095.18	748
2095.61	834
2096.04	945
2096.48	902
2096.91	844
2097.34	923
2097.78	861
2098.21	889
2098.64	1028
2099.08	1031
2099.51	1042
2099.94	1080
2100.38	1079
2100.81	1111
2101.25	1090
2101.68	1085
2102.11	1105
2102.55	1138
2102.98	1302
2103.42	1219
2103.85	961
2104.28	1015
2104.72	975
2105.15	1024
2105.59	1093
2106.02	1096
2106.45	1130
2106.89	982
2107.32	945
2107.76	1022
2108.19	934
2108.63	970
2109.06	993
2109.50	981
2109.93	924
2110.36	1040
2110.80	1064
2111.23	1058
2111.67	1094
2112.10	1075
2112.54	788
2112.97	849
2113.41	1010
2113.84	1057
2114.28	836
2114.71	859
2115.15	1433
2115.58	1983
2116.02	2084
2116.46	2361
2116.89	2117
2117.33	1828
2117.76	1544
2118.20	1179
2118.63	1007
2119.07	1177
2119.50	1188
2119.94	1123
2120.38	983
2120.81	1080
2121.25	1164
2121.68	1167
2122.12	1163
2122.55	1169
2122.99	1208
2123.43	1182
2123.86	1095
2124.30	1142
2124.73	1190
2125.17	1089
2125.61	935
2126.04	832
2126.48	954
2126.92	1084
2127.35	936
2127.79	825
2128.23	913
2128.66	1004
2129.10	988
