MZgrid Int
2001.40	843
2001.82	875
2002.24	896
2002.67	1040
2003.09	816
2003.51	854
2003.94	876
2004.36	855
2004.78	833
2005.21	863
2005.63	847
2006.05	911
2006.48	848
2006.90	863
2007.33	904
2007.75	902
2008.17	932
2008.60	1038
2009.02	854
2009.45	815
2009.87	963
2010.30	1126
2010.72	1123
2011.14	1096
2011.57	1026
2011.99	1043
2012.42	1091
2012.84	1112
2013.27	1017
2013.69	954
2014.12	972
2014.54	976
2014.96	912
2015.39	921
2015.81	948
2016.24	935
2016.66	921
2017.09	904
2017.51	881
2017.94	811
2018.36	806
2018.79	915
2019.21	889
2019.64	747
2020.06	729
2020.49	781
2020.92	829
2021.34	838
2021.77	797
2022.19	809
2022.62	854
2023.04	885
2023.47	905
2023.89	964
2024.32	944
2024.75	885
2025.17	938
2025.60	906
2026.02	811
2026.45	791
2026.88	865
2027.30	958
2027.73	1013
2028.15	1052
2028.58	1030
2029.01	1023
2029.43	953
2029.86	849
2030.28	741
2030.71	861
2031.14	927
2031.56	818
2031.99	873
2032.42	1079
2032.84	1142
2033.27	1084
2033.70	1000
2034.12	914
2034.55	838
2034.98	864
2035.40	992
2035.83	1122
2036.26	1065
2036.69	939
2037.11	861
2037.54	900
2037.97	1009
2038.39	945
2038.82	849
2039.25	859
2039.68	874
2040.10	1079
2040.53	1352
2040.96	1663
2041.39	1787
2041.81	1519
2042.24	1227
2042.67	1066
2043.10	944
2043.52	962
2043.95	1014
2044.38	914
2044.81	853
2045.23	895
2045.66	905
2046.09	944
2046.52	948
2046.95	1043
2047.38	1182
2047.80	1278
2048.23	1244
2048.66	1206
2049.09	1167
2049.52	1066
2049.94	942
2050.37	875
2050.80	877
2051.23	850
2051.66	931
2052.09	1063
2052.52	1019
2052.94	1020
2053.37	941
2053.80	908
2054.23	824
2054.66	712
2055.09	770
2055.52	905
2055.95	1040
2056.38	1095
2056.81	989
2057.23	912
2057.66	851
2058.09	788
2058.52	818
2058.95	932
2059.38	1086
2059.81	1063
2060.24	873
2060.67	885
2061.10	983
2061.53	910
2061.96	982
2062.39	961
2062.82	1002
2063.25	1045
2063.68	972
2064.11	1013
2064.54	949
2064.97	982
2065.40	893
2065.83	766
2066.26	754
2066.69	832
2067.12	900
2067.55	932
2067.98	879
2068.41	849
2068.84	761
2069.27	820
2069.70	891
2070.13	905
2070.56	1054
2070.99	1087
2071.42	1066
2071.85	1019
2072.28	1083
2072.71	1085
2073.15	1077
2073.58	1197
2074.01	1503
2074.44	1751
2074.87	1776
2075.30	1688
2075.73	1491
