MZgrid Int
2001.40	185
2001.82	142
2002.24	144
2002.67	151
2003.09	127
2003.51	94
2003.94	87
2004.36	106
2004.78	120
2005.21	159
2005.63	132
2006.05	120
2006.48	106
2006.90	88
2007.33	109
2007.75	106
2008.17	104
2008.60	127
2009.02	121
2009.45	127
2009.87	152
2010.30	98
2010.72	82
2011.14	104
2011.57	76
2011.99	95
2012.42	118
2012.84	112
2013.27	119
2013.69	107
2014.12	134
2014.54	71
2014.96	73
2015.39	157
2015.81	146
2016.24	163
2016.66	176
2017.09	108
2017.51	104
2017.94	161
2018.36	192
2018.79	122
2019.21	97
2019.64	146
2020.06	143
2020.49	108
2020.92	135
2021.34	221
2021.77	258
2022.19	250
2022.62	421
2023.04	614
2023.47	634
2023.89	473
2024.32	463
2024.75	399
2025.17	331
2025.60	327
2026.02	322
2026.45	244
2026.88	166
2027.30	265
2027.73	446
2028.15	542
2028.58	775
2029.01	1112
2029.43	1126
2029.86	875
2030.28	723
2030.71	573
2031.14	386
2031.56	270
2031.99	228
2032.42	165
2032.84	262
2033.27	332
2033.70	417
2034.12	319
2034.55	226
2034.98	207
2035.40	214
2035.83	210
2036.26	226
2036.69	326
2037.11	410
2037.54	460
2037.97	544
2038.39	408
2038.82	355
2039.25	320
2039.68	304
2040.10	218
2040.53	322
2040.96	425
2041.39	335
2041.81	274
2042.24	373
2042.67	426
2043.10	430
2043.52	337
2043.95	380
2044.38	367
2044.81	402
2045.23	347
2045.66	458
2046.09	654
2046.52	1177
2046.95	1949
2047.38	2706
2047.80	3411
2048.23	3840
2048.66	3281
2049.09	2387
2049.52	1439
2049.94	891
2050.37	544
2050.80	422
2051.23	399
2051.66	449
2052.09	446
2052.52	347
2052.94	308
2053.37	276
2053.80	340
2054.23	517
2054.66	760
2055.09	903
2055.52	743
2055.95	599
2056.38	681
2056.81	701
2057.23	543
2057.66	378
2058.09	366
2058.52	389
2058.95	361
2059.38	291
2059.81	250
2060.24	220
2060.67	263
2061.10	350
2061.53	326
