MZgrid Int
2001.40	244
2001.82	213
2002.24	155
2002.67	139
2003.09	154
2003.51	172
2003.94	134
2004.36	125
2004.78	143
2005.21	135
2005.63	178
2006.05	191
2006.48	222
2006.90	239
2007.33	187
2007.75	161
2008.17	166
2008.60	122
2009.02	101
2009.45	115
2009.87	163
2010.30	162
2010.72	142
2011.14	216
2011.57	134
2011.99	134
2012.42	132
2012.84	210
2013.27	151
2013.69	145
2014.12	157
2014.54	189
2014.96	206
2015.39	124
2015.81	123
2016.24	142
2016.66	148
2017.09	115
2017.51	99
2017.94	140
2018.36	162
2018.79	193
2019.21	210
2019.64	157
2020.06	151
2020.49	112
2020.92	121
2021.34	167
2021.77	146
2022.19	118
2022.62	138
2023.04	212
2023.47	237
2023.89	165
2024.32	142
2024.75	170
2025.17	156
2025.60	181
2026.02	240
2026.45	262
2026.88	248
2027.30	227
2027.73	224
2028.15	226
2028.58	256
2029.01	258
2029.43	231
2029.86	234
2030.28	320
2030.71	446
2031.14	530
2031.56	508
2031.99	387
2032.42	303
2032.84	355
2033.27	356
2033.70	287
2034.12	253
2034.55	193
2034.98	130
2035.40	117
2035.83	163
2036.26	197
2036.69	127
2037.11	124
2037.54	103
2037.97	99
2038.39	118
2038.82	152
2039.25	178
2039.68	207
2040.10	200
2040.53	134
2040.96	98
2041.39	136
2041.81	162
2042.24	193
2042.67	186
2043.10	187
2043.52	131
2043.95	123
2044.38	157
2044.81	123
2045.23	156
2045.66	203
2046.09	240
2046.52	188
2046.95	174
2047.38	163
2047.80	186
2048.23	203
2048.66	153
2049.09	135
2049.52	127
2049.94	89
2050.37	156
2050.80	185
2051.23	164
2051.66	148
2052.09	157
2052.52	141
2052.94	159
2053.37	205
2053.80	211
2054.23	197
2054.66	205
2055.09	257
2055.52	233
2055.95	129
2056.38	151
2056.81	222
2057.23	222
2057.66	177
2058.09	166
2058.52	182
2058.95	176
2059.38	141
2059.81	126
2060.24	119
2060.67	111
2061.10	136
2061.53	179
2061.96	187
2062.39	204
2062.82	238
2063.25	270
2063.68	236
2064.11	187
2064.54	180
2064.97	190
2065.40	268
2065.83	342
2066.26	327
2066.69	235
2067.12	223
2067.55	446
2067.98	587
2068.41	489
2068.84	499
2069.27	539
2069.70	654
2070.13	908
2070.56	1603
2070.99	2798
2071.42	5677
2071.85	9351
2072.28	11357
2072.71	12518
2073.15	12209
2073.58	10180
2074.01	8068
2074.44	6158
2074.87	4618
2075.30	3437
2075.73	2328
2076.16	1692
2076.59	1203
2077.02	806
2077.46	636
2077.89	461
2078.32	315
2078.75	297
2079.18	313
2079.61	236
2080.04	191
2080.48	231
2080.91	245
2081.34	272
2081.77	242
2082.20	212
2082.64	302
2083.07	358
2083.50	367
2083.93	381
2084.36	352
2084.79	357
2085.23	377
2085.66	492
2086.09	788
2086.52	1097
2086.96	1339
2087.39	1515
2087.82	1426
2088.25	1181
2088.69	1012
2089.12	827
2089.55	689
2089.98	647
2090.42	550
2090.85	435
2091.28	546
2091.71	795
2092.15	843
2092.58	851
2093.01	964
2093.45	1211
2093.88	1638
2094.31	1862
2094.74	2077
2095.18	1908
2095.61	1550
2096.04	1353
2096.48	1132
2096.91	752
2097.34	565
2097.78	487
2098.21	481
2098.64	402
2099.08	284
2099.51	220
2099.94	299
2100.38	350
2100.81	336
2101.25	309
2101.68	351
2102.11	332
2102.55	332
2102.98	360
2103.42	208
2103.85	214
2104.28	255
2104.72	196
2105.15	247
2105.59	300
2106.02	232
2106.45	165
2106.89	178
2107.32	209
2107.76	288
2108.19	261
2108.63	306
2109.06	290
2109.50	343
2109.93	509
2110.36	549
2110.80	449
2111.23	344
2111.67	361
2112.10	373
2112.54	370
2112.97	398
2113.41	332
2113.84	256
2114.28	248
2114.71	237
2115.15	266
2115.58	399
2116.02	442
2116.46	424
2116.89	437
2117.33	445
2117.76	391
2118.20	335
2118.63	290
2119.07	222
2119.50	192
2119.94	190
2120.38	187
2120.81	250
2121.25	231
2121.68	208
2122.12	137
2122.55	75
2122.99	145
2123.43	192
2123.86	153
2124.30	122
2124.73	161
2125.17	169
2125.61	149
2126.04	146
2126.48	144
2126.92	195
2127.35	198
2127.79	146
2128.23	167
2128.66	203
2129.10	193
2129.54	169
2129.97	265
2130.41	286
2130.85	287
2131.28	206
2131.72	242
2132.16	219
2132.59	229
2133.03	240
2133.47	303
2133.90	239
2134.34	264
2134.78	173
2135.22	157
2135.65	198
2136.09	259
