MZgrid Int
2001.40	226
2001.82	275
2002.24	266
2002.67	202
2003.09	241
2003.51	323
2003.94	341
2004.36	322
2004.78	277
2005.21	261
2005.63	276
2006.05	305
2006.48	354
2006.90	302
2007.33	270
2007.75	263
2008.17	283
2008.60	274
2009.02	273
2009.45	197
2009.87	248
2010.30	271
2010.72	197
2011.14	197
2011.57	206
2011.99	245
2012.42	247
2012.84	190
2013.27	206
2013.69	233
2014.12	256
2014.54	339
2014.96	337
2015.39	326
2015.81	342
2016.24	242
2016.66	193
2017.09	271
2017.51	278
2017.94	316
2018.36	307
2018.79	282
2019.21	262
2019.64	304
2020.06	416
2020.49	373
2020.92	343
2021.34	398
2021.77	548
2022.19	713
2022.62	675
2023.04	691
2023.47	719
2023.89	611
2024.32	510
2024.75	485
2025.17	459
2025.60	438
2026.02	407
2026.45	458
2026.88	550
2027.30	699
2027.73	1235
2028.15	1944
2028.58	2306
2029.01	2390
2029.43	2284
2029.86	1774
2030.28	1170
2030.71	833
2031.14	689
2031.56	523
2031.99	418
2032.42	436
2032.84	455
2033.27	466
2033.70	556
2034.12	599
2034.55	617
2034.98	549
2035.40	460
2035.83	648
2036.26	701
2036.69	620
2037.11	732
2037.54	679
2037.97	778
2038.39	573
2038.82	369
2039.25	376
2039.68	419
2040.10	575
2040.53	462
2040.96	476
2041.39	630
2041.81	786
2042.24	828
2042.67	847
2043.10	723
2043.52	741
2043.95	668
2044.38	654
2044.81	657
2045.23	835
2045.66	1251
2046.09	2587
2046.52	4460
2046.95	5483
2047.38	6297
2047.80	6681
2048.23	5546
2048.66	3842
2049.09	2502
2049.52	1573
2049.94	1174
2050.37	912
2050.80	865
2051.23	858
2051.66	889
2052.09	865
2052.52	786
2052.94	764
2053.37	779
2053.80	865
2054.23	1108
2054.66	1549
2055.09	1819
2055.52	1771
2055.95	1599
2056.38	1439
2056.81	1358
2057.23	1163
2057.66	1049
2058.09	907
2058.52	648
2058.95	616
2059.38	660
2059.81	620
2060.24	617
2060.67	608
2061.10	657
2061.53	703
2061.96	740
2062.39	736
2062.82	721
2063.25	684
2063.68	617
2064.11	560
2064.54	624
2064.97	611
2065.40	536
2065.83	544
2066.26	485
2066.69	495
2067.12	561
2067.55	521
2067.98	463
2068.41	460
2068.84	588
2069.27	588
2069.70	594
2070.13	497
2070.56	431
2070.99	380
2071.42	399
2071.85	396
2072.28	377
2072.71	357
2073.15	385
2073.58	399
2074.01	363
2074.44	367
2074.87	383
2075.30	411
2075.73	374
2076.16	390
2076.59	397
2077.02	334
2077.46	333
2077.89	340
2078.32	288
2078.75	252
2079.18	294
2079.61	321
2080.04	296
2080.48	226
2080.91	227
2081.34	352
2081.77	413
2082.20	391
2082.64	383
2083.07	413
2083.50	453
2083.93	377
2084.36	253
2084.79	257
2085.23	317
2085.66	300
2086.09	337
2086.52	388
2086.96	307
2087.39	230
2087.82	234
2088.25	321
2088.69	356
2089.12	346
2089.55	356
2089.98	399
2090.42	303
2090.85	257
2091.28	324
2091.71	397
2092.15	379
2092.58	365
2093.01	331
2093.45	274
2093.88	281
2094.31	335
2094.74	276
2095.18	401
2095.61	389
2096.04	360
2096.48	429
2096.91	332
2097.34	442
2097.78	451
2098.21	430
2098.64	378
2099.08	328
2099.51	220
2099.94	282
2100.38	273
2100.81	211
2101.25	199
2101.68	214
2102.11	236
2102.55	308
2102.98	356
2103.42	467
2103.85	476
2104.28	370
2104.72	283
2105.15	291
2105.59	316
2106.02	389
2106.45	375
2106.89	277
2107.32	255
2107.76	236
2108.19	230
2108.63	237
2109.06	285
2109.50	286
2109.93	255
2110.36	204
2110.80	188
2111.23	241
2111.67	335
2112.10	361
2112.54	255
2112.97	173
2113.41	255
2113.84	344
2114.28	328
2114.71	297
2115.15	291
2115.58	229
2116.02	177
2116.46	169
2116.89	201
2117.33	188
2117.76	193
2118.20	200
2118.63	247
2119.07	290
2119.50	228
2119.94	185
2120.38	231
2120.81	219
2121.25	171
2121.68	255
2122.12	316
2122.55	269
2122.99	263
2123.43	247
2123.86	201
2124.30	231
2124.73	300
2125.17	245
2125.61	250
2126.04	258
2126.48	232
2126.92	299
2127.35	359
2127.79	301
2128.23	349
2128.66	363
2129.10	324
2129.54	248
2129.97	238
2130.41	277
2130.85	253
2131.28	190
2131.72	208
2132.16	206
2132.59	229
2133.03	243
2133.47	230
2133.90	243
2134.34	215
2134.78	186
2135.22	223
2135.65	233
2136.09	199
2136.53	199
2136.97	205
2137.40	177
2137.84	193
2138.28	278
2138.72	307
2139.15	296
2139.59	298
2140.03	294
2140.47	222
2140.90	149
2141.34	185
2141.78	258
2142.22	287
2142.66	284
2143.09	295
2143.53	255
2143.97	251
2144.41	268
2144.85	321
2145.29	398
2145.72	293
2146.16	197
2146.60	242
2147.04	239
2147.48	173
2147.92	181
2148.36	247
2148.79	225
2149.23	270
2149.67	312
2150.11	287
2150.55	298
2150.99	236
2151.43	225
2151.87	220
2152.30	239
2152.74	252
2153.18	233
2153.62	204
2154.06	210
2154.50	171
2154.94	169
2155.38	181
2155.82	189
2156.26	131
2156.70	267
2157.14	255
2157.58	175
2158.02	220
2158.46	214
2158.89	136
2159.33	170
2159.77	212
2160.21	186
2160.65	176
2161.09	209
2161.53	183
2161.97	237
2162.41	276
2162.85	211
2163.29	202
2163.73	241
2164.17	235
2164.61	212
2165.06	206
2165.50	189
2165.94	254
2166.38	383
2166.82	359
2167.26	297
2167.70	252
2168.14	208
2168.58	230
2169.02	248
2169.46	305
