MZgrid Int
2001.40	854
2001.82	958
2002.24	1056
2002.67	952
2003.09	879
2003.51	838
2003.94	868
2004.36	915
2004.78	939
2005.21	929
2005.63	944
2006.05	1013
2006.48	1064
2006.90	1085
2007.33	1088
2007.75	1033
2008.17	1041
2008.60	1074
2009.02	1128
2009.45	1121
2009.87	1008
2010.30	1084
2010.72	1147
2011.14	1072
2011.57	1003
2011.99	961
2012.42	924
2012.84	855
2013.27	740
2013.69	735
2014.12	858
2014.54	1073
2014.96	1011
2015.39	982
2015.81	979
2016.24	903
2016.66	826
2017.09	912
2017.51	922
2017.94	899
2018.36	899
2018.79	866
2019.21	919
2019.64	1170
2020.06	1216
2020.49	1274
2020.92	1261
2021.34	1158
2021.77	951
2022.19	935
2022.62	1063
2023.04	1171
2023.47	1220
2023.89	1059
2024.32	1005
2024.75	996
2025.17	1031
2025.60	991
2026.02	993
2026.45	952
2026.88	876
2027.30	965
2027.73	976
2028.15	929
2028.58	998
2029.01	997
2029.43	1039
2029.86	1022
2030.28	870
2030.71	916
2031.14	926
2031.56	981
2031.99	1191
2032.42	1229
2032.84	1220
2033.27	1201
2033.70	1094
2034.12	972
2034.55	956
2034.98	1064
2035.40	1168
2035.83	1198
2036.26	1051
2036.69	896
2037.11	974
2037.54	888
2037.97	742
2038.39	749
2038.82	831
2039.25	832
2039.68	815
2040.10	672
2040.53	677
2040.96	865
2041.39	1030
2041.81	1052
2042.24	995
2042.67	1099
2043.10	1221
2043.52	1078
2043.95	938
2044.38	1119
2044.81	1104
2045.23	892
2045.66	893
2046.09	1047
2046.52	1166
2046.95	1074
2047.38	905
2047.80	899
2048.23	1056
2048.66	1194
2049.09	1120
2049.52	1218
2049.94	980
2050.37	961
2050.80	1018
2051.23	1063
2051.66	1065
2052.09	1046
2052.52	961
2052.94	801
2053.37	814
2053.80	951
2054.23	944
2054.66	919
2055.09	938
2055.52	1027
2055.95	1154
2056.38	1195
2056.81	1060
2057.23	1031
2057.66	1130
2058.09	1339
2058.52	1374
2058.95	1282
2059.38	1284
2059.81	1334
2060.24	1245
2060.67	1085
2061.10	893
2061.53	851
2061.96	918
2062.39	926
2062.82	965
2063.25	973
2063.68	876
2064.11	920
2064.54	985
2064.97	1006
2065.40	968
2065.83	1008
2066.26	1121
2066.69	1156
2067.12	1134
2067.55	1169
2067.98	1238
2068.41	1243
2068.84	1072
