MZgrid Int
2001.40	6940
2001.82	7041
2002.24	6912
2002.67	6875
2003.09	6841
2003.51	6809
2003.94	6764
2004.36	6571
2004.78	6324
2005.21	6442
2005.63	6593
2006.05	6564
2006.48	6521
2006.90	6534
2007.33	6528
2007.75	6443
2008.17	6414
2008.60	6565
2009.02	7014
2009.45	7300
2009.87	7352
2010.30	7418
2010.72	7333
2011.14	7206
2011.57	7052
2011.99	6810
2012.42	6724
2012.84	6579
2013.27	6429
2013.69	6678
2014.12	6945
2014.54	6854
2014.96	6816
2015.39	6990
2015.81	6977
2016.24	6754
2016.66	6553
2017.09	6594
2017.51	6684
2017.94	6606
2018.36	6595
2018.79	6920
2019.21	6799
2019.64	6556
2020.06	6703
2020.49	6983
2020.92	6846
2021.34	6476
2021.77	6364
2022.19	6561
2022.62	6705
2023.04	6541
2023.47	6481
2023.89	6590
2024.32	6609
2024.75	6311
2025.17	6350
2025.60	6618
2026.02	6599
2026.45	6402
2026.88	6373
2027.30	6558
2027.73	6455
2028.15	6627
2028.58	6618
2029.01	6635
2029.43	6788
2029.86	6879
2030.28	7161
2030.71	7226
2031.14	7274
2031.56	7118
2031.99	6702
2032.42	6420
2032.84	6419
2033.27	6687
2033.70	7136
2034.12	6888
2034.55	6616
2034.98	6540
2035.40	6312
2035.83	6369
2036.26	6694
2036.69	6889
2037.11	6902
2037.54	6821
2037.97	6679
2038.39	6402
2038.82	6389
2039.25	6524
2039.68	6406
2040.10	6286
2040.53	6452
2040.96	6577
2041.39	6613
2041.81	6669
2042.24	6742
2042.67	6767
2043.10	6469
2043.52	6447
2043.95	6605
2044.38	6195
2044.81	5830
2045.23	5864
2045.66	6194
2046.09	6284
2046.52	6205
2046.95	6185
2047.38	6261
2047.80	6518
2048.23	6553
2048.66	6475
2049.09	6426
2049.52	6327
2049.94	6272
2050.37	6280
2050.80	6091
2051.23	6080
2051.66	6367
2052.09	6415
2052.52	6464
2052.94	6527
2053.37	6459
2053.80	6367
2054.23	6313
2054.66	6180
2055.09	6447
2055.52	6446
2055.95	6222
2056.38	5814
2056.81	5931
2057.23	6064
2057.66	5941
2058.09	6190
2058.52	6305
2058.95	6297
2059.38	6052
2059.81	6051
2060.24	6165
2060.67	6094
2061.10	6006
2061.53	5922
2061.96	5651
2062.39	5679
2062.82	5658
2063.25	5695
2063.68	5841
2064.11	6128
2064.54	6386
2064.97	6356
2065.40	6098
2065.83	5782
2066.26	5709
2066.69	5795
2067.12	6016
2067.55	6243
2067.98	6270
2068.41	6232
2068.84	6171
2069.27	5961
2069.70	5843
2070.13	5856
2070.56	5802
2070.99	5790
2071.42	6019
2071.85	6325
2072.28	6138
2072.71	5929
2073.15	6009
2073.58	5883
2074.01	5766
2074.44	5869
2074.87	6154
2075.30	6251
2075.73	6171
2076.16	5849
2076.59	5716
2077.02	5823
2077.46	5566
2077.89	5476
2078.32	5735
2078.75	5727
2079.18	5583
2079.61	5531
2080.04	5607
2080.48	5974
2080.91	6056
2081.34	6020
2081.77	5841
2082.20	5443
2082.64	5698
2083.07	6092
2083.50	6073
2083.93	5982
2084.36	5907
2084.79	5616
2085.23	5656
2085.66	5656
2086.09	5815
2086.52	5992
2086.96	6087
2087.39	5921
2087.82	5707
2088.25	5860
2088.69	5938
2089.12	6247
2089.55	6250
2089.98	5989
2090.42	5769
2090.85	5762
2091.28	5825
2091.71	5905
2092.15	6088
2092.58	6240
2093.01	6254
2093.45	5942
2093.88	5919
2094.31	6112
2094.74	6051
2095.18	5700
2095.61	5393
2096.04	5547
2096.48	5813
2096.91	5800
2097.34	5621
2097.78	5516
2098.21	5547
2098.64	5650
2099.08	5712
2099.51	5710
2099.94	5841
2100.38	5933
2100.81	5928
2101.25	5794
2101.68	5658
2102.11	5824
2102.55	5879
2102.98	5900
2103.42	5724
2103.85	5465
2104.28	5454
2104.72	5535
2105.15	5407
2105.59	5259
2106.02	5476
2106.45	5728
2106.89	5540
2107.32	5345
2107.76	5454
2108.19	5713
2108.63	5796
2109.06	5805
2109.50	5493
2109.93	5470
2110.36	5448
2110.80	5610
2111.23	5880
2111.67	5610
2112.10	5307
2112.54	5163
2112.97	5516
2113.41	5551
2113.84	5448
2114.28	5648
2114.71	5857
2115.15	5535
2115.58	5275
2116.02	5507
2116.46	5756
2116.89	5949
2117.33	6077
2117.76	6102
2118.20	6082
2118.63	5879
2119.07	5874
2119.50	5943
2119.94	5765
2120.38	5485
2120.81	5288
2121.25	5493
2121.68	5760
2122.12	5837
2122.55	5728
2122.99	5524
2123.43	5328
2123.86	5307
2124.30	5359
2124.73	5494
2125.17	5725
2125.61	5822
2126.04	5748
2126.48	5705
2126.92	5758
2127.35	5779
2127.79	5785
2128.23	5743
2128.66	5825
2129.10	5702
2129.54	5588
2129.97	5751
2130.41	5851
2130.85	5747
2131.28	5428
2131.72	5183
2132.16	5439
2132.59	5779
2133.03	5533
2133.47	5120
2133.90	5095
2134.34	5412
2134.78	5820
2135.22	5766
2135.65	5606
2136.09	5577
2136.53	5793
2136.97	5649
2137.40	5767
2137.84	5762
2138.28	6155
2138.72	5860
2139.15	5784
2139.59	6193
2140.03	6310
2140.47	6077
2140.90	5960
2141.34	6365
2141.78	6679
2142.22	6610
2142.66	6338
2143.09	6032
2143.53	5620
2143.97	5872
2144.41	6164
2144.85	6319
2145.29	5957
2145.72	5572
2146.16	5502
2146.60	5714
2147.04	5909
2147.48	5940
2147.92	5921
2148.36	6006
