MZgrid Int
2001.40	226
2001.82	248
2002.24	258
2002.67	220
2003.09	259
2003.51	257
2003.94	262
2004.36	156
2004.78	199
2005.21	188
2005.63	178
2006.05	157
2006.48	127
2006.90	153
2007.33	210
2007.75	170
2008.17	195
2008.60	193
2009.02	166
2009.45	159
2009.87	202
2010.30	185
2010.72	147
2011.14	169
2011.57	200
2011.99	204
2012.42	229
2012.84	188
2013.27	190
2013.69	194
2014.12	228
2014.54	215
2014.96	223
2015.39	191
2015.81	181
2016.24	218
2016.66	210
2017.09	173
2017.51	210
2017.94	274
2018.36	216
2018.79	175
2019.21	178
2019.64	212
2020.06	225
2020.49	153
2020.92	126
2021.34	180
2021.77	195
2022.19	200
2022.62	261
2023.04	236
2023.47	202
2023.89	252
2024.32	215
2024.75	158
2025.17	159
2025.60	155
2026.02	184
2026.45	229
2026.88	205
2027.30	180
2027.73	217
2028.15	234
2028.58	283
2029.01	196
2029.43	207
2029.86	196
2030.28	185
2030.71	226
2031.14	242
2031.56	159
2031.99	159
2032.42	176
2032.84	181
2033.27	252
2033.70	238
2034.12	191
2034.55	194
2034.98	180
2035.40	188
2035.83	240
2036.26	293
2036.69	238
2037.11	214
2037.54	194
2037.97	188
2038.39	233
2038.82	191
2039.25	160
2039.68	159
2040.10	163
2040.53	178
2040.96	186
2041.39	229
2041.81	304
2042.24	299
2042.67	210
2043.10	141
2043.52	132
2043.95	180
2044.38	195
2044.81	162
2045.23	162
2045.66	172
2046.09	160
2046.52	156
2046.95	184
2047.38	212
2047.80	241
2048.23	308
2048.66	287
2049.09	221
2049.52	228
2049.94	230
2050.37	249
2050.80	284
2051.23	259
2051.66	218
2052.09	238
2052.52	214
2052.94	141
2053.37	91
2053.80	170
2054.23	222
2054.66	198
2055.09	181
2055.52	139
2055.95	201
2056.38	197
2056.81	188
2057.23	196
2057.66	196
2058.09	210
2058.52	168
2058.95	171
2059.38	219
2059.81	220
2060.24	181
2060.67	151
2061.10	228
2061.53	274
2061.96	328
2062.39	407
2062.82	392
2063.25	427
2063.68	501
2064.11	396
2064.54	290
2064.97	278
2065.40	217
2065.83	188
2066.26	226
2066.69	253
2067.12	201
2067.55	194
2067.98	234
2068.41	239
2068.84	216
2069.27	177
2069.70	206
2070.13	255
2070.56	257
2070.99	187
2071.42	152
2071.85	143
2072.28	167
2072.71	195
2073.15	158
2073.58	133
2074.01	166
2074.44	235
2074.87	243
2075.30	219
2075.73	227
2076.16	283
2076.59	344
2077.02	400
2077.46	455
2077.89	437
2078.32	389
2078.75	403
2079.18	418
2079.61	335
2080.04	290
2080.48	312
2080.91	294
2081.34	300
2081.77	303
2082.20	243
2082.64	193
2083.07	179
2083.50	203
2083.93	237
2084.36	202
2084.79	196
2085.23	269
2085.66	283
2086.09	183
2086.52	126
2086.96	116
2087.39	196
2087.82	200
2088.25	165
2088.69	205
2089.12	181
2089.55	191
2089.98	274
