MZgrid Int
2001.40	846
2001.82	814
2002.24	790
2002.67	775
2003.09	782
2003.51	768
2003.94	781
2004.36	913
2004.78	914
2005.21	890
2005.63	866
2006.05	804
2006.48	804
2006.90	857
2007.33	815
2007.75	768
2008.17	902
2008.60	937
2009.02	959
2009.45	943
2009.87	900
2010.30	879
2010.72	847
2011.14	900
2011.57	912
2011.99	838
2012.42	837
2012.84	849
2013.27	857
2013.69	883
2014.12	904
2014.54	939
2014.96	848
2015.39	752
2015.81	738
2016.24	839
2016.66	911
2017.09	857
2017.51	840
2017.94	754
2018.36	698
2018.79	805
2019.21	840
2019.64	909
2020.06	871
2020.49	750
2020.92	732
2021.34	819
2021.77	841
2022.19	856
2022.62	816
2023.04	851
2023.47	824
2023.89	764
2024.32	732
2024.75	754
2025.17	829
2025.60	947
2026.02	880
2026.45	808
2026.88	736
2027.30	683
2027.73	695
2028.15	660
2028.58	679
2029.01	822
2029.43	932
2029.86	887
2030.28	817
2030.71	775
2031.14	762
2031.56	800
2031.99	799
2032.42	831
2032.84	943
2033.27	866
2033.70	814
2034.12	895
2034.55	825
2034.98	771
2035.40	712
2035.83	653
2036.26	721
2036.69	700
2037.11	643
2037.54	743
2037.97	805
2038.39	665
2038.82	658
2039.25	655
2039.68	718
2040.10	708
2040.53	737
2040.96	814
2041.39	649
2041.81	663
2042.24	704
2042.67	756
2043.10	787
2043.52	795
2043.95	845
2044.38	842
2044.81	800
2045.23	840
2045.66	836
2046.09	772
2046.52	784
2046.95	736
2047.38	653
2047.80	602
2048.23	665
2048.66	657
2049.09	717
2049.52	802
2049.94	848
2050.37	868
2050.80	851
2051.23	911
2051.66	1076
2052.09	1232
2052.52	1247
2052.94	1166
2053.37	1063
2053.80	985
2054.23	957
2054.66	916
2055.09	860
2055.52	854
2055.95	794
2056.38	696
2056.81	702
2057.23	796
2057.66	752
2058.09	682
2058.52	766
2058.95	886
2059.38	899
2059.81	828
2060.24	820
2060.67	884
2061.10	899
2061.53	839
2061.96	824
2062.39	783
2062.82	790
2063.25	862
2063.68	891
2064.11	841
2064.54	807
2064.97	906
2065.40	930
2065.83	1079
2066.26	1015
2066.69	982
2067.12	905
2067.55	759
2067.98	802
2068.41	742
2068.84	754
2069.27	887
2069.70	901
2070.13	834
2070.56	740
2070.99	747
2071.42	896
2071.85	901
2072.28	845
2072.71	771
2073.15	762
2073.58	835
2074.01	813
2074.44	781
2074.87	780
2075.30	820
2075.73	888
2076.16	880
2076.59	802
2077.02	801
2077.46	789
2077.89	812
2078.32	863
2078.75	857
2079.18	842
2079.61	835
2080.04	859
2080.48	916
2080.91	990
2081.34	942
2081.77	835
2082.20	810
2082.64	819
2083.07	796
2083.50	798
2083.93	852
2084.36	905
2084.79	929
2085.23	907
2085.66	882
2086.09	908
2086.52	859
2086.96	799
2087.39	884
2087.82	920
2088.25	872
2088.69	856
2089.12	816
2089.55	787
2089.98	767
2090.42	758
2090.85	764
2091.28	794
2091.71	789
2092.15	768
2092.58	816
2093.01	789
2093.45	858
2093.88	792
2094.31	757
2094.74	772
2095.18	698
2095.61	683
2096.04	774
2096.48	790
2096.91	811
2097.34	790
2097.78	707
2098.21	729
2098.64	741
