MZgrid Int
2001.40	731
2001.82	888
2002.24	776
2002.67	807
2003.09	750
2003.51	643
2003.94	552
2004.36	589
2004.78	645
2005.21	654
2005.63	721
2006.05	840
2006.48	796
2006.90	632
2007.33	604
2007.75	631
2008.17	662
2008.60	657
2009.02	652
2009.45	665
2009.87	735
2010.30	793
2010.72	813
2011.14	806
2011.57	787
2011.99	763
2012.42	675
2012.84	576
2013.27	611
2013.69	702
2014.12	768
2014.54	759
2014.96	706
2015.39	737
2015.81	749
2016.24	717
2016.66	782
2017.09	793
2017.51	741
2017.94	717
2018.36	606
2018.79	606
2019.21	732
2019.64	741
2020.06	728
2020.49	803
2020.92	608
2021.34	520
2021.77	607
2022.19	623
2022.62	750
2023.04	761
2023.47	693
2023.89	636
2024.32	618
2024.75	781
2025.17	765
2025.60	623
2026.02	638
2026.45	748
2026.88	604
2027.30	568
2027.73	657
2028.15	588
2028.58	678
2029.01	641
2029.43	564
2029.86	527
2030.28	545
2030.71	542
2031.14	603
2031.56	631
2031.99	552
2032.42	631
2032.84	698
2033.27	710
2033.70	783
2034.12	718
2034.55	709
2034.98	715
2035.40	712
2035.83	625
2036.26	567
2036.69	614
2037.11	649
2037.54	604
2037.97	561
2038.39	598
2038.82	607
2039.25	602
2039.68	651
2040.10	647
2040.53	630
2040.96	615
2041.39	596
2041.81	632
2042.24	650
2042.67	579
2043.10	584
2043.52	741
2043.95	761
2044.38	717
2044.81	713
2045.23	726
2045.66	725
2046.09	690
2046.52	678
2046.95	618
2047.38	589
2047.80	673
2048.23	722
2048.66	777
2049.09	780
2049.52	713
2049.94	694
2050.37	675
2050.80	768
2051.23	747
2051.66	688
2052.09	632
2052.52	555
2052.94	595
2053.37	625
2053.80	714
2054.23	669
2054.66	503
2055.09	459
2055.52	549
2055.95	673
2056.38	625
2056.81	621
2057.23	619
2057.66	678
2058.09	668
2058.52	689
2058.95	618
2059.38	496
2059.81	606
2060.24	754
2060.67	740
2061.10	829
2061.53	1005
2061.96	1245
2062.39	1277
2062.82	1099
2063.25	996
2063.68	916
2064.11	777
2064.54	764
2064.97	703
2065.40	609
2065.83	639
2066.26	773
2066.69	774
2067.12	760
2067.55	812
2067.98	773
2068.41	691
2068.84	696
2069.27	719
2069.70	734
2070.13	688
2070.56	731
2070.99	727
2071.42	594
2071.85	544
2072.28	614
2072.71	740
2073.15	720
2073.58	644
2074.01	574
2074.44	562
2074.87	632
2075.30	741
2075.73	716
2076.16	584
2076.59	596
2077.02	582
2077.46	660
2077.89	756
2078.32	862
2078.75	802
2079.18	961
2079.61	1352
2080.04	1262
2080.48	1103
2080.91	805
2081.34	635
2081.77	552
2082.20	675
2082.64	669
2083.07	689
2083.50	799
2083.93	818
2084.36	650
2084.79	661
2085.23	625
2085.66	620
2086.09	656
2086.52	803
2086.96	844
2087.39	796
2087.82	761
2088.25	669
2088.69	694
2089.12	677
2089.55	711
2089.98	752
2090.42	714
2090.85	707
2091.28	760
2091.71	751
2092.15	692
2092.58	567
2093.01	477
2093.45	465
2093.88	499
2094.31	550
2094.74	597
2095.18	536
2095.61	481
2096.04	483
2096.48	481
2096.91	498
2097.34	461
2097.78	481
2098.21	635
2098.64	722
2099.08	714
2099.51	697
2099.94	579
2100.38	513
2100.81	604
2101.25	614
2101.68	627
2102.11	655
2102.55	645
2102.98	595
2103.42	624
2103.85	645
2104.28	606
2104.72	613
2105.15	692
2105.59	552
2106.02	644
2106.45	694
2106.89	675
2107.32	727
2107.76	755
2108.19	534
2108.63	534
2109.06	528
2109.50	564
2109.93	579
2110.36	619
2110.80	579
2111.23	563
2111.67	616
2112.10	554
2112.54	639
2112.97	789
2113.41	768
2113.84	668
2114.28	589
2114.71	622
2115.15	623
2115.58	609
2116.02	672
2116.46	706
2116.89	717
2117.33	590
2117.76	471
2118.20	641
2118.63	737
2119.07	665
2119.50	699
2119.94	676
2120.38	571
2120.81	521
2121.25	559
2121.68	643
2122.12	686
2122.55	649
2122.99	553
2123.43	548
2123.86	576
2124.30	572
2124.73	563
2125.17	580
2125.61	576
2126.04	573
2126.48	589
2126.92	649
2127.35	678
2127.79	619
2128.23	588
2128.66	562
2129.10	629
2129.54	640
2129.97	588
2130.41	574
2130.85	521
2131.28	556
2131.72	554
2132.16	619
2132.59	634
2133.03	571
2133.47	579
2133.90	541
2134.34	530
2134.78	634
2135.22	570
2135.65	508
2136.09	482
2136.53	513
2136.97	517
2137.40	525
2137.84	443
2138.28	486
2138.72	566
2139.15	632
2139.59	667
2140.03	580
2140.47	613
2140.90	627
2141.34	487
2141.78	528
2142.22	547
2142.66	551
2143.09	562
2143.53	490
2143.97	538
2144.41	527
2144.85	503
2145.29	500
2145.72	616
2146.16	648
2146.60	588
2147.04	519
2147.48	527
2147.92	534
2148.36	559
2148.79	543
2149.23	560
2149.67	595
2150.11	566
2150.55	545
2150.99	578
2151.43	569
2151.87	570
2152.30	564
2152.74	534
2153.18	559
2153.62	650
2154.06	678
2154.50	549
2154.94	496
2155.38	516
2155.82	543
2156.26	611
2156.70	687
2157.14	662
2157.58	637
2158.02	647
2158.46	759
2158.89	675
2159.33	671
2159.77	674
2160.21	552
2160.65	562
2161.09	664
2161.53	713
2161.97	571
2162.41	496
2162.85	498
2163.29	547
2163.73	638
2164.17	649
2164.61	737
2165.06	724
2165.50	628
2165.94	677
2166.38	622
2166.82	559
2167.26	633
2167.70	648
2168.14	510
2168.58	509
2169.02	581
2169.46	597
