MZgrid Int
2001.40	1369
2001.82	1310
2002.24	1263
2002.67	1425
2003.09	1507
2003.51	1482
2003.94	1478
2004.36	1387
2004.78	1237
2005.21	1151
2005.63	1068
2006.05	1045
2006.48	1144
2006.90	1190
2007.33	1300
2007.75	1395
2008.17	1425
2008.60	1463
2009.02	1396
2009.45	1444
2009.87	1506
2010.30	1423
2010.72	1432
2011.14	1327
2011.57	1106
2011.99	1289
2012.42	1419
2012.84	1413
2013.27	1347
2013.69	1288
2014.12	1367
2014.54	1357
2014.96	1354
2015.39	1300
2015.81	1432
2016.24	1602
2016.66	1386
2017.09	1092
2017.51	1151
2017.94	1355
2018.36	1562
2018.79	1428
2019.21	1365
2019.64	1214
2020.06	1182
2020.49	1345
2020.92	1465
2021.34	1422
2021.77	1365
2022.19	1366
2022.62	1399
2023.04	1471
2023.47	1443
2023.89	1267
2024.32	1465
2024.75	1587
2025.17	1483
2025.60	1472
2026.02	1321
2026.45	1290
2026.88	1402
2027.30	1592
2027.73	1571
2028.15	1508
2028.58	1388
2029.01	1444
2029.43	1479
2029.86	1494
2030.28	1562
2030.71	1511
2031.14	1426
2031.56	1375
2031.99	1348
2032.42	1425
2032.84	1468
2033.27	1433
2033.70	1480
2034.12	1581
2034.55	1650
2034.98	1825
2035.40	1953
2035.83	1870
2036.26	1701
2036.69	1730
2037.11	1821
2037.54	1638
2037.97	1569
2038.39	1564
2038.82	1409
2039.25	1295
2039.68	1278
2040.10	1401
2040.53	1488
2040.96	1490
2041.39	1318
2041.81	1313
2042.24	1443
2042.67	1539
2043.10	1343
2043.52	1415
2043.95	1378
2044.38	1317
2044.81	1519
2045.23	1521
2045.66	1284
2046.09	1263
2046.52	1173
2046.95	1276
2047.38	1255
2047.80	1369
2048.23	1218
2048.66	1261
2049.09	1330
2049.52	1303
2049.94	1314
2050.37	1396
2050.80	1436
2051.23	1518
2051.66	1600
2052.09	1486
2052.52	1334
2052.94	1312
2053.37	1397
2053.80	1534
2054.23	1500
2054.66	1317
2055.09	1194
2055.52	1395
2055.95	1451
2056.38	1366
2056.81	1236
2057.23	1276
2057.66	1556
2058.09	1607
2058.52	1652
2058.95	1571
2059.38	1460
2059.81	1474
2060.24	1387
2060.67	1400
2061.10	1676
2061.53	1829
2061.96	1751
2062.39	1526
2062.82	1245
2063.25	1266
2063.68	1419
2064.11	1413
2064.54	1334
2064.97	1239
2065.40	1200
2065.83	1165
2066.26	1216
2066.69	1340
2067.12	1265
2067.55	1081
2067.98	1077
2068.41	1241
2068.84	1532
2069.27	1752
2069.70	1663
2070.13	1554
2070.56	1308
2070.99	1274
2071.42	1392
2071.85	1336
2072.28	1210
2072.71	1183
2073.15	1310
2073.58	1232
2074.01	1491
2074.44	1535
2074.87	1664
2075.30	1507
2075.73	1371
2076.16	1234
2076.59	1528
2077.02	1586
2077.46	1356
2077.89	1262
2078.32	1331
2078.75	1624
2079.18	1455
2079.61	1410
2080.04	1485
2080.48	1328
2080.91	1495
2081.34	1860
2081.77	1893
2082.20	1892
2082.64	1970
2083.07	1851
2083.50	1720
2083.93	1718
2084.36	1810
2084.79	1684
2085.23	1550
2085.66	1540
2086.09	1632
2086.52	1630
2086.96	1376
2087.39	1322
2087.82	1436
2088.25	1427
2088.69	1263
2089.12	1156
2089.55	1219
2089.98	1262
2090.42	1242
2090.85	1228
2091.28	1317
2091.71	1375
2092.15	1303
2092.58	1228
2093.01	1307
2093.45	1393
2093.88	1401
2094.31	1361
2094.74	1358
2095.18	1408
2095.61	1371
2096.04	1478
2096.48	1507
2096.91	1428
2097.34	1366
2097.78	1331
2098.21	1416
2098.64	1241
2099.08	1237
2099.51	1255
2099.94	1246
2100.38	1359
2100.81	1407
2101.25	1495
2101.68	1510
2102.11	1470
2102.55	1252
2102.98	1101
2103.42	1235
2103.85	1335
2104.28	1421
2104.72	1281
2105.15	992
2105.59	1055
2106.02	1113
2106.45	1081
2106.89	1098
2107.32	1101
2107.76	1121
2108.19	1270
2108.63	1314
2109.06	1252
2109.50	1292
2109.93	1591
2110.36	1583
2110.80	1453
2111.23	1398
2111.67	1257
2112.10	1234
2112.54	1155
2112.97	1040
2113.41	1044
2113.84	1086
2114.28	1241
2114.71	1304
2115.15	1335
2115.58	1462
2116.02	1494
2116.46	1427
2116.89	1420
2117.33	1559
2117.76	1442
2118.20	1295
2118.63	1351
2119.07	1358
2119.50	1282
2119.94	1254
2120.38	1218
2120.81	1115
2121.25	1082
2121.68	1114
2122.12	1175
2122.55	1237
2122.99	1377
2123.43	1379
2123.86	1304
2124.30	1381
2124.73	1519
2125.17	1447
2125.61	1421
2126.04	1314
2126.48	1233
2126.92	1187
2127.35	1059
2127.79	1159
2128.23	1315
2128.66	1429
2129.10	1489
2129.54	1477
2129.97	1385
2130.41	1330
2130.85	1447
2131.28	1593
2131.72	1445
2132.16	1270
2132.59	1322
2133.03	1282
2133.47	1087
2133.90	1188
2134.34	1210
2134.78	1113
2135.22	1200
2135.65	1325
2136.09	1380
2136.53	1249
2136.97	1037
2137.40	1206
2137.84	1219
2138.28	1281
2138.72	1304
2139.15	1437
2139.59	1416
2140.03	1340
2140.47	1153
2140.90	1091
2141.34	1427
2141.78	1548
2142.22	1376
2142.66	1184
2143.09	1221
2143.53	1282
2143.97	1378
2144.41	1367
2144.85	1204
2145.29	1199
2145.72	1252
2146.16	1374
2146.60	1409
2147.04	1326
2147.48	1329
2147.92	1284
2148.36	1271
2148.79	1241
2149.23	1241
2149.67	1233
2150.11	1268
2150.55	1301
2150.99	1348
2151.43	1452
2151.87	1403
2152.30	1390
2152.74	1467
2153.18	1479
2153.62	1314
2154.06	1286
2154.50	1306
2154.94	1333
2155.38	1445
2155.82	1381
2156.26	1327
2156.70	1223
2157.14	1242
2157.58	1421
2158.02	1477
2158.46	1296
2158.89	1271
2159.33	1376
2159.77	1556
2160.21	1557
2160.65	1715
2161.09	1770
2161.53	1750
2161.97	1857
2162.41	2131
2162.85	2135
2163.29	2163
2163.73	2151
2164.17	1782
2164.61	1684
2165.06	1854
2165.50	1941
2165.94	2023
2166.38	1828
2166.82	1664
2167.26	1514
2167.70	1489
2168.14	1826
2168.58	2062
2169.02	2111
2169.46	1842
2169.90	1744
2170.34	1656
2170.78	1649
2171.22	1773
2171.67	1738
2172.11	1507
2172.55	1419
2172.99	1521
2173.43	1614
2173.87	1599
2174.31	1591
2174.75	1695
2175.19	1654
2175.64	1500
2176.08	1508
2176.52	1687
2176.96	1760
2177.40	1628
2177.84	1483
2178.29	1544
2178.73	1664
2179.17	1601
2179.61	1504
2180.05	1635
2180.49	1605
2180.94	1564
2181.38	1582
2181.82	1597
2182.26	1623
2182.70	1758
2183.15	1790
2183.59	1688
2184.03	1674
2184.47	1700
2184.92	1549
2185.36	1485
2185.80	1562
2186.24	1554
2186.69	1567
2187.13	1597
2187.57	1728
2188.01	1769
2188.46	1621
2188.90	1588
2189.34	1608
2189.78	1768
2190.23	1777
2190.67	1673
2191.11	1679
2191.56	1722
2192.00	1772
2192.44	1552
2192.89	1591
2193.33	1558
2193.77	1541
2194.21	1669
2194.66	1755
2195.10	1551
2195.54	1412
2195.99	1631
2196.43	1781
2196.88	1729
2197.32	1530
2197.76	1507
2198.21	1557
2198.65	1530
2199.09	1621
2199.54	1620
2199.98	1604
2200.43	1671
2200.87	1654
2201.31	1838
2201.76	2264
2202.20	2729
2202.65	3213
2203.09	3653
2203.53	3733
2203.98	3479
2204.42	3356
2204.87	3468
2205.31	3448
2205.76	3279
2206.20	3022
2206.64	2898
2207.09	2845
2207.53	2583
2207.98	2094
2208.42	1842
2208.87	1884
2209.31	1813
2209.76	1792
2210.20	1975
2210.65	1787
2211.09	1756
2211.54	1872
2211.98	1910
2212.43	1796
2212.87	1659
2213.32	1779
2213.76	1881
2214.21	1915
2214.65	1957
2215.10	1960
2215.54	2022
2215.99	1947
2216.44	2005
2216.88	2207
2217.33	1952
2217.77	1770
2218.22	1408
2218.66	1748
2219.11	1940
2219.56	1817
2220.00	1732
2220.45	1401
2220.89	1401
2221.34	1556
2221.79	1577
2222.23	1478
2222.68	1641
2223.12	1656
2223.57	1654
2224.02	1617
2224.46	1584
2224.91	1666
2225.36	1615
2225.80	1543
2226.25	1452
2226.69	1452
2227.14	1428
2227.59	1508
2228.03	1483
2228.48	1426
