MZgrid Int
2001.40	2366
2001.82	2126
2002.24	2222
2002.67	2342
2003.09	2626
2003.51	3202
2003.94	4395
2004.36	5119
2004.78	4836
2005.21	4202
2005.63	3617
2006.05	3049
2006.48	2811
2006.90	2688
2007.33	2478
2007.75	2418
2008.17	2237
2008.60	2630
2009.02	2835
2009.45	2717
2009.87	2718
2010.30	2870
2010.72	2707
2011.14	2610
2011.57	2651
2011.99	2725
2012.42	2539
2012.84	2313
2013.27	2286
2013.69	2256
2014.12	2279
2014.54	2211
2014.96	2269
2015.39	2166
2015.81	2024
2016.24	2062
2016.66	2150
2017.09	2169
2017.51	2148
2017.94	2221
2018.36	2421
2018.79	2484
2019.21	2382
2019.64	2116
2020.06	1873
2020.49	1833
2020.92	1963
2021.34	2158
2021.77	2359
2022.19	2321
2022.62	2091
2023.04	2003
2023.47	2076
2023.89	2142
2024.32	2254
2024.75	2298
2025.17	2181
2025.60	2144
2026.02	2030
2026.45	1928
2026.88	1993
2027.30	2134
2027.73	2249
2028.15	2406
2028.58	2284
2029.01	2009
2029.43	2127
2029.86	2392
2030.28	2175
2030.71	1945
2031.14	2002
2031.56	2056
2031.99	2203
2032.42	2325
2032.84	2422
2033.27	2321
2033.70	2394
2034.12	2664
2034.55	2515
2034.98	2253
2035.40	2228
2035.83	2075
2036.26	2214
2036.69	2597
2037.11	2882
2037.54	2953
2037.97	2737
2038.39	2603
2038.82	2331
2039.25	2166
2039.68	2108
2040.10	2101
2040.53	2027
2040.96	2113
2041.39	2129
2041.81	2094
2042.24	2089
2042.67	2329
2043.10	2291
2043.52	2197
2043.95	2162
2044.38	2189
2044.81	2367
2045.23	2238
2045.66	2181
2046.09	2427
2046.52	2502
2046.95	2342
2047.38	2285
2047.80	2227
2048.23	2128
2048.66	2193
2049.09	2396
2049.52	2428
2049.94	2299
2050.37	2132
2050.80	2049
2051.23	2063
2051.66	2043
2052.09	2054
2052.52	1992
2052.94	1989
2053.37	2159
2053.80	2164
2054.23	2020
2054.66	1979
2055.09	2151
2055.52	2253
2055.95	2238
2056.38	2233
2056.81	2182
2057.23	1986
2057.66	1994
2058.09	2019
2058.52	1905
2058.95	1828
2059.38	1776
2059.81	1858
2060.24	1946
2060.67	2017
2061.10	1959
2061.53	2194
2061.96	2158
2062.39	2048
2062.82	2030
2063.25	1961
2063.68	1853
2064.11	2074
2064.54	2168
2064.97	2210
2065.40	2391
2065.83	2807
2066.26	3051
2066.69	2991
2067.12	2595
2067.55	2414
2067.98	2499
2068.41	2373
2068.84	2081
2069.27	1982
2069.70	2090
2070.13	2285
2070.56	2349
2070.99	2309
2071.42	2189
2071.85	2189
2072.28	2279
2072.71	2138
2073.15	2008
2073.58	1973
2074.01	1875
2074.44	1904
2074.87	2027
2075.30	2055
2075.73	1991
2076.16	2050
2076.59	2113
2077.02	2124
2077.46	1990
2077.89	1871
2078.32	1889
2078.75	1938
2079.18	2013
2079.61	2032
2080.04	2178
2080.48	2214
2080.91	1993
2081.34	1828
2081.77	1848
2082.20	1890
2082.64	1945
2083.07	1991
2083.50	2041
2083.93	1910
2084.36	1972
2084.79	2027
2085.23	1770
2085.66	1829
2086.09	2094
2086.52	2201
2086.96	2119
2087.39	2170
2087.82	2093
2088.25	1886
2088.69	1901
2089.12	2023
2089.55	1976
2089.98	1778
2090.42	1685
2090.85	1686
2091.28	1650
2091.71	1664
2092.15	1769
2092.58	1661
2093.01	1772
2093.45	1820
2093.88	1737
2094.31	1878
2094.74	1811
2095.18	1731
2095.61	1569
2096.04	1518
2096.48	1706
2096.91	1864
2097.34	1920
2097.78	1935
2098.21	1848
2098.64	1982
2099.08	1824
2099.51	1756
2099.94	1791
2100.38	1746
2100.81	1771
2101.25	1782
2101.68	1754
2102.11	1781
2102.55	1763
2102.98	1857
2103.42	1927
2103.85	1854
2104.28	1875
2104.72	1953
2105.15	1968
2105.59	2081
2106.02	2061
2106.45	1895
2106.89	1757
2107.32	1608
2107.76	1555
2108.19	1634
2108.63	1743
2109.06	1838
2109.50	2025
2109.93	2017
2110.36	1886
2110.80	1863
2111.23	1833
2111.67	1782
2112.10	1734
2112.54	1798
2112.97	1840
2113.41	1814
2113.84	1838
2114.28	1834
2114.71	1783
2115.15	1734
2115.58	1681
2116.02	1726
2116.46	1563
2116.89	1703
2117.33	1775
2117.76	1707
2118.20	1771
2118.63	1871
2119.07	1909
2119.50	1881
2119.94	1791
2120.38	1889
2120.81	1887
2121.25	1660
2121.68	1513
2122.12	1678
2122.55	1907
2122.99	1848
2123.43	1756
2123.86	1790
2124.30	1805
2124.73	1854
2125.17	1882
2125.61	1899
2126.04	1779
2126.48	1779
2126.92	1785
2127.35	1682
2127.79	1664
2128.23	1761
2128.66	1836
2129.10	1857
2129.54	1770
2129.97	1722
2130.41	1665
2130.85	1620
2131.28	1746
2131.72	1877
2132.16	1779
2132.59	1716
2133.03	1676
2133.47	1573
2133.90	1524
2134.34	1614
2134.78	1716
2135.22	1766
2135.65	1680
2136.09	1582
2136.53	1533
2136.97	1564
2137.40	1559
2137.84	1625
2138.28	1665
2138.72	1639
2139.15	1615
2139.59	1706
2140.03	1732
2140.47	1678
2140.90	1660
2141.34	1680
2141.78	1675
2142.22	1797
2142.66	1791
2143.09	1663
2143.53	1672
2143.97	1714
2144.41	1672
2144.85	1702
2145.29	1662
2145.72	1747
2146.16	1745
2146.60	1667
2147.04	1661
2147.48	1900
2147.92	1963
