MZgrid Int
2001.40	386
2001.82	364
2002.24	349
2002.67	458
2003.09	400
2003.51	379
2003.94	326
2004.36	285
2004.78	291
2005.21	294
2005.63	471
2006.05	487
2006.48	417
2006.90	395
2007.33	396
2007.75	411
2008.17	409
2008.60	314
2009.02	309
2009.45	338
2009.87	335
2010.30	347
2010.72	318
2011.14	383
2011.57	427
2011.99	394
2012.42	286
2012.84	234
2013.27	260
2013.69	331
2014.12	342
2014.54	359
2014.96	439
2015.39	400
2015.81	341
2016.24	363
2016.66	410
2017.09	368
2017.51	311
2017.94	337
2018.36	391
2018.79	414
2019.21	390
2019.64	388
2020.06	379
2020.49	343
2020.92	325
2021.34	364
2021.77	376
2022.19	336
2022.62	334
2023.04	375
2023.47	369
2023.89	343
2024.32	325
2024.75	354
2025.17	362
2025.60	423
2026.02	409
2026.45	417
2026.88	359
2027.30	252
2027.73	352
2028.15	351
2028.58	414
2029.01	468
2029.43	354
2029.86	359
2030.28	344
2030.71	331
2031.14	347
2031.56	269
2031.99	303
2032.42	351
2032.84	363
2033.27	388
2033.70	413
2034.12	305
2034.55	224
2034.98	308
2035.40	297
2035.83	335
2036.26	465
2036.69	435
2037.11	381
2037.54	303
2037.97	287
2038.39	314
2038.82	421
2039.25	424
2039.68	378
2040.10	305
2040.53	283
2040.96	283
2041.39	271
2041.81	303
2042.24	354
2042.67	369
2043.10	323
2043.52	325
2043.95	314
2044.38	286
2044.81	304
2045.23	284
2045.66	265
2046.09	314
2046.52	347
2046.95	379
2047.38	438
2047.80	426
2048.23	342
2048.66	333
2049.09	400
2049.52	381
2049.94	310
2050.37	275
2050.80	323
2051.23	366
2051.66	378
2052.09	382
2052.52	316
2052.94	267
2053.37	336
2053.80	435
2054.23	621
2054.66	721
2055.09	682
2055.52	722
2055.95	770
2056.38	672
2056.81	493
2057.23	385
2057.66	460
2058.09	395
2058.52	310
2058.95	247
2059.38	233
2059.81	356
2060.24	503
2060.67	472
2061.10	330
2061.53	367
2061.96	353
2062.39	402
2062.82	446
2063.25	500
2063.68	467
2064.11	484
2064.54	467
2064.97	453
2065.40	491
2065.83	397
2066.26	361
2066.69	534
2067.12	471
2067.55	457
2067.98	505
2068.41	564
2068.84	515
2069.27	455
2069.70	439
2070.13	484
2070.56	423
2070.99	370
2071.42	370
2071.85	336
2072.28	329
2072.71	356
2073.15	400
2073.58	405
2074.01	430
2074.44	408
2074.87	337
2075.30	370
2075.73	380
2076.16	326
2076.59	344
2077.02	371
2077.46	381
2077.89	441
2078.32	442
2078.75	413
2079.18	361
2079.61	375
2080.04	460
2080.48	371
2080.91	301
2081.34	351
2081.77	418
2082.20	385
2082.64	331
2083.07	369
2083.50	420
2083.93	518
2084.36	497
2084.79	475
2085.23	585
2085.66	496
2086.09	370
2086.52	335
2086.96	274
2087.39	312
2087.82	362
2088.25	375
2088.69	371
2089.12	454
2089.55	454
2089.98	352
2090.42	264
2090.85	292
2091.28	409
2091.71	394
2092.15	386
2092.58	353
2093.01	447
2093.45	425
2093.88	289
2094.31	236
2094.74	307
2095.18	308
2095.61	274
2096.04	307
2096.48	416
2096.91	383
2097.34	397
2097.78	432
2098.21	398
2098.64	335
2099.08	301
2099.51	327
2099.94	322
2100.38	311
2100.81	344
2101.25	388
2101.68	378
2102.11	327
2102.55	251
2102.98	296
2103.42	406
2103.85	358
2104.28	307
2104.72	302
2105.15	336
2105.59	351
2106.02	325
2106.45	356
2106.89	367
2107.32	288
2107.76	279
2108.19	354
2108.63	456
2109.06	465
2109.50	421
2109.93	375
2110.36	377
2110.80	332
2111.23	295
2111.67	289
2112.10	335
2112.54	365
2112.97	369
2113.41	296
2113.84	331
2114.28	378
2114.71	360
2115.15	304
2115.58	295
2116.02	375
2116.46	423
2116.89	431
2117.33	427
2117.76	402
2118.20	335
2118.63	311
2119.07	268
2119.50	248
2119.94	324
2120.38	314
2120.81	330
2121.25	248
2121.68	255
2122.12	320
2122.55	339
2122.99	333
2123.43	337
2123.86	368
2124.30	351
2124.73	342
2125.17	346
2125.61	327
2126.04	395
2126.48	386
2126.92	361
2127.35	328
2127.79	309
2128.23	358
2128.66	386
2129.10	377
2129.54	406
2129.97	475
2130.41	629
2130.85	740
2131.28	736
2131.72	770
2132.16	831
2132.59	765
2133.03	584
2133.47	467
2133.90	499
2134.34	487
2134.78	446
2135.22	428
2135.65	384
2136.09	364
2136.53	295
2136.97	226
2137.40	281
2137.84	408
2138.28	524
2138.72	486
2139.15	394
2139.59	393
2140.03	405
2140.47	391
2140.90	441
2141.34	453
2141.78	390
2142.22	326
2142.66	362
2143.09	395
2143.53	404
2143.97	402
2144.41	325
2144.85	413
2145.29	432
2145.72	371
2146.16	310
2146.60	411
2147.04	456
2147.48	417
2147.92	353
2148.36	275
2148.79	318
2149.23	281
2149.67	309
2150.11	378
2150.55	324
2150.99	299
2151.43	331
2151.87	317
2152.30	332
2152.74	361
2153.18	275
2153.62	283
2154.06	297
2154.50	264
2154.94	284
2155.38	328
2155.82	388
2156.26	366
2156.70	339
2157.14	364
2157.58	438
2158.02	310
2158.46	220
2158.89	270
2159.33	330
2159.77	339
2160.21	306
2160.65	275
2161.09	307
2161.53	371
2161.97	373
2162.41	307
2162.85	253
2163.29	240
2163.73	302
2164.17	372
2164.61	359
