MZgrid Int
2001.40	659
2001.82	660
2002.24	590
2002.67	654
2003.09	608
2003.51	551
2003.94	480
2004.36	575
2004.78	633
2005.21	606
2005.63	606
2006.05	539
2006.48	655
2006.90	619
2007.33	585
2007.75	526
2008.17	460
2008.60	508
2009.02	502
2009.45	503
2009.87	536
2010.30	528
2010.72	574
2011.14	635
2011.57	606
2011.99	638
2012.42	680
2012.84	600
2013.27	490
2013.69	462
2014.12	493
2014.54	564
2014.96	544
2015.39	510
2015.81	510
2016.24	500
2016.66	542
2017.09	546
2017.51	554
2017.94	616
2018.36	644
2018.79	584
2019.21	542
2019.64	603
2020.06	575
2020.49	518
2020.92	553
2021.34	578
2021.77	625
2022.19	627
2022.62	561
2023.04	612
2023.47	588
2023.89	572
2024.32	570
2024.75	549
2025.17	481
2025.60	558
2026.02	500
2026.45	548
2026.88	546
2027.30	512
2027.73	576
2028.15	708
2028.58	639
2029.01	475
2029.43	465
2029.86	455
2030.28	400
2030.71	465
2031.14	631
2031.56	611
2031.99	573
2032.42	565
2032.84	526
2033.27	539
2033.70	562
2034.12	530
2034.55	540
2034.98	598
2035.40	597
2035.83	531
2036.26	511
2036.69	474
2037.11	423
2037.54	418
2037.97	462
2038.39	476
2038.82	508
2039.25	520
2039.68	506
2040.10	482
2040.53	455
2040.96	481
2041.39	527
2041.81	546
2042.24	566
2042.67	604
2043.10	586
2043.52	539
2043.95	518
2044.38	506
2044.81	538
2045.23	544
2045.66	489
2046.09	478
2046.52	545
2046.95	669
2047.38	573
2047.80	465
2048.23	554
2048.66	567
2049.09	508
2049.52	595
2049.94	567
2050.37	433
2050.80	456
2051.23	386
2051.66	394
2052.09	411
2052.52	427
2052.94	447
2053.37	397
2053.80	411
2054.23	573
2054.66	534
2055.09	624
2055.52	481
2055.95	448
2056.38	377
2056.81	494
2057.23	564
2057.66	583
2058.09	690
2058.52	704
2058.95	568
2059.38	461
2059.81	573
2060.24	689
2060.67	650
2061.10	674
2061.53	732
2061.96	554
2062.39	554
2062.82	640
2063.25	663
2063.68	546
2064.11	533
2064.54	622
2064.97	601
2065.40	551
2065.83	571
2066.26	566
2066.69	503
2067.12	445
2067.55	434
2067.98	425
2068.41	454
2068.84	492
2069.27	523
2069.70	578
2070.13	589
2070.56	515
2070.99	456
2071.42	445
2071.85	490
2072.28	555
2072.71	552
2073.15	503
2073.58	633
2074.01	797
2074.44	971
2074.87	911
2075.30	863
2075.73	868
2076.16	833
2076.59	721
2077.02	542
2077.46	640
2077.89	672
2078.32	608
2078.75	695
2079.18	674
2079.61	533
2080.04	548
2080.48	460
2080.91	581
2081.34	599
2081.77	581
2082.20	461
2082.64	546
2083.07	629
2083.50	659
2083.93	663
2084.36	568
2084.79	534
2085.23	540
2085.66	460
2086.09	458
2086.52	511
2086.96	434
2087.39	436
2087.82	407
2088.25	442
2088.69	466
2089.12	512
2089.55	501
2089.98	547
2090.42	595
2090.85	547
2091.28	535
2091.71	556
2092.15	567
2092.58	569
2093.01	604
2093.45	516
2093.88	490
2094.31	610
2094.74	578
2095.18	499
2095.61	479
2096.04	496
2096.48	516
2096.91	499
2097.34	460
2097.78	473
2098.21	467
2098.64	417
2099.08	439
2099.51	569
2099.94	632
2100.38	573
2100.81	481
2101.25	481
2101.68	499
2102.11	556
2102.55	662
2102.98	651
2103.42	611
2103.85	589
2104.28	572
2104.72	635
2105.15	785
2105.59	755
2106.02	552
2106.45	505
2106.89	456
2107.32	545
2107.76	553
2108.19	470
2108.63	532
2109.06	609
2109.50	594
2109.93	580
2110.36	558
2110.80	515
2111.23	596
2111.67	535
2112.10	509
2112.54	353
2112.97	423
2113.41	527
2113.84	441
2114.28	490
2114.71	554
2115.15	489
2115.58	440
2116.02	497
2116.46	572
2116.89	565
2117.33	579
2117.76	556
2118.20	526
2118.63	472
2119.07	408
2119.50	404
2119.94	438
2120.38	492
2120.81	529
2121.25	488
2121.68	514
2122.12	535
2122.55	535
2122.99	507
2123.43	523
2123.86	535
2124.30	530
2124.73	568
2125.17	518
2125.61	450
2126.04	481
2126.48	570
2126.92	605
2127.35	573
2127.79	539
2128.23	603
2128.66	666
2129.10	636
2129.54	547
2129.97	579
2130.41	629
2130.85	569
2131.28	476
2131.72	523
2132.16	531
2132.59	503
2133.03	527
2133.47	551
2133.90	541
2134.34	558
2134.78	560
2135.22	524
2135.65	501
2136.09	546
2136.53	569
2136.97	526
2137.40	622
2137.84	571
2138.28	485
2138.72	534
2139.15	590
2139.59	658
2140.03	555
2140.47	494
2140.90	512
2141.34	512
2141.78	571
2142.22	587
2142.66	706
2143.09	601
2143.53	516
2143.97	559
2144.41	575
2144.85	425
2145.29	486
2145.72	447
2146.16	444
2146.60	475
2147.04	466
2147.48	479
2147.92	469
2148.36	501
2148.79	533
2149.23	613
2149.67	600
2150.11	510
2150.55	492
2150.99	485
2151.43	486
2151.87	550
2152.30	607
2152.74	588
2153.18	510
2153.62	508
2154.06	532
2154.50	477
