MZgrid Int
2001.40	184
2001.82	181
2002.24	153
2002.67	168
2003.09	250
2003.51	239
2003.94	316
2004.36	271
2004.78	226
2005.21	284
2005.63	290
2006.05	220
2006.48	170
2006.90	194
2007.33	242
2007.75	245
2008.17	253
2008.60	252
2009.02	238
2009.45	214
2009.87	184
2010.30	229
2010.72	229
2011.14	230
2011.57	296
2011.99	324
2012.42	292
2012.84	247
2013.27	223
2013.69	198
2014.12	225
2014.54	282
2014.96	294
2015.39	295
2015.81	266
2016.24	272
2016.66	299
2017.09	273
2017.51	261
2017.94	247
2018.36	200
2018.79	189
2019.21	207
2019.64	208
2020.06	193
2020.49	275
2020.92	258
2021.34	232
2021.77	251
2022.19	189
2022.62	197
2023.04	232
2023.47	212
2023.89	275
2024.32	258
2024.75	201
2025.17	277
2025.60	300
2026.02	285
2026.45	257
2026.88	184
2027.30	293
2027.73	386
2028.15	317
2028.58	198
2029.01	147
2029.43	158
2029.86	208
2030.28	315
2030.71	448
2031.14	383
2031.56	391
2031.99	319
2032.42	302
2032.84	306
2033.27	337
2033.70	363
2034.12	357
2034.55	336
2034.98	321
2035.40	241
2035.83	198
2036.26	221
2036.69	246
2037.11	214
2037.54	175
2037.97	217
2038.39	300
2038.82	297
2039.25	265
2039.68	257
2040.10	238
2040.53	216
2040.96	194
2041.39	242
2041.81	272
2042.24	244
2042.67	257
2043.10	232
2043.52	207
2043.95	214
2044.38	264
2044.81	385
2045.23	390
2045.66	404
2046.09	416
2046.52	402
2046.95	431
2047.38	452
2047.80	355
2048.23	384
2048.66	403
2049.09	327
2049.52	255
2049.94	265
2050.37	235
2050.80	244
2051.23	214
2051.66	181
2052.09	240
2052.52	253
2052.94	274
2053.37	316
2053.80	263
2054.23	321
2054.66	284
2055.09	177
2055.52	232
2055.95	239
2056.38	222
2056.81	223
2057.23	255
2057.66	250
2058.09	245
2058.52	289
2058.95	334
2059.38	324
2059.81	320
2060.24	302
2060.67	387
2061.10	397
2061.53	441
2061.96	371
2062.39	446
2062.82	564
2063.25	665
2063.68	781
2064.11	843
2064.54	782
2064.97	643
2065.40	518
2065.83	499
2066.26	492
2066.69	389
2067.12	325
2067.55	348
2067.98	367
2068.41	385
2068.84	410
2069.27	470
2069.70	457
2070.13	392
2070.56	380
2070.99	331
2071.42	395
2071.85	407
2072.28	414
2072.71	371
2073.15	313
2073.58	351
2074.01	400
2074.44	357
2074.87	329
2075.30	384
2075.73	398
2076.16	321
2076.59	270
2077.02	358
2077.46	278
2077.89	240
2078.32	215
2078.75	288
2079.18	305
2079.61	281
2080.04	270
2080.48	302
2080.91	323
2081.34	346
2081.77	320
2082.20	282
2082.64	285
2083.07	436
2083.50	536
2083.93	451
2084.36	562
2084.79	561
2085.23	446
2085.66	333
2086.09	332
2086.52	343
2086.96	371
2087.39	332
2087.82	300
2088.25	309
2088.69	280
2089.12	295
2089.55	284
2089.98	240
2090.42	211
2090.85	249
2091.28	308
2091.71	339
2092.15	261
2092.58	223
2093.01	248
2093.45	234
2093.88	164
2094.31	122
2094.74	150
2095.18	215
2095.61	224
2096.04	224
2096.48	224
2096.91	201
2097.34	256
2097.78	309
2098.21	298
2098.64	263
2099.08	310
2099.51	316
2099.94	325
2100.38	254
2100.81	220
2101.25	238
2101.68	196
2102.11	203
2102.55	175
2102.98	183
2103.42	224
2103.85	230
2104.28	183
2104.72	230
2105.15	251
2105.59	254
2106.02	361
2106.45	231
2106.89	223
2107.32	187
2107.76	283
2108.19	213
2108.63	172
2109.06	199
2109.50	359
2109.93	339
2110.36	210
2110.80	224
2111.23	139
2111.67	152
2112.10	180
2112.54	252
2112.97	345
2113.41	295
2113.84	244
2114.28	235
2114.71	159
2115.15	191
2115.58	249
2116.02	228
2116.46	227
2116.89	201
2117.33	215
2117.76	271
2118.20	256
2118.63	262
2119.07	248
2119.50	184
2119.94	176
2120.38	188
2120.81	196
2121.25	159
2121.68	191
2122.12	247
2122.55	236
2122.99	227
2123.43	212
2123.86	181
2124.30	162
2124.73	173
2125.17	204
2125.61	217
2126.04	263
2126.48	240
2126.92	217
2127.35	199
2127.79	167
2128.23	156
2128.66	191
2129.10	256
2129.54	264
2129.97	248
2130.41	258
2130.85	262
2131.28	228
2131.72	320
2132.16	330
2132.59	199
2133.03	196
2133.47	228
2133.90	246
2134.34	272
2134.78	321
2135.22	258
2135.65	180
2136.09	220
2136.53	323
2136.97	245
2137.40	201
2137.84	170
2138.28	202
2138.72	226
2139.15	178
2139.59	175
2140.03	206
2140.47	229
2140.90	192
2141.34	226
2141.78	279
2142.22	203
2142.66	191
2143.09	199
2143.53	181
2143.97	165
2144.41	222
2144.85	234
2145.29	169
2145.72	129
2146.16	155
2146.60	189
2147.04	245
2147.48	287
2147.92	304
2148.36	307
2148.79	293
2149.23	259
2149.67	261
2150.11	288
2150.55	291
2150.99	278
2151.43	274
2151.87	265
2152.30	301
2152.74	274
2153.18	227
2153.62	289
2154.06	276
2154.50	214
2154.94	178
2155.38	171
2155.82	221
2156.26	214
2156.70	170
2157.14	158
2157.58	257
2158.02	281
2158.46	259
2158.89	228
2159.33	218
2159.77	220
2160.21	207
2160.65	218
2161.09	278
2161.53	313
2161.97	255
2162.41	173
2162.85	142
2163.29	210
2163.73	302
