MZgrid Int
2001.40	2124
2001.82	2328
2002.24	2576
2002.67	2255
2003.09	2182
2003.51	2311
2003.94	2313
2004.36	2355
2004.78	2074
2005.21	1986
2005.63	2111
2006.05	2325
2006.48	2381
2006.90	2519
2007.33	2437
2007.75	2425
2008.17	2314
2008.60	2165
2009.02	1976
2009.45	1802
2009.87	1817
2010.30	2027
2010.72	2170
2011.14	2273
2011.57	2403
2011.99	2348
2012.42	2186
2012.84	2010
2013.27	1955
2013.69	1940
2014.12	2039
2014.54	2175
2014.96	2274
2015.39	2361
2015.81	2357
2016.24	2331
2016.66	2206
2017.09	2076
2017.51	1977
2017.94	1989
2018.36	2114
2018.79	2058
2019.21	1875
2019.64	1745
2020.06	1871
2020.49	1946
2020.92	1891
2021.34	1952
2021.77	2034
2022.19	2035
2022.62	1952
2023.04	1940
2023.47	1887
2023.89	1944
2024.32	1925
2024.75	1886
2025.17	1927
2025.60	1907
2026.02	1849
2026.45	1834
2026.88	2014
2027.30	1953
2027.73	1698
2028.15	1677
2028.58	1749
2029.01	1626
2029.43	1503
2029.86	1643
2030.28	1699
2030.71	1727
2031.14	1758
2031.56	1685
2031.99	1556
2032.42	1714
2032.84	1810
2033.27	1807
2033.70	1713
2034.12	1659
2034.55	1674
2034.98	1590
2035.40	1630
2035.83	1692
2036.26	1767
2036.69	1842
2037.11	1825
2037.54	1709
2037.97	1620
2038.39	1629
2038.82	1533
2039.25	1498
2039.68	1660
2040.10	1774
2040.53	1770
2040.96	1727
2041.39	1650
2041.81	1600
2042.24	1633
2042.67	1609
2043.10	1518
2043.52	1544
2043.95	1597
2044.38	1668
2044.81	1747
2045.23	1764
2045.66	1727
2046.09	1697
2046.52	1690
2046.95	1698
2047.38	1713
2047.80	1721
2048.23	1769
2048.66	1893
2049.09	1933
2049.52	1921
2049.94	2110
2050.37	2255
2050.80	2083
2051.23	1893
2051.66	1826
2052.09	1683
2052.52	1525
2052.94	1546
2053.37	1709
2053.80	1798
2054.23	1736
2054.66	1638
2055.09	1688
2055.52	1838
2055.95	1980
2056.38	1902
2056.81	1901
2057.23	1712
2057.66	1681
2058.09	1726
2058.52	1730
2058.95	1681
2059.38	1679
2059.81	1550
2060.24	1698
2060.67	1747
2061.10	1785
2061.53	1726
2061.96	1723
2062.39	1659
2062.82	1547
2063.25	1575
2063.68	1533
2064.11	1591
2064.54	1619
2064.97	1504
2065.40	1420
2065.83	1447
2066.26	1523
2066.69	1634
2067.12	1658
2067.55	1722
2067.98	1747
2068.41	1686
2068.84	1571
2069.27	1551
2069.70	1638
2070.13	1695
2070.56	1682
2070.99	1589
2071.42	1494
2071.85	1655
2072.28	1795
2072.71	1828
2073.15	1893
2073.58	1780
2074.01	1625
2074.44	1619
2074.87	1609
2075.30	1626
2075.73	1697
2076.16	1719
2076.59	1723
2077.02	1777
2077.46	1826
2077.89	1821
2078.32	1766
2078.75	1567
2079.18	1507
2079.61	1694
2080.04	1827
2080.48	1825
2080.91	1818
2081.34	1811
2081.77	1612
2082.20	1653
2082.64	1823
2083.07	1668
2083.50	1372
2083.93	1357
2084.36	1453
2084.79	1480
2085.23	1574
2085.66	1741
2086.09	1781
2086.52	1801
2086.96	1727
2087.39	1749
2087.82	1830
2088.25	1869
2088.69	1838
2089.12	1670
2089.55	1666
2089.98	1612
2090.42	1730
2090.85	1587
2091.28	1680
2091.71	1908
2092.15	1841
2092.58	1743
2093.01	1704
2093.45	1745
2093.88	1539
2094.31	1504
2094.74	1550
2095.18	1589
2095.61	1631
2096.04	1748
2096.48	1747
2096.91	1676
2097.34	1667
2097.78	1604
2098.21	1513
2098.64	1469
2099.08	1589
2099.51	1757
2099.94	1822
2100.38	1794
2100.81	1722
2101.25	1674
2101.68	1559
2102.11	1572
2102.55	1664
2102.98	1642
2103.42	1590
2103.85	1603
