MZgrid Int
2001.40	327
2001.82	209
2002.24	211
2002.67	285
2003.09	283
2003.51	333
2003.94	427
2004.36	508
2004.78	463
2005.21	499
2005.63	527
2006.05	401
2006.48	233
2006.90	234
2007.33	267
2007.75	201
2008.17	150
2008.60	163
2009.02	176
2009.45	215
2009.87	253
2010.30	215
2010.72	194
2011.14	184
2011.57	145
2011.99	162
2012.42	224
2012.84	259
2013.27	252
2013.69	207
2014.12	200
2014.54	165
2014.96	111
2015.39	153
2015.81	245
2016.24	234
2016.66	220
2017.09	171
2017.51	213
2017.94	247
2018.36	263
2018.79	215
2019.21	187
2019.64	246
2020.06	276
2020.49	204
2020.92	170
2021.34	113
2021.77	138
2022.19	123
2022.62	133
2023.04	129
2023.47	198
2023.89	176
2024.32	177
2024.75	152
2025.17	138
2025.60	198
2026.02	179
2026.45	248
2026.88	244
2027.30	146
2027.73	114
2028.15	141
2028.58	177
2029.01	161
2029.43	122
2029.86	160
2030.28	187
2030.71	192
2031.14	208
2031.56	208
2031.99	220
2032.42	240
2032.84	210
2033.27	199
2033.70	256
2034.12	283
2034.55	233
2034.98	171
2035.40	169
2035.83	242
2036.26	263
2036.69	208
2037.11	167
2037.54	188
2037.97	177
2038.39	151
2038.82	157
2039.25	217
2039.68	219
2040.10	173
2040.53	179
2040.96	169
2041.39	224
2041.81	241
2042.24	239
2042.67	283
2043.10	256
2043.52	190
2043.95	204
2044.38	236
2044.81	226
2045.23	237
2045.66	267
2046.09	282
2046.52	273
2046.95	231
2047.38	262
2047.80	255
2048.23	213
2048.66	193
2049.09	163
2049.52	181
2049.94	194
2050.37	145
2050.80	202
2051.23	241
2051.66	206
2052.09	212
2052.52	212
2052.94	236
2053.37	315
2053.80	395
2054.23	324
2054.66	299
2055.09	254
2055.52	180
2055.95	160
2056.38	200
2056.81	215
2057.23	196
2057.66	200
2058.09	190
2058.52	217
2058.95	194
2059.38	187
2059.81	179
2060.24	178
2060.67	178
2061.10	212
2061.53	285
2061.96	320
2062.39	273
2062.82	397
2063.25	482
2063.68	365
2064.11	249
2064.54	224
2064.97	198
2065.40	170
2065.83	175
2066.26	154
2066.69	164
2067.12	207
2067.55	220
2067.98	184
2068.41	169
2068.84	202
2069.27	221
2069.70	255
2070.13	215
2070.56	159
2070.99	124
2071.42	147
2071.85	196
2072.28	163
2072.71	170
2073.15	133
2073.58	144
2074.01	239
2074.44	227
2074.87	180
2075.30	192
2075.73	233
2076.16	275
2076.59	177
2077.02	162
2077.46	135
2077.89	197
2078.32	215
2078.75	220
2079.18	184
2079.61	119
2080.04	159
2080.48	174
2080.91	187
2081.34	122
2081.77	113
2082.20	153
2082.64	163
2083.07	159
2083.50	127
2083.93	132
2084.36	146
2084.79	183
2085.23	180
2085.66	155
2086.09	181
2086.52	171
2086.96	147
2087.39	183
2087.82	217
2088.25	174
2088.69	161
2089.12	116
2089.55	123
2089.98	195
2090.42	218
2090.85	199
2091.28	177
2091.71	181
2092.15	150
2092.58	175
2093.01	206
2093.45	182
2093.88	173
2094.31	218
2094.74	205
2095.18	157
2095.61	168
2096.04	195
2096.48	181
2096.91	141
2097.34	120
2097.78	143
2098.21	208
2098.64	264
2099.08	269
2099.51	192
2099.94	170
2100.38	205
2100.81	281
2101.25	229
2101.68	192
2102.11	191
2102.55	143
2102.98	179
2103.42	172
2103.85	175
2104.28	162
2104.72	158
2105.15	133
2105.59	140
2106.02	141
2106.45	176
2106.89	186
2107.32	131
2107.76	180
2108.19	147
2108.63	157
2109.06	165
2109.50	151
2109.93	127
2110.36	142
2110.80	149
2111.23	149
2111.67	165
2112.10	156
2112.54	203
2112.97	196
2113.41	221
2113.84	143
2114.28	132
2114.71	183
2115.15	166
2115.58	137
2116.02	123
2116.46	112
2116.89	126
2117.33	177
2117.76	172
2118.20	125
2118.63	120
2119.07	151
2119.50	190
2119.94	201
2120.38	172
2120.81	172
2121.25	227
2121.68	268
2122.12	244
2122.55	203
2122.99	148
2123.43	150
2123.86	162
2124.30	134
2124.73	104
2125.17	119
2125.61	170
2126.04	197
2126.48	143
2126.92	193
2127.35	203
2127.79	179
2128.23	215
2128.66	218
2129.10	210
