MZgrid Int
2001.40	2468
2001.82	2495
2002.24	2612
2002.67	2469
2003.09	2696
2003.51	2561
2003.94	2435
2004.36	2444
2004.78	2402
2005.21	2393
2005.63	2504
2006.05	2746
2006.48	2599
2006.90	2513
2007.33	2568
2007.75	2711
2008.17	2995
2008.60	3118
2009.02	2870
2009.45	2632
2009.87	2400
2010.30	2441
2010.72	2493
2011.14	2311
2011.57	2335
2011.99	2238
2012.42	2170
2012.84	2295
2013.27	2465
2013.69	2421
2014.12	2295
2014.54	2292
2014.96	2498
2015.39	2658
2015.81	2375
2016.24	2171
2016.66	2319
2017.09	2422
2017.51	2436
2017.94	2483
2018.36	2542
2018.79	2593
2019.21	2503
2019.64	2317
2020.06	2343
2020.49	2517
2020.92	2567
2021.34	2578
2021.77	2594
2022.19	2560
2022.62	2490
2023.04	2559
2023.47	2722
2023.89	2804
2024.32	2860
2024.75	2786
2025.17	2679
2025.60	2454
2026.02	2316
2026.45	2264
2026.88	2418
2027.30	2604
2027.73	2717
2028.15	2699
2028.58	2612
2029.01	2386
2029.43	2274
2029.86	2505
2030.28	2513
2030.71	2548
2031.14	2810
2031.56	2808
2031.99	2519
2032.42	2601
2032.84	2455
2033.27	2400
2033.70	2534
2034.12	2467
2034.55	2513
2034.98	2650
2035.40	2664
2035.83	2640
2036.26	2495
2036.69	2621
2037.11	2565
2037.54	2617
2037.97	2861
2038.39	2768
2038.82	2753
2039.25	2466
2039.68	2390
2040.10	2497
2040.53	2566
2040.96	2525
2041.39	2475
2041.81	2599
2042.24	2890
2042.67	3166
2043.10	2955
2043.52	2930
2043.95	2929
2044.38	2925
2044.81	2944
2045.23	2975
2045.66	2951
2046.09	2861
2046.52	2937
2046.95	2851
2047.38	2767
2047.80	2875
2048.23	2940
2048.66	2828
2049.09	2706
2049.52	2704
2049.94	2633
2050.37	2705
2050.80	2785
2051.23	2734
2051.66	2631
2052.09	2608
2052.52	2708
2052.94	2771
2053.37	2731
2053.80	2586
2054.23	2499
2054.66	2551
2055.09	2482
2055.52	2426
2055.95	2662
2056.38	2805
2056.81	2811
2057.23	2627
2057.66	2470
2058.09	2390
2058.52	2481
2058.95	2668
2059.38	2658
2059.81	2805
2060.24	2702
2060.67	2573
2061.10	2653
2061.53	2803
2061.96	2715
2062.39	2644
2062.82	2685
2063.25	2672
2063.68	2629
2064.11	2968
2064.54	3000
2064.97	2811
2065.40	2645
2065.83	2480
2066.26	2451
2066.69	2345
2067.12	2398
2067.55	2554
2067.98	2586
2068.41	2496
2068.84	2691
2069.27	2873
2069.70	2795
2070.13	2666
2070.56	2573
2070.99	2571
2071.42	2401
2071.85	2307
2072.28	2385
2072.71	2370
2073.15	2398
2073.58	2371
2074.01	2390
2074.44	2465
2074.87	2627
2075.30	2643
2075.73	2487
2076.16	2500
2076.59	2564
2077.02	2505
2077.46	2478
2077.89	2582
2078.32	2654
2078.75	2564
2079.18	2452
2079.61	2502
2080.04	2664
2080.48	2637
2080.91	2613
2081.34	2618
2081.77	2525
2082.20	2567
2082.64	2689
2083.07	2655
2083.50	2507
2083.93	2459
2084.36	2711
2084.79	2770
2085.23	2726
2085.66	2693
2086.09	2562
2086.52	2404
2086.96	2535
2087.39	2463
2087.82	2565
2088.25	2597
2088.69	2652
2089.12	2633
2089.55	2708
2089.98	2575
2090.42	2486
2090.85	2497
2091.28	2424
2091.71	2247
2092.15	2352
2092.58	2378
2093.01	2410
2093.45	2714
2093.88	3093
2094.31	3084
2094.74	2731
2095.18	2682
2095.61	2870
2096.04	2887
2096.48	2419
2096.91	2361
2097.34	2453
2097.78	2467
2098.21	2675
2098.64	2832
2099.08	2805
2099.51	2659
2099.94	2553
2100.38	2384
2100.81	2463
2101.25	2659
2101.68	2705
2102.11	2681
2102.55	2603
2102.98	2460
2103.42	2505
2103.85	2698
2104.28	2691
2104.72	2585
2105.15	2509
2105.59	2520
2106.02	2543
2106.45	2538
2106.89	2594
2107.32	2710
2107.76	2701
2108.19	2563
2108.63	2539
2109.06	2559
2109.50	2532
2109.93	2528
2110.36	2477
2110.80	2379
2111.23	2296
2111.67	2356
2112.10	2675
2112.54	2829
2112.97	2574
2113.41	2498
2113.84	2494
2114.28	2510
2114.71	2463
2115.15	2270
2115.58	2226
2116.02	2383
2116.46	2415
2116.89	2425
2117.33	2587
2117.76	2659
2118.20	3076
2118.63	3476
2119.07	3795
2119.50	4505
2119.94	5349
2120.38	6023
2120.81	6269
2121.25	6129
2121.68	5671
2122.12	5370
2122.55	4526
2122.99	3580
2123.43	3264
2123.86	3145
2124.30	2766
2124.73	2589
2125.17	2549
2125.61	2746
2126.04	2865
2126.48	2652
2126.92	2750
2127.35	3009
2127.79	2995
2128.23	3083
2128.66	3241
2129.10	3244
2129.54	3164
2129.97	3075
2130.41	3068
2130.85	3062
2131.28	2938
2131.72	2928
2132.16	3178
2132.59	3276
2133.03	3220
2133.47	3003
2133.90	2806
2134.34	2756
2134.78	2706
2135.22	2621
2135.65	2635
2136.09	2573
2136.53	2520
2136.97	2823
2137.40	3010
2137.84	2834
2138.28	2762
2138.72	2758
2139.15	2723
2139.59	2746
2140.03	2796
2140.47	2745
2140.90	2756
2141.34	2707
2141.78	2711
2142.22	2664
2142.66	2544
2143.09	2466
2143.53	2534
2143.97	2607
2144.41	2587
2144.85	2576
2145.29	2531
2145.72	2324
2146.16	2319
2146.60	2297
2147.04	2178
2147.48	2135
2147.92	2249
2148.36	2236
2148.79	2130
2149.23	2230
2149.67	2261
2150.11	2463
2150.55	2530
2150.99	2598
2151.43	2642
2151.87	2607
2152.30	2745
2152.74	2733
2153.18	2808
2153.62	3013
2154.06	2771
2154.50	2719
2154.94	2489
2155.38	2298
2155.82	2405
2156.26	2487
2156.70	2456
2157.14	2486
2157.58	2486
2158.02	2297
2158.46	2285
2158.89	2360
2159.33	2440
2159.77	2474
2160.21	2503
2160.65	2428
2161.09	2427
2161.53	2344
2161.97	2214
2162.41	2206
2162.85	2260
2163.29	2340
2163.73	2363
2164.17	2296
2164.61	2389
2165.06	2379
2165.50	2215
2165.94	2244
2166.38	2377
2166.82	2400
2167.26	2283
2167.70	2246
2168.14	2358
2168.58	2428
2169.02	2471
2169.46	2629
2169.90	2584
2170.34	2472
2170.78	2616
2171.22	2786
2171.67	2757
2172.11	2531
2172.55	2334
2172.99	2312
2173.43	2297
2173.87	2278
2174.31	2230
2174.75	2259
2175.19	2298
2175.64	2183
2176.08	2036
2176.52	1985
2176.96	2135
2177.40	2296
2177.84	2292
2178.29	2255
2178.73	2379
2179.17	2505
2179.61	2544
2180.05	2410
2180.49	2452
2180.94	2408
2181.38	2476
2181.82	2329
2182.26	2372
2182.70	2460
2183.15	2499
2183.59	2406
2184.03	2279
2184.47	2318
2184.92	2340
2185.36	2189
2185.80	2092
2186.24	2163
2186.69	2208
2187.13	2108
2187.57	2085
2188.01	2214
2188.46	2220
2188.90	2250
2189.34	2325
2189.78	2288
2190.23	2237
2190.67	2425
2191.11	2648
2191.56	2678
2192.00	2427
2192.44	2372
2192.89	2522
2193.33	2712
2193.77	2932
2194.21	2971
2194.66	2803
2195.10	2618
2195.54	2432
2195.99	2373
2196.43	2419
2196.88	2415
2197.32	2445
2197.76	2372
2198.21	2361
2198.65	2459
2199.09	2454
2199.54	2401
2199.98	2323
2200.43	2364
2200.87	2376
2201.31	2263
2201.76	2225
2202.20	2123
2202.65	1988
2203.09	2195
2203.53	2259
2203.98	2395
2204.42	2482
2204.87	2585
2205.31	2533
2205.76	2437
2206.20	2412
2206.64	2361
2207.09	2428
2207.53	2372
2207.98	2312
2208.42	2338
2208.87	2487
2209.31	2334
2209.76	2045
2210.20	2140
2210.65	2426
2211.09	2542
2211.54	2586
2211.98	2403
2212.43	2289
2212.87	2632
2213.32	2812
