MZgrid Int
2001.40	181
2001.82	197
2002.24	192
2002.67	168
2003.09	173
2003.51	183
2003.94	204
2004.36	204
2004.78	211
2005.21	249
2005.63	188
2006.05	137
2006.48	164
2006.90	250
2007.33	238
2007.75	210
2008.17	191
2008.60	213
2009.02	228
2009.45	253
2009.87	262
2010.30	194
2010.72	139
2011.14	112
2011.57	141
2011.99	143
2012.42	220
2012.84	212
2013.27	147
2013.69	187
2014.12	140
2014.54	160
2014.96	182
2015.39	201
2015.81	263
2016.24	278
2016.66	204
2017.09	242
2017.51	233
2017.94	206
2018.36	202
2018.79	155
2019.21	260
2019.64	267
2020.06	209
2020.49	255
2020.92	207
2021.34	166
2021.77	188
2022.19	214
2022.62	184
2023.04	205
2023.47	210
2023.89	177
2024.32	180
2024.75	237
2025.17	225
2025.60	218
2026.02	197
2026.45	211
2026.88	215
2027.30	218
2027.73	219
2028.15	208
2028.58	226
2029.01	247
2029.43	236
2029.86	181
2030.28	137
2030.71	176
2031.14	223
2031.56	191
2031.99	203
2032.42	224
2032.84	194
2033.27	188
2033.70	167
2034.12	109
2034.55	130
2034.98	169
2035.40	199
2035.83	159
2036.26	144
2036.69	151
2037.11	135
2037.54	182
2037.97	228
2038.39	195
2038.82	243
2039.25	210
2039.68	164
2040.10	139
2040.53	190
2040.96	134
2041.39	133
2041.81	173
2042.24	246
2042.67	240
2043.10	226
2043.52	200
2043.95	176
2044.38	174
2044.81	215
2045.23	184
2045.66	217
2046.09	163
2046.52	199
2046.95	224
2047.38	216
2047.80	224
2048.23	214
2048.66	159
2049.09	120
2049.52	126
2049.94	130
2050.37	156
2050.80	171
2051.23	156
2051.66	151
2052.09	151
2052.52	129
2052.94	151
2053.37	191
2053.80	200
2054.23	197
2054.66	203
2055.09	211
2055.52	240
2055.95	241
2056.38	215
2056.81	244
2057.23	233
2057.66	185
2058.09	163
2058.52	129
2058.95	117
2059.38	145
2059.81	157
2060.24	150
2060.67	130
2061.10	176
2061.53	217
2061.96	209
2062.39	184
2062.82	185
2063.25	179
2063.68	172
2064.11	138
2064.54	172
2064.97	153
2065.40	145
2065.83	153
2066.26	147
2066.69	164
2067.12	151
2067.55	151
2067.98	185
2068.41	240
2068.84	206
2069.27	158
2069.70	159
2070.13	137
2070.56	91
2070.99	172
2071.42	134
2071.85	157
2072.28	144
2072.71	203
2073.15	285
2073.58	197
2074.01	163
2074.44	176
2074.87	168
2075.30	177
2075.73	152
2076.16	100
2076.59	122
2077.02	106
2077.46	149
2077.89	175
2078.32	175
2078.75	185
2079.18	223
2079.61	305
2080.04	375
2080.48	475
2080.91	520
2081.34	413
2081.77	419
2082.20	385
2082.64	264
2083.07	197
2083.50	206
2083.93	225
