MZgrid Int
2001.40	619
2001.82	632
2002.24	625
2002.67	675
2003.09	712
2003.51	644
2003.94	594
2004.36	603
2004.78	567
2005.21	546
2005.63	554
2006.05	616
2006.48	669
2006.90	697
2007.33	739
2007.75	684
2008.17	611
2008.60	600
2009.02	570
2009.45	572
2009.87	604
2010.30	647
2010.72	753
2011.14	1070
2011.57	1410
2011.99	1483
2012.42	1343
2012.84	1168
2013.27	1034
2013.69	869
2014.12	676
2014.54	650
2014.96	724
2015.39	727
2015.81	718
2016.24	767
2016.66	812
2017.09	715
2017.51	633
2017.94	623
2018.36	600
2018.79	583
2019.21	669
2019.64	753
2020.06	769
2020.49	700
2020.92	678
2021.34	796
2021.77	780
2022.19	722
2022.62	689
2023.04	695
2023.47	755
2023.89	658
2024.32	728
2024.75	690
2025.17	585
2025.60	600
2026.02	618
2026.45	634
2026.88	621
2027.30	541
2027.73	589
2028.15	651
2028.58	678
2029.01	637
2029.43	643
2029.86	675
2030.28	650
2030.71	656
2031.14	623
2031.56	604
2031.99	561
2032.42	587
2032.84	691
2033.27	739
2033.70	688
2034.12	666
2034.55	661
2034.98	588
2035.40	532
2035.83	555
2036.26	639
2036.69	693
2037.11	613
2037.54	559
2037.97	576
2038.39	601
2038.82	681
2039.25	726
2039.68	685
2040.10	581
2040.53	586
2040.96	659
2041.39	711
2041.81	670
2042.24	635
2042.67	596
2043.10	606
2043.52	614
2043.95	617
2044.38	617
2044.81	568
2045.23	539
2045.66	565
2046.09	595
2046.52	558
2046.95	549
2047.38	589
2047.80	601
2048.23	582
2048.66	521
2049.09	545
2049.52	535
2049.94	539
2050.37	563
2050.80	579
2051.23	635
2051.66	652
2052.09	660
2052.52	568
2052.94	604
2053.37	602
2053.80	608
2054.23	664
2054.66	623
2055.09	616
2055.52	565
2055.95	484
2056.38	521
2056.81	615
2057.23	714
2057.66	730
2058.09	659
2058.52	558
2058.95	502
2059.38	531
2059.81	608
2060.24	693
2060.67	654
2061.10	552
2061.53	565
2061.96	589
2062.39	606
2062.82	627
2063.25	596
2063.68	557
2064.11	511
2064.54	625
2064.97	751
2065.40	659
2065.83	532
2066.26	545
2066.69	549
2067.12	511
2067.55	545
2067.98	566
2068.41	547
2068.84	559
2069.27	566
2069.70	581
2070.13	578
2070.56	577
2070.99	559
2071.42	498
2071.85	552
2072.28	646
2072.71	734
2073.15	736
2073.58	733
2074.01	695
2074.44	726
2074.87	652
2075.30	676
2075.73	658
2076.16	792
2076.59	993
2077.02	1042
2077.46	1090
2077.89	991
2078.32	835
2078.75	807
2079.18	782
2079.61	695
2080.04	654
2080.48	587
2080.91	603
2081.34	683
2081.77	750
2082.20	765
2082.64	669
2083.07	648
2083.50	680
2083.93	667
2084.36	647
2084.79	675
2085.23	730
2085.66	676
2086.09	580
2086.52	611
2086.96	603
2087.39	586
2087.82	534
2088.25	563
2088.69	709
2089.12	818
2089.55	781
2089.98	780
2090.42	741
2090.85	742
2091.28	708
2091.71	704
2092.15	757
2092.58	714
2093.01	685
2093.45	626
2093.88	537
2094.31	496
2094.74	544
2095.18	647
2095.61	680
2096.04	685
2096.48	709
2096.91	692
2097.34	625
2097.78	605
2098.21	647
2098.64	722
2099.08	770
2099.51	717
2099.94	660
2100.38	541
2100.81	496
2101.25	504
2101.68	490
2102.11	498
2102.55	528
2102.98	549
2103.42	562
2103.85	660
2104.28	667
2104.72	662
2105.15	564
2105.59	539
2106.02	519
2106.45	566
2106.89	688
