MZgrid Int
2001.40	1999
2001.82	1944
2002.24	2034
2002.67	2205
2003.09	2654
2003.51	3422
2003.94	3997
2004.36	4523
2004.78	4806
2005.21	4732
2005.63	3606
2006.05	2871
2006.48	2322
2006.90	1860
2007.33	1785
2007.75	1883
2008.17	1799
2008.60	1833
2009.02	1935
2009.45	2042
2009.87	2312
2010.30	2413
2010.72	2292
2011.14	2424
2011.57	2290
2011.99	2119
2012.42	1986
2012.84	1937
2013.27	1742
2013.69	1558
2014.12	1532
2014.54	1640
2014.96	1600
2015.39	1733
2015.81	1837
2016.24	1866
2016.66	1895
2017.09	1803
2017.51	1703
2017.94	1685
2018.36	1629
2018.79	1589
2019.21	1661
2019.64	1736
2020.06	1675
2020.49	1653
2020.92	1683
2021.34	1639
2021.77	1597
2022.19	1608
2022.62	1684
2023.04	1715
2023.47	1567
2023.89	1627
2024.32	1764
2024.75	1724
2025.17	1662
2025.60	1648
2026.02	1652
2026.45	1732
2026.88	1671
2027.30	1604
2027.73	1703
2028.15	1727
2028.58	1591
2029.01	1544
2029.43	1520
2029.86	1533
2030.28	1518
2030.71	1477
2031.14	1388
2031.56	1507
2031.99	1680
2032.42	1913
2032.84	2113
2033.27	1937
2033.70	1899
2034.12	1718
2034.55	1698
2034.98	1662
2035.40	1721
2035.83	1731
2036.26	1929
2036.69	1962
2037.11	2030
2037.54	2267
2037.97	2218
2038.39	2072
2038.82	1943
2039.25	1819
2039.68	1553
2040.10	1345
2040.53	1254
2040.96	1375
2041.39	1544
2041.81	1523
2042.24	1471
2042.67	1564
2043.10	1634
2043.52	1718
2043.95	1839
2044.38	1771
2044.81	1733
2045.23	1621
2045.66	1559
2046.09	1509
2046.52	1577
2046.95	1639
2047.38	1671
2047.80	1782
2048.23	1849
2048.66	1799
2049.09	1768
2049.52	1743
2049.94	1659
2050.37	1605
2050.80	1692
2051.23	1715
2051.66	1701
2052.09	1686
2052.52	1708
2052.94	1715
2053.37	1526
2053.80	1414
2054.23	1558
2054.66	1502
2055.09	1245
2055.52	1159
2055.95	1266
2056.38	1198
2056.81	1194
2057.23	1352
2057.66	1516
2058.09	1446
2058.52	1473
2058.95	1452
2059.38	1383
2059.81	1329
2060.24	1371
2060.67	1455
2061.10	1543
2061.53	1519
2061.96	1512
2062.39	1478
2062.82	1540
2063.25	1498
2063.68	1504
2064.11	1509
2064.54	1597
2064.97	1415
2065.40	1541
