MZgrid Int
2001.40	853
2001.82	864
2002.24	914
2002.67	906
2003.09	869
2003.51	835
2003.94	832
2004.36	778
2004.78	792
2005.21	888
2005.63	978
2006.05	1024
2006.48	862
2006.90	704
2007.33	710
2007.75	921
2008.17	1134
2008.60	1137
2009.02	933
2009.45	877
2009.87	898
2010.30	968
2010.72	879
2011.14	849
2011.57	848
2011.99	864
2012.42	862
2012.84	839
2013.27	817
2013.69	801
2014.12	795
2014.54	847
2014.96	886
2015.39	987
2015.81	1022
2016.24	969
2016.66	897
2017.09	813
2017.51	749
2017.94	778
2018.36	872
2018.79	854
2019.21	815
2019.64	817
2020.06	850
2020.49	875
2020.92	824
2021.34	847
2021.77	923
2022.19	916
2022.62	890
2023.04	849
2023.47	842
2023.89	738
2024.32	776
2024.75	794
2025.17	774
2025.60	816
2026.02	859
2026.45	952
2026.88	1110
2027.30	1049
2027.73	961
2028.15	970
2028.58	918
2029.01	925
2029.43	869
2029.86	879
2030.28	931
2030.71	796
2031.14	732
2031.56	702
2031.99	819
2032.42	903
2032.84	944
2033.27	958
2033.70	1005
2034.12	1063
2034.55	947
2034.98	919
2035.40	845
2035.83	875
2036.26	904
2036.69	775
2037.11	724
2037.54	795
2037.97	923
2038.39	861
2038.82	846
2039.25	948
2039.68	1020
2040.10	1013
2040.53	842
2040.96	753
2041.39	716
2041.81	722
2042.24	741
2042.67	787
2043.10	928
2043.52	842
2043.95	763
2044.38	896
2044.81	1041
2045.23	1149
2045.66	1184
2046.09	1108
2046.52	1143
2046.95	1144
2047.38	1055
2047.80	1074
2048.23	1100
2048.66	960
2049.09	896
2049.52	954
2049.94	953
2050.37	966
2050.80	1047
2051.23	995
2051.66	900
2052.09	827
2052.52	886
2052.94	931
2053.37	982
2053.80	1095
2054.23	1096
2054.66	1070
2055.09	996
2055.52	960
2055.95	980
2056.38	1077
2056.81	1098
2057.23	974
2057.66	1022
2058.09	1162
2058.52	1167
2058.95	1121
2059.38	1038
2059.81	809
2060.24	993
2060.67	1209
2061.10	1157
2061.53	1319
2061.96	1625
2062.39	2059
2062.82	2425
2063.25	2720
2063.68	2770
2064.11	2424
2064.54	2108
2064.97	1829
2065.40	1541
2065.83	1369
2066.26	1236
2066.69	1051
2067.12	914
2067.55	1032
2067.98	1157
2068.41	971
2068.84	896
2069.27	895
2069.70	856
2070.13	749
2070.56	767
2070.99	828
2071.42	979
2071.85	921
2072.28	828
2072.71	863
2073.15	849
2073.58	980
2074.01	1166
2074.44	1126
2074.87	1023
2075.30	990
2075.73	955
2076.16	923
2076.59	935
2077.02	999
2077.46	1001
2077.89	1044
2078.32	1116
2078.75	1059
2079.18	976
2079.61	1054
2080.04	1092
2080.48	993
2080.91	949
2081.34	885
2081.77	971
2082.20	1019
2082.64	1010
2083.07	933
2083.50	794
