MZgrid Int
2001.40	711
2001.82	710
2002.24	820
2002.67	849
2003.09	830
2003.51	672
2003.94	512
2004.36	602
2004.78	666
2005.21	762
2005.63	872
2006.05	847
2006.48	884
2006.90	854
2007.33	742
2007.75	738
2008.17	678
2008.60	611
2009.02	665
2009.45	750
2009.87	739
2010.30	684
2010.72	579
2011.14	488
2011.57	507
2011.99	671
2012.42	668
2012.84	660
2013.27	666
2013.69	641
2014.12	605
2014.54	530
2014.96	529
2015.39	615
2015.81	695
2016.24	737
2016.66	736
2017.09	652
2017.51	604
2017.94	553
2018.36	530
2018.79	554
2019.21	653
2019.64	637
2020.06	579
2020.49	591
2020.92	596
2021.34	574
2021.77	581
2022.19	582
2022.62	571
2023.04	589
2023.47	550
2023.89	541
2024.32	608
2024.75	664
2025.17	716
2025.60	697
2026.02	735
2026.45	740
2026.88	773
2027.30	699
2027.73	706
2028.15	637
2028.58	508
2029.01	442
2029.43	439
2029.86	515
2030.28	593
2030.71	577
2031.14	643
2031.56	581
2031.99	515
2032.42	588
2032.84	612
2033.27	674
2033.70	596
2034.12	569
2034.55	633
2034.98	666
2035.40	622
2035.83	648
2036.26	584
2036.69	552
2037.11	646
2037.54	531
2037.97	465
2038.39	543
2038.82	592
2039.25	667
2039.68	614
2040.10	577
2040.53	588
2040.96	631
2041.39	572
2041.81	544
2042.24	517
2042.67	556
2043.10	551
2043.52	590
2043.95	673
2044.38	619
2044.81	539
2045.23	482
2045.66	559
2046.09	554
2046.52	545
2046.95	621
2047.38	707
2047.80	678
2048.23	633
2048.66	613
2049.09	582
2049.52	524
2049.94	534
2050.37	614
2050.80	614
2051.23	625
2051.66	608
2052.09	636
2052.52	653
2052.94	585
2053.37	593
2053.80	707
2054.23	759
2054.66	742
2055.09	726
2055.52	776
2055.95	792
2056.38	842
2056.81	952
2057.23	1073
2057.66	1447
2058.09	1651
2058.52	1731
2058.95	2133
2059.38	2284
2059.81	2109
2060.24	1795
2060.67	1548
2061.10	1147
2061.53	989
2061.96	979
2062.39	840
2062.82	703
2063.25	666
2063.68	777
2064.11	749
2064.54	725
2064.97	658
2065.40	689
2065.83	827
2066.26	818
2066.69	617
2067.12	571
2067.55	649
2067.98	691
2068.41	608
2068.84	682
2069.27	747
2069.70	731
2070.13	707
2070.56	700
2070.99	707
2071.42	742
2071.85	759
2072.28	614
2072.71	685
2073.15	686
2073.58	613
2074.01	636
2074.44	789
2074.87	825
2075.30	735
2075.73	727
2076.16	744
2076.59	744
2077.02	711
2077.46	685
2077.89	628
2078.32	592
2078.75	656
2079.18	729
2079.61	831
2080.04	903
2080.48	827
2080.91	827
2081.34	866
2081.77	908
2082.20	980
2082.64	900
2083.07	838
2083.50	843
2083.93	791
2084.36	787
2084.79	741
2085.23	733
2085.66	746
2086.09	719
2086.52	649
2086.96	633
2087.39	586
2087.82	534
2088.25	558
2088.69	760
2089.12	838
2089.55	736
2089.98	808
2090.42	899
2090.85	863
2091.28	886
2091.71	936
2092.15	892
2092.58	858
2093.01	989
2093.45	995
2093.88	903
2094.31	877
2094.74	929
2095.18	948
2095.61	937
2096.04	876
2096.48	868
2096.91	811
2097.34	777
2097.78	845
2098.21	895
2098.64	1049
2099.08	1357
2099.51	1501
2099.94	1453
2100.38	1344
2100.81	1180
2101.25	990
2101.68	945
2102.11	853
2102.55	732
2102.98	788
2103.42	901
2103.85	972
2104.28	1104
2104.72	1233
2105.15	1174
2105.59	971
2106.02	980
2106.45	1069
2106.89	1151
2107.32	1137
2107.76	1038
2108.19	990
2108.63	928
2109.06	896
2109.50	858
2109.93	905
2110.36	871
2110.80	844
2111.23	887
2111.67	905
2112.10	869
2112.54	871
2112.97	791
2113.41	776
2113.84	821
2114.28	827
2114.71	753
2115.15	773
2115.58	902
2116.02	929
2116.46	804
2116.89	706
2117.33	765
2117.76	778
2118.20	786
2118.63	696
2119.07	756
2119.50	863
2119.94	744
2120.38	707
2120.81	758
2121.25	754
2121.68	712
2122.12	695
2122.55	844
2122.99	845
2123.43	739
2123.86	723
2124.30	816
2124.73	779
2125.17	687
2125.61	670
2126.04	634
2126.48	708
2126.92	903
2127.35	786
2127.79	709
2128.23	626
2128.66	539
2129.10	527
2129.54	589
2129.97	691
2130.41	726
2130.85	660
2131.28	684
2131.72	721
2132.16	699
2132.59	654
2133.03	576
2133.47	651
2133.90	710
2134.34	715
2134.78	732
2135.22	704
2135.65	730
2136.09	769
2136.53	786
2136.97	826
2137.40	871
2137.84	843
2138.28	776
2138.72	697
2139.15	639
2139.59	655
2140.03	604
2140.47	586
2140.90	612
2141.34	600
2141.78	656
2142.22	724
2142.66	643
2143.09	599
2143.53	598
