MZgrid Int
2001.40	330
2001.82	292
2002.24	243
2002.67	247
2003.09	278
2003.51	257
2003.94	284
2004.36	340
2004.78	354
2005.21	290
2005.63	254
2006.05	229
2006.48	338
2006.90	384
2007.33	357
2007.75	347
2008.17	293
2008.60	310
2009.02	332
2009.45	336
2009.87	317
2010.30	344
2010.72	300
2011.14	218
2011.57	334
2011.99	339
2012.42	257
2012.84	271
2013.27	340
2013.69	338
2014.12	395
2014.54	425
2014.96	397
2015.39	385
2015.81	319
2016.24	351
2016.66	346
2017.09	416
2017.51	478
2017.94	377
2018.36	295
2018.79	293
2019.21	347
2019.64	364
2020.06	382
2020.49	397
2020.92	362
2021.34	355
2021.77	305
2022.19	326
2022.62	325
2023.04	307
2023.47	272
2023.89	312
2024.32	373
2024.75	366
2025.17	343
2025.60	338
2026.02	333
2026.45	303
2026.88	357
2027.30	408
2027.73	389
2028.15	396
2028.58	425
2029.01	419
2029.43	399
2029.86	368
2030.28	390
2030.71	532
2031.14	556
2031.56	515
2031.99	484
2032.42	413
2032.84	411
2033.27	459
2033.70	390
2034.12	287
2034.55	364
2034.98	384
2035.40	397
2035.83	470
2036.26	431
2036.69	289
2037.11	292
2037.54	343
2037.97	339
2038.39	374
2038.82	338
2039.25	349
2039.68	326
2040.10	447
2040.53	415
2040.96	353
2041.39	401
2041.81	485
2042.24	422
2042.67	300
2043.10	413
2043.52	472
2043.95	476
2044.38	495
2044.81	492
2045.23	580
2045.66	542
2046.09	468
2046.52	523
2046.95	542
2047.38	553
2047.80	485
2048.23	431
2048.66	333
2049.09	265
2049.52	321
2049.94	421
2050.37	402
2050.80	408
2051.23	481
2051.66	431
2052.09	398
2052.52	431
2052.94	400
2053.37	322
2053.80	369
2054.23	413
2054.66	388
2055.09	388
2055.52	387
2055.95	376
2056.38	459
2056.81	541
2057.23	544
2057.66	532
2058.09	655
2058.52	782
2058.95	660
2059.38	475
2059.81	445
2060.24	433
2060.67	466
2061.10	472
2061.53	536
2061.96	555
2062.39	523
2062.82	403
2063.25	313
2063.68	386
2064.11	412
2064.54	405
2064.97	394
2065.40	428
2065.83	498
2066.26	490
2066.69	415
2067.12	459
2067.55	459
2067.98	445
2068.41	303
2068.84	368
2069.27	403
