MZgrid Int
2001.40	1951
2001.82	2112
2002.24	2099
2002.67	2205
2003.09	2253
2003.51	1999
2003.94	1946
2004.36	1970
2004.78	2024
2005.21	2077
2005.63	2129
2006.05	1966
2006.48	1948
2006.90	2060
2007.33	2156
2007.75	2063
2008.17	2151
2008.60	2157
2009.02	2191
2009.45	2351
2009.87	2371
2010.30	2227
2010.72	2158
2011.14	2201
2011.57	2366
2011.99	2357
2012.42	2287
2012.84	2290
2013.27	2355
2013.69	2350
2014.12	2204
2014.54	2026
2014.96	2076
2015.39	2226
2015.81	2222
2016.24	2222
2016.66	2314
2017.09	2450
2017.51	2573
2017.94	2590
2018.36	2613
2018.79	2612
2019.21	2524
2019.64	2482
2020.06	2334
2020.49	2309
2020.92	2343
2021.34	2287
2021.77	2234
2022.19	2193
2022.62	2117
2023.04	2043
2023.47	2003
2023.89	2184
2024.32	2368
2024.75	2243
2025.17	2033
2025.60	2171
2026.02	2395
2026.45	2294
2026.88	2422
2027.30	2298
2027.73	2084
2028.15	2198
2028.58	2236
2029.01	2452
2029.43	2432
2029.86	2721
2030.28	2695
2030.71	2595
2031.14	2590
2031.56	2533
2031.99	2278
2032.42	2239
2032.84	2258
2033.27	2344
2033.70	2463
2034.12	2252
2034.55	2240
2034.98	2423
2035.40	2481
2035.83	2332
2036.26	2169
2036.69	2169
2037.11	2182
2037.54	2165
2037.97	2136
2038.39	2139
2038.82	2175
2039.25	2185
2039.68	2117
2040.10	2226
2040.53	2281
2040.96	2215
2041.39	2166
2041.81	2209
2042.24	2266
2042.67	2225
2043.10	2056
2043.52	2020
2043.95	2065
2044.38	1927
2044.81	1866
2045.23	1904
2045.66	2000
2046.09	2048
2046.52	2054
2046.95	2125
2047.38	2264
2047.80	2230
2048.23	2048
2048.66	2038
2049.09	2102
2049.52	2149
2049.94	2259
2050.37	2190
2050.80	2096
2051.23	2112
2051.66	2145
2052.09	2041
2052.52	2202
2052.94	2472
2053.37	2373
2053.80	2401
2054.23	2495
2054.66	2449
2055.09	2529
2055.52	2389
2055.95	2329
2056.38	2500
2056.81	2502
2057.23	2543
2057.66	2420
2058.09	2502
2058.52	2522
2058.95	2470
2059.38	2545
2059.81	2755
2060.24	2986
2060.67	3889
2061.10	4744
2061.53	4890
2061.96	4703
2062.39	4521
2062.82	4100
2063.25	3702
2063.68	3378
2064.11	3063
2064.54	3003
2064.97	2977
2065.40	2864
2065.83	2880
2066.26	2681
2066.69	2433
2067.12	2304
2067.55	2297
2067.98	2341
2068.41	2526
2068.84	2582
2069.27	2521
2069.70	2510
2070.13	2487
2070.56	2420
2070.99	2448
2071.42	2706
2071.85	2981
2072.28	3203
2072.71	3265
2073.15	3039
2073.58	2749
2074.01	2627
2074.44	2457
2074.87	2304
2075.30	2327
2075.73	2291
2076.16	2108
2076.59	2004
2077.02	1977
2077.46	2007
2077.89	2115
2078.32	2153
2078.75	2259
2079.18	2363
2079.61	2341
2080.04	2219
2080.48	2159
2080.91	2317
2081.34	2298
2081.77	2189
2082.20	2089
2082.64	2091
2083.07	2291
2083.50	2390
2083.93	2321
2084.36	2313
2084.79	2361
2085.23	2386
2085.66	2236
2086.09	2225
2086.52	2180
2086.96	1858
2087.39	1822
2087.82	2006
2088.25	2073
2088.69	2092
2089.12	2268
2089.55	2204
2089.98	2050
2090.42	2095
2090.85	2152
2091.28	2188
2091.71	2194
2092.15	2171
2092.58	2122
2093.01	2263
2093.45	2127
2093.88	2182
2094.31	2140
2094.74	2093
2095.18	2037
2095.61	1839
2096.04	1837
2096.48	1969
2096.91	1987
2097.34	1938
2097.78	1908
2098.21	2013
2098.64	2062
2099.08	2074
2099.51	2103
2099.94	2145
2100.38	2155
2100.81	2065
2101.25	1992
2101.68	1992
2102.11	2039
2102.55	2100
2102.98	2239
2103.42	2157
2103.85	2010
2104.28	2038
2104.72	2050
2105.15	2057
2105.59	2053
2106.02	2008
2106.45	1848
2106.89	1728
2107.32	1732
2107.76	1757
2108.19	1850
2108.63	2044
2109.06	2078
2109.50	1893
2109.93	1780
2110.36	1762
2110.80	1773
2111.23	1881
2111.67	1980
2112.10	1907
2112.54	1718
2112.97	1660
2113.41	1803
2113.84	1868
2114.28	2158
2114.71	2386
2115.15	2393
2115.58	2383
2116.02	2338
2116.46	2175
2116.89	2345
2117.33	2407
2117.76	2170
2118.20	2227
2118.63	2164
2119.07	2103
2119.50	2228
2119.94	2264
2120.38	2101
2120.81	2065
2121.25	1959
2121.68	1921
2122.12	2072
2122.55	2285
2122.99	2426
2123.43	2467
2123.86	2401
2124.30	2279
2124.73	1945
2125.17	1879
2125.61	2068
2126.04	2077
2126.48	1915
2126.92	2005
2127.35	1998
2127.79	1915
2128.23	2003
2128.66	2141
2129.10	2089
2129.54	1962
2129.97	1941
2130.41	2196
2130.85	2332
2131.28	2209
2131.72	2088
2132.16	2124
2132.59	2210
2133.03	2227
2133.47	2152
2133.90	2119
2134.34	2088
2134.78	2159
2135.22	2227
2135.65	2152
2136.09	2129
2136.53	2062
2136.97	2065
2137.40	2020
2137.84	1871
2138.28	1797
2138.72	1865
2139.15	1992
2139.59	2261
2140.03	2238
2140.47	2214
2140.90	2336
2141.34	2384
2141.78	2406
2142.22	2326
2142.66	2351
2143.09	2403
2143.53	2266
2143.97	2122
2144.41	2131
2144.85	2065
2145.29	2160
2145.72	2207
2146.16	2240
2146.60	2083
2147.04	2154
2147.48	2271
2147.92	2425
2148.36	2491
2148.79	2509
2149.23	3044
2149.67	3771
2150.11	4250
2150.55	4497
2150.99	4685
2151.43	4733
2151.87	4199
2152.30	3492
2152.74	2979
2153.18	2739
2153.62	2551
2154.06	2417
2154.50	2146
2154.94	2208
2155.38	2394
2155.82	2425
2156.26	2285
2156.70	2196
2157.14	2280
2157.58	2317
2158.02	2166
2158.46	2073
2158.89	2056
2159.33	2165
2159.77	2292
2160.21	2349
2160.65	2429
2161.09	2604
2161.53	2715
2161.97	2668
2162.41	2671
2162.85	2639
2163.29	2600
2163.73	2517
2164.17	2404
2164.61	2336
2165.06	2351
2165.50	2370
2165.94	2336
2166.38	2191
2166.82	2147
2167.26	2196
2167.70	2304
2168.14	2293
2168.58	2160
2169.02	2191
2169.46	2248
2169.90	2108
2170.34	1987
2170.78	2107
2171.22	2219
2171.67	2042
2172.11	1955
2172.55	2037
2172.99	2039
2173.43	1945
2173.87	1988
2174.31	2155
2174.75	2274
2175.19	2360
2175.64	2264
2176.08	2155
2176.52	2148
2176.96	1953
2177.40	1986
2177.84	2070
2178.29	2084
2178.73	2019
2179.17	2070
2179.61	2196
2180.05	2173
2180.49	2109
2180.94	2238
2181.38	2268
2181.82	2347
2182.26	2329
2182.70	2391
2183.15	2247
2183.59	2251
2184.03	2216
2184.47	2069
2184.92	2067
2185.36	2149
2185.80	2286
2186.24	2367
2186.69	2390
2187.13	2393
2187.57	2365
2188.01	2444
2188.46	2594
2188.90	2548
2189.34	2434
2189.78	2381
2190.23	2208
2190.67	2166
2191.11	2283
2191.56	2193
2192.00	2152
2192.44	2273
2192.89	2313
2193.33	2277
2193.77	2292
2194.21	2381
2194.66	2284
2195.10	2155
2195.54	2094
2195.99	2115
2196.43	2176
2196.88	2292
2197.32	2227
2197.76	2155
2198.21	2283
2198.65	2345
2199.09	2348
2199.54	2268
2199.98	2264
2200.43	2138
2200.87	2091
2201.31	1975
2201.76	1956
2202.20	2076
2202.65	2132
2203.09	2201
2203.53	2323
2203.98	2258
2204.42	2268
2204.87	2313
2205.31	2175
2205.76	2353
2206.20	2557
2206.64	2426
2207.09	2345
2207.53	2208
2207.98	2244
2208.42	2193
2208.87	2354
2209.31	2377
2209.76	2311
2210.20	2296
2210.65	2297
2211.09	2320
2211.54	2341
2211.98	2180
2212.43	2127
2212.87	2187
2213.32	2114
2213.76	1959
2214.21	2052
2214.65	2252
2215.10	2506
2215.54	2806
2215.99	2983
2216.44	3048
2216.88	3079
2217.33	3140
2217.77	3097
2218.22	2838
2218.66	2644
2219.11	2531
2219.56	2443
2220.00	2426
2220.45	2533
2220.89	2616
2221.34	2433
2221.79	2223
2222.23	2188
2222.68	2221
2223.12	2245
2223.57	2168
2224.02	2102
2224.46	2052
2224.91	2094
2225.36	2191
2225.80	2189
2226.25	2093
2226.69	2045
2227.14	1957
2227.59	1866
2228.03	1948
2228.48	2006
2228.93	1951
2229.38	2026
2229.82	2180
2230.27	2047
2230.72	1964
2231.16	2080
2231.61	1988
2232.06	2061
2232.50	2017
2232.95	1865
2233.40	1806
2233.85	1744
2234.29	1886
2234.74	1805
2235.19	1967
2235.64	2200
2236.08	2107
2236.53	1982
2236.98	1971
2237.43	1923
2237.87	1923
2238.32	1975
2238.77	2081
2239.22	2163
2239.66	2257
2240.11	2362
2240.56	2399
2241.01	2548
2241.46	2713
2241.90	2644
2242.35	2570
2242.80	2338
2243.25	2169
2243.70	2119
2244.15	2045
2244.59	2037
2245.04	2186
2245.49	2286
2245.94	2212
2246.39	2147
2246.84	2186
2247.28	2228
2247.73	2223
2248.18	2140
2248.63	2012
2249.08	1848
