MZgrid Int
2001.40	568
2001.82	643
2002.24	734
2002.67	657
2003.09	529
2003.51	484
2003.94	657
2004.36	505
2004.78	517
2005.21	491
2005.63	550
2006.05	627
2006.48	596
2006.90	547
2007.33	569
2007.75	668
2008.17	692
2008.60	755
2009.02	657
2009.45	594
2009.87	509
2010.30	539
2010.72	551
2011.14	528
2011.57	547
2011.99	576
2012.42	608
2012.84	557
2013.27	559
2013.69	569
2014.12	622
2014.54	655
2014.96	636
2015.39	577
2015.81	626
2016.24	591
2016.66	587
2017.09	595
2017.51	609
2017.94	676
2018.36	672
2018.79	651
2019.21	670
2019.64	609
2020.06	573
2020.49	613
2020.92	630
2021.34	597
2021.77	614
2022.19	662
2022.62	670
2023.04	673
2023.47	642
2023.89	533
2024.32	527
2024.75	536
2025.17	603
2025.60	650
2026.02	705
2026.45	824
2026.88	924
2027.30	1162
2027.73	1631
2028.15	1832
2028.58	1648
2029.01	1342
2029.43	1102
2029.86	896
2030.28	700
2030.71	688
2031.14	707
2031.56	732
2031.99	718
2032.42	643
2032.84	570
2033.27	547
2033.70	672
2034.12	735
2034.55	729
2034.98	792
2035.40	807
2035.83	690
2036.26	698
2036.69	827
2037.11	888
2037.54	831
2037.97	696
2038.39	663
2038.82	631
2039.25	626
2039.68	602
2040.10	594
2040.53	640
2040.96	693
2041.39	697
2041.81	665
2042.24	651
2042.67	654
2043.10	615
2043.52	558
2043.95	507
2044.38	519
2044.81	558
2045.23	599
2045.66	610
2046.09	606
2046.52	601
2046.95	557
2047.38	529
2047.80	575
2048.23	555
2048.66	466
2049.09	528
2049.52	602
2049.94	554
2050.37	541
2050.80	586
2051.23	637
2051.66	558
2052.09	435
2052.52	350
2052.94	444
2053.37	520
2053.80	509
2054.23	520
2054.66	619
2055.09	716
2055.52	660
2055.95	526
2056.38	514
2056.81	583
2057.23	545
2057.66	556
2058.09	555
2058.52	616
2058.95	639
2059.38	621
2059.81	563
2060.24	535
2060.67	520
2061.10	511
2061.53	621
2061.96	487
2062.39	449
2062.82	533
2063.25	648
2063.68	471
2064.11	455
2064.54	485
2064.97	485
2065.40	535
2065.83	594
2066.26	578
2066.69	507
2067.12	552
2067.55	507
2067.98	462
2068.41	535
2068.84	571
2069.27	517
2069.70	458
2070.13	558
2070.56	637
2070.99	589
2071.42	474
2071.85	441
2072.28	538
2072.71	568
2073.15	547
2073.58	512
2074.01	479
2074.44	506
2074.87	518
2075.30	499
2075.73	516
2076.16	553
2076.59	566
2077.02	671
2077.46	710
2077.89	623
2078.32	565
2078.75	638
2079.18	687
2079.61	611
2080.04	647
2080.48	820
2080.91	967
2081.34	1050
2081.77	1266
2082.20	1309
2082.64	1066
2083.07	884
2083.50	640
2083.93	604
2084.36	602
2084.79	499
2085.23	492
2085.66	477
2086.09	489
2086.52	444
2086.96	458
2087.39	430
2087.82	599
2088.25	644
2088.69	641
2089.12	606
2089.55	594
2089.98	607
2090.42	554
2090.85	477
2091.28	450
2091.71	462
2092.15	581
2092.58	747
2093.01	693
2093.45	642
2093.88	567
2094.31	481
2094.74	421
2095.18	518
2095.61	573
2096.04	626
2096.48	575
2096.91	569
2097.34	527
2097.78	479
2098.21	529
2098.64	536
2099.08	579
2099.51	572
2099.94	550
2100.38	673
2100.81	810
2101.25	855
2101.68	920
2102.11	1116
2102.55	1234
2102.98	1189
2103.42	1043
2103.85	967
2104.28	904
2104.72	712
2105.15	643
2105.59	618
2106.02	579
2106.45	559
2106.89	582
2107.32	592
2107.76	607
2108.19	622
2108.63	620
2109.06	657
2109.50	654
2109.93	698
2110.36	741
2110.80	718
2111.23	620
2111.67	549
2112.10	591
2112.54	581
2112.97	490
2113.41	488
2113.84	528
2114.28	430
2114.71	444
2115.15	475
2115.58	486
2116.02	476
2116.46	441
2116.89	446
2117.33	514
2117.76	426
2118.20	480
2118.63	494
2119.07	558
2119.50	618
2119.94	593
2120.38	584
2120.81	595
2121.25	602
2121.68	567
2122.12	568
2122.55	504
2122.99	564
2123.43	573
2123.86	657
2124.30	683
2124.73	781
2125.17	689
2125.61	608
2126.04	601
2126.48	623
2126.92	637
2127.35	538
2127.79	490
2128.23	533
2128.66	563
2129.10	525
2129.54	486
2129.97	500
2130.41	576
2130.85	612
2131.28	551
2131.72	530
2132.16	574
2132.59	609
2133.03	588
2133.47	572
2133.90	572
2134.34	505
2134.78	469
2135.22	485
2135.65	508
2136.09	569
2136.53	543
2136.97	503
2137.40	497
2137.84	436
2138.28	418
2138.72	436
2139.15	448
2139.59	435
2140.03	467
2140.47	523
2140.90	514
2141.34	481
2141.78	521
2142.22	587
2142.66	536
2143.09	497
2143.53	514
2143.97	497
2144.41	534
2144.85	525
2145.29	517
2145.72	497
2146.16	550
2146.60	510
2147.04	398
2147.48	446
2147.92	526
2148.36	498
2148.79	463
2149.23	432
2149.67	468
2150.11	458
2150.55	502
2150.99	438
2151.43	453
2151.87	546
2152.30	671
2152.74	615
2153.18	584
2153.62	557
2154.06	507
2154.50	497
2154.94	494
2155.38	479
2155.82	361
2156.26	385
2156.70	509
2157.14	557
2157.58	536
2158.02	464
2158.46	426
2158.89	440
2159.33	436
2159.77	463
2160.21	506
2160.65	482
2161.09	469
2161.53	473
2161.97	420
2162.41	457
2162.85	539
2163.29	490
2163.73	447
2164.17	529
2164.61	552
2165.06	484
2165.50	512
2165.94	491
2166.38	430
2166.82	398
2167.26	420
2167.70	466
2168.14	523
2168.58	516
2169.02	509
2169.46	567
2169.90	578
2170.34	607
2170.78	691
2171.22	687
2171.67	661
2172.11	729
2172.55	638
2172.99	557
2173.43	470
2173.87	526
2174.31	588
2174.75	616
2175.19	596
2175.64	538
2176.08	605
2176.52	622
2176.96	663
2177.40	995
2177.84	1499
2178.29	2054
2178.73	2434
2179.17	2682
2179.61	2903
2180.05	2729
2180.49	2162
2180.94	1511
2181.38	1104
2181.82	991
2182.26	905
2182.70	769
2183.15	706
2183.59	721
2184.03	754
2184.47	674
2184.92	640
2185.36	665
2185.80	641
2186.24	620
2186.69	726
2187.13	911
2187.57	1002
2188.01	1005
2188.46	948
2188.90	845
2189.34	847
2189.78	929
2190.23	979
2190.67	1016
2191.11	999
2191.56	988
2192.00	869
2192.44	678
2192.89	657
2193.33	674
2193.77	681
2194.21	649
2194.66	677
2195.10	629
2195.54	573
2195.99	567
2196.43	592
2196.88	477
2197.32	530
2197.76	629
2198.21	650
2198.65	596
2199.09	595
2199.54	632
2199.98	618
2200.43	633
2200.87	590
2201.31	599
2201.76	659
2202.20	628
2202.65	694
2203.09	729
2203.53	738
2203.98	575
2204.42	420
2204.87	585
2205.31	602
2205.76	666
2206.20	605
2206.64	653
2207.09	569
2207.53	512
2207.98	374
2208.42	328
2208.87	486
2209.31	493
2209.76	479
2210.20	503
2210.65	498
2211.09	489
2211.54	570
2211.98	665
2212.43	739
2212.87	667
2213.32	586
2213.76	570
2214.21	528
2214.65	462
2215.10	399
2215.54	382
2215.99	446
2216.44	487
2216.88	438
2217.33	430
2217.77	486
2218.22	518
2218.66	461
2219.11	429
2219.56	432
2220.00	454
2220.45	564
2220.89	622
2221.34	609
2221.79	596
2222.23	562
2222.68	636
2223.12	747
2223.57	666
2224.02	582
2224.46	562
2224.91	590
2225.36	605
2225.80	667
2226.25	712
2226.69	709
2227.14	608
2227.59	551
2228.03	558
2228.48	569
2228.93	497
2229.38	642
2229.82	583
2230.27	550
2230.72	529
2231.16	382
2231.61	415
2232.06	524
2232.50	536
2232.95	441
2233.40	447
2233.85	511
2234.29	599
2234.74	661
2235.19	632
2235.64	529
2236.08	463
2236.53	404
2236.98	507
2237.43	560
2237.87	525
2238.32	399
2238.77	389
2239.22	457
2239.66	421
2240.11	404
2240.56	338
2241.01	384
2241.46	455
2241.90	549
2242.35	565
2242.80	558
2243.25	576
2243.70	531
2244.15	524
2244.59	578
2245.04	616
2245.49	587
2245.94	546
2246.39	498
2246.84	478
2247.28	498
2247.73	534
2248.18	573
2248.63	618
2249.08	641
2249.53	645
2249.98	674
2250.43	651
2250.88	579
2251.32	496
2251.77	523
2252.22	585
2252.67	589
2253.12	588
2253.57	573
2254.02	554
2254.47	500
2254.92	539
2255.37	551
2255.82	530
2256.27	559
2256.72	553
2257.17	535
2257.62	515
2258.06	495
2258.51	391
2258.96	328
2259.41	378
2259.86	394
2260.31	505
2260.76	502
2261.21	472
2261.66	387
2262.11	392
2262.56	528
2263.01	478
2263.46	502
2263.92	508
2264.37	596
2264.82	692
2265.27	662
2265.72	548
2266.17	537
2266.62	612
2267.07	682
2267.52	681
2267.97	759
2268.42	857
2268.87	853
2269.32	863
2269.77	784
2270.22	667
2270.67	709
2271.13	753
2271.58	825
2272.03	782
2272.48	703
2272.93	618
2273.38	571
2273.83	570
2274.28	573
2274.74	549
2275.19	588
2275.64	569
2276.09	488
2276.54	501
2276.99	586
2277.44	568
2277.90	504
2278.35	476
2278.80	542
2279.25	557
2279.70	598
2280.16	669
2280.61	691
2281.06	710
2281.51	676
2281.96	646
2282.42	681
2282.87	728
2283.32	635
2283.77	585
2284.22	617
2284.68	547
2285.13	534
2285.58	533
2286.03	546
2286.49	529
2286.94	514
2287.39	546
2287.84	569
2288.30	391
2288.75	386
2289.20	472
2289.66	508
2290.11	572
2290.56	675
2291.01	623
2291.47	556
2291.92	643
2292.37	539
2292.83	505
2293.28	553
2293.73	583
2294.19	533
2294.64	515
2295.09	532
2295.55	598
2296.00	551
2296.45	588
2296.91	650
2297.36	594
2297.81	606
2298.27	659
2298.72	642
2299.18	604
2299.63	630
2300.08	625
2300.54	538
2300.99	559
2301.44	622
2301.90	649
2302.35	778
2302.81	1052
2303.26	1285
2303.72	1764
2304.17	2466
2304.62	3213
2305.08	3483
2305.53	3114
2305.99	2645
2306.44	2263
2306.90	1859
2307.35	1455
2307.81	1180
2308.26	970
2308.72	867
2309.17	827
2309.62	762
2310.08	737
2310.53	708
2310.99	685
2311.44	710
2311.90	667
2312.35	682
2312.81	711
2313.26	690
2313.72	677
2314.18	763
2314.63	819
2315.09	935
2315.54	1089
2316.00	1168
2316.45	1111
2316.91	1027
2317.36	933
2317.82	973
2318.27	978
2318.73	956
2319.19	736
2319.64	777
2320.10	663
2320.55	549
2321.01	554
2321.47	594
2321.92	643
2322.38	593
2322.83	582
2323.29	531
2323.75	502
2324.20	513
2324.66	552
2325.12	562
2325.57	678
2326.03	800
2326.48	813
2326.94	796
2327.40	695
2327.85	711
2328.31	630
2328.77	591
2329.22	675
2329.68	590
2330.14	550
2330.59	536
2331.05	579
2331.51	604
2331.97	628
2332.42	574
2332.88	541
2333.34	523
2333.79	510
2334.25	484
2334.71	435
2335.17	429
2335.62	510
2336.08	593
2336.54	609
2337.00	595
2337.45	619
2337.91	647
2338.37	639
2338.83	615
2339.28	607
2339.74	533
2340.20	530
2340.66	556
2341.12	553
2341.57	547
2342.03	620
2342.49	625
2342.95	612
2343.41	588
2343.86	612
2344.32	593
2344.78	551
2345.24	507
2345.70	620
2346.16	604
2346.61	551
2347.07	565
2347.53	632
2347.99	610
2348.45	602
2348.91	561
2349.37	620
2349.82	511
