MZgrid Int
2001.40	945
2001.82	962
2002.24	976
2002.67	996
2003.09	1039
2003.51	941
2003.94	833
2004.36	840
2004.78	903
2005.21	920
2005.63	982
2006.05	895
2006.48	885
2006.90	911
2007.33	1032
2007.75	1081
2008.17	1069
2008.60	1023
2009.02	974
2009.45	1001
2009.87	1057
2010.30	916
2010.72	862
2011.14	890
2011.57	933
2011.99	981
2012.42	947
2012.84	838
2013.27	793
2013.69	783
2014.12	826
2014.54	859
2014.96	891
2015.39	984
2015.81	1022
2016.24	1036
2016.66	1086
2017.09	986
2017.51	971
2017.94	938
2018.36	1030
2018.79	924
2019.21	799
2019.64	835
2020.06	916
2020.49	859
2020.92	851
2021.34	811
2021.77	764
2022.19	888
2022.62	966
2023.04	902
2023.47	873
2023.89	898
2024.32	893
2024.75	870
2025.17	875
2025.60	916
2026.02	946
2026.45	954
2026.88	982
2027.30	939
2027.73	896
2028.15	897
2028.58	851
2029.01	794
2029.43	831
2029.86	951
2030.28	967
2030.71	959
2031.14	960
2031.56	900
2031.99	940
2032.42	974
2032.84	920
2033.27	947
2033.70	1108
2034.12	1049
2034.55	943
2034.98	981
2035.40	974
2035.83	848
2036.26	840
2036.69	927
2037.11	1048
2037.54	936
2037.97	848
2038.39	914
2038.82	1022
2039.25	1086
2039.68	1060
2040.10	922
2040.53	939
2040.96	816
2041.39	686
2041.81	765
2042.24	827
2042.67	890
2043.10	899
2043.52	913
2043.95	880
2044.38	976
2044.81	949
2045.23	845
2045.66	840
2046.09	900
2046.52	975
2046.95	849
2047.38	713
2047.80	766
2048.23	890
2048.66	822
2049.09	760
2049.52	840
2049.94	814
2050.37	820
2050.80	924
2051.23	950
2051.66	832
2052.09	756
2052.52	771
2052.94	738
2053.37	807
2053.80	953
2054.23	903
2054.66	855
2055.09	851
2055.52	923
2055.95	966
2056.38	847
2056.81	742
2057.23	798
2057.66	893
2058.09	955
2058.52	1030
2058.95	1057
2059.38	985
2059.81	858
2060.24	813
2060.67	859
2061.10	861
2061.53	866
2061.96	851
2062.39	806
2062.82	853
2063.25	868
2063.68	763
2064.11	727
2064.54	814
2064.97	830
2065.40	830
2065.83	875
2066.26	888
2066.69	869
2067.12	822
2067.55	778
2067.98	800
2068.41	734
2068.84	795
2069.27	960
2069.70	886
2070.13	744
2070.56	705
2070.99	735
2071.42	861
2071.85	657
2072.28	744
2072.71	982
2073.15	876
2073.58	977
2074.01	1068
2074.44	937
2074.87	934
2075.30	1255
2075.73	1321
2076.16	1219
2076.59	1075
2077.02	953
2077.46	862
2077.89	925
2078.32	929
2078.75	816
2079.18	835
2079.61	900
2080.04	857
2080.48	801
2080.91	824
2081.34	854
2081.77	914
2082.20	899
2082.64	860
2083.07	825
2083.50	868
2083.93	943
2084.36	921
2084.79	898
2085.23	899
2085.66	905
2086.09	923
2086.52	955
2086.96	979
2087.39	934
2087.82	777
2088.25	670
2088.69	731
2089.12	941
2089.55	1008
2089.98	919
2090.42	897
2090.85	913
2091.28	907
2091.71	896
2092.15	868
2092.58	937
2093.01	952
2093.45	864
2093.88	780
2094.31	757
2094.74	769
2095.18	757
2095.61	785
2096.04	780
2096.48	781
2096.91	839
2097.34	927
2097.78	882
2098.21	998
2098.64	1305
2099.08	1789
2099.51	2179
2099.94	2410
2100.38	2411
2100.81	2249
2101.25	1938
2101.68	1440
2102.11	1188
2102.55	1157
2102.98	955
2103.42	967
2103.85	904
2104.28	879
2104.72	849
2105.15	1005
2105.59	1066
2106.02	1068
2106.45	1030
2106.89	939
2107.32	1056
2107.76	1197
2108.19	1073
2108.63	991
2109.06	1042
2109.50	1133
2109.93	986
2110.36	958
2110.80	996
2111.23	1030
2111.67	1022
2112.10	1033
2112.54	993
2112.97	865
2113.41	768
2113.84	863
2114.28	955
2114.71	951
2115.15	991
2115.58	986
2116.02	832
2116.46	751
2116.89	727
2117.33	784
2117.76	933
2118.20	1050
2118.63	1089
2119.07	1068
2119.50	953
2119.94	806
2120.38	804
2120.81	846
2121.25	899
2121.68	941
2122.12	908
2122.55	870
2122.99	904
2123.43	966
2123.86	859
2124.30	721
2124.73	703
2125.17	750
2125.61	808
2126.04	827
2126.48	878
2126.92	892
2127.35	798
2127.79	803
2128.23	819
2128.66	783
2129.10	841
2129.54	902
2129.97	847
2130.41	935
2130.85	1007
2131.28	999
2131.72	1051
2132.16	1093
2132.59	1075
2133.03	991
2133.47	877
2133.90	874
2134.34	905
2134.78	929
2135.22	856
2135.65	813
2136.09	819
2136.53	885
2136.97	922
2137.40	928
2137.84	964
2138.28	861
2138.72	790
2139.15	891
2139.59	847
2140.03	820
2140.47	851
2140.90	854
2141.34	828
2141.78	857
2142.22	820
2142.66	827
2143.09	918
2143.53	1010
2143.97	1000
2144.41	959
2144.85	952
2145.29	871
2145.72	735
2146.16	739
2146.60	787
2147.04	780
2147.48	826
2147.92	889
2148.36	918
2148.79	989
2149.23	969
2149.67	881
2150.11	888
2150.55	1026
2150.99	1016
2151.43	968
2151.87	946
2152.30	791
2152.74	771
2153.18	874
2153.62	943
2154.06	934
2154.50	998
2154.94	1016
2155.38	975
2155.82	997
2156.26	1060
2156.70	1016
2157.14	944
2157.58	893
2158.02	962
2158.46	919
2158.89	961
2159.33	987
2159.77	1039
2160.21	1066
2160.65	1009
2161.09	908
2161.53	845
2161.97	940
2162.41	1049
2162.85	1019
2163.29	1160
2163.73	1164
2164.17	1117
2164.61	1040
2165.06	857
2165.50	776
2165.94	785
2166.38	896
2166.82	923
2167.26	951
2167.70	960
2168.14	916
2168.58	873
2169.02	807
2169.46	721
2169.90	856
2170.34	980
2170.78	983
2171.22	1002
2171.67	1007
2172.11	953
2172.55	998
2172.99	1041
2173.43	1004
2173.87	1021
2174.31	1043
2174.75	998
2175.19	976
2175.64	1009
2176.08	1045
2176.52	1108
2176.96	1229
2177.40	1471
2177.84	2065
2178.29	2538
2178.73	2743
2179.17	2528
2179.61	2075
2180.05	1680
2180.49	1441
2180.94	1281
2181.38	1191
2181.82	1142
2182.26	1189
2182.70	1068
2183.15	1065
2183.59	1180
2184.03	1354
2184.47	1377
2184.92	1518
2185.36	1778
2185.80	1978
2186.24	1919
2186.69	1776
2187.13	1534
2187.57	1651
2188.01	1936
2188.46	1909
2188.90	1892
2189.34	1936
2189.78	1807
2190.23	1641
2190.67	1374
2191.11	1271
2191.56	1486
2192.00	1587
2192.44	1538
2192.89	1420
2193.33	1174
2193.77	1172
2194.21	1259
2194.66	1142
2195.10	1127
2195.54	1054
2195.99	915
2196.43	1007
2196.88	1132
2197.32	1083
2197.76	1041
2198.21	1036
2198.65	1053
2199.09	1037
2199.54	1036
2199.98	1113
2200.43	1209
2200.87	1284
2201.31	1266
2201.76	1292
2202.20	1305
2202.65	1272
2203.09	1337
2203.53	1492
2203.98	1677
2204.42	1703
2204.87	1647
2205.31	1772
2205.76	1877
2206.20	1821
2206.64	1641
2207.09	1465
2207.53	1422
2207.98	1347
2208.42	1278
2208.87	1265
2209.31	1304
2209.76	1213
2210.20	1213
2210.65	1348
2211.09	1379
2211.54	1235
2211.98	1141
2212.43	1122
2212.87	1132
2213.32	1256
2213.76	1475
2214.21	1405
2214.65	1151
2215.10	1055
2215.54	1120
2215.99	1140
2216.44	1221
2216.88	1299
2217.33	1324
2217.77	1417
2218.22	1343
2218.66	1365
2219.11	1489
2219.56	1629
2220.00	1582
2220.45	1512
2220.89	1672
2221.34	1497
2221.79	1478
2222.23	1533
2222.68	1578
2223.12	1526
2223.57	1573
2224.02	1508
2224.46	1451
2224.91	1617
2225.36	2014
2225.80	2683
2226.25	3767
2226.69	5341
2227.14	7668
2227.59	9621
2228.03	10297
2228.48	10021
2228.93	8539
2229.38	6694
2229.82	5123
2230.27	3675
2230.72	2897
2231.16	2552
2231.61	2253
2232.06	2020
2232.50	1982
2232.95	1887
2233.40	1797
2233.85	1828
2234.29	1745
2234.74	1715
2235.19	1870
2235.64	1813
2236.08	1748
2236.53	1830
2236.98	1959
2237.43	2105
2237.87	2193
2238.32	2430
2238.77	2625
2239.22	2637
2239.66	2522
2240.11	2241
2240.56	1979
2241.01	1869
2241.46	1664
2241.90	1501
2242.35	1458
2242.80	1274
2243.25	1154
2243.70	1253
2244.15	1348
2244.59	1382
2245.04	1414
2245.49	1279
2245.94	1348
2246.39	1431
2246.84	1428
2247.28	1299
2247.73	1501
2248.18	1566
2248.63	1661
2249.08	1487
2249.53	1561
2249.98	1707
2250.43	1616
2250.88	1541
2251.32	1434
2251.77	1396
2252.22	1373
2252.67	1264
2253.12	1285
2253.57	1338
2254.02	1343
2254.47	1346
2254.92	1445
2255.37	1246
2255.82	1081
2256.27	1167
2256.72	1242
2257.17	1335
2257.62	1312
2258.06	1378
2258.51	1444
2258.96	1375
2259.41	1365
2259.86	1301
2260.31	1268
2260.76	1227
2261.21	1292
2261.66	1266
2262.11	1269
2262.56	1360
2263.01	1349
2263.46	1238
2263.92	1039
2264.37	867
2264.82	784
2265.27	865
2265.72	1005
2266.17	999
2266.62	940
2267.07	880
2267.52	902
2267.97	947
2268.42	1008
2268.87	949
2269.32	1001
2269.77	1138
2270.22	1138
2270.67	959
2271.13	915
2271.58	1002
2272.03	903
2272.48	871
2272.93	853
2273.38	845
2273.83	895
2274.28	1025
2274.74	1018
2275.19	915
2275.64	882
2276.09	964
2276.54	968
2276.99	937
2277.44	993
2277.90	1117
2278.35	1160
2278.80	1022
2279.25	943
2279.70	934
2280.16	1004
2280.61	1077
2281.06	999
2281.51	943
2281.96	930
2282.42	1033
2282.87	1027
2283.32	1005
2283.77	957
2284.22	873
2284.68	818
2285.13	1052
2285.58	1217
2286.03	1183
2286.49	1231
2286.94	1162
2287.39	1056
2287.84	1065
2288.30	1044
2288.75	979
2289.20	1024
2289.66	998
2290.11	926
2290.56	914
2291.01	917
2291.47	940
2291.92	953
2292.37	921
2292.83	889
2293.28	895
2293.73	953
2294.19	990
2294.64	1001
2295.09	1065
2295.55	1058
2296.00	974
2296.45	910
2296.91	928
2297.36	960
2297.81	921
2298.27	928
2298.72	1035
2299.18	1061
