MZgrid Int
2001.40	2375
2001.82	2187
2002.24	2326
2002.67	2618
2003.09	2661
2003.51	2631
2003.94	2697
2004.36	2796
2004.78	2646
2005.21	2429
2005.63	2424
2006.05	2461
2006.48	2394
2006.90	2403
2007.33	2484
2007.75	2450
2008.17	2395
2008.60	2385
2009.02	2491
2009.45	2537
2009.87	2665
2010.30	2856
2010.72	2777
2011.14	2669
2011.57	2737
2011.99	2802
2012.42	2741
2012.84	2651
2013.27	2698
2013.69	2643
2014.12	2572
2014.54	2794
2014.96	2691
2015.39	2415
2015.81	2487
2016.24	2588
2016.66	2568
2017.09	2550
2017.51	2686
2017.94	2853
2018.36	2578
2018.79	2381
2019.21	2446
2019.64	2561
2020.06	2573
2020.49	2588
2020.92	2676
2021.34	2683
2021.77	2607
2022.19	2495
2022.62	2469
2023.04	2428
2023.47	2428
2023.89	2475
2024.32	2506
2024.75	2613
2025.17	2601
2025.60	2525
2026.02	2446
2026.45	2360
2026.88	2377
2027.30	2361
2027.73	2308
2028.15	2260
2028.58	2254
2029.01	2414
2029.43	2542
2029.86	2605
2030.28	2473
2030.71	2238
2031.14	2242
2031.56	2449
2031.99	2601
2032.42	2645
2032.84	2734
2033.27	2734
2033.70	2626
2034.12	2619
2034.55	2560
2034.98	2399
2035.40	2309
2035.83	2354
2036.26	2432
2036.69	2413
2037.11	2369
2037.54	2383
2037.97	2459
2038.39	2642
2038.82	2664
2039.25	2424
2039.68	2395
2040.10	2480
2040.53	2484
2040.96	2577
2041.39	2747
2041.81	2775
2042.24	2659
2042.67	2453
2043.10	2415
2043.52	2529
2043.95	2433
2044.38	2437
2044.81	2486
2045.23	2596
2045.66	2505
2046.09	2602
2046.52	2602
2046.95	2644
2047.38	2477
2047.80	2327
2048.23	2446
2048.66	2427
2049.09	2490
2049.52	2508
2049.94	2428
2050.37	2514
2050.80	2645
2051.23	2464
2051.66	2322
2052.09	2387
2052.52	2472
2052.94	2428
2053.37	2405
2053.80	2257
2054.23	2120
2054.66	2198
2055.09	2365
2055.52	2474
2055.95	2392
2056.38	2224
2056.81	2327
2057.23	2440
2057.66	2551
2058.09	2609
2058.52	2548
2058.95	2517
2059.38	2421
2059.81	2358
2060.24	2518
2060.67	2689
2061.10	2762
2061.53	2762
2061.96	2607
2062.39	2532
2062.82	2523
2063.25	2552
2063.68	2610
2064.11	2673
2064.54	2640
2064.97	2452
2065.40	2262
2065.83	2329
2066.26	2317
2066.69	2307
2067.12	2343
2067.55	2332
2067.98	2357
2068.41	2397
2068.84	2356
2069.27	2211
2069.70	2146
2070.13	2448
2070.56	2617
2070.99	2406
2071.42	2115
2071.85	2100
2072.28	2310
2072.71	2549
2073.15	2362
2073.58	2066
2074.01	2120
2074.44	2453
2074.87	2313
2075.30	2282
2075.73	2490
2076.16	2528
2076.59	2471
2077.02	2411
2077.46	2276
2077.89	2063
2078.32	2112
2078.75	2174
2079.18	2116
2079.61	2082
2080.04	2178
2080.48	2327
2080.91	2321
2081.34	2411
2081.77	2573
2082.20	2613
2082.64	2552
2083.07	2581
2083.50	2558
2083.93	2447
2084.36	2438
2084.79	2453
2085.23	2466
2085.66	2479
2086.09	2482
2086.52	2473
2086.96	2429
2087.39	2438
2087.82	2560
2088.25	2606
2088.69	2552
2089.12	2604
2089.55	2578
2089.98	2335
2090.42	2300
2090.85	2506
2091.28	2763
2091.71	3052
2092.15	3370
2092.58	3474
2093.01	3343
2093.45	3074
2093.88	2796
2094.31	2553
2094.74	2462
2095.18	2542
2095.61	2453
2096.04	2384
2096.48	2413
2096.91	2532
2097.34	2598
2097.78	2800
2098.21	2966
2098.64	3172
2099.08	3481
2099.51	3495
2099.94	3482
2100.38	3565
2100.81	3416
2101.25	3044
2101.68	2688
2102.11	2666
2102.55	2771
2102.98	2650
2103.42	2573
2103.85	2422
2104.28	2410
2104.72	2468
2105.15	2327
2105.59	2083
2106.02	2077
2106.45	2382
2106.89	2363
2107.32	2293
2107.76	2336
2108.19	2459
2108.63	2543
2109.06	2546
2109.50	2545
2109.93	2512
2110.36	2582
2110.80	2543
2111.23	2500
2111.67	2555
2112.10	2597
2112.54	2552
2112.97	2505
2113.41	2530
2113.84	2445
2114.28	2485
2114.71	2530
2115.15	2522
2115.58	2586
2116.02	2570
2116.46	2430
2116.89	2301
2117.33	2303
2117.76	2387
2118.20	2397
2118.63	2314
2119.07	2157
2119.50	1983
2119.94	2061
2120.38	2308
2120.81	2384
2121.25	2378
2121.68	2342
2122.12	2261
2122.55	2264
2122.99	2305
2123.43	2349
2123.86	2383
2124.30	2527
2124.73	2466
2125.17	2418
2125.61	2489
2126.04	2394
2126.48	2218
2126.92	2067
2127.35	2039
2127.79	2329
2128.23	2435
2128.66	2276
2129.10	2232
2129.54	2332
2129.97	2294
2130.41	2210
2130.85	2152
2131.28	2121
2131.72	2194
2132.16	2218
2132.59	2215
2133.03	2247
2133.47	2125
2133.90	2083
2134.34	2068
2134.78	2108
2135.22	2311
2135.65	2400
2136.09	2349
2136.53	2223
2136.97	2251
2137.40	2196
2137.84	2286
2138.28	2321
2138.72	2215
2139.15	2315
2139.59	2368
2140.03	2262
2140.47	2096
2140.90	2060
2141.34	2151
2141.78	2317
2142.22	2395
2142.66	2420
2143.09	2494
2143.53	2479
2143.97	2419
2144.41	2399
2144.85	2312
2145.29	2242
2145.72	2247
2146.16	2220
2146.60	2205
2147.04	2288
2147.48	2497
2147.92	2532
2148.36	2316
2148.79	2324
2149.23	2377
2149.67	2351
2150.11	2271
2150.55	2204
2150.99	2171
2151.43	2334
2151.87	2353
2152.30	2463
2152.74	2662
2153.18	2679
2153.62	2791
2154.06	2935
2154.50	2950
2154.94	2980
2155.38	2804
2155.82	2609
2156.26	2464
2156.70	2440
2157.14	2532
2157.58	2622
2158.02	2431
2158.46	2455
2158.89	2535
2159.33	2571
2159.77	2642
2160.21	2612
2160.65	2633
2161.09	2890
2161.53	3116
2161.97	3038
2162.41	2797
2162.85	2580
2163.29	2422
2163.73	2562
2164.17	2692
2164.61	2691
2165.06	2678
2165.50	2641
2165.94	2554
2166.38	2554
2166.82	2584
2167.26	2653
2167.70	2634
2168.14	2717
2168.58	2963
2169.02	2892
2169.46	2740
2169.90	2706
2170.34	2757
2170.78	2730
2171.22	2721
2171.67	2689
2172.11	2535
2172.55	2469
2172.99	2405
2173.43	2341
2173.87	2416
2174.31	2510
2174.75	2592
2175.19	2558
2175.64	2487
2176.08	2446
2176.52	2426
2176.96	2397
2177.40	2426
2177.84	2500
2178.29	2609
2178.73	2565
2179.17	2412
2179.61	2474
2180.05	2643
2180.49	2696
2180.94	2548
2181.38	2434
2181.82	2457
2182.26	2400
2182.70	2379
2183.15	2519
2183.59	2657
2184.03	2633
2184.47	2543
2184.92	2668
2185.36	2851
2185.80	2903
2186.24	2912
2186.69	2817
2187.13	2664
2187.57	2514
2188.01	2712
2188.46	2744
2188.90	2581
2189.34	2519
2189.78	2530
2190.23	2511
2190.67	2492
2191.11	2829
2191.56	3552
2192.00	4438
2192.44	5122
2192.89	6129
2193.33	7062
2193.77	7056
2194.21	6904
2194.66	6494
2195.10	5764
2195.54	4909
2195.99	4145
2196.43	3564
2196.88	3247
2197.32	3253
2197.76	3301
2198.21	3146
2198.65	2796
2199.09	2638
2199.54	2733
2199.98	3053
2200.43	3510
2200.87	3947
2201.31	4188
2201.76	4136
2202.20	4153
2202.65	4189
2203.09	4016
2203.53	3813
2203.98	3642
2204.42	3544
2204.87	3589
2205.31	3577
2205.76	3441
2206.20	3460
2206.64	3585
2207.09	3707
2207.53	3670
2207.98	3677
2208.42	3747
2208.87	3699
2209.31	3605
2209.76	3419
2210.20	3209
2210.65	2926
2211.09	2841
2211.54	2951
2211.98	2957
2212.43	2993
2212.87	3040
2213.32	2894
2213.76	2643
2214.21	2560
2214.65	2680
2215.10	2674
2215.54	2639
2215.99	2576
2216.44	2475
2216.88	2367
2217.33	2494
2217.77	2891
2218.22	3028
2218.66	2792
2219.11	2587
2219.56	2859
2220.00	2952
2220.45	2758
2220.89	2717
2221.34	2720
2221.79	2718
2222.23	2703
2222.68	2676
2223.12	2579
2223.57	2737
2224.02	2738
2224.46	2466
2224.91	2319
2225.36	2466
2225.80	2569
2226.25	2487
2226.69	2419
2227.14	2389
2227.59	2440
2228.03	2463
2228.48	2418
2228.93	2440
2229.38	2452
2229.82	2448
2230.27	2460
2230.72	2440
2231.16	2278
2231.61	2285
2232.06	2461
2232.50	2471
2232.95	2278
2233.40	2114
2233.85	2164
2234.29	2316
2234.74	2370
2235.19	2501
2235.64	2679
2236.08	2645
2236.53	2577
2236.98	2425
2237.43	2326
2237.87	2396
2238.32	2568
2238.77	2606
2239.22	2509
2239.66	2585
2240.11	2564
2240.56	2568
2241.01	2608
2241.46	2528
2241.90	2554
2242.35	2522
2242.80	2564
2243.25	2449
2243.70	2242
2244.15	2226
2244.59	2259
2245.04	2201
2245.49	2360
2245.94	2472
2246.39	2498
2246.84	2517
2247.28	2486
2247.73	2371
2248.18	2314
2248.63	2231
2249.08	2192
2249.53	2391
2249.98	2355
2250.43	2324
2250.88	2287
2251.32	2297
2251.77	2237
2252.22	2095
2252.67	2034
2253.12	2102
2253.57	2248
2254.02	2210
2254.47	2152
2254.92	2228
2255.37	2408
2255.82	2382
2256.27	2188
2256.72	2293
2257.17	2440
2257.62	2458
2258.06	2548
2258.51	2655
2258.96	2782
2259.41	2684
2259.86	2532
2260.31	2465
2260.76	2436
2261.21	2427
2261.66	2369
2262.11	2437
2262.56	2498
2263.01	2511
2263.46	2479
2263.92	2375
2264.37	2371
2264.82	2473
