MZgrid Int
2001.40	232
2001.82	240
2002.24	240
2002.67	249
2003.09	255
2003.51	231
2003.94	195
2004.36	259
2004.78	199
2005.21	230
2005.63	237
2006.05	290
2006.48	296
2006.90	236
2007.33	238
2007.75	254
2008.17	271
2008.60	321
2009.02	331
2009.45	248
2009.87	196
2010.30	274
2010.72	314
2011.14	270
2011.57	251
2011.99	294
2012.42	339
2012.84	235
2013.27	185
2013.69	205
2014.12	216
2014.54	251
2014.96	244
2015.39	281
2015.81	249
2016.24	242
2016.66	225
2017.09	208
2017.51	218
2017.94	212
2018.36	216
2018.79	222
2019.21	234
2019.64	225
2020.06	195
2020.49	175
2020.92	252
2021.34	267
2021.77	251
2022.19	240
2022.62	243
2023.04	252
2023.47	245
2023.89	226
2024.32	193
2024.75	194
2025.17	235
2025.60	238
2026.02	294
2026.45	289
2026.88	267
2027.30	280
2027.73	389
2028.15	440
2028.58	351
2029.01	332
2029.43	291
2029.86	216
2030.28	175
2030.71	187
2031.14	170
2031.56	195
2031.99	330
2032.42	282
2032.84	182
2033.27	221
2033.70	281
2034.12	257
2034.55	309
2034.98	271
2035.40	231
2035.83	295
2036.26	337
2036.69	328
2037.11	303
2037.54	276
2037.97	268
2038.39	266
2038.82	224
2039.25	194
2039.68	189
2040.10	178
2040.53	215
2040.96	199
2041.39	227
2041.81	247
2042.24	243
2042.67	272
2043.10	249
2043.52	202
2043.95	212
2044.38	275
2044.81	328
2045.23	425
2045.66	453
2046.09	294
2046.52	250
2046.95	245
2047.38	258
2047.80	338
2048.23	278
2048.66	212
2049.09	254
2049.52	243
2049.94	226
2050.37	210
2050.80	197
2051.23	278
2051.66	294
2052.09	241
2052.52	254
2052.94	240
2053.37	193
2053.80	245
2054.23	253
2054.66	217
2055.09	288
2055.52	314
2055.95	302
2056.38	311
2056.81	361
2057.23	379
2057.66	357
2058.09	292
2058.52	250
2058.95	210
2059.38	308
2059.81	390
2060.24	445
2060.67	416
2061.10	467
2061.53	595
2061.96	729
2062.39	749
2062.82	657
2063.25	513
2063.68	387
2064.11	308
2064.54	254
2064.97	324
2065.40	287
2065.83	182
2066.26	209
2066.69	223
2067.12	315
2067.55	341
2067.98	260
2068.41	264
2068.84	303
2069.27	312
2069.70	291
2070.13	288
2070.56	305
2070.99	340
2071.42	369
2071.85	301
2072.28	226
2072.71	259
2073.15	289
2073.58	281
2074.01	230
2074.44	200
2074.87	229
2075.30	396
2075.73	561
2076.16	653
2076.59	827
2077.02	884
2077.46	871
2077.89	836
2078.32	677
2078.75	535
2079.18	436
2079.61	411
2080.04	397
2080.48	349
2080.91	299
2081.34	217
2081.77	228
2082.20	267
2082.64	241
2083.07	228
2083.50	222
2083.93	179
2084.36	183
2084.79	192
2085.23	174
2085.66	202
2086.09	222
2086.52	242
2086.96	223
2087.39	258
2087.82	250
2088.25	230
2088.69	255
2089.12	256
2089.55	251
2089.98	263
2090.42	190
2090.85	154
2091.28	169
2091.71	217
2092.15	180
2092.58	248
2093.01	238
2093.45	266
2093.88	284
2094.31	285
2094.74	223
2095.18	221
2095.61	159
2096.04	184
2096.48	192
2096.91	180
2097.34	200
2097.78	220
2098.21	227
2098.64	226
2099.08	203
2099.51	219
2099.94	292
2100.38	262
2100.81	224
2101.25	227
2101.68	244
2102.11	245
2102.55	271
2102.98	288
2103.42	304
2103.85	269
2104.28	264
2104.72	314
2105.15	332
2105.59	290
2106.02	289
2106.45	289
2106.89	245
2107.32	208
2107.76	166
2108.19	212
2108.63	284
2109.06	246
2109.50	190
2109.93	228
2110.36	259
2110.80	279
2111.23	284
2111.67	232
2112.10	286
2112.54	287
2112.97	260
2113.41	260
2113.84	243
2114.28	202
2114.71	261
2115.15	256
2115.58	171
2116.02	290
2116.46	314
2116.89	227
2117.33	250
2117.76	174
2118.20	224
2118.63	252
2119.07	327
2119.50	225
2119.94	202
2120.38	161
2120.81	221
2121.25	271
2121.68	401
2122.12	334
2122.55	284
2122.99	320
2123.43	345
2123.86	329
2124.30	278
2124.73	353
2125.17	456
2125.61	562
2126.04	912
2126.48	935
2126.92	771
2127.35	689
2127.79	545
2128.23	421
2128.66	343
2129.10	309
2129.54	278
2129.97	259
2130.41	252
2130.85	253
2131.28	285
2131.72	273
2132.16	245
2132.59	264
2133.03	305
2133.47	300
2133.90	260
2134.34	245
2134.78	238
2135.22	255
2135.65	264
2136.09	247
2136.53	262
2136.97	242
2137.40	271
2137.84	257
2138.28	169
2138.72	185
2139.15	271
2139.59	269
2140.03	220
2140.47	267
2140.90	295
2141.34	290
2141.78	315
2142.22	297
2142.66	237
2143.09	215
2143.53	223
2143.97	177
2144.41	174
2144.85	206
2145.29	186
2145.72	219
2146.16	255
2146.60	184
2147.04	202
2147.48	229
2147.92	255
2148.36	316
2148.79	366
2149.23	299
2149.67	246
2150.11	231
2150.55	164
2150.99	193
2151.43	291
2151.87	214
2152.30	246
2152.74	246
2153.18	222
2153.62	273
2154.06	267
2154.50	193
2154.94	164
2155.38	227
