MZgrid Int
2001.40	4087
2001.82	4176
2002.24	4299
2002.67	4202
2003.09	4092
2003.51	4211
2003.94	4340
2004.36	4306
2004.78	4381
2005.21	4600
2005.63	4515
2006.05	4202
2006.48	4076
2006.90	4069
2007.33	4039
2007.75	4068
2008.17	4254
2008.60	4337
2009.02	4324
2009.45	4365
2009.87	4439
2010.30	4419
2010.72	4311
2011.14	4094
2011.57	4024
2011.99	4188
2012.42	4312
2012.84	4333
2013.27	4347
2013.69	4252
2014.12	3998
2014.54	3989
2014.96	4083
2015.39	4227
2015.81	4284
2016.24	4191
2016.66	4110
2017.09	4151
2017.51	4183
2017.94	4157
2018.36	4183
2018.79	4157
2019.21	4360
2019.64	4034
2020.06	3997
2020.49	4027
2020.92	4134
2021.34	4070
2021.77	3886
2022.19	3916
2022.62	4201
2023.04	4441
2023.47	4355
2023.89	4007
2024.32	3977
2024.75	3777
2025.17	3740
2025.60	3918
2026.02	4131
2026.45	4121
2026.88	4241
2027.30	4116
2027.73	3882
2028.15	3853
2028.58	3765
2029.01	3680
2029.43	3848
2029.86	4010
2030.28	4146
2030.71	4234
2031.14	4492
2031.56	4820
2031.99	5106
2032.42	5251
2032.84	5042
2033.27	4701
2033.70	4361
2034.12	4285
2034.55	4228
2034.98	4204
2035.40	4308
2035.83	4356
2036.26	4296
2036.69	4152
2037.11	4039
2037.54	3985
2037.97	3886
2038.39	3772
2038.82	3850
2039.25	4076
2039.68	3946
2040.10	3815
2040.53	3829
2040.96	3737
2041.39	3753
2041.81	3934
2042.24	3939
2042.67	3881
2043.10	3935
2043.52	3949
2043.95	3897
2044.38	3761
2044.81	3691
2045.23	3648
2045.66	3846
2046.09	4085
2046.52	4057
2046.95	3969
2047.38	4098
2047.80	4079
2048.23	3971
2048.66	4041
2049.09	3856
2049.52	3606
2049.94	3745
2050.37	3502
2050.80	3538
2051.23	3960
2051.66	4033
2052.09	4097
2052.52	3937
2052.94	4043
2053.37	4295
2053.80	4155
2054.23	3916
2054.66	3920
2055.09	3822
2055.52	3811
2055.95	3964
2056.38	3843
2056.81	3681
2057.23	3782
2057.66	3937
2058.09	4040
2058.52	4080
