MZgrid Int
2001.40	211
2001.82	209
2002.24	247
2002.67	250
2003.09	282
2003.51	268
2003.94	232
2004.36	167
2004.78	168
2005.21	199
2005.63	146
2006.05	139
2006.48	128
2006.90	82
2007.33	106
2007.75	125
2008.17	123
2008.60	143
2009.02	161
2009.45	131
2009.87	125
2010.30	155
2010.72	198
2011.14	236
2011.57	229
2011.99	207
2012.42	193
2012.84	181
2013.27	131
2013.69	147
2014.12	177
2014.54	166
2014.96	167
2015.39	162
2015.81	171
2016.24	145
2016.66	232
2017.09	231
2017.51	169
2017.94	185
2018.36	210
2018.79	162
2019.21	151
2019.64	176
2020.06	165
2020.49	167
2020.92	143
2021.34	95
2021.77	90
2022.19	128
2022.62	180
2023.04	205
2023.47	198
2023.89	132
2024.32	115
2024.75	148
2025.17	135
2025.60	144
2026.02	137
2026.45	162
2026.88	188
2027.30	157
2027.73	170
2028.15	118
2028.58	146
2029.01	114
2029.43	94
2029.86	145
2030.28	174
2030.71	171
2031.14	169
2031.56	170
2031.99	157
2032.42	161
2032.84	167
2033.27	175
2033.70	166
2034.12	195
2034.55	205
2034.98	222
2035.40	278
2035.83	336
2036.26	320
2036.69	298
2037.11	305
2037.54	322
2037.97	297
2038.39	226
2038.82	182
2039.25	181
2039.68	177
2040.10	215
2040.53	225
2040.96	171
2041.39	135
2041.81	161
2042.24	170
2042.67	116
2043.10	105
2043.52	112
2043.95	140
2044.38	146
2044.81	138
2045.23	181
2045.66	200
2046.09	182
2046.52	147
2046.95	92
2047.38	117
2047.80	133
2048.23	147
2048.66	163
2049.09	188
2049.52	200
2049.94	212
2050.37	168
2050.80	180
2051.23	186
2051.66	229
2052.09	223
2052.52	200
2052.94	180
2053.37	238
2053.80	211
2054.23	142
2054.66	133
2055.09	173
2055.52	164
2055.95	164
2056.38	174
2056.81	156
2057.23	171
2057.66	203
2058.09	176
2058.52	164
2058.95	163
2059.38	185
2059.81	188
2060.24	149
2060.67	190
2061.10	220
2061.53	168
2061.96	173
2062.39	195
2062.82	141
2063.25	103
2063.68	85
2064.11	95
2064.54	154
2064.97	186
2065.40	152
2065.83	147
2066.26	177
2066.69	156
2067.12	85
2067.55	109
2067.98	141
2068.41	121
2068.84	137
2069.27	135
2069.70	112
2070.13	121
2070.56	112
2070.99	146
2071.42	172
2071.85	240
2072.28	204
2072.71	202
2073.15	173
2073.58	143
2074.01	178
2074.44	199
2074.87	200
2075.30	145
2075.73	139
2076.16	196
2076.59	145
2077.02	113
2077.46	165
2077.89	188
2078.32	132
2078.75	118
2079.18	150
2079.61	145
2080.04	153
2080.48	83
2080.91	126
2081.34	154
2081.77	190
2082.20	247
2082.64	194
2083.07	162
2083.50	174
2083.93	186
2084.36	143
2084.79	139
2085.23	144
2085.66	173
2086.09	166
2086.52	203
2086.96	198
2087.39	156
2087.82	165
2088.25	140
2088.69	119
2089.12	147
2089.55	185
2089.98	189
2090.42	196
2090.85	171
2091.28	206
2091.71	250
2092.15	228
2092.58	213
2093.01	227
2093.45	245
2093.88	264
2094.31	299
2094.74	264
2095.18	191
2095.61	203
2096.04	296
2096.48	360
2096.91	337
2097.34	319
2097.78	325
2098.21	354
2098.64	273
2099.08	216
2099.51	217
2099.94	278
2100.38	333
2100.81	329
2101.25	375
2101.68	475
2102.11	601
2102.55	593
2102.98	574
2103.42	553
2103.85	657
2104.28	715
2104.72	520
2105.15	282
2105.59	270
2106.02	147
2106.45	168
2106.89	179
2107.32	172
2107.76	232
2108.19	217
2108.63	149
2109.06	188
2109.50	295
2109.93	270
2110.36	265
2110.80	221
2111.23	264
2111.67	307
2112.10	324
2112.54	285
2112.97	256
2113.41	241
2113.84	190
2114.28	199
2114.71	208
2115.15	178
2115.58	164
