MZgrid Int
2001.40	1630
2001.82	1610
2002.24	1466
2002.67	1450
2003.09	1645
2003.51	2007
2003.94	2499
2004.36	2746
2004.78	2535
2005.21	2084
2005.63	1915
2006.05	2063
2006.48	2424
2006.90	2567
2007.33	2353
2007.75	1907
2008.17	1695
2008.60	1626
2009.02	1548
2009.45	1538
2009.87	1506
2010.30	1402
2010.72	1424
2011.14	1579
2011.57	1588
2011.99	1613
2012.42	1708
2012.84	1855
2013.27	1853
2013.69	2027
2014.12	2708
2014.54	3181
2014.96	3226
2015.39	3024
2015.81	2925
2016.24	3000
2016.66	3020
2017.09	2821
2017.51	2447
2017.94	2014
2018.36	1773
2018.79	1556
2019.21	1457
2019.64	1538
2020.06	1427
2020.49	1241
2020.92	1131
2021.34	1285
2021.77	1434
2022.19	1400
2022.62	1130
2023.04	925
2023.47	1117
2023.89	1187
2024.32	1219
2024.75	1108
2025.17	1033
2025.60	1030
2026.02	1121
2026.45	1147
2026.88	1107
2027.30	996
2027.73	1091
2028.15	1279
2028.58	1213
2029.01	1181
2029.43	1262
2029.86	1366
2030.28	1431
2030.71	1365
2031.14	1326
2031.56	1341
2031.99	1378
2032.42	1240
2032.84	1120
2033.27	1143
2033.70	1238
2034.12	1297
2034.55	1266
2034.98	1163
2035.40	1182
2035.83	1306
2036.26	1409
2036.69	1397
2037.11	1324
2037.54	1422
2037.97	1486
2038.39	1466
2038.82	1378
2039.25	1229
2039.68	1181
2040.10	1180
2040.53	1040
2040.96	1028
2041.39	992
2041.81	1003
2042.24	995
2042.67	1038
2043.10	1103
2043.52	1205
2043.95	1103
2044.38	1155
2044.81	1117
2045.23	1189
2045.66	1210
2046.09	1164
2046.52	1056
2046.95	979
2047.38	922
2047.80	960
2048.23	894
2048.66	851
2049.09	799
2049.52	852
2049.94	884
2050.37	889
2050.80	979
2051.23	893
2051.66	948
2052.09	1058
2052.52	1016
2052.94	940
2053.37	957
2053.80	1017
2054.23	1023
2054.66	925
2055.09	859
2055.52	905
2055.95	896
2056.38	962
2056.81	1063
2057.23	1153
2057.66	1225
2058.09	1317
2058.52	1286
2058.95	1141
2059.38	1151
2059.81	1244
2060.24	1116
2060.67	920
2061.10	944
2061.53	960
2061.96	900
2062.39	954
2062.82	986
2063.25	1034
2063.68	1025
2064.11	902
2064.54	803
2064.97	768
2065.40	841
2065.83	984
2066.26	913
2066.69	846
2067.12	933
2067.55	967
2067.98	870
2068.41	970
2068.84	961
2069.27	1010
2069.70	972
2070.13	931
2070.56	977
2070.99	1248
2071.42	1370
2071.85	1487
2072.28	1433
2072.71	1435
2073.15	1347
2073.58	1256
2074.01	1060
2074.44	1028
2074.87	1176
2075.30	1130
2075.73	1139
2076.16	989
2076.59	888
2077.02	908
2077.46	916
2077.89	1018
2078.32	1026
2078.75	987
2079.18	1029
2079.61	1165
2080.04	1177
2080.48	1109
2080.91	1027
2081.34	948
2081.77	1029
2082.20	968
2082.64	919
