MZgrid Int
2001.40	6693
2001.82	6707
2002.24	6770
2002.67	6796
2003.09	6595
2003.51	6683
2003.94	6781
2004.36	6670
2004.78	6690
2005.21	6774
2005.63	6649
2006.05	6454
2006.48	6521
2006.90	6642
2007.33	6769
2007.75	6926
2008.17	6879
2008.60	6754
2009.02	6664
2009.45	6677
2009.87	6663
2010.30	6672
2010.72	6747
2011.14	6600
2011.57	6471
2011.99	6555
2012.42	6625
2012.84	6736
2013.27	6654
2013.69	6639
2014.12	6818
2014.54	6824
2014.96	6745
2015.39	6596
2015.81	6774
2016.24	6889
2016.66	6931
2017.09	6997
2017.51	6913
2017.94	6988
2018.36	7008
2018.79	7149
2019.21	7195
2019.64	6995
2020.06	6980
2020.49	7145
2020.92	7293
2021.34	7463
2021.77	7290
2022.19	6998
2022.62	7139
2023.04	7044
2023.47	6725
2023.89	6525
2024.32	6867
2024.75	6844
2025.17	6656
2025.60	6736
2026.02	6689
2026.45	6587
2026.88	6849
2027.30	6825
2027.73	6766
2028.15	6733
2028.58	6716
2029.01	6691
2029.43	6653
2029.86	6728
2030.28	6815
2030.71	6893
2031.14	6856
2031.56	6842
2031.99	6614
2032.42	6549
2032.84	6839
2033.27	7051
2033.70	7106
2034.12	7299
2034.55	7600
2034.98	7476
2035.40	7283
2035.83	7189
2036.26	6942
2036.69	6803
2037.11	6840
2037.54	6939
2037.97	6937
2038.39	6991
2038.82	7026
2039.25	7031
2039.68	7003
2040.10	6961
2040.53	6985
2040.96	6911
2041.39	6802
2041.81	6696
2042.24	6864
2042.67	6842
2043.10	6797
2043.52	6942
2043.95	7111
2044.38	7170
2044.81	7006
2045.23	6815
2045.66	6749
2046.09	6849
2046.52	6822
2046.95	6845
2047.38	6797
2047.80	6834
2048.23	6887
2048.66	6868
2049.09	6894
2049.52	6711
2049.94	6616
2050.37	6865
2050.80	7082
2051.23	6871
2051.66	6550
2052.09	6661
2052.52	6747
2052.94	6892
2053.37	6818
2053.80	6918
2054.23	7245
2054.66	7316
2055.09	7185
2055.52	6931
2055.95	6867
2056.38	6967
2056.81	7047
2057.23	7184
2057.66	7097
2058.09	6916
2058.52	7075
2058.95	6966
2059.38	6914
2059.81	6998
2060.24	7037
2060.67	6984
2061.10	7105
2061.53	7115
2061.96	7097
2062.39	6951
2062.82	6721
2063.25	6800
2063.68	6951
2064.11	6882
2064.54	6660
2064.97	6543
2065.40	6738
2065.83	7053
2066.26	7111
2066.69	6963
2067.12	6829
2067.55	6804
2067.98	6733
2068.41	6748
2068.84	6866
2069.27	7019
2069.70	6985
2070.13	6987
2070.56	7024
2070.99	6706
2071.42	6465
2071.85	6457
2072.28	6503
2072.71	6794
2073.15	6973
2073.58	6823
2074.01	6898
2074.44	7080
2074.87	7132
2075.30	6996
2075.73	6789
2076.16	6612
2076.59	6491
2077.02	6443
2077.46	6483
2077.89	6378
2078.32	6657
2078.75	7067
2079.18	7074
2079.61	7192
2080.04	7267
2080.48	6970
2080.91	6593
2081.34	6737
2081.77	6697
2082.20	6413
2082.64	6693
2083.07	6903
2083.50	6831
2083.93	6502
2084.36	6412
2084.79	6475
2085.23	6576
2085.66	6745
2086.09	6781
2086.52	6702
2086.96	6828
2087.39	6841
2087.82	7000
2088.25	7060
2088.69	6903
2089.12	6885
2089.55	6932
2089.98	6803
2090.42	6872
2090.85	7057
2091.28	6974
2091.71	6746
2092.15	6584
2092.58	6546
2093.01	6637
2093.45	6780
2093.88	6791
2094.31	6714
2094.74	6779
2095.18	6805
2095.61	6908
2096.04	6849
2096.48	6690
2096.91	6586
2097.34	6536
2097.78	6798
2098.21	6707
2098.64	6585
2099.08	6731
2099.51	6668
2099.94	6410
2100.38	6171
2100.81	6298
2101.25	6349
2101.68	6555
2102.11	6763
2102.55	6716
2102.98	6609
2103.42	6443
2103.85	6478
2104.28	6529
2104.72	6492
2105.15	6370
2105.59	6625
2106.02	6550
2106.45	6617
2106.89	6610
2107.32	6541
2107.76	6410
2108.19	6391
2108.63	6466
2109.06	6612
2109.50	6698
2109.93	6627
2110.36	6560
2110.80	6680
2111.23	6773
2111.67	6973
2112.10	6899
2112.54	6643
2112.97	6479
2113.41	6365
2113.84	6532
2114.28	6894
2114.71	7164
2115.15	6993
2115.58	6926
2116.02	6718
2116.46	6696
2116.89	7091
2117.33	7171
2117.76	6990
2118.20	6901
2118.63	6862
2119.07	6864
2119.50	6779
2119.94	6485
2120.38	6503
2120.81	6743
2121.25	6714
2121.68	6547
2122.12	6609
2122.55	6683
2122.99	6712
2123.43	6577
2123.86	6394
