MZgrid Int
2001.40	794
2001.82	769
2002.24	677
2002.67	621
2003.09	646
2003.51	868
2003.94	874
2004.36	792
2004.78	764
2005.21	714
2005.63	720
2006.05	700
2006.48	679
2006.90	683
2007.33	705
2007.75	759
2008.17	778
2008.60	890
2009.02	888
2009.45	866
2009.87	904
2010.30	921
2010.72	868
2011.14	804
2011.57	877
2011.99	942
2012.42	851
2012.84	715
2013.27	749
2013.69	849
2014.12	876
2014.54	902
2014.96	826
2015.39	723
2015.81	705
2016.24	701
2016.66	739
2017.09	722
2017.51	656
2017.94	822
2018.36	893
2018.79	853
2019.21	888
2019.64	950
2020.06	966
2020.49	889
2020.92	932
2021.34	1028
2021.77	935
2022.19	785
2022.62	782
2023.04	762
2023.47	698
2023.89	631
2024.32	641
2024.75	674
2025.17	773
2025.60	832
2026.02	760
2026.45	671
2026.88	627
2027.30	572
2027.73	788
2028.15	886
2028.58	812
2029.01	808
2029.43	803
2029.86	775
2030.28	710
2030.71	755
2031.14	810
2031.56	722
2031.99	720
2032.42	779
2032.84	876
2033.27	906
2033.70	732
2034.12	712
2034.55	731
2034.98	718
2035.40	669
2035.83	757
2036.26	740
2036.69	843
2037.11	848
2037.54	874
2037.97	816
2038.39	743
2038.82	779
2039.25	770
2039.68	776
2040.10	745
2040.53	708
2040.96	655
2041.39	749
2041.81	898
2042.24	855
2042.67	789
2043.10	764
2043.52	804
2043.95	805
2044.38	685
2044.81	549
2045.23	567
2045.66	665
2046.09	740
2046.52	716
2046.95	737
2047.38	779
2047.80	734
2048.23	720
2048.66	753
2049.09	751
2049.52	741
2049.94	748
2050.37	842
2050.80	864
2051.23	877
2051.66	827
2052.09	713
2052.52	805
2052.94	892
2053.37	770
2053.80	724
2054.23	688
2054.66	718
2055.09	812
2055.52	774
2055.95	646
2056.38	575
2056.81	627
2057.23	708
2057.66	847
2058.09	879
2058.52	922
2058.95	830
2059.38	705
2059.81	717
2060.24	656
2060.67	867
2061.10	868
2061.53	838
2061.96	812
2062.39	690
2062.82	741
2063.25	762
2063.68	748
2064.11	716
2064.54	730
2064.97	841
2065.40	887
2065.83	849
2066.26	762
2066.69	709
2067.12	785
2067.55	794
2067.98	775
2068.41	760
2068.84	743
2069.27	785
2069.70	835
2070.13	809
2070.56	797
2070.99	796
2071.42	846
2071.85	806
2072.28	742
2072.71	700
2073.15	677
2073.58	658
2074.01	668
2074.44	664
2074.87	689
2075.30	804
2075.73	882
