MZgrid Int
2001.40	495
2001.82	532
2002.24	491
2002.67	475
2003.09	518
2003.51	465
2003.94	437
2004.36	412
2004.78	382
2005.21	415
2005.63	435
2006.05	435
2006.48	418
2006.90	451
2007.33	442
2007.75	485
2008.17	514
2008.60	437
2009.02	476
2009.45	429
2009.87	449
2010.30	523
2010.72	451
2011.14	452
2011.57	481
2011.99	507
2012.42	563
2012.84	512
2013.27	491
2013.69	504
2014.12	590
2014.54	543
2014.96	484
2015.39	558
2015.81	485
2016.24	558
2016.66	482
2017.09	481
2017.51	425
2017.94	430
2018.36	496
2018.79	596
2019.21	561
2019.64	492
2020.06	448
2020.49	430
2020.92	448
2021.34	496
2021.77	479
2022.19	464
2022.62	437
2023.04	451
2023.47	512
2023.89	573
2024.32	555
2024.75	539
2025.17	439
2025.60	384
2026.02	398
2026.45	426
2026.88	437
2027.30	476
2027.73	532
2028.15	530
2028.58	438
2029.01	364
2029.43	436
2029.86	555
2030.28	551
2030.71	471
2031.14	496
2031.56	678
2031.99	693
2032.42	678
2032.84	602
2033.27	460
2033.70	450
2034.12	458
2034.55	463
2034.98	548
2035.40	605
2035.83	609
2036.26	577
2036.69	580
2037.11	756
2037.54	660
2037.97	674
2038.39	624
2038.82	635
2039.25	665
2039.68	571
2040.10	566
2040.53	463
2040.96	573
2041.39	541
2041.81	359
2042.24	415
2042.67	482
2043.10	541
2043.52	524
2043.95	446
2044.38	446
2044.81	538
2045.23	631
2045.66	549
2046.09	527
2046.52	664
2046.95	620
2047.38	730
2047.80	822
2048.23	731
2048.66	720
2049.09	615
2049.52	619
2049.94	752
2050.37	924
2050.80	1183
2051.23	1486
2051.66	1929
2052.09	2660
2052.52	3298
2052.94	3444
2053.37	3106
2053.80	2477
2054.23	1845
2054.66	1323
2055.09	948
2055.52	779
2055.95	743
2056.38	754
2056.81	734
2057.23	808
2057.66	844
2058.09	779
2058.52	770
2058.95	953
2059.38	1056
2059.81	1010
2060.24	983
2060.67	870
2061.10	743
2061.53	792
2061.96	764
2062.39	755
2062.82	732
2063.25	674
2063.68	777
2064.11	841
2064.54	813
2064.97	669
2065.40	604
2065.83	729
2066.26	682
2066.69	578
2067.12	577
2067.55	519
2067.98	475
2068.41	576
2068.84	584
2069.27	532
2069.70	484
2070.13	588
2070.56	648
2070.99	686
2071.42	544
2071.85	504
2072.28	569
2072.71	549
2073.15	601
2073.58	637
2074.01	506
2074.44	479
2074.87	534
2075.30	521
2075.73	540
2076.16	594
2076.59	610
2077.02	452
2077.46	414
2077.89	467
2078.32	509
2078.75	495
2079.18	466
2079.61	486
2080.04	541
2080.48	541
2080.91	473
2081.34	481
2081.77	486
2082.20	608
2082.64	647
2083.07	555
2083.50	492
2083.93	443
2084.36	440
2084.79	461
2085.23	495
2085.66	574
2086.09	592
2086.52	551
2086.96	515
2087.39	519
2087.82	520
2088.25	476
2088.69	418
2089.12	443
2089.55	439
2089.98	522
2090.42	515
2090.85	559
2091.28	597
2091.71	560
2092.15	659
2092.58	767
2093.01	755
2093.45	685
2093.88	554
2094.31	592
2094.74	673
2095.18	495
2095.61	445
2096.04	403
2096.48	406
2096.91	408
2097.34	434
2097.78	513
2098.21	552
2098.64	557
2099.08	621
2099.51	562
2099.94	621
2100.38	636
2100.81	498
2101.25	481
2101.68	510
2102.11	474
2102.55	510
2102.98	553
2103.42	528
2103.85	511
2104.28	512
2104.72	424
2105.15	396
2105.59	517
2106.02	605
2106.45	555
2106.89	597
2107.32	649
2107.76	585
2108.19	495
2108.63	508
2109.06	489
2109.50	525
2109.93	557
2110.36	461
2110.80	510
2111.23	539
2111.67	638
2112.10	688
2112.54	587
2112.97	519
2113.41	560
2113.84	670
2114.28	695
2114.71	615
2115.15	582
2115.58	642
2116.02	536
2116.46	482
2116.89	549
2117.33	584
2117.76	613
2118.20	618
2118.63	618
2119.07	656
2119.50	637
2119.94	582
2120.38	603
2120.81	665
2121.25	718
2121.68	783
2122.12	921
2122.55	875
2122.99	731
2123.43	681
2123.86	649
2124.30	548
2124.73	607
2125.17	628
2125.61	742
2126.04	975
2126.48	1276
2126.92	2114
2127.35	3375
2127.79	5590
2128.23	7711
2128.66	10299
2129.10	11950
2129.54	11394
2129.97	9738
2130.41	7924
2130.85	5707
2131.28	3744
2131.72	2625
2132.16	1884
2132.59	1303
2133.03	1196
2133.47	1153
2133.90	962
2134.34	907
2134.78	954
2135.22	995
2135.65	996
2136.09	1121
2136.53	1164
2136.97	1167
2137.40	1207
2137.84	1086
2138.28	1132
2138.72	1384
2139.15	1459
2139.59	1592
2140.03	1804
2140.47	1820
2140.90	1689
2141.34	1440
2141.78	1308
2142.22	1202
2142.66	1022
2143.09	846
2143.53	804
2143.97	877
2144.41	795
2144.85	709
2145.29	637
2145.72	557
2146.16	527
2146.60	636
2147.04	785
2147.48	910
2147.92	1019
2148.36	1027
2148.79	1045
2149.23	1031
2149.67	1000
2150.11	989
2150.55	1039
2150.99	1101
2151.43	1119
2151.87	964
2152.30	752
2152.74	705
2153.18	736
2153.62	692
2154.06	617
2154.50	678
2154.94	613
2155.38	522
2155.82	570
2156.26	546
2156.70	489
2157.14	499
2157.58	681
2158.02	728
2158.46	665
2158.89	629
2159.33	686
2159.77	666
2160.21	663
2160.65	701
2161.09	795
2161.53	762
2161.97	879
2162.41	819
2162.85	736
2163.29	734
2163.73	690
2164.17	697
2164.61	730
2165.06	712
2165.50	662
2165.94	677
2166.38	714
2166.82	678
2167.26	594
2167.70	560
2168.14	576
2168.58	658
2169.02	671
2169.46	652
2169.90	623
2170.34	592
2170.78	580
2171.22	583
2171.67	646
2172.11	602
2172.55	605
2172.99	607
2173.43	503
2173.87	488
2174.31	531
2174.75	567
2175.19	558
2175.64	504
2176.08	518
2176.52	461
2176.96	487
2177.40	629
2177.84	552
2178.29	478
2178.73	554
2179.17	789
2179.61	773
2180.05	671
2180.49	617
2180.94	517
2181.38	565
2181.82	614
2182.26	572
2182.70	576
2183.15	472
2183.59	431
2184.03	493
2184.47	645
