MZgrid Int
2001.40	4599
2001.82	4664
2002.24	4634
2002.67	4583
2003.09	4646
2003.51	4448
2003.94	4375
2004.36	4536
2004.78	4775
2005.21	4919
2005.63	4581
2006.05	4390
2006.48	4364
2006.90	4318
2007.33	4352
2007.75	4330
2008.17	4453
2008.60	4504
2009.02	4778
2009.45	4902
2009.87	4813
2010.30	5407
2010.72	5798
2011.14	5883
2011.57	6157
2011.99	6062
2012.42	5884
2012.84	5861
2013.27	5636
2013.69	5398
2014.12	5272
2014.54	5022
2014.96	4967
2015.39	4783
2015.81	4636
2016.24	4567
2016.66	4651
2017.09	5194
2017.51	5576
2017.94	5512
2018.36	5155
2018.79	4820
2019.21	4743
2019.64	4579
2020.06	4413
2020.49	4312
2020.92	4259
2021.34	4185
2021.77	4181
2022.19	4305
2022.62	4517
2023.04	4637
2023.47	4614
2023.89	4557
2024.32	4429
2024.75	4479
2025.17	4498
2025.60	4450
2026.02	4423
2026.45	4448
2026.88	4505
2027.30	4433
2027.73	4505
2028.15	4560
2028.58	4313
2029.01	4340
2029.43	4272
2029.86	4423
2030.28	4876
2030.71	4698
2031.14	4463
2031.56	4374
2031.99	4348
2032.42	4918
2032.84	5401
2033.27	5522
2033.70	5497
2034.12	5494
2034.55	5374
2034.98	5207
2035.40	5079
2035.83	4812
2036.26	4603
2036.69	4411
2037.11	4123
2037.54	4100
2037.97	4308
2038.39	4552
2038.82	4703
2039.25	4687
2039.68	4686
2040.10	4739
2040.53	4641
2040.96	4521
2041.39	4512
2041.81	4291
2042.24	4359
2042.67	4629
2043.10	4601
2043.52	4420
2043.95	4285
2044.38	4376
2044.81	4391
2045.23	4248
2045.66	4139
2046.09	4254
2046.52	4450
2046.95	4600
2047.38	4600
2047.80	4486
2048.23	4447
2048.66	4430
2049.09	4552
2049.52	4760
2049.94	4940
2050.37	5082
2050.80	5146
2051.23	5176
2051.66	5073
2052.09	4943
2052.52	4909
2052.94	4660
2053.37	4700
2053.80	4944
2054.23	4989
2054.66	5044
2055.09	4996
2055.52	5100
2055.95	5309
2056.38	5437
2056.81	5346
2057.23	5084
2057.66	4808
2058.09	4751
2058.52	4737
2058.95	4843
2059.38	4742
2059.81	4831
2060.24	5041
2060.67	4919
2061.10	5070
2061.53	5199
2061.96	5286
2062.39	5453
2062.82	5565
2063.25	5657
2063.68	5429
2064.11	5230
2064.54	5367
2064.97	5074
2065.40	4789
2065.83	4844
2066.26	4976
2066.69	5097
2067.12	5129
2067.55	5163
2067.98	4949
2068.41	4800
2068.84	5050
2069.27	5310
2069.70	5463
2070.13	5443
2070.56	5367
2070.99	5404
2071.42	5422
2071.85	5686
2072.28	6032
2072.71	6195
2073.15	6145
2073.58	6062
2074.01	6016
2074.44	5868
2074.87	5884
2075.30	6214
2075.73	6222
2076.16	6142
2076.59	6316
2077.02	6421
2077.46	6529
2077.89	6578
2078.32	6642
2078.75	6999
2079.18	7518
2079.61	7975
2080.04	8055
2080.48	7864
2080.91	7941
2081.34	7765
2081.77	7258
2082.20	6816
2082.64	6410
2083.07	6187
2083.50	5939
2083.93	5664
2084.36	5412
2084.79	5253
2085.23	5193
2085.66	5040
2086.09	4722
2086.52	4564
2086.96	4788
2087.39	4720
2087.82	4992
2088.25	5139
2088.69	4885
2089.12	4589
2089.55	4510
2089.98	4635
2090.42	4574
2090.85	4550
2091.28	4665
2091.71	4935
2092.15	5191
2092.58	5492
2093.01	5666
2093.45	5758
2093.88	5744
2094.31	5772
2094.74	5677
2095.18	5583
2095.61	5883
2096.04	5848
2096.48	5715
2096.91	5770
2097.34	5600
2097.78	5588
2098.21	5466
2098.64	5287
2099.08	5164
2099.51	5336
2099.94	5538
2100.38	5474
2100.81	5770
2101.25	6803
2101.68	8179
2102.11	9519
2102.55	10658
2102.98	10871
2103.42	10546
2103.85	10133
2104.28	9317
2104.72	8340
2105.15	7503
2105.59	6664
2106.02	6100
2106.45	5758
2106.89	5407
2107.32	5253
2107.76	5263
2108.19	5259
2108.63	5134
2109.06	5012
2109.50	5156
2109.93	5068
2110.36	4825
2110.80	4695
2111.23	4712
2111.67	4900
2112.10	5091
2112.54	4821
2112.97	4605
2113.41	4815
2113.84	4961
2114.28	4942
2114.71	4715
2115.15	4686
2115.58	4849
2116.02	4729
2116.46	4564
2116.89	4781
2117.33	5211
2117.76	5887
2118.20	6908
2118.63	7592
2119.07	7589
2119.50	7346
2119.94	7121
2120.38	6792
2120.81	5989
2121.25	5502
2121.68	5574
2122.12	5553
2122.55	5343
2122.99	5216
2123.43	5618
2123.86	5733
2124.30	5956
2124.73	6157
2125.17	6347
2125.61	6185
2126.04	5864
2126.48	5693
2126.92	5475
2127.35	5018
2127.79	4879
2128.23	4866
2128.66	4806
2129.10	4735
2129.54	4869
2129.97	5054
2130.41	5162
2130.85	5058
2131.28	4994
2131.72	5082
2132.16	5128
