MZgrid Int
2001.40	4647
2001.82	4589
2002.24	4596
2002.67	4462
2003.09	4518
2003.51	4497
2003.94	4668
2004.36	4716
2004.78	4739
2005.21	4819
2005.63	4552
2006.05	4489
2006.48	4411
2006.90	4341
2007.33	4560
2007.75	4711
2008.17	4577
2008.60	4631
2009.02	4739
2009.45	4858
2009.87	4980
2010.30	4972
2010.72	4670
2011.14	4588
2011.57	4468
2011.99	4449
2012.42	4302
2012.84	4056
2013.27	4200
2013.69	4381
2014.12	4323
2014.54	4053
2014.96	3996
2015.39	4041
2015.81	4137
2016.24	4206
2016.66	4151
2017.09	4033
2017.51	3997
2017.94	4081
2018.36	4175
2018.79	4115
2019.21	3936
2019.64	4066
2020.06	4222
2020.49	4264
2020.92	4173
2021.34	4242
2021.77	4477
2022.19	4537
2022.62	4391
2023.04	4380
2023.47	4286
2023.89	4429
2024.32	4588
2024.75	4725
2025.17	4820
2025.60	4818
2026.02	4610
2026.45	4568
2026.88	4551
2027.30	4126
2027.73	4177
2028.15	4404
2028.58	4319
2029.01	4040
2029.43	3870
2029.86	3803
2030.28	3780
2030.71	3966
2031.14	4072
2031.56	4195
2031.99	4172
2032.42	4072
2032.84	4144
2033.27	4356
2033.70	4342
2034.12	4275
2034.55	4126
2034.98	4101
2035.40	3940
2035.83	3929
2036.26	4050
2036.69	4259
2037.11	4493
2037.54	4703
2037.97	4850
2038.39	5024
2038.82	5289
2039.25	5190
2039.68	4794
2040.10	4443
2040.53	4137
2040.96	4073
2041.39	4164
2041.81	4226
2042.24	4230
2042.67	4228
2043.10	4234
2043.52	4184
2043.95	4092
2044.38	4231
2044.81	4430
2045.23	4408
2045.66	4348
2046.09	4323
2046.52	4204
2046.95	4093
2047.38	4004
2047.80	3934
2048.23	4017
2048.66	4055
2049.09	4193
2049.52	4454
2049.94	4519
2050.37	4459
2050.80	4342
2051.23	4216
2051.66	3986
2052.09	3985
2052.52	4091
2052.94	4304
2053.37	4509
2053.80	4737
2054.23	4904
2054.66	4845
2055.09	4828
2055.52	5047
2055.95	5317
2056.38	5197
2056.81	5008
2057.23	4710
2057.66	4273
2058.09	4159
2058.52	4093
2058.95	4221
2059.38	4139
2059.81	4124
2060.24	4401
2060.67	4191
2061.10	4053
2061.53	3844
2061.96	3781
2062.39	3796
2062.82	3707
2063.25	3711
2063.68	3761
2064.11	3928
2064.54	4068
2064.97	4079
2065.40	4161
2065.83	4190
2066.26	4338
2066.69	4278
2067.12	4031
2067.55	3908
2067.98	3901
2068.41	3874
2068.84	3907
2069.27	3914
2069.70	3918
2070.13	3944
2070.56	3845
2070.99	3859
2071.42	3954
2071.85	4016
2072.28	4008
2072.71	4013
2073.15	3910
2073.58	3714
2074.01	3710
2074.44	3774
2074.87	3711
2075.30	3782
2075.73	4000
2076.16	4133
2076.59	3995
2077.02	3901
2077.46	4003
2077.89	4171
2078.32	4248
2078.75	4147
2079.18	4208
2079.61	4294
2080.04	4216
2080.48	4068
2080.91	4090
2081.34	4145
2081.77	4580
2082.20	4670
2082.64	4638
2083.07	4747
2083.50	4828
2083.93	4802
2084.36	4727
2084.79	4832
2085.23	4669
2085.66	4410
2086.09	4312
2086.52	4077
2086.96	4160
2087.39	4132
2087.82	3937
2088.25	3993
2088.69	4142
2089.12	4037
2089.55	3905
2089.98	3743
2090.42	3729
2090.85	3912
2091.28	3945
2091.71	3970
2092.15	3979
2092.58	3882
2093.01	4075
2093.45	4257
2093.88	4478
2094.31	4527
2094.74	4310
2095.18	4162
2095.61	4097
2096.04	4018
2096.48	3879
2096.91	3865
2097.34	3980
2097.78	4052
2098.21	4085
2098.64	4045
2099.08	4072
2099.51	3952
2099.94	3704
2100.38	3706
2100.81	3910
2101.25	3948
2101.68	3874
2102.11	3730
2102.55	3495
2102.98	3498
2103.42	3741
2103.85	4008
2104.28	4258
2104.72	4339
2105.15	4208
2105.59	4117
2106.02	4152
2106.45	4026
2106.89	3808
2107.32	3660
2107.76	3815
2108.19	4027
2108.63	3847
2109.06	3720
2109.50	3804
2109.93	3943
2110.36	3942
2110.80	3846
2111.23	3764
2111.67	3687
2112.10	3680
2112.54	3638
2112.97	3646
2113.41	3709
2113.84	3715
2114.28	3676
2114.71	3766
2115.15	4134
2115.58	4211
2116.02	4311
2116.46	4554
2116.89	4415
2117.33	4193
2117.76	4150
2118.20	4249
2118.63	4221
2119.07	4403
2119.50	4354
2119.94	4260
2120.38	4181
2120.81	4004
2121.25	4169
2121.68	4140
2122.12	3989
2122.55	4121
2122.99	4250
2123.43	4313
2123.86	4173
2124.30	4159
2124.73	4179
2125.17	4162
2125.61	4177
2126.04	4020
2126.48	4050
2126.92	4095
2127.35	4019
2127.79	4023
2128.23	4087
2128.66	4260
2129.10	4262
2129.54	4134
2129.97	4176
2130.41	4369
2130.85	4566
2131.28	4712
2131.72	4817
2132.16	4785
2132.59	4662
2133.03	4553
2133.47	4492
2133.90	4362
2134.34	4351
2134.78	4435
2135.22	4513
2135.65	4460
2136.09	4326
2136.53	4295
2136.97	4394
2137.40	4466
2137.84	4324
2138.28	4102
2138.72	4056
2139.15	4111
2139.59	4145
