MZgrid Int
2001.40	319
2001.82	249
2002.24	284
2002.67	317
2003.09	399
2003.51	351
2003.94	267
2004.36	239
2004.78	205
2005.21	240
2005.63	339
2006.05	293
2006.48	297
2006.90	261
2007.33	322
2007.75	275
2008.17	286
2008.60	335
2009.02	286
2009.45	332
2009.87	342
2010.30	329
2010.72	335
2011.14	333
2011.57	295
2011.99	295
2012.42	301
2012.84	248
2013.27	265
2013.69	248
2014.12	225
2014.54	251
2014.96	302
2015.39	311
2015.81	271
2016.24	325
2016.66	324
2017.09	296
2017.51	298
2017.94	279
2018.36	302
2018.79	247
2019.21	215
2019.64	266
2020.06	256
2020.49	200
2020.92	171
2021.34	195
2021.77	242
2022.19	283
2022.62	263
2023.04	245
2023.47	234
2023.89	243
2024.32	260
2024.75	313
2025.17	329
2025.60	279
2026.02	250
2026.45	245
2026.88	228
2027.30	273
2027.73	288
2028.15	319
2028.58	371
2029.01	288
2029.43	237
2029.86	221
2030.28	171
2030.71	223
2031.14	222
2031.56	308
2031.99	297
2032.42	316
2032.84	368
2033.27	412
2033.70	259
2034.12	227
2034.55	266
2034.98	293
2035.40	247
2035.83	216
2036.26	286
2036.69	407
2037.11	375
2037.54	348
2037.97	324
2038.39	266
2038.82	274
2039.25	369
2039.68	358
2040.10	345
2040.53	431
2040.96	508
2041.39	452
2041.81	374
2042.24	296
2042.67	323
2043.10	342
2043.52	318
2043.95	289
2044.38	252
2044.81	234
2045.23	262
2045.66	311
2046.09	285
2046.52	210
2046.95	216
2047.38	380
2047.80	433
2048.23	327
2048.66	277
2049.09	276
2049.52	292
2049.94	271
2050.37	269
2050.80	248
2051.23	194
2051.66	192
2052.09	279
2052.52	358
2052.94	371
2053.37	423
2053.80	399
2054.23	317
2054.66	230
2055.09	220
2055.52	251
2055.95	208
2056.38	214
2056.81	294
2057.23	290
2057.66	278
2058.09	239
2058.52	311
2058.95	308
2059.38	302
2059.81	335
2060.24	326
2060.67	315
2061.10	377
2061.53	268
2061.96	327
2062.39	300
2062.82	313
2063.25	246
2063.68	287
2064.11	230
2064.54	205
2064.97	191
2065.40	201
2065.83	169
2066.26	260
2066.69	321
2067.12	299
2067.55	265
2067.98	239
2068.41	261
2068.84	260
2069.27	297
2069.70	315
2070.13	284
2070.56	204
2070.99	190
2071.42	255
2071.85	235
2072.28	192
2072.71	222
2073.15	302
2073.58	300
2074.01	474
2074.44	618
2074.87	611
2075.30	541
2075.73	445
2076.16	433
