MZgrid Int
2001.40	262
2001.82	304
2002.24	241
2002.67	201
2003.09	215
2003.51	292
2003.94	345
2004.36	287
2004.78	267
2005.21	262
2005.63	248
2006.05	244
2006.48	239
2006.90	221
2007.33	258
2007.75	271
2008.17	226
2008.60	242
2009.02	243
2009.45	217
2009.87	238
2010.30	257
2010.72	237
2011.14	228
2011.57	301
2011.99	331
2012.42	278
2012.84	236
2013.27	187
2013.69	225
2014.12	226
2014.54	230
2014.96	274
2015.39	228
2015.81	237
2016.24	251
2016.66	181
2017.09	223
2017.51	220
2017.94	245
2018.36	338
2018.79	342
2019.21	312
2019.64	406
2020.06	308
2020.49	199
2020.92	220
2021.34	203
2021.77	248
2022.19	328
2022.62	209
2023.04	115
2023.47	226
2023.89	199
2024.32	142
2024.75	150
2025.17	238
2025.60	277
2026.02	304
2026.45	274
2026.88	206
2027.30	194
2027.73	223
2028.15	237
2028.58	241
2029.01	184
2029.43	193
2029.86	216
2030.28	260
2030.71	308
2031.14	313
2031.56	277
2031.99	290
2032.42	303
2032.84	296
2033.27	347
2033.70	408
2034.12	331
2034.55	322
2034.98	333
2035.40	282
2035.83	298
2036.26	347
2036.69	310
2037.11	258
2037.54	213
2037.97	282
2038.39	309
2038.82	317
2039.25	347
2039.68	320
2040.10	296
2040.53	222
2040.96	245
2041.39	278
2041.81	232
2042.24	200
2042.67	199
2043.10	306
2043.52	272
2043.95	197
2044.38	247
2044.81	251
2045.23	234
2045.66	219
2046.09	233
2046.52	324
2046.95	310
2047.38	237
2047.80	240
2048.23	234
2048.66	208
2049.09	194
2049.52	215
2049.94	248
2050.37	271
2050.80	285
2051.23	319
2051.66	275
2052.09	235
2052.52	299
2052.94	275
2053.37	277
2053.80	311
2054.23	278
2054.66	278
2055.09	191
2055.52	220
2055.95	329
2056.38	286
2056.81	288
2057.23	310
2057.66	237
2058.09	173
2058.52	178
2058.95	232
2059.38	288
2059.81	351
2060.24	346
2060.67	274
2061.10	285
2061.53	283
2061.96	207
2062.39	216
2062.82	307
2063.25	288
2063.68	306
2064.11	306
2064.54	233
2064.97	226
2065.40	291
2065.83	316
2066.26	273
2066.69	249
2067.12	295
2067.55	294
2067.98	334
2068.41	337
2068.84	320
2069.27	305
2069.70	388
2070.13	393
2070.56	425
2070.99	592
2071.42	636
2071.85	465
2072.28	432
2072.71	350
