MZgrid Int
2001.40	145
2001.82	124
2002.24	125
2002.67	126
2003.09	135
2003.51	152
2003.94	159
2004.36	161
2004.78	157
2005.21	119
2005.63	153
2006.05	168
2006.48	184
2006.90	134
2007.33	96
2007.75	146
2008.17	141
2008.60	139
2009.02	185
2009.45	153
2009.87	123
2010.30	127
2010.72	182
2011.14	166
2011.57	170
2011.99	121
2012.42	159
2012.84	142
2013.27	105
2013.69	94
2014.12	116
2014.54	139
2014.96	113
2015.39	105
2015.81	147
2016.24	189
2016.66	191
2017.09	222
2017.51	218
2017.94	176
2018.36	175
2018.79	172
2019.21	159
2019.64	142
2020.06	105
2020.49	141
2020.92	123
2021.34	125
2021.77	145
2022.19	147
2022.62	149
2023.04	151
2023.47	148
2023.89	115
2024.32	121
2024.75	139
2025.17	122
2025.60	105
2026.02	126
2026.45	159
2026.88	182
2027.30	167
2027.73	179
2028.15	207
2028.58	202
2029.01	221
2029.43	308
2029.86	379
2030.28	378
2030.71	372
2031.14	414
2031.56	479
2031.99	415
2032.42	389
2032.84	356
2033.27	301
2033.70	222
2034.12	209
2034.55	168
2034.98	142
2035.40	207
2035.83	179
2036.26	154
2036.69	150
2037.11	129
2037.54	133
2037.97	123
2038.39	122
2038.82	159
2039.25	150
2039.68	186
2040.10	176
2040.53	161
2040.96	156
2041.39	146
2041.81	167
2042.24	143
2042.67	159
2043.10	144
2043.52	150
2043.95	164
2044.38	125
2044.81	105
2045.23	90
2045.66	143
2046.09	197
2046.52	159
2046.95	154
2047.38	199
2047.80	171
2048.23	194
2048.66	222
2049.09	183
2049.52	149
2049.94	140
2050.37	103
2050.80	134
2051.23	152
2051.66	113
2052.09	147
2052.52	142
2052.94	145
2053.37	198
2053.80	209
2054.23	181
2054.66	167
2055.09	152
2055.52	184
2055.95	220
2056.38	216
2056.81	198
2057.23	152
2057.66	110
2058.09	139
2058.52	138
2058.95	123
2059.38	145
2059.81	152
2060.24	153
2060.67	181
2061.10	209
2061.53	165
2061.96	131
2062.39	161
2062.82	177
2063.25	187
2063.68	255
2064.11	211
2064.54	174
2064.97	173
2065.40	196
2065.83	213
2066.26	199
2066.69	238
2067.12	220
2067.55	216
2067.98	292
2068.41	320
2068.84	397
2069.27	513
2069.70	507
2070.13	739
2070.56	1394
2070.99	2625
2071.42	5135
2071.85	7826
2072.28	9219
2072.71	9643
2073.15	9256
2073.58	8211
2074.01	6523
2074.44	4785
2074.87	3477
2075.30	2351
2075.73	1580
2076.16	1119
2076.59	743
2077.02	590
2077.46	374
2077.89	349
2078.32	309
2078.75	259
2079.18	262
2079.61	272
2080.04	282
2080.48	306
2080.91	303
2081.34	225
2081.77	216
2082.20	260
2082.64	291
2083.07	297
2083.50	339
2083.93	372
2084.36	433
2084.79	451
2085.23	339
2085.66	360
2086.09	571
2086.52	950
2086.96	1293
2087.39	1137
2087.82	875
2088.25	830
2088.69	809
2089.12	697
2089.55	537
2089.98	451
2090.42	399
2090.85	404
2091.28	471
2091.71	473
2092.15	540
2092.58	674
2093.01	737
2093.45	924
2093.88	1170
2094.31	1476
2094.74	1704
2095.18	1551
2095.61	1248
2096.04	1114
2096.48	886
2096.91	709
2097.34	490
2097.78	412
2098.21	356
2098.64	367
2099.08	342
2099.51	298
2099.94	257
2100.38	266
2100.81	227
2101.25	299
2101.68	320
2102.11	353
2102.55	356
2102.98	225
2103.42	165
2103.85	186
2104.28	205
2104.72	167
2105.15	148
2105.59	175
2106.02	177
2106.45	216
2106.89	259
2107.32	171
2107.76	201
2108.19	205
2108.63	187
2109.06	211
2109.50	340
2109.93	427
2110.36	424
2110.80	477
2111.23	420
2111.67	344
2112.10	354
2112.54	364
2112.97	341
2113.41	327
2113.84	321
2114.28	247
2114.71	217
2115.15	265
2115.58	283
2116.02	273
2116.46	279
2116.89	297
2117.33	296
2117.76	301
2118.20	303
2118.63	298
2119.07	259
2119.50	168
2119.94	149
2120.38	125
2120.81	124
2121.25	192
2121.68	215
2122.12	197
2122.55	132
2122.99	88
2123.43	154
2123.86	214
2124.30	210
2124.73	132
2125.17	145
2125.61	221
2126.04	313
2126.48	215
2126.92	208
2127.35	173
2127.79	146
2128.23	172
2128.66	161
2129.10	116
2129.54	113
2129.97	159
2130.41	164
2130.85	247
2131.28	146
2131.72	197
2132.16	246
2132.59	277
2133.03	273
2133.47	280
2133.90	246
2134.34	248
2134.78	242
2135.22	163
2135.65	169
2136.09	254
2136.53	269
2136.97	184
2137.40	161
2137.84	185
2138.28	273
2138.72	250
2139.15	187
2139.59	161
2140.03	143
2140.47	155
2140.90	201
2141.34	171
2141.78	152
2142.22	146
2142.66	142
2143.09	140
2143.53	149
2143.97	151
2144.41	145
2144.85	120
2145.29	112
2145.72	114
2146.16	131
2146.60	152
2147.04	139
2147.48	107
2147.92	92
2148.36	139
2148.79	178
2149.23	198
2149.67	130
2150.11	87
2150.55	104
2150.99	100
2151.43	120
2151.87	141
2152.30	134
2152.74	62
2153.18	83
2153.62	154
2154.06	143
2154.50	126
2154.94	152
2155.38	220
2155.82	171
2156.26	171
2156.70	193
2157.14	120
2157.58	132
2158.02	206
2158.46	138
2158.89	195
2159.33	171
2159.77	234
2160.21	192
2160.65	127
2161.09	190
2161.53	243
2161.97	208
2162.41	211
2162.85	214
2163.29	226
2163.73	228
2164.17	184
2164.61	227
2165.06	189
2165.50	184
2165.94	181
2166.38	129
2166.82	134
2167.26	179
