MZgrid Int
2001.40	2090
2001.82	2150
2002.24	2077
2002.67	2009
2003.09	1934
2003.51	1824
2003.94	1890
2004.36	1890
2004.78	1778
2005.21	1685
2005.63	1608
2006.05	1652
2006.48	1768
2006.90	1910
2007.33	1934
2007.75	1871
2008.17	1850
2008.60	1861
2009.02	1800
2009.45	1848
2009.87	1837
2010.30	1790
2010.72	1774
2011.14	1636
2011.57	1613
2011.99	1568
2012.42	1770
2012.84	1990
2013.27	2153
2013.69	2074
2014.12	1883
2014.54	1889
2014.96	1890
2015.39	1878
2015.81	1991
2016.24	2089
2016.66	1987
2017.09	1958
2017.51	2054
2017.94	1831
2018.36	1694
2018.79	1877
2019.21	1971
2019.64	1901
2020.06	1947
2020.49	1931
2020.92	1895
2021.34	1879
2021.77	1937
2022.19	1827
2022.62	1880
2023.04	1885
2023.47	1904
2023.89	1951
2024.32	1880
2024.75	1811
2025.17	1811
2025.60	1894
2026.02	1980
2026.45	2014
2026.88	1980
2027.30	1887
2027.73	1803
2028.15	1788
2028.58	1840
2029.01	2014
2029.43	2265
2029.86	2702
2030.28	3289
2030.71	3593
2031.14	3418
2031.56	3149
2031.99	2773
2032.42	2415
2032.84	2220
2033.27	2043
2033.70	2064
2034.12	2064
2034.55	2140
2034.98	2242
2035.40	2347
2035.83	2452
2036.26	2336
2036.69	2194
2037.11	2131
2037.54	2089
2037.97	2017
2038.39	1988
2038.82	2093
2039.25	2171
2039.68	2138
2040.10	1989
2040.53	1750
2040.96	1829
2041.39	1914
2041.81	1846
2042.24	1870
2042.67	1884
2043.10	1855
2043.52	1865
2043.95	1919
2044.38	1873
2044.81	1971
2045.23	1983
2045.66	2082
2046.09	2139
2046.52	1975
2046.95	1811
2047.38	1873
2047.80	1853
2048.23	1758
2048.66	1749
2049.09	1756
2049.52	1826
2049.94	1867
2050.37	1977
2050.80	1985
2051.23	1969
2051.66	2081
2052.09	2165
2052.52	2047
2052.94	1885
2053.37	1811
2053.80	1857
2054.23	1943
2054.66	2064
2055.09	2102
2055.52	1895
2055.95	1789
2056.38	1771
2056.81	1860
2057.23	1880
2057.66	1783
2058.09	1819
2058.52	1862
2058.95	1770
2059.38	1808
2059.81	1977
2060.24	2019
2060.67	1980
2061.10	1850
2061.53	1846
2061.96	1986
2062.39	2002
2062.82	1932
2063.25	1965
2063.68	2191
2064.11	2005
2064.54	1932
2064.97	1893
2065.40	2014
2065.83	1958
2066.26	1915
2066.69	1758
2067.12	1612
2067.55	1642
2067.98	1560
2068.41	1519
2068.84	1717
2069.27	1784
2069.70	1873
2070.13	1770
2070.56	1755
2070.99	1767
2071.42	1657
2071.85	1759
2072.28	1857
2072.71	1992
2073.15	1876
2073.58	1899
2074.01	2005
2074.44	1945
2074.87	1841
2075.30	1861
2075.73	1855
2076.16	1781
2076.59	1831
2077.02	1978
2077.46	1947
2077.89	1852
2078.32	1825
2078.75	1778
2079.18	1868
2079.61	1967
2080.04	2113
2080.48	2239
2080.91	2054
2081.34	1932
2081.77	1989
2082.20	1947
2082.64	1917
2083.07	2013
2083.50	1942
2083.93	1864
2084.36	1996
2084.79	2209
2085.23	2460
2085.66	2565
2086.09	2589
2086.52	2675
2086.96	2509
2087.39	2312
2087.82	2183
2088.25	2133
2088.69	2026
2089.12	1932
2089.55	1959
