MZgrid Int
2001.40	699
2001.82	634
2002.24	646
2002.67	742
2003.09	700
2003.51	790
2003.94	886
2004.36	582
2004.78	645
2005.21	685
2005.63	744
2006.05	704
2006.48	705
2006.90	705
2007.33	788
2007.75	819
2008.17	880
2008.60	808
2009.02	658
2009.45	648
2009.87	697
2010.30	764
2010.72	804
2011.14	946
2011.57	1026
2011.99	981
2012.42	958
2012.84	870
2013.27	808
2013.69	847
2014.12	848
2014.54	807
2014.96	809
2015.39	820
2015.81	786
2016.24	762
2016.66	731
2017.09	689
2017.51	644
2017.94	655
2018.36	696
2018.79	774
2019.21	841
2019.64	795
2020.06	748
2020.49	689
2020.92	661
2021.34	702
2021.77	669
2022.19	664
2022.62	705
2023.04	650
2023.47	528
2023.89	579
2024.32	637
2024.75	661
2025.17	671
2025.60	754
2026.02	798
2026.45	814
2026.88	784
2027.30	598
2027.73	637
2028.15	763
2028.58	691
2029.01	637
2029.43	668
2029.86	633
2030.28	672
2030.71	660
2031.14	715
2031.56	644
2031.99	932
2032.42	834
2032.84	522
2033.27	499
2033.70	619
2034.12	661
2034.55	695
2034.98	675
2035.40	576
2035.83	536
2036.26	720
2036.69	616
2037.11	702
2037.54	749
2037.97	787
2038.39	705
2038.82	700
2039.25	705
2039.68	646
2040.10	600
2040.53	608
2040.96	609
2041.39	589
2041.81	657
2042.24	636
2042.67	644
2043.10	704
2043.52	836
2043.95	800
2044.38	676
2044.81	604
2045.23	589
2045.66	632
2046.09	645
2046.52	612
2046.95	579
2047.38	628
2047.80	655
2048.23	645
2048.66	721
2049.09	771
2049.52	682
2049.94	738
2050.37	886
2050.80	770
2051.23	640
2051.66	771
2052.09	774
2052.52	720
2052.94	718
2053.37	697
2053.80	675
2054.23	659
2054.66	648
2055.09	649
2055.52	687
2055.95	727
2056.38	811
2056.81	822
2057.23	817
2057.66	711
2058.09	739
2058.52	637
2058.95	577
2059.38	574
2059.81	697
2060.24	736
2060.67	676
2061.10	635
2061.53	706
2061.96	806
2062.39	739
2062.82	780
2063.25	793
2063.68	727
2064.11	567
2064.54	654
2064.97	782
2065.40	757
2065.83	669
2066.26	629
2066.69	569
2067.12	579
2067.55	699
2067.98	671
2068.41	613
2068.84	576
2069.27	609
2069.70	642
2070.13	616
2070.56	565
2070.99	529
2071.42	559
2071.85	660
2072.28	678
2072.71	585
2073.15	565
2073.58	557
2074.01	610
