MZgrid Int
2001.40	894
2001.82	795
2002.24	791
2002.67	921
2003.09	896
2003.51	848
2003.94	882
2004.36	861
2004.78	924
2005.21	991
2005.63	938
2006.05	907
2006.48	945
2006.90	912
2007.33	780
2007.75	829
2008.17	905
2008.60	967
2009.02	880
2009.45	826
2009.87	778
2010.30	852
2010.72	934
2011.14	875
2011.57	803
2011.99	793
2012.42	970
2012.84	1054
2013.27	859
2013.69	822
2014.12	755
2014.54	814
2014.96	991
2015.39	1121
2015.81	1075
2016.24	1048
2016.66	1020
2017.09	947
2017.51	824
2017.94	733
2018.36	736
2018.79	789
2019.21	947
2019.64	976
2020.06	841
2020.49	878
2020.92	1058
2021.34	1022
2021.77	880
2022.19	867
2022.62	947
2023.04	1012
2023.47	967
2023.89	810
2024.32	795
2024.75	819
2025.17	865
2025.60	908
2026.02	943
2026.45	917
2026.88	801
2027.30	808
2027.73	786
2028.15	722
2028.58	793
2029.01	867
2029.43	885
2029.86	895
2030.28	865
2030.71	886
2031.14	934
2031.56	959
2031.99	925
2032.42	871
2032.84	951
2033.27	791
2033.70	805
2034.12	771
2034.55	705
2034.98	864
2035.40	927
2035.83	770
2036.26	640
2036.69	562
2037.11	674
2037.54	671
2037.97	871
2038.39	946
2038.82	924
2039.25	808
2039.68	740
2040.10	841
2040.53	858
2040.96	864
2041.39	889
2041.81	798
2042.24	702
2042.67	734
2043.10	790
2043.52	847
2043.95	840
2044.38	772
2044.81	726
2045.23	751
2045.66	845
2046.09	991
2046.52	961
2046.95	796
2047.38	682
2047.80	693
2048.23	768
2048.66	808
2049.09	869
2049.52	919
2049.94	895
2050.37	842
2050.80	802
2051.23	770
2051.66	697
2052.09	609
2052.52	626
2052.94	794
2053.37	935
2053.80	861
2054.23	751
2054.66	795
2055.09	978
2055.52	955
2055.95	872
2056.38	849
2056.81	832
2057.23	871
2057.66	980
2058.09	964
2058.52	838
2058.95	750
2059.38	675
2059.81	700
2060.24	696
2060.67	670
2061.10	732
2061.53	990
2061.96	1059
2062.39	1179
2062.82	1136
2063.25	1207
2063.68	1055
2064.11	941
2064.54	980
2064.97	845
2065.40	946
2065.83	922
2066.26	912
2066.69	882
2067.12	717
2067.55	712
2067.98	688
2068.41	812
2068.84	892
2069.27	860
2069.70	875
2070.13	873
2070.56	795
2070.99	782
2071.42	806
2071.85	947
2072.28	855
2072.71	798
2073.15	756
2073.58	751
2074.01	775
2074.44	853
2074.87	770
2075.30	726
2075.73	787
2076.16	839
2076.59	843
2077.02	818
2077.46	814
2077.89	777
2078.32	881
2078.75	1059
2079.18	1041
2079.61	961
2080.04	936
2080.48	887
2080.91	873
2081.34	743
2081.77	691
2082.20	745
2082.64	691
2083.07	664
2083.50	684
2083.93	750
2084.36	840
2084.79	840
2085.23	873
2085.66	922
2086.09	1015
2086.52	991
2086.96	880
2087.39	795
2087.82	728
2088.25	753
2088.69	744
2089.12	738
2089.55	805
2089.98	787
2090.42	763
2090.85	855
2091.28	997
2091.71	935
2092.15	709
2092.58	772
2093.01	851
2093.45	793
2093.88	927
2094.31	1030
2094.74	907
2095.18	846
2095.61	749
2096.04	765
2096.48	777
2096.91	869
2097.34	835
2097.78	771
2098.21	766
2098.64	811
2099.08	989
2099.51	956
2099.94	802
2100.38	815
2100.81	818
2101.25	858
2101.68	783
2102.11	702
2102.55	674
2102.98	684
2103.42	762
2103.85	765
2104.28	732
2104.72	702
2105.15	744
2105.59	687
2106.02	685
2106.45	807
2106.89	860
2107.32	818
2107.76	853
2108.19	825
2108.63	874
2109.06	960
2109.50	861
2109.93	811
2110.36	935
2110.80	973
2111.23	941
2111.67	872
2112.10	884
2112.54	978
2112.97	937
2113.41	814
2113.84	859
2114.28	823
2114.71	755
2115.15	701
2115.58	709
2116.02	816
2116.46	824
2116.89	836
2117.33	803
2117.76	893
2118.20	823
2118.63	802
2119.07	847
2119.50	727
2119.94	754
2120.38	842
2120.81	851
2121.25	865
2121.68	842
2122.12	835
2122.55	752
2122.99	619
2123.43	800
2123.86	857
2124.30	731
2124.73	772
2125.17	749
2125.61	714
2126.04	753
2126.48	788
2126.92	762
2127.35	794
2127.79	903
2128.23	1033
2128.66	943
2129.10	879
2129.54	891
2129.97	798
2130.41	729
2130.85	694
2131.28	742
2131.72	792
2132.16	786
2132.59	785
2133.03	809
2133.47	771
2133.90	792
2134.34	847
2134.78	793
2135.22	846
2135.65	920
2136.09	879
2136.53	860
2136.97	879
2137.40	892
2137.84	978
2138.28	1086
2138.72	1107
2139.15	1040
2139.59	931
2140.03	858
2140.47	782
2140.90	848
2141.34	933
2141.78	862
2142.22	873
2142.66	858
2143.09	831
2143.53	845
2143.97	787
2144.41	766
2144.85	907
2145.29	930
2145.72	880
2146.16	920
2146.60	937
2147.04	934
2147.48	904
2147.92	800
2148.36	960
2148.79	1424
2149.23	2274
2149.67	3859
2150.11	5610
2150.55	6585
2150.99	6455
2151.43	5565
2151.87	4544
2152.30	3877
2152.74	2850
2153.18	1979
2153.62	1439
2154.06	1257
2154.50	1235
2154.94	1251
2155.38	1135
2155.82	1024
2156.26	1059
2156.70	1051
2157.14	1039
2157.58	1028
2158.02	1096
2158.46	1131
2158.89	1075
2159.33	1027
2159.77	1131
2160.21	1249
2160.65	1407
2161.09	1681
2161.53	1896
2161.97	2142
2162.41	2174
2162.85	2069
2163.29	1738
2163.73	1383
2164.17	1168
2164.61	1060
2165.06	1024
2165.50	1048
2165.94	1073
2166.38	1070
2166.82	1015
2167.26	1088
2167.70	1198
2168.14	1159
2168.58	1095
2169.02	1235
2169.46	1243
2169.90	1146
2170.34	1281
2170.78	1465
2171.22	1369
2171.67	1191
2172.11	1170
2172.55	1140
2172.99	1133
2173.43	1121
2173.87	1193
2174.31	1219
2174.75	1154
2175.19	1088
2175.64	1190
2176.08	1215
2176.52	1109
2176.96	1017
2177.40	1073
2177.84	920
2178.29	862
2178.73	833
2179.17	834
2179.61	928
2180.05	1032
2180.49	841
2180.94	878
2181.38	923
2181.82	1126
2182.26	1143
2182.70	856
2183.15	851
2183.59	977
2184.03	1064
2184.47	1045
2184.92	923
2185.36	868
2185.80	855
2186.24	833
2186.69	844
2187.13	856
2187.57	847
2188.01	805
2188.46	846
2188.90	838
2189.34	846
2189.78	892
2190.23	977
2190.67	959
2191.11	863
2191.56	914
2192.00	1042
2192.44	928
2192.89	923
2193.33	906
2193.77	795
2194.21	772
2194.66	827
2195.10	759
2195.54	719
2195.99	727
2196.43	738
2196.88	851
2197.32	940
2197.76	843
2198.21	743
2198.65	800
2199.09	790
2199.54	738
2199.98	704
2200.43	730
2200.87	765
2201.31	862
2201.76	896
2202.20	854
2202.65	745
2203.09	725
2203.53	622
2203.98	693
2204.42	795
2204.87	786
2205.31	616
2205.76	596
2206.20	621
2206.64	750
2207.09	804
2207.53	812
2207.98	843
2208.42	748
2208.87	722
2209.31	730
2209.76	789
2210.20	770
2210.65	854
2211.09	980
2211.54	917
2211.98	949
2212.43	928
2212.87	974
2213.32	836
2213.76	918
2214.21	997
2214.65	839
2215.10	858
2215.54	863
2215.99	802
2216.44	922
2216.88	773
2217.33	692
2217.77	729
2218.22	755
2218.66	788
2219.11	900
2219.56	828
2220.00	703
2220.45	749
2220.89	890
2221.34	889
2221.79	792
2222.23	737
2222.68	870
2223.12	948
2223.57	845
2224.02	852
2224.46	792
2224.91	711
2225.36	718
2225.80	731
2226.25	710
2226.69	670
2227.14	653
2227.59	637
2228.03	684
2228.48	787
2228.93	862
2229.38	880
2229.82	922
2230.27	906
2230.72	960
2231.16	881
2231.61	829
2232.06	790
2232.50	745
2232.95	814
2233.40	939
2233.85	851
2234.29	688
2234.74	745
2235.19	914
2235.64	905
2236.08	925
2236.53	936
2236.98	919
2237.43	898
2237.87	815
2238.32	779
2238.77	844
2239.22	778
2239.66	738
2240.11	740
2240.56	784
