MZgrid Int
2001.40	375
2001.82	415
2002.24	363
2002.67	323
2003.09	280
2003.51	326
2003.94	340
2004.36	293
2004.78	285
2005.21	327
2005.63	335
2006.05	358
2006.48	352
2006.90	274
2007.33	222
2007.75	278
2008.17	258
2008.60	297
2009.02	290
2009.45	294
2009.87	312
2010.30	369
2010.72	354
2011.14	383
2011.57	353
2011.99	294
2012.42	261
2012.84	263
2013.27	293
2013.69	317
2014.12	359
2014.54	262
2014.96	197
2015.39	181
2015.81	225
2016.24	236
2016.66	273
2017.09	329
2017.51	420
2017.94	426
2018.36	346
2018.79	349
2019.21	324
2019.64	266
2020.06	272
2020.49	267
2020.92	273
2021.34	274
2021.77	290
2022.19	262
2022.62	266
2023.04	311
2023.47	336
2023.89	324
2024.32	295
2024.75	291
2025.17	265
2025.60	276
2026.02	288
2026.45	322
2026.88	339
2027.30	310
2027.73	332
2028.15	364
2028.58	360
2029.01	355
2029.43	335
2029.86	284
2030.28	230
2030.71	237
2031.14	242
2031.56	260
2031.99	317
2032.42	357
2032.84	358
2033.27	421
2033.70	385
2034.12	356
2034.55	281
2034.98	242
2035.40	324
2035.83	383
2036.26	301
2036.69	262
2037.11	260
2037.54	252
2037.97	271
2038.39	265
2038.82	251
2039.25	266
2039.68	270
2040.10	296
2040.53	358
2040.96	255
2041.39	180
2041.81	273
2042.24	352
2042.67	315
2043.10	213
2043.52	270
2043.95	232
2044.38	267
2044.81	266
2045.23	309
2045.66	286
2046.09	377
2046.52	469
2046.95	399
2047.38	317
2047.80	367
2048.23	448
2048.66	441
2049.09	399
2049.52	363
2049.94	310
2050.37	287
2050.80	270
2051.23	248
2051.66	233
2052.09	237
2052.52	264
2052.94	259
2053.37	252
2053.80	264
2054.23	263
2054.66	259
2055.09	218
2055.52	199
2055.95	230
2056.38	260
2056.81	289
2057.23	271
2057.66	201
2058.09	228
2058.52	287
2058.95	343
2059.38	390
2059.81	367
2060.24	329
2060.67	273
2061.10	247
2061.53	262
2061.96	275
2062.39	256
2062.82	201
2063.25	252
2063.68	277
2064.11	276
2064.54	300
2064.97	273
2065.40	280
2065.83	233
2066.26	217
2066.69	185
2067.12	192
2067.55	243
2067.98	256
2068.41	211
2068.84	272
2069.27	381
2069.70	362
2070.13	367
2070.56	335
2070.99	268
2071.42	204
2071.85	249
2072.28	236
2072.71	281
2073.15	324
2073.58	359
2074.01	317
2074.44	293
2074.87	277
2075.30	273
2075.73	274
2076.16	321
2076.59	314
2077.02	245
2077.46	289
2077.89	258
2078.32	326
2078.75	326
2079.18	314
2079.61	368
2080.04	406
2080.48	493
2080.91	593
2081.34	666
2081.77	594
2082.20	508
2082.64	364
2083.07	292
2083.50	322
2083.93	282
2084.36	249
2084.79	274
2085.23	289
2085.66	263
2086.09	268
2086.52	310
2086.96	281
2087.39	243
2087.82	269
2088.25	343
2088.69	424
2089.12	414
2089.55	362
2089.98	315
2090.42	286
2090.85	291
2091.28	332
2091.71	365
2092.15	350
