MZgrid Int
2001.40	356
2001.82	291
2002.24	317
2002.67	338
2003.09	338
2003.51	321
2003.94	319
2004.36	309
2004.78	329
2005.21	458
2005.63	506
2006.05	443
2006.48	430
2006.90	401
2007.33	302
2007.75	347
2008.17	503
2008.60	536
2009.02	450
2009.45	399
2009.87	465
2010.30	520
2010.72	600
2011.14	775
2011.57	1349
2011.99	2515
2012.42	4117
2012.84	5437
2013.27	6178
2013.69	6476
2014.12	5856
2014.54	5077
2014.96	4128
2015.39	3177
2015.81	2500
2016.24	1760
2016.66	1178
2017.09	874
2017.51	725
2017.94	628
2018.36	566
2018.79	531
2019.21	482
2019.64	415
2020.06	413
2020.49	474
2020.92	403
2021.34	369
2021.77	381
2022.19	408
2022.62	392
2023.04	404
2023.47	483
2023.89	490
2024.32	523
2024.75	508
2025.17	498
2025.60	531
2026.02	581
2026.45	671
2026.88	716
2027.30	732
2027.73	783
2028.15	835
2028.58	1006
2029.01	1097
2029.43	1061
2029.86	1004
2030.28	948
2030.71	777
2031.14	586
2031.56	462
2031.99	530
2032.42	556
2032.84	492
2033.27	458
2033.70	555
2034.12	665
2034.55	926
2034.98	1225
2035.40	1364
2035.83	1272
2036.26	1190
2036.69	993
2037.11	812
2037.54	664
2037.97	503
2038.39	509
2038.82	458
2039.25	450
2039.68	502
2040.10	572
2040.53	628
2040.96	672
2041.39	695
2041.81	971
2042.24	986
2042.67	632
2043.10	501
2043.52	494
2043.95	502
2044.38	381
2044.81	375
2045.23	359
2045.66	324
2046.09	281
2046.52	286
2046.95	281
2047.38	303
2047.80	321
2048.23	251
2048.66	306
2049.09	316
2049.52	371
2049.94	380
2050.37	372
2050.80	344
2051.23	323
2051.66	386
2052.09	491
2052.52	398
2052.94	349
2053.37	386
2053.80	333
2054.23	289
2054.66	358
2055.09	412
2055.52	411
2055.95	461
2056.38	569
2056.81	645
2057.23	698
2057.66	712
2058.09	704
2058.52	665
2058.95	544
2059.38	517
2059.81	493
2060.24	374
2060.67	341
2061.10	374
2061.53	384
2061.96	377
2062.39	342
2062.82	293
2063.25	239
2063.68	316
2064.11	295
2064.54	240
2064.97	237
2065.40	258
2065.83	294
2066.26	248
2066.69	304
2067.12	316
2067.55	277
2067.98	287
2068.41	306
2068.84	314
2069.27	328
2069.70	361
2070.13	371
2070.56	387
2070.99	477
2071.42	416
2071.85	432
