MZgrid Int
2001.40	292
2001.82	280
2002.24	254
2002.67	302
2003.09	386
2003.51	353
2003.94	332
2004.36	322
2004.78	290
2005.21	302
2005.63	273
2006.05	220
2006.48	263
2006.90	315
2007.33	367
2007.75	373
2008.17	403
2008.60	394
2009.02	305
2009.45	333
2009.87	327
2010.30	338
2010.72	275
2011.14	304
2011.57	297
2011.99	310
2012.42	236
2012.84	193
2013.27	238
2013.69	209
2014.12	226
2014.54	237
2014.96	243
2015.39	246
2015.81	254
2016.24	259
2016.66	239
2017.09	273
2017.51	317
2017.94	309
2018.36	278
2018.79	254
2019.21	280
2019.64	320
2020.06	335
2020.49	329
2020.92	239
2021.34	193
2021.77	311
2022.19	339
2022.62	286
2023.04	296
2023.47	320
2023.89	357
2024.32	346
2024.75	311
2025.17	317
2025.60	330
2026.02	375
2026.45	367
2026.88	277
2027.30	198
2027.73	199
2028.15	246
2028.58	248
2029.01	298
2029.43	211
2029.86	197
2030.28	253
2030.71	315
2031.14	250
2031.56	254
2031.99	259
2032.42	221
2032.84	233
2033.27	256
2033.70	241
2034.12	199
2034.55	216
2034.98	184
2035.40	207
2035.83	202
2036.26	151
2036.69	191
2037.11	257
2037.54	367
2037.97	332
2038.39	274
2038.82	247
2039.25	261
2039.68	338
2040.10	236
2040.53	226
2040.96	215
2041.39	230
2041.81	217
2042.24	198
2042.67	223
2043.10	242
2043.52	267
2043.95	303
2044.38	277
2044.81	272
2045.23	298
2045.66	279
2046.09	303
2046.52	347
2046.95	266
2047.38	139
2047.80	160
2048.23	232
2048.66	265
2049.09	248
2049.52	270
2049.94	309
2050.37	285
2050.80	238
2051.23	310
2051.66	338
2052.09	310
2052.52	261
2052.94	222
2053.37	236
2053.80	257
2054.23	258
2054.66	242
2055.09	262
2055.52	267
2055.95	280
2056.38	272
2056.81	248
2057.23	302
2057.66	368
2058.09	317
2058.52	399
2058.95	366
2059.38	361
2059.81	429
2060.24	388
2060.67	379
2061.10	355
2061.53	559
2061.96	697
2062.39	611
2062.82	565
2063.25	475
2063.68	398
2064.11	259
2064.54	237
2064.97	296
2065.40	320
2065.83	401
2066.26	388
2066.69	305
2067.12	310
2067.55	218
2067.98	222
2068.41	314
2068.84	273
2069.27	271
2069.70	395
2070.13	414
2070.56	361
2070.99	309
2071.42	250
2071.85	189
2072.28	188
2072.71	289
2073.15	312
2073.58	272
2074.01	314
2074.44	336
2074.87	402
2075.30	530
2075.73	643
2076.16	796
2076.59	913
2077.02	822
2077.46	673
2077.89	641
2078.32	564
2078.75	462
2079.18	377
2079.61	300
2080.04	362
2080.48	356
2080.91	306
2081.34	339
2081.77	338
2082.20	306
2082.64	274
2083.07	249
2083.50	244
2083.93	268
2084.36	241
2084.79	264
2085.23	353
2085.66	397
2086.09	308
2086.52	238
2086.96	213
2087.39	289
2087.82	293
2088.25	192
2088.69	266
2089.12	252
2089.55	299
2089.98	267
2090.42	196
2090.85	272
2091.28	281
2091.71	265
2092.15	284
2092.58	216
2093.01	273
2093.45	338
2093.88	294
2094.31	326
2094.74	264
2095.18	241
2095.61	194
2096.04	226
2096.48	286
2096.91	300
2097.34	263
2097.78	218
2098.21	272
2098.64	334
2099.08	380
2099.51	414
2099.94	311
2100.38	288
2100.81	283
2101.25	234
2101.68	204
2102.11	282
2102.55	345
2102.98	324
2103.42	295
2103.85	290
2104.28	315
2104.72	335
2105.15	328
2105.59	360
2106.02	340
2106.45	281
2106.89	281
2107.32	263
2107.76	233
2108.19	245
2108.63	293
2109.06	282
2109.50	281
2109.93	264
