MZgrid Int
2001.40	2430
2001.82	2431
2002.24	2480
2002.67	2433
2003.09	2517
2003.51	2623
2003.94	2598
2004.36	2649
2004.78	2790
2005.21	2948
2005.63	3028
2006.05	3279
2006.48	3822
2006.90	3933
2007.33	3793
2007.75	3722
2008.17	3578
2008.60	3267
2009.02	3129
2009.45	2967
2009.87	2873
2010.30	2768
2010.72	2853
2011.14	2858
2011.57	2636
2011.99	2587
2012.42	2651
2012.84	2655
2013.27	2674
2013.69	2616
2014.12	2433
2014.54	2448
2014.96	2588
2015.39	2771
2015.81	2865
2016.24	2955
2016.66	2901
2017.09	2741
2017.51	2779
2017.94	2772
2018.36	2672
2018.79	2522
2019.21	2482
2019.64	2615
2020.06	2588
2020.49	2576
2020.92	2518
2021.34	2522
2021.77	2494
2022.19	2470
2022.62	2542
2023.04	2602
2023.47	2514
2023.89	2541
2024.32	2648
2024.75	2646
2025.17	2580
2025.60	2624
2026.02	2578
2026.45	2573
2026.88	2621
2027.30	2671
2027.73	2839
2028.15	2964
2028.58	2855
2029.01	2756
2029.43	2744
2029.86	2820
2030.28	2855
2030.71	2846
2031.14	2979
2031.56	3026
2031.99	2950
2032.42	2826
2032.84	2706
2033.27	2671
2033.70	2655
2034.12	2649
2034.55	2541
2034.98	2757
2035.40	3291
2035.83	3833
2036.26	4477
2036.69	4955
2037.11	4956
2037.54	4699
2037.97	4662
2038.39	4519
2038.82	4087
2039.25	3666
2039.68	3369
2040.10	3331
2040.53	3083
2040.96	2899
2041.39	2676
2041.81	2633
2042.24	2600
2042.67	2519
2043.10	2619
2043.52	2720
2043.95	2775
2044.38	2910
2044.81	3034
2045.23	2987
2045.66	3036
2046.09	2992
2046.52	3054
2046.95	2991
2047.38	2923
2047.80	3047
2048.23	3001
2048.66	2850
2049.09	2817
2049.52	2679
2049.94	2635
2050.37	2720
2050.80	2730
2051.23	2740
2051.66	2777
2052.09	2885
2052.52	3106
2052.94	3320
2053.37	3577
2053.80	3719
2054.23	3636
2054.66	3359
2055.09	3188
2055.52	3419
2055.95	3810
2056.38	4139
2056.81	4354
2057.23	4634
2057.66	4870
2058.09	4782
2058.52	4662
2058.95	4577
2059.38	4392
2059.81	4095
2060.24	3689
2060.67	3390
2061.10	3054
2061.53	2883
2061.96	2842
2062.39	2713
2062.82	2676
2063.25	2701
2063.68	2775
2064.11	2809
2064.54	2754
2064.97	2672
2065.40	2717
2065.83	2613
2066.26	2493
2066.69	2571
2067.12	2703
2067.55	2862
2067.98	2744
2068.41	2665
2068.84	2483
2069.27	2467
2069.70	2711
2070.13	2752
2070.56	2519
2070.99	2572
2071.42	2572
2071.85	2462
2072.28	2423
2072.71	2562
2073.15	2594
2073.58	2575
2074.01	2625
2074.44	2831
2074.87	2905
2075.30	3111
2075.73	3194
2076.16	3217
2076.59	3182
2077.02	2936
2077.46	2775
2077.89	2772
2078.32	2771
2078.75	2877
2079.18	3121
2079.61	3110
2080.04	3123
2080.48	3227
2080.91	3487
2081.34	3450
2081.77	3221
2082.20	3102
2082.64	3115
2083.07	3064
2083.50	3058
2083.93	2930
2084.36	2819
2084.79	2814
2085.23	2792
2085.66	2735
2086.09	2639
2086.52	2626
2086.96	2717
2087.39	2836
2087.82	2839
2088.25	2763
2088.69	2793
2089.12	2873
2089.55	2976
2089.98	2822
2090.42	2704
2090.85	2808
2091.28	2942
2091.71	3011
2092.15	3047
2092.58	2975
2093.01	2880
2093.45	2939
2093.88	2933
2094.31	2729
2094.74	2685
2095.18	2843
2095.61	2966
2096.04	2973
2096.48	3118
2096.91	3105
2097.34	2762
2097.78	2748
2098.21	2817
2098.64	2889
2099.08	2780
2099.51	2597
2099.94	2523
2100.38	2611
2100.81	2773
2101.25	2764
2101.68	2771
2102.11	2839
2102.55	2633
2102.98	2416
2103.42	2565
2103.85	2635
2104.28	2408
2104.72	2310
2105.15	2254
2105.59	2216
2106.02	2266
2106.45	2316
2106.89	2476
2107.32	2668
2107.76	2625
2108.19	2501
2108.63	2412
2109.06	2322
2109.50	2394
2109.93	2501
2110.36	2475
2110.80	2530
2111.23	2641
2111.67	2693
2112.10	2666
2112.54	2546
2112.97	2546
2113.41	2610
2113.84	2540
2114.28	2518
2114.71	2545
2115.15	2517
2115.58	2609
2116.02	2689
2116.46	2649
2116.89	2642
2117.33	2823
2117.76	3082
2118.20	3293
2118.63	3258
2119.07	2993
2119.50	2678
2119.94	2558
2120.38	2546
2120.81	2336
2121.25	2221
2121.68	2374
2122.12	2390
2122.55	2399
2122.99	2336
2123.43	2444
2123.86	2465
2124.30	2426
2124.73	2298
2125.17	2234
2125.61	2492
2126.04	2393
2126.48	2211
2126.92	2267
2127.35	2323
2127.79	2295
2128.23	2465
2128.66	2636
2129.10	2595
2129.54	2579
2129.97	2694
2130.41	2598
2130.85	2421
2131.28	2340
2131.72	2377
2132.16	2439
2132.59	2432
2133.03	2530
2133.47	2359
2133.90	2559
2134.34	2680
2134.78	2558
2135.22	2539
2135.65	2501
2136.09	2385
2136.53	2347
2136.97	2352
2137.40	2391
2137.84	2206
2138.28	2127
2138.72	2260
2139.15	2367
2139.59	2337
2140.03	2189
2140.47	2148
2140.90	2267
2141.34	2351
2141.78	2414
2142.22	2401
2142.66	2420
2143.09	2360
2143.53	2248
2143.97	2177
2144.41	2116
2144.85	2211
2145.29	2364
2145.72	2581
2146.16	2878
2146.60	3059
2147.04	3146
2147.48	3347
2147.92	3320
2148.36	3097
2148.79	2789
2149.23	2646
2149.67	2684
2150.11	2815
2150.55	2759
2150.99	2494
2151.43	2469
2151.87	2486
2152.30	2345
2152.74	2169
2153.18	2315
2153.62	2684
2154.06	3033
2154.50	3059
2154.94	2937
2155.38	2903
2155.82	2695
2156.26	2626
2156.70	2449
2157.14	2379
2157.58	2275
2158.02	2361
2158.46	2426
2158.89	2470
2159.33	2415
2159.77	2426
2160.21	2380
2160.65	2394
2161.09	2389
2161.53	2672
2161.97	2637
2162.41	2497
2162.85	2439
2163.29	2514
2163.73	2467
2164.17	2328
2164.61	2295
2165.06	2321
2165.50	2273
2165.94	2266
2166.38	2318
2166.82	2322
2167.26	2339
2167.70	2537
2168.14	2497
2168.58	2415
2169.02	2363
2169.46	2452
2169.90	2561
2170.34	2548
2170.78	2522
2171.22	2506
2171.67	2374
2172.11	2306
2172.55	2418
2172.99	2485
2173.43	2389
2173.87	2346
2174.31	2534
2174.75	2551
2175.19	2309
2175.64	2224
2176.08	2230
2176.52	2163
2176.96	2131
2177.40	2218
2177.84	2244
2178.29	2192
2178.73	2246
2179.17	2381
2179.61	2391
2180.05	2255
2180.49	2277
2180.94	2305
2181.38	2242
2181.82	2221
2182.26	2251
2182.70	2337
2183.15	2430
2183.59	2375
2184.03	2413
2184.47	2489
2184.92	2433
2185.36	2521
2185.80	2742
2186.24	2618
2186.69	2400
2187.13	2427
2187.57	2582
2188.01	2727
2188.46	2641
2188.90	2470
2189.34	2554
2189.78	2562
2190.23	2519
2190.67	2492
2191.11	2320
2191.56	2321
2192.00	2458
2192.44	2644
2192.89	2400
2193.33	2201
2193.77	2175
2194.21	2213
2194.66	2285
2195.10	2326
2195.54	2329
2195.99	2332
2196.43	2423
2196.88	2483
2197.32	2437
2197.76	2430
2198.21	2383
2198.65	2400
2199.09	2577
2199.54	2687
2199.98	2564
2200.43	2552
2200.87	2567
2201.31	2524
2201.76	2517
2202.20	2629
2202.65	2845
2203.09	3084
2203.53	3114
2203.98	3108
2204.42	3185
2204.87	3144
2205.31	3064
2205.76	3112
2206.20	3434
2206.64	4137
2207.09	5116
2207.53	5896
2207.98	6262
2208.42	6701
2208.87	6703
2209.31	6243
2209.76	5635
2210.20	4834
2210.65	4051
2211.09	3609
2211.54	3316
2211.98	3013
2212.43	2685
2212.87	2689
2213.32	2743
2213.76	2772
2214.21	2697
2214.65	2633
2215.10	2663
2215.54	2665
2215.99	2462
2216.44	2389
2216.88	2549
2217.33	2689
2217.77	2830
2218.22	2914
2218.66	3250
2219.11	3342
2219.56	3187
2220.00	3195
2220.45	3232
2220.89	3104
2221.34	2874
2221.79	2739
2222.23	2764
2222.68	2659
2223.12	2441
2223.57	2545
2224.02	2530
2224.46	2497
2224.91	2481
2225.36	2598
2225.80	2774
2226.25	2848
2226.69	3012
2227.14	3071
2227.59	2894
2228.03	2828
2228.48	2697
2228.93	2516
2229.38	2557
2229.82	2633
2230.27	2549
2230.72	2519
2231.16	2489
2231.61	2462
2232.06	2363
2232.50	2314
2232.95	2366
2233.40	2372
2233.85	2268
2234.29	2168
2234.74	2138
2235.19	2233
2235.64	2341
2236.08	2355
2236.53	2359
2236.98	2471
2237.43	2543
2237.87	2601
2238.32	2629
2238.77	2656
2239.22	2706
2239.66	2615
2240.11	2409
2240.56	2367
2241.01	2515
2241.46	2545
2241.90	2544
2242.35	2680
2242.80	2661
2243.25	2510
2243.70	2391
2244.15	2283
2244.59	2316
2245.04	2425
2245.49	2433
2245.94	2314
2246.39	2223
2246.84	2184
2247.28	2311
2247.73	2188
2248.18	2229
2248.63	2316
2249.08	2162
2249.53	2041
2249.98	2124
2250.43	2223
2250.88	2195
2251.32	2159
2251.77	2289
2252.22	2280
2252.67	2205
2253.12	2311
2253.57	2532
2254.02	2485
2254.47	2383
2254.92	2367
2255.37	2463
2255.82	2508
2256.27	2525
2256.72	2503
2257.17	2573
2257.62	2414
2258.06	2352
2258.51	2230
2258.96	2311
2259.41	2362
2259.86	2241
2260.31	2202
2260.76	2235
2261.21	2124
2261.66	2008
2262.11	2074
2262.56	2108
2263.01	2135
2263.46	2207
2263.92	2174
2264.37	2197
2264.82	2183
2265.27	2136
2265.72	2059
2266.17	2136
2266.62	2275
2267.07	2163
2267.52	2020
2267.97	2122
2268.42	2081
2268.87	2005
2269.32	2163
2269.77	2204
2270.22	2146
2270.67	2110
2271.13	2079
2271.58	2020
2272.03	1942
2272.48	1937
2272.93	1918
2273.38	1928
2273.83	1919
2274.28	2020
2274.74	2192
2275.19	2257
2275.64	2351
2276.09	2224
2276.54	2096
2276.99	1987
2277.44	2103
2277.90	2261
2278.35	2318
2278.80	2268
2279.25	2189
2279.70	2221
2280.16	2088
2280.61	2103
2281.06	2112
2281.51	2122
2281.96	2057
2282.42	2167
2282.87	2240
2283.32	2347
2283.77	2304
2284.22	2255
2284.68	2320
2285.13	2274
2285.58	2089
2286.03	1972
2286.49	2019
2286.94	2010
2287.39	1935
2287.84	2097
2288.30	2212
2288.75	2065
2289.20	2088
2289.66	2064
2290.11	2091
2290.56	2142
2291.01	2118
2291.47	2062
2291.92	2162
2292.37	2134
2292.83	1973
2293.28	2020
2293.73	2149
2294.19	2074
2294.64	1966
2295.09	2092
2295.55	2311
2296.00	2306
2296.45	2182
2296.91	2179
2297.36	2135
2297.81	2114
2298.27	2117
2298.72	2036
2299.18	2038
2299.63	2086
2300.08	2170
2300.54	2225
2300.99	2237
2301.44	2169
2301.90	2083
2302.35	2115
2302.81	2250
2303.26	2350
2303.72	2396
2304.17	2276
2304.62	2079
2305.08	2089
2305.53	2280
2305.99	2236
2306.44	2246
2306.90	2150
2307.35	2002
2307.81	2055
2308.26	2141
2308.72	2180
2309.17	2144
2309.62	2243
2310.08	2190
2310.53	2086
2310.99	2135
2311.44	2105
2311.90	2227
2312.35	2259
2312.81	2131
2313.26	2060
2313.72	2002
2314.18	2091
2314.63	2123
2315.09	2116
2315.54	2108
2316.00	2164
2316.45	2176
2316.91	2135
2317.36	2167
