MZgrid Int
2001.40	4424
2001.82	4181
2002.24	4053
2002.67	4202
2003.09	4343
2003.51	4204
2003.94	4284
2004.36	4717
2004.78	4801
2005.21	4650
2005.63	4404
2006.05	4312
2006.48	4658
2006.90	4647
2007.33	4617
2007.75	4596
2008.17	4414
2008.60	4602
2009.02	4600
2009.45	4316
2009.87	4243
2010.30	4176
2010.72	4131
2011.14	4152
2011.57	4161
2011.99	4096
2012.42	4045
2012.84	4020
2013.27	4083
2013.69	4186
2014.12	4154
2014.54	4125
2014.96	4241
2015.39	4345
2015.81	4451
2016.24	4434
2016.66	4171
2017.09	4048
2017.51	4028
2017.94	3848
2018.36	3695
2018.79	3774
2019.21	3972
2019.64	4047
2020.06	4079
2020.49	4055
2020.92	3911
2021.34	3977
2021.77	4170
2022.19	4208
2022.62	4245
2023.04	4105
2023.47	3999
2023.89	4095
2024.32	4325
2024.75	4590
2025.17	4499
2025.60	4257
2026.02	4101
2026.45	4113
2026.88	4127
2027.30	3892
2027.73	3866
2028.15	3811
2028.58	3993
2029.01	4108
2029.43	3839
2029.86	3737
2030.28	3734
2030.71	3683
2031.14	3774
2031.56	3920
2031.99	4147
2032.42	4078
2032.84	3791
2033.27	3770
2033.70	3844
2034.12	4049
2034.55	4209
2034.98	4054
2035.40	3915
2035.83	3850
2036.26	3809
2036.69	3737
2037.11	4032
2037.54	4348
2037.97	4263
2038.39	4218
2038.82	4398
2039.25	4358
2039.68	4198
2040.10	4080
2040.53	4056
2040.96	4039
2041.39	3996
2041.81	3981
2042.24	4051
2042.67	4193
2043.10	4144
2043.52	4036
2043.95	4047
2044.38	4080
2044.81	4134
2045.23	4118
2045.66	4089
2046.09	4066
2046.52	3983
2046.95	3950
2047.38	3861
2047.80	3785
2048.23	3819
2048.66	3821
2049.09	3687
2049.52	3745
2049.94	3799
2050.37	3745
2050.80	3745
2051.23	3726
2051.66	3741
2052.09	3822
2052.52	3709
2052.94	3500
2053.37	3463
2053.80	3614
2054.23	3644
2054.66	3831
2055.09	4043
2055.52	4030
2055.95	3993
2056.38	3991
2056.81	4053
2057.23	4003
2057.66	4025
2058.09	4188
2058.52	4155
2058.95	3935
2059.38	3700
2059.81	3862
2060.24	3930
2060.67	4050
2061.10	4019
2061.53	3997
2061.96	3880
2062.39	3849
2062.82	3931
2063.25	3960
2063.68	3835
2064.11	3706
2064.54	3747
2064.97	3709
2065.40	3729
2065.83	3875
2066.26	3692
2066.69	3588
2067.12	3501
2067.55	3451
2067.98	3591
2068.41	3679
2068.84	3711
2069.27	3769
2069.70	3652
2070.13	3523
2070.56	3475
2070.99	3514
2071.42	3515
2071.85	3510
2072.28	3465
2072.71	3535
2073.15	3606
2073.58	3459
2074.01	3271
2074.44	3261
2074.87	3381
2075.30	3496
2075.73	3588
2076.16	3521
2076.59	3515
2077.02	3642
2077.46	3804
2077.89	3898
2078.32	3845
2078.75	3861
2079.18	3789
2079.61	3809
2080.04	3935
2080.48	4020
2080.91	4050
2081.34	4023
2081.77	3915
2082.20	3933
2082.64	4067
2083.07	4205
2083.50	4139
2083.93	4076
2084.36	3946
2084.79	3818
2085.23	3754
2085.66	3836
2086.09	3925
2086.52	3798
2086.96	3614
2087.39	3578
2087.82	3519
2088.25	3481
2088.69	3481
2089.12	3428
2089.55	3557
2089.98	3673
2090.42	3457
2090.85	3541
2091.28	3500
2091.71	3409
2092.15	3558
2092.58	3599
2093.01	3569
2093.45	3561
2093.88	3701
2094.31	3855
2094.74	3745
2095.18	3775
2095.61	3719
2096.04	3577
2096.48	3378
2096.91	3317
2097.34	3413
2097.78	3479
2098.21	3599
2098.64	3657
2099.08	3670
2099.51	3655
2099.94	3653
2100.38	3686
2100.81	3750
2101.25	3791
2101.68	3765
2102.11	3620
2102.55	3530
2102.98	3559
2103.42	3747
2103.85	3913
2104.28	3855
2104.72	3683
2105.15	3677
2105.59	3730
2106.02	3745
2106.45	3694
2106.89	3752
2107.32	3852
2107.76	3726
2108.19	3657
2108.63	3515
2109.06	3384
2109.50	3452
2109.93	3539
2110.36	3504
2110.80	3395
2111.23	3501
2111.67	3464
2112.10	3527
2112.54	3661
2112.97	3675
2113.41	3607
2113.84	3710
2114.28	3568
2114.71	3434
2115.15	3654
2115.58	3797
2116.02	3770
2116.46	3817
2116.89	3719
2117.33	3548
2117.76	3603
2118.20	3886
2118.63	3930
2119.07	3777
2119.50	3662
2119.94	3868
2120.38	4002
2120.81	3821
2121.25	3799
2121.68	3776
2122.12	3800
2122.55	3852
2122.99	3886
2123.43	3652
2123.86	3618
2124.30	3737
2124.73	3971
2125.17	3968
2125.61	3707
2126.04	3643
2126.48	3717
2126.92	3780
2127.35	3852
2127.79	3767
2128.23	3710
2128.66	3810
2129.10	3937
2129.54	3948
2129.97	3864
2130.41	3827
2130.85	3917
2131.28	4008
2131.72	3969
2132.16	3959
2132.59	3951
2133.03	3848
2133.47	3650
2133.90	3615
2134.34	3810
2134.78	3877
2135.22	3947
2135.65	3978
2136.09	3950
2136.53	3752
2136.97	3628
2137.40	3659
2137.84	3707
2138.28	3739
2138.72	3809
2139.15	3929
2139.59	3972
2140.03	3862
2140.47	3625
2140.90	3652
2141.34	3898
2141.78	3910
2142.22	3874
2142.66	3966
2143.09	4143
2143.53	4215
2143.97	4162
2144.41	4049
2144.85	4043
2145.29	4099
2145.72	4194
2146.16	4202
2146.60	4264
2147.04	4184
2147.48	4075
