MZgrid Int
2001.40	817
2001.82	915
2002.24	979
2002.67	965
2003.09	966
2003.51	887
2003.94	806
2004.36	933
2004.78	997
2005.21	874
2005.63	881
2006.05	976
2006.48	947
2006.90	1107
2007.33	1011
2007.75	997
2008.17	1078
2008.60	1218
2009.02	1158
2009.45	1131
2009.87	1018
2010.30	1049
2010.72	1038
2011.14	1083
2011.57	1187
2011.99	1181
2012.42	1066
2012.84	919
2013.27	958
2013.69	830
2014.12	724
2014.54	631
2014.96	734
2015.39	866
2015.81	902
2016.24	782
2016.66	852
2017.09	1010
2017.51	993
2017.94	912
2018.36	829
2018.79	833
2019.21	910
2019.64	889
2020.06	796
2020.49	767
2020.92	820
2021.34	779
2021.77	714
2022.19	832
2022.62	908
2023.04	883
2023.47	933
2023.89	912
2024.32	802
2024.75	752
2025.17	847
2025.60	979
2026.02	1066
2026.45	1156
2026.88	1072
2027.30	973
2027.73	883
2028.15	865
2028.58	912
2029.01	835
2029.43	943
2029.86	931
2030.28	864
2030.71	842
2031.14	911
2031.56	978
2031.99	901
2032.42	804
2032.84	920
2033.27	1029
2033.70	935
2034.12	837
2034.55	902
2034.98	929
2035.40	848
2035.83	839
2036.26	945
2036.69	923
2037.11	981
2037.54	1067
2037.97	1006
2038.39	1104
2038.82	1256
2039.25	1104
2039.68	839
2040.10	951
2040.53	1089
2040.96	1067
2041.39	1164
2041.81	1181
2042.24	1175
2042.67	1110
2043.10	958
2043.52	945
2043.95	934
2044.38	893
2044.81	950
2045.23	1029
2045.66	992
2046.09	911
2046.52	908
2046.95	825
2047.38	871
2047.80	924
2048.23	864
2048.66	794
2049.09	808
2049.52	886
2049.94	925
2050.37	968
2050.80	969
2051.23	921
2051.66	867
2052.09	899
2052.52	930
2052.94	875
2053.37	850
2053.80	817
2054.23	813
2054.66	850
2055.09	946
2055.52	903
2055.95	919
2056.38	1080
2056.81	1034
2057.23	925
2057.66	873
2058.09	971
2058.52	948
2058.95	956
2059.38	914
2059.81	741
2060.24	782
2060.67	824
2061.10	869
2061.53	997
2061.96	1096
2062.39	1066
2062.82	1265
2063.25	1099
2063.68	1014
2064.11	1155
2064.54	1149
2064.97	1067
2065.40	1121
2065.83	1130
2066.26	965
2066.69	858
2067.12	826
2067.55	916
2067.98	1003
2068.41	946
2068.84	882
2069.27	1003
2069.70	1054
2070.13	1150
2070.56	1113
2070.99	861
2071.42	900
2071.85	1025
2072.28	1003
2072.71	966
2073.15	997
2073.58	985
2074.01	971
2074.44	970
2074.87	932
2075.30	885
2075.73	862
2076.16	818
2076.59	777
2077.02	791
2077.46	893
2077.89	1010
2078.32	1018
2078.75	920
2079.18	903
2079.61	811
2080.04	823
2080.48	924
2080.91	1049
2081.34	1133
2081.77	1108
2082.20	1093
2082.64	1094
2083.07	1156
2083.50	1174
2083.93	1157
2084.36	1148
2084.79	1052
2085.23	977
2085.66	936
2086.09	978
2086.52	976
2086.96	996
2087.39	913
2087.82	804
2088.25	933
2088.69	960
2089.12	803
2089.55	885
2089.98	1097
2090.42	1276
2090.85	1378
2091.28	1199
2091.71	1116
2092.15	1126
2092.58	1097
2093.01	1064
2093.45	1043
2093.88	1029
2094.31	1017
2094.74	1010
2095.18	1201
2095.61	1481
2096.04	1937
2096.48	2004
2096.91	1750
2097.34	1815
2097.78	1628
2098.21	1275
2098.64	1243
2099.08	1143
2099.51	1072
2099.94	1001
2100.38	995
2100.81	1019
2101.25	1036
2101.68	941
2102.11	938
2102.55	1058
2102.98	1205
2103.42	1189
2103.85	1124
2104.28	1118
2104.72	1126
2105.15	1099
2105.59	1043
2106.02	950
2106.45	915
2106.89	969
2107.32	1008
2107.76	992
2108.19	859
2108.63	796
2109.06	850
2109.50	930
2109.93	957
2110.36	984
2110.80	1083
2111.23	1126
2111.67	1049
2112.10	947
2112.54	801
2112.97	747
2113.41	773
2113.84	894
2114.28	953
2114.71	969
2115.15	998
2115.58	1008
2116.02	974
2116.46	903
2116.89	925
2117.33	912
2117.76	910
2118.20	885
2118.63	821
2119.07	964
