MZgrid Int
2001.40	2368
2001.82	2306
2002.24	2331
2002.67	2343
2003.09	2395
2003.51	2404
2003.94	2343
2004.36	2438
2004.78	2499
2005.21	2458
2005.63	2661
2006.05	2792
2006.48	2744
2006.90	2901
2007.33	3068
2007.75	3219
2008.17	3254
2008.60	3080
2009.02	2713
2009.45	2395
2009.87	2330
2010.30	2354
2010.72	2342
2011.14	2295
2011.57	2385
2011.99	2497
2012.42	2413
2012.84	2488
2013.27	2715
2013.69	2769
2014.12	2758
2014.54	2681
2014.96	2845
2015.39	3029
2015.81	3031
2016.24	2855
2016.66	2750
2017.09	2849
2017.51	2803
2017.94	2835
2018.36	2785
2018.79	2561
2019.21	2325
2019.64	2265
2020.06	2355
2020.49	2542
2020.92	2416
2021.34	2253
2021.77	2319
2022.19	2444
2022.62	2303
2023.04	2369
2023.47	2262
2023.89	2057
2024.32	2126
2024.75	2227
2025.17	2347
2025.60	2467
2026.02	2550
2026.45	2404
2026.88	2417
2027.30	2368
2027.73	2400
2028.15	2433
2028.58	2407
2029.01	2469
2029.43	2494
2029.86	2392
2030.28	2228
2030.71	2003
2031.14	2057
2031.56	2306
2031.99	2399
2032.42	2401
2032.84	2447
2033.27	2370
2033.70	2377
2034.12	2486
2034.55	2494
2034.98	2525
2035.40	2580
2035.83	2540
2036.26	2562
2036.69	2399
2037.11	2389
2037.54	2460
2037.97	2442
2038.39	2429
2038.82	2335
2039.25	2271
2039.68	2305
2040.10	2314
2040.53	2120
2040.96	2092
2041.39	2290
2041.81	2430
2042.24	2421
2042.67	2280
2043.10	2283
2043.52	2449
2043.95	2442
2044.38	2358
2044.81	2381
2045.23	2466
2045.66	2356
2046.09	2413
2046.52	2540
2046.95	2507
2047.38	2351
2047.80	2250
2048.23	2281
2048.66	2336
2049.09	2278
2049.52	2301
2049.94	2579
2050.37	2644
2050.80	2443
2051.23	2455
2051.66	2501
2052.09	2650
2052.52	2664
2052.94	2626
2053.37	2633
2053.80	2771
2054.23	2929
2054.66	2786
2055.09	2843
2055.52	2649
2055.95	2602
2056.38	2508
2056.81	2270
2057.23	2213
2057.66	2268
2058.09	2440
2058.52	2517
2058.95	2539
2059.38	2378
2059.81	2564
2060.24	2883
2060.67	2960
2061.10	2946
2061.53	2885
2061.96	2921
2062.39	3120
2062.82	3178
2063.25	2989
2063.68	2756
2064.11	2643
2064.54	2669
2064.97	2610
2065.40	2515
2065.83	2515
2066.26	2540
2066.69	2697
2067.12	3036
2067.55	3332
2067.98	3500
2068.41	3499
2068.84	3423
2069.27	3337
2069.70	3135
2070.13	2774
2070.56	2522
2070.99	2656
2071.42	2488
2071.85	2267
2072.28	2239
2072.71	2511
2073.15	2786
2073.58	2641
2074.01	2529
2074.44	2658
2074.87	2780
2075.30	2828
2075.73	2535
2076.16	2745
2076.59	2906
2077.02	2997
2077.46	2986
2077.89	3102
2078.32	2925
2078.75	2906
2079.18	2943
2079.61	2905
2080.04	2949
2080.48	2785
2080.91	2820
2081.34	2974
2081.77	3074
2082.20	3133
2082.64	2831
2083.07	2808
2083.50	2781
2083.93	2773
2084.36	2822
2084.79	2543
2085.23	2524
2085.66	2545
2086.09	2477
2086.52	2520
2086.96	2392
2087.39	2268
2087.82	2119
2088.25	2233
2088.69	2294
2089.12	2201
2089.55	2299
2089.98	2403
2090.42	2371
2090.85	2328
2091.28	2346
2091.71	2383
2092.15	2342
2092.58	2242
2093.01	2228
2093.45	2360
2093.88	2413
2094.31	2299
2094.74	2351
2095.18	2611
2095.61	2914
2096.04	3142
2096.48	3284
2096.91	3383
2097.34	3550
2097.78	3741
2098.21	3623
2098.64	3343
2099.08	3029
2099.51	2931
2099.94	2711
2100.38	2581
2100.81	2743
2101.25	2885
2101.68	2809
2102.11	2965
2102.55	3304
2102.98	3422
2103.42	3180
2103.85	3156
2104.28	3130
2104.72	2959
2105.15	2908
2105.59	2720
2106.02	2606
2106.45	2423
2106.89	2532
2107.32	2427
2107.76	2513
2108.19	2484
2108.63	2347
2109.06	2219
2109.50	2332
2109.93	2267
2110.36	2304
2110.80	2334
2111.23	2596
2111.67	2703
2112.10	2665
2112.54	2474
2112.97	2434
2113.41	2448
2113.84	2278
2114.28	2015
2114.71	2011
2115.15	2108
2115.58	2158
2116.02	2299
2116.46	2464
2116.89	2423
2117.33	2385
2117.76	2461
2118.20	2488
2118.63	2483
2119.07	2525
2119.50	2468
2119.94	2321
2120.38	2282
2120.81	2401
2121.25	2654
2121.68	2715
2122.12	2671
2122.55	2648
2122.99	2552
2123.43	2532
2123.86	2607
2124.30	2660
2124.73	2597
2125.17	2539
2125.61	2557
2126.04	2629
2126.48	2784
2126.92	2872
2127.35	2919
2127.79	3031
2128.23	3319
2128.66	3451
2129.10	3476
2129.54	3351
2129.97	3381
2130.41	3332
2130.85	3146
2131.28	2916
2131.72	2675
2132.16	2794
2132.59	2850
2133.03	2684
2133.47	2605
2133.90	2497
2134.34	2636
2134.78	2790
2135.22	2455
2135.65	2545
2136.09	2459
2136.53	2336
2136.97	2308
2137.40	2508
2137.84	2566
2138.28	2640
2138.72	2529
2139.15	2545
2139.59	2509
2140.03	2671
2140.47	2820
2140.90	2792
2141.34	2774
2141.78	2635
2142.22	2475
2142.66	2396
2143.09	2567
2143.53	2874
2143.97	3057
2144.41	3014
2144.85	3104
2145.29	3268
2145.72	3166
2146.16	3092
2146.60	3067
2147.04	2922
2147.48	2831
2147.92	2700
2148.36	2499
2148.79	2422
2149.23	2589
2149.67	2655
2150.11	2459
2150.55	2493
2150.99	2605
2151.43	2632
2151.87	2730
2152.30	2801
2152.74	2671
2153.18	2716
2153.62	2840
2154.06	2755
2154.50	2528
2154.94	2334
2155.38	2311
2155.82	2306
2156.26	2387
2156.70	2514
2157.14	2589
2157.58	2639
2158.02	2625
2158.46	2670
2158.89	2628
2159.33	2715
2159.77	2911
2160.21	3141
2160.65	3001
2161.09	2684
2161.53	2486
2161.97	2622
2162.41	2628
2162.85	2514
2163.29	2710
2163.73	2809
2164.17	2648
2164.61	2818
2165.06	2683
2165.50	2600
2165.94	2504
2166.38	2471
2166.82	2567
2167.26	2625
2167.70	2714
2168.14	2709
2168.58	2827
2169.02	2918
2169.46	3316
2169.90	3736
2170.34	3984
2170.78	4236
2171.22	4393
2171.67	4627
2172.11	4723
2172.55	4760
2172.99	4716
2173.43	4892
2173.87	5350
2174.31	5728
2174.75	6105
2175.19	6188
2175.64	6302
2176.08	6202
2176.52	5749
2176.96	5142
2177.40	4620
2177.84	4233
2178.29	3704
2178.73	3359
2179.17	3151
2179.61	3025
2180.05	3004
2180.49	3018
2180.94	2957
2181.38	2844
2181.82	2932
2182.26	3044
2182.70	2961
2183.15	3011
2183.59	3198
2184.03	3411
2184.47	3676
2184.92	3695
2185.36	3648
2185.80	3506
2186.24	3330
2186.69	3340
2187.13	3521
2187.57	3828
2188.01	4529
2188.46	5244
2188.90	5428
2189.34	5561
2189.78	5460
2190.23	5720
2190.67	6576
2191.11	7320
2191.56	8047
2192.00	8156
2192.44	7999
2192.89	7351
2193.33	6637
2193.77	6001
2194.21	4963
2194.66	4301
2195.10	3973
2195.54	3709
2195.99	3515
2196.43	3509
2196.88	3573
2197.32	3445
2197.76	3419
2198.21	3486
2198.65	3507
2199.09	3566
2199.54	3645
2199.98	3599
2200.43	3732
2200.87	4150
2201.31	4425
2201.76	4457
2202.20	4307
2202.65	4256
2203.09	4384
2203.53	4451
2203.98	4701
2204.42	5263
2204.87	5879
2205.31	6317
2205.76	6684
2206.20	6620
2206.64	6391
2207.09	6037
2207.53	5624
2207.98	4999
2208.42	4525
2208.87	4298
2209.31	4166
2209.76	4081
2210.20	3836
2210.65	3496
2211.09	3299
2211.54	3209
2211.98	3207
2212.43	3220
2212.87	3110
2213.32	3063
2213.76	3100
2214.21	3141
2214.65	3256
2215.10	3258
2215.54	3171
2215.99	3191
2216.44	3130
2216.88	3116
2217.33	3190
2217.77	3330
2218.22	3086
2218.66	2963
2219.11	2914
2219.56	2828
2220.00	2725
2220.45	2928
2220.89	3039
2221.34	2875
2221.79	2895
2222.23	2955
2222.68	3094
2223.12	3295
2223.57	3195
2224.02	3046
2224.46	3109
2224.91	3350
2225.36	3369
2225.80	3288
2226.25	3113
2226.69	2775
2227.14	2816
2227.59	2695
2228.03	2568
2228.48	2635
2228.93	2996
2229.38	3070
2229.82	3176
2230.27	3324
2230.72	3477
2231.16	3553
2231.61	3608
2232.06	3658
2232.50	3840
2232.95	3927
2233.40	3951
2233.85	3930
2234.29	3740
2234.74	3598
2235.19	3734
2235.64	3669
2236.08	3358
2236.53	3049
2236.98	2755
2237.43	2666
2237.87	2784
2238.32	2806
2238.77	2629
2239.22	2374
2239.66	2320
2240.11	2489
2240.56	2613
2241.01	2540
2241.46	2441
2241.90	2477
2242.35	2516
2242.80	2617
2243.25	2741
2243.70	2590
2244.15	2340
2244.59	2387
2245.04	2559
2245.49	2681
2245.94	2712
2246.39	2707
2246.84	2704
2247.28	2791
2247.73	2811
2248.18	2967
2248.63	3045
2249.08	2960
2249.53	2918
2249.98	2951
2250.43	2667
2250.88	2359
2251.32	2308
2251.77	2577
2252.22	2595
2252.67	2234
2253.12	2206
2253.57	2444
2254.02	2451
2254.47	2497
2254.92	2481
2255.37	2462
2255.82	2478
2256.27	2303
2256.72	2186
2257.17	2270
2257.62	2404
2258.06	2300
2258.51	2194
2258.96	2491
2259.41	2760
2259.86	2885
2260.31	2669
2260.76	2454
2261.21	2424
2261.66	2472
2262.11	2496
2262.56	2617
2263.01	2851
2263.46	2991
2263.92	3006
2264.37	2805
2264.82	2580
2265.27	2357
2265.72	2208
2266.17	2015
2266.62	2121
2267.07	2447
2267.52	2675
2267.97	2707
2268.42	2635
