MZgrid Int
2001.40	454
2001.82	429
2002.24	441
2002.67	414
2003.09	449
2003.51	559
2003.94	505
2004.36	402
2004.78	363
2005.21	367
2005.63	463
2006.05	493
2006.48	448
2006.90	460
2007.33	506
2007.75	484
2008.17	601
2008.60	527
2009.02	419
2009.45	419
2009.87	552
2010.30	589
2010.72	538
2011.14	468
2011.57	539
2011.99	616
2012.42	571
2012.84	488
2013.27	456
2013.69	406
2014.12	460
2014.54	507
2014.96	461
2015.39	506
2015.81	442
2016.24	392
2016.66	349
2017.09	403
2017.51	419
2017.94	504
2018.36	474
2018.79	451
2019.21	468
2019.64	462
2020.06	450
2020.49	486
2020.92	479
2021.34	539
2021.77	552
2022.19	523
2022.62	528
2023.04	550
2023.47	520
2023.89	531
2024.32	518
2024.75	441
2025.17	491
2025.60	564
2026.02	585
2026.45	528
2026.88	459
2027.30	529
2027.73	609
2028.15	625
2028.58	656
2029.01	621
2029.43	534
2029.86	448
2030.28	454
2030.71	499
2031.14	494
2031.56	489
2031.99	471
2032.42	515
2032.84	458
2033.27	433
2033.70	489
2034.12	474
2034.55	489
2034.98	526
2035.40	476
2035.83	461
2036.26	536
2036.69	501
2037.11	514
2037.54	436
2037.97	403
2038.39	448
2038.82	456
2039.25	454
2039.68	489
2040.10	535
2040.53	444
2040.96	476
2041.39	314
2041.81	334
2042.24	442
2042.67	422
2043.10	405
2043.52	396
2043.95	511
2044.38	511
2044.81	484
2045.23	475
2045.66	451
2046.09	500
2046.52	578
2046.95	539
2047.38	489
2047.80	479
2048.23	490
2048.66	445
2049.09	454
2049.52	509
2049.94	514
2050.37	466
2050.80	437
2051.23	425
2051.66	402
2052.09	424
2052.52	445
2052.94	522
2053.37	529
2053.80	536
2054.23	528
2054.66	432
2055.09	408
2055.52	399
2055.95	394
2056.38	464
2056.81	445
2057.23	397
2057.66	378
2058.09	398
2058.52	444
2058.95	474
2059.38	479
2059.81	507
2060.24	488
2060.67	422
2061.10	369
2061.53	359
2061.96	373
2062.39	390
2062.82	430
2063.25	486
2063.68	437
2064.11	470
2064.54	480
2064.97	448
2065.40	434
2065.83	429
2066.26	400
2066.69	431
2067.12	478
2067.55	450
2067.98	407
2068.41	433
2068.84	439
2069.27	386
2069.70	473
2070.13	478
2070.56	513
2070.99	486
2071.42	498
2071.85	616
2072.28	561
2072.71	501
2073.15	372
2073.58	320
2074.01	417
2074.44	533
2074.87	459
2075.30	459
2075.73	455
2076.16	503
2076.59	506
2077.02	449
2077.46	529
2077.89	540
2078.32	604
2078.75	649
2079.18	505
2079.61	418
2080.04	545
2080.48	804
2080.91	1055
2081.34	1134
2081.77	1048
2082.20	884
2082.64	682
2083.07	596
2083.50	489
2083.93	474
2084.36	555
2084.79	556
2085.23	531
2085.66	553
2086.09	618
2086.52	590
2086.96	566
2087.39	584
2087.82	567
2088.25	593
2088.69	590
2089.12	608
2089.55	651
2089.98	601
2090.42	578
2090.85	608
2091.28	558
2091.71	525
2092.15	611
2092.58	582
2093.01	492
2093.45	619
2093.88	570
2094.31	413
2094.74	426
2095.18	488
2095.61	446
2096.04	591
2096.48	581
2096.91	451
2097.34	381
2097.78	385
2098.21	377
2098.64	344
2099.08	318
2099.51	399
2099.94	482
2100.38	508
2100.81	493
2101.25	467
2101.68	428
2102.11	450
2102.55	511
2102.98	531
2103.42	464
2103.85	511
2104.28	558
2104.72	648
2105.15	776
2105.59	1061
2106.02	1276
2106.45	1347
2106.89	1064
2107.32	828
2107.76	678
2108.19	584
2108.63	625
2109.06	611
2109.50	592
2109.93	614
2110.36	613
2110.80	566
2111.23	530
2111.67	503
2112.10	537
2112.54	601
2112.97	608
2113.41	596
2113.84	641
2114.28	727
2114.71	770
2115.15	713
2115.58	620
2116.02	608
2116.46	663
2116.89	684
2117.33	574
2117.76	465
2118.20	446
2118.63	481
2119.07	450
2119.50	422
