MZgrid Int
2001.40	5164
2001.82	5207
2002.24	5461
2002.67	5537
2003.09	5438
2003.51	5142
2003.94	4957
2004.36	4973
2004.78	5078
2005.21	5184
2005.63	5393
2006.05	5457
2006.48	5351
2006.90	5255
2007.33	5173
2007.75	5237
2008.17	5499
2008.60	5743
2009.02	5449
2009.45	5130
2009.87	5256
2010.30	5392
2010.72	5386
2011.14	5256
2011.57	4924
2011.99	4939
2012.42	5095
2012.84	5544
2013.27	5624
2013.69	5173
2014.12	5252
2014.54	5287
2014.96	5187
2015.39	5396
2015.81	5500
2016.24	5502
2016.66	5306
2017.09	5140
2017.51	5030
2017.94	5052
2018.36	4973
2018.79	5005
2019.21	5339
2019.64	5607
2020.06	5490
2020.49	5240
2020.92	5212
2021.34	5189
2021.77	5197
2022.19	5158
2022.62	5153
2023.04	5215
2023.47	5164
2023.89	5172
2024.32	5288
2024.75	5455
2025.17	5431
2025.60	5392
2026.02	5365
2026.45	5202
2026.88	5225
2027.30	5482
2027.73	5377
2028.15	5250
2028.58	5415
2029.01	5600
2029.43	5532
2029.86	5372
2030.28	5314
2030.71	5309
2031.14	5362
2031.56	5451
2031.99	5468
2032.42	5568
2032.84	5566
2033.27	5370
2033.70	5374
2034.12	5356
2034.55	5360
2034.98	5340
2035.40	5229
2035.83	4962
2036.26	4997
2036.69	5161
2037.11	5412
2037.54	5743
2037.97	5724
2038.39	5687
2038.82	5937
2039.25	5817
2039.68	5861
2040.10	5925
2040.53	5850
2040.96	5795
2041.39	5477
2041.81	5529
2042.24	5224
2042.67	5388
2043.10	5629
2043.52	5950
2043.95	5900
2044.38	5837
2044.81	5938
2045.23	5583
2045.66	5372
2046.09	5300
2046.52	5396
2046.95	5418
2047.38	5767
2047.80	5602
2048.23	5406
2048.66	5686
2049.09	5809
2049.52	5769
2049.94	5670
2050.37	5528
2050.80	5656
2051.23	5621
2051.66	5258
2052.09	4963
2052.52	4929
2052.94	5224
2053.37	5546
2053.80	5684
2054.23	5804
2054.66	5724
2055.09	5486
2055.52	5522
2055.95	5600
2056.38	5620
2056.81	5678
2057.23	5602
2057.66	5497
2058.09	5327
2058.52	5228
2058.95	5259
2059.38	5164
2059.81	5134
2060.24	5262
2060.67	5315
2061.10	5328
2061.53	5519
2061.96	5659
2062.39	5684
2062.82	5570
2063.25	5409
2063.68	5214
2064.11	5341
2064.54	5302
2064.97	5443
2065.40	5432
2065.83	5411
2066.26	5397
2066.69	5283
2067.12	5525
2067.55	5478
2067.98	5333
