MZgrid Int
2001.40	159
2001.82	212
2002.24	278
2002.67	308
2003.09	273
2003.51	228
2003.94	265
2004.36	240
2004.78	200
2005.21	185
2005.63	200
2006.05	196
2006.48	151
2006.90	167
2007.33	230
2007.75	244
2008.17	218
2008.60	177
2009.02	248
2009.45	212
2009.87	261
2010.30	345
2010.72	210
2011.14	219
2011.57	268
2011.99	275
2012.42	161
2012.84	122
2013.27	244
2013.69	222
2014.12	198
2014.54	206
2014.96	238
2015.39	255
2015.81	219
2016.24	273
2016.66	221
2017.09	199
2017.51	195
2017.94	187
2018.36	171
2018.79	272
2019.21	327
2019.64	291
2020.06	165
2020.49	146
2020.92	221
2021.34	331
2021.77	376
2022.19	309
2022.62	246
2023.04	264
2023.47	277
2023.89	244
2024.32	237
2024.75	262
2025.17	300
2025.60	339
2026.02	337
2026.45	305
2026.88	337
2027.30	327
2027.73	246
2028.15	205
2028.58	240
2029.01	282
2029.43	316
2029.86	306
2030.28	216
2030.71	165
2031.14	258
2031.56	382
2031.99	490
2032.42	503
2032.84	454
2033.27	514
2033.70	539
2034.12	539
2034.55	558
2034.98	472
2035.40	419
2035.83	342
2036.26	262
2036.69	210
2037.11	269
2037.54	264
2037.97	254
2038.39	394
2038.82	385
2039.25	318
2039.68	256
2040.10	243
2040.53	247
2040.96	245
2041.39	295
2041.81	279
2042.24	323
2042.67	328
2043.10	200
2043.52	143
2043.95	243
2044.38	270
2044.81	193
2045.23	170
2045.66	275
2046.09	239
2046.52	234
2046.95	166
2047.38	188
2047.80	231
2048.23	249
2048.66	303
2049.09	349
2049.52	324
2049.94	369
2050.37	408
2050.80	318
2051.23	236
2051.66	236
2052.09	283
2052.52	322
2052.94	339
2053.37	288
2053.80	235
2054.23	253
2054.66	286
2055.09	328
2055.52	334
2055.95	321
2056.38	285
2056.81	288
2057.23	335
2057.66	394
2058.09	348
2058.52	244
2058.95	242
2059.38	308
2059.81	288
2060.24	264
2060.67	268
2061.10	269
2061.53	213
2061.96	205
2062.39	202
2062.82	174
2063.25	280
2063.68	262
2064.11	174
2064.54	226
2064.97	386
2065.40	349
2065.83	294
2066.26	229
2066.69	204
2067.12	295
2067.55	247
2067.98	303
2068.41	212
2068.84	150
2069.27	321
2069.70	374
2070.13	306
2070.56	373
2070.99	437
2071.42	314
2071.85	284
2072.28	281
2072.71	185
2073.15	158
2073.58	189
2074.01	323
2074.44	313
2074.87	214
2075.30	218
2075.73	292
2076.16	279
2076.59	313
2077.02	346
2077.46	338
2077.89	317
2078.32	284
2078.75	343
2079.18	544
2079.61	823
2080.04	860
2080.48	801
2080.91	746
2081.34	585
2081.77	346
2082.20	310
2082.64	317
2083.07	281
2083.50	273
2083.93	201
2084.36	143
2084.79	193
2085.23	230
2085.66	195
2086.09	240
2086.52	347
2086.96	388
2087.39	398
2087.82	456
2088.25	419
2088.69	366
2089.12	335
2089.55	317
2089.98	293
2090.42	338
2090.85	387
2091.28	377
2091.71	228
2092.15	131
2092.58	259
2093.01	324
2093.45	329
2093.88	326
2094.31	265
2094.74	219
2095.18	339
2095.61	279
2096.04	271
2096.48	350
2096.91	391
2097.34	260
2097.78	299
2098.21	339
2098.64	397
2099.08	262
2099.51	202
2099.94	239
2100.38	265
2100.81	271
2101.25	295
2101.68	258
2102.11	263
2102.55	352
2102.98	387
2103.42	248
2103.85	245
2104.28	342
2104.72	345
2105.15	256
2105.59	164
2106.02	163
2106.45	269
2106.89	200
2107.32	179
2107.76	191
2108.19	192
2108.63	162
2109.06	255
2109.50	272
2109.93	201
2110.36	162
2110.80	177
2111.23	197
2111.67	213
2112.10	221
2112.54	176
2112.97	170
2113.41	241
2113.84	240
2114.28	209
2114.71	250
2115.15	265
2115.58	201
2116.02	175
2116.46	178
2116.89	198
2117.33	265
2117.76	317
2118.20	302
2118.63	254
2119.07	237
2119.50	264
2119.94	239
2120.38	247
2120.81	244
2121.25	214
2121.68	247
2122.12	232
2122.55	244
2122.99	174
2123.43	188
2123.86	202
2124.30	135
2124.73	138
2125.17	196
2125.61	213
2126.04	194
2126.48	120
2126.92	187
2127.35	224
2127.79	254
2128.23	213
2128.66	252
2129.10	263
2129.54	180
2129.97	187
2130.41	175
2130.85	163
2131.28	229
2131.72	315
2132.16	316
2132.59	226
2133.03	216
2133.47	194
2133.90	141
2134.34	176
2134.78	203
2135.22	178
2135.65	201
2136.09	231
2136.53	183
2136.97	226
2137.40	278
2137.84	218
2138.28	216
2138.72	207
2139.15	190
2139.59	200
2140.03	218
2140.47	196
2140.90	190
2141.34	203
2141.78	235
2142.22	201
2142.66	211
2143.09	250
2143.53	209
2143.97	195
2144.41	234
2144.85	277
2145.29	279
2145.72	328
2146.16	373
2146.60	304
2147.04	236
2147.48	291
2147.92	304
2148.36	265
2148.79	253
2149.23	242
2149.67	252
2150.11	298
2150.55	356
2150.99	305
2151.43	225
2151.87	188
2152.30	244
2152.74	272
2153.18	245
2153.62	232
2154.06	200
2154.50	304
2154.94	329
2155.38	304
2155.82	218
2156.26	203
2156.70	257
2157.14	197
2157.58	153
2158.02	263
2158.46	234
2158.89	350
2159.33	562
2159.77	624
2160.21	645
2160.65	952
2161.09	977
2161.53	832
2161.97	622
2162.41	446
2162.85	305
2163.29	305
2163.73	324
2164.17	287
2164.61	354
2165.06	419
2165.50	459
2165.94	400
2166.38	356
2166.82	305
2167.26	256
2167.70	310
2168.14	345
2168.58	321
2169.02	311
2169.46	282
2169.90	229
2170.34	255
2170.78	263
2171.22	297
2171.67	296
2172.11	275
2172.55	313
2172.99	330
2173.43	312
2173.87	268
2174.31	220
2174.75	245
2175.19	273
2175.64	239
2176.08	257
2176.52	278
2176.96	362
2177.40	337
2177.84	380
2178.29	352
2178.73	305
2179.17	272
2179.61	237
2180.05	253
2180.49	308
2180.94	259
2181.38	246
2181.82	274
2182.26	202
2182.70	277
2183.15	286
2183.59	311
2184.03	313
2184.47	262
2184.92	241
2185.36	299
2185.80	361
2186.24	411
2186.69	239
2187.13	241
2187.57	279
2188.01	176
2188.46	282
2188.90	342
2189.34	336
2189.78	338
2190.23	361
2190.67	383
2191.11	280
2191.56	325
2192.00	299
2192.44	274
2192.89	316
2193.33	304
2193.77	315
2194.21	399
2194.66	355
2195.10	335
2195.54	405
2195.99	388
2196.43	403
2196.88	350
2197.32	326
2197.76	354
2198.21	366
2198.65	334
2199.09	317
2199.54	404
2199.98	584
2200.43	904
2200.87	1341
2201.31	1845
2201.76	2335
2202.20	2476
2202.65	2225
2203.09	1867
2203.53	1523
2203.98	1147
2204.42	853
2204.87	650
2205.31	600
2205.76	508
2206.20	533
2206.64	647
2207.09	585
2207.53	445
2207.98	313
2208.42	271
2208.87	381
2209.31	474
2209.76	436
2210.20	458
2210.65	518
2211.09	518
2211.54	513
2211.98	454
2212.43	490
2212.87	677
2213.32	599
2213.76	397
2214.21	596
2214.65	630
2215.10	474
2215.54	432
2215.99	448
2216.44	470
2216.88	359
2217.33	246
2217.77	214
2218.22	271
2218.66	291
2219.11	419
2219.56	360
2220.00	360
2220.45	392
2220.89	323
2221.34	317
2221.79	378
2222.23	343
2222.68	370
2223.12	522
2223.57	514
2224.02	417
2224.46	380
2224.91	400
2225.36	449
2225.80	494
2226.25	429
2226.69	365
2227.14	383
2227.59	367
2228.03	305
2228.48	327
2228.93	402
2229.38	426
2229.82	366
2230.27	329
2230.72	361
2231.16	372
2231.61	356
2232.06	345
2232.50	293
2232.95	264
2233.40	355
2233.85	455
2234.29	410
2234.74	369
2235.19	318
2235.64	259
2236.08	304
2236.53	333
2236.98	260
2237.43	206
2237.87	239
2238.32	244
2238.77	214
2239.22	180
2239.66	218
2240.11	288
2240.56	264
2241.01	311
2241.46	226
2241.90	222
2242.35	328
2242.80	309
2243.25	221
2243.70	336
2244.15	291
2244.59	262
2245.04	338
2245.49	300
2245.94	295
2246.39	296
2246.84	231
2247.28	203
2247.73	201
2248.18	250
2248.63	304
2249.08	287
2249.53	309
2249.98	290
2250.43	315
2250.88	319
2251.32	255
2251.77	224
2252.22	228
2252.67	297
2253.12	355
2253.57	350
2254.02	316
2254.47	326
2254.92	296
2255.37	276
2255.82	252
2256.27	282
2256.72	275
2257.17	208
2257.62	149
2258.06	191
2258.51	256
2258.96	235
2259.41	233
2259.86	283
