MZgrid Int
2001.40	300
2001.82	315
2002.24	279
2002.67	255
2003.09	294
2003.51	385
2003.94	413
2004.36	540
2004.78	468
2005.21	366
2005.63	338
2006.05	333
2006.48	357
2006.90	348
2007.33	310
2007.75	376
2008.17	387
2008.60	354
2009.02	307
2009.45	329
2009.87	331
2010.30	362
2010.72	335
2011.14	323
2011.57	302
2011.99	334
2012.42	326
2012.84	301
2013.27	311
2013.69	336
2014.12	388
2014.54	318
2014.96	284
2015.39	336
2015.81	344
2016.24	316
2016.66	303
2017.09	274
2017.51	295
2017.94	320
2018.36	309
2018.79	314
2019.21	365
2019.64	370
2020.06	326
2020.49	304
2020.92	276
2021.34	292
2021.77	302
2022.19	270
2022.62	250
2023.04	286
2023.47	321
2023.89	285
2024.32	248
2024.75	301
2025.17	283
2025.60	253
2026.02	305
2026.45	370
2026.88	368
2027.30	330
2027.73	322
2028.15	325
2028.58	316
2029.01	352
2029.43	318
2029.86	277
2030.28	350
2030.71	358
2031.14	306
2031.56	354
2031.99	376
2032.42	319
2032.84	313
2033.27	251
2033.70	196
2034.12	223
2034.55	260
2034.98	284
2035.40	293
2035.83	287
2036.26	311
2036.69	309
2037.11	265
2037.54	265
2037.97	323
2038.39	323
2038.82	280
2039.25	279
2039.68	327
2040.10	385
2040.53	300
2040.96	298
2041.39	315
2041.81	290
2042.24	278
2042.67	298
2043.10	290
2043.52	330
2043.95	362
2044.38	378
2044.81	337
2045.23	332
2045.66	367
2046.09	419
2046.52	448
2046.95	423
2047.38	319
2047.80	278
2048.23	345
2048.66	372
2049.09	355
2049.52	336
2049.94	284
2050.37	315
2050.80	359
2051.23	363
2051.66	322
2052.09	348
2052.52	344
2052.94	322
2053.37	412
2053.80	483
2054.23	532
2054.66	584
2055.09	617
2055.52	773
2055.95	824
2056.38	790
2056.81	783
2057.23	646
2057.66	550
2058.09	582
2058.52	454
2058.95	376
2059.38	400
2059.81	382
2060.24	395
2060.67	334
2061.10	313
2061.53	343
2061.96	333
2062.39	416
2062.82	370
2063.25	351
2063.68	432
2064.11	544
2064.54	488
2064.97	423
2065.40	435
2065.83	490
2066.26	579
2066.69	646
2067.12	449
2067.55	415
2067.98	382
2068.41	365
2068.84	371
2069.27	370
2069.70	441
2070.13	448
2070.56	422
2070.99	361
2071.42	336
2071.85	333
2072.28	328
2072.71	308
2073.15	353
2073.58	354
2074.01	320
2074.44	371
2074.87	398
2075.30	406
2075.73	450
2076.16	486
2076.59	451
2077.02	434
2077.46	423
2077.89	380
2078.32	374
2078.75	414
2079.18	386
2079.61	298
2080.04	299
2080.48	324
2080.91	338
2081.34	344
2081.77	321
2082.20	275
2082.64	270
2083.07	273
2083.50	318
2083.93	293
2084.36	307
2084.79	339
2085.23	498
2085.66	468
2086.09	418
2086.52	431
2086.96	398
2087.39	438
2087.82	376
2088.25	379
2088.69	340
2089.12	323
2089.55	374
2089.98	385
2090.42	314
2090.85	315
2091.28	406
2091.71	387
2092.15	306
2092.58	331
2093.01	286
2093.45	257
2093.88	225
2094.31	339
2094.74	337
2095.18	278
2095.61	293
2096.04	400
2096.48	448
2096.91	343
2097.34	317
2097.78	299
2098.21	280
2098.64	290
2099.08	357
2099.51	407
2099.94	402
2100.38	382
2100.81	339
2101.25	322
2101.68	309
2102.11	285
2102.55	332
2102.98	368
2103.42	367
2103.85	361
2104.28	360
2104.72	387
2105.15	361
2105.59	338
2106.02	377
2106.45	405
2106.89	424
2107.32	400
2107.76	375
2108.19	305
2108.63	267
2109.06	376
2109.50	449
2109.93	370
2110.36	336
2110.80	335
2111.23	324
2111.67	291
2112.10	235
2112.54	339
2112.97	355
2113.41	368
2113.84	311
2114.28	324
2114.71	269
2115.15	306
2115.58	346
2116.02	358
2116.46	344
2116.89	298
2117.33	302
2117.76	382
2118.20	353
2118.63	355
2119.07	422
2119.50	456
2119.94	338
2120.38	339
2120.81	432
2121.25	434
2121.68	298
2122.12	217
2122.55	310
2122.99	278
2123.43	295
2123.86	350
2124.30	317
2124.73	361
2125.17	478
2125.61	432
2126.04	306
2126.48	356
2126.92	358
2127.35	406
2127.79	352
2128.23	350
2128.66	381
2129.10	409
2129.54	398
2129.97	364
2130.41	547
2130.85	755
2131.28	808
2131.72	768
2132.16	714
2132.59	736
2133.03	643
2133.47	527
2133.90	462
2134.34	439
2134.78	433
2135.22	465
2135.65	473
2136.09	432
2136.53	373
2136.97	350
2137.40	329
2137.84	358
2138.28	380
2138.72	388
2139.15	472
2139.59	544
2140.03	524
2140.47	345
2140.90	235
2141.34	249
2141.78	290
2142.22	289
2142.66	379
2143.09	414
2143.53	387
2143.97	360
2144.41	387
2144.85	385
2145.29	391
2145.72	358
2146.16	256
2146.60	230
2147.04	257
2147.48	215
2147.92	319
2148.36	443
2148.79	364
2149.23	275
2149.67	332
2150.11	305
2150.55	284
2150.99	258
2151.43	279
2151.87	313
2152.30	253
2152.74	263
2153.18	319
2153.62	253
2154.06	299
2154.50	334
2154.94	244
2155.38	294
2155.82	283
2156.26	305
2156.70	385
2157.14	369
2157.58	308
2158.02	302
2158.46	284
2158.89	300
2159.33	377
2159.77	403
2160.21	433
2160.65	443
2161.09	409
2161.53	405
2161.97	375
2162.41	380
2162.85	376
2163.29	303
2163.73	282
2164.17	316
2164.61	294
2165.06	278
2165.50	245
2165.94	241
2166.38	323
2166.82	316
2167.26	291
2167.70	291
2168.14	258
2168.58	322
2169.02	326
2169.46	327
2169.90	322
2170.34	359
2170.78	352
2171.22	329
2171.67	327
2172.11	266
2172.55	204
2172.99	232
2173.43	219
2173.87	252
2174.31	245
2174.75	249
2175.19	282
2175.64	233
2176.08	211
2176.52	228
2176.96	274
2177.40	316
2177.84	324
2178.29	346
2178.73	226
2179.17	243
2179.61	289
2180.05	304
2180.49	228
2180.94	254
2181.38	207
2181.82	234
2182.26	254
2182.70	291
2183.15	316
2183.59	287
2184.03	292
2184.47	303
2184.92	328
2185.36	365
2185.80	361
2186.24	285
2186.69	270
2187.13	273
2187.57	256
2188.01	258
2188.46	248
2188.90	279
2189.34	337
2189.78	387
2190.23	339
2190.67	260
2191.11	248
2191.56	263
2192.00	341
2192.44	345
2192.89	290
2193.33	295
2193.77	329
2194.21	339
2194.66	308
2195.10	257
2195.54	251
2195.99	281
2196.43	290
2196.88	294
2197.32	311
2197.76	264
2198.21	226
2198.65	215
2199.09	171
2199.54	196
2199.98	243
2200.43	236
2200.87	263
2201.31	276
2201.76	275
2202.20	200
2202.65	204
2203.09	263
2203.53	299
2203.98	383
2204.42	367
2204.87	314
2205.31	296
2205.76	297
2206.20	248
2206.64	221
2207.09	247
2207.53	182
2207.98	210
2208.42	190
2208.87	253
2209.31	214
2209.76	303
2210.20	393
2210.65	372
2211.09	342
2211.54	348
2211.98	257
2212.43	206
2212.87	252
2213.32	313
2213.76	332
2214.21	328
2214.65	337
2215.10	314
2215.54	306
2215.99	315
2216.44	245
2216.88	269
2217.33	286
2217.77	294
2218.22	319
2218.66	295
2219.11	295
2219.56	301
2220.00	288
2220.45	303
2220.89	308
2221.34	331
2221.79	288
2222.23	261
2222.68	319
2223.12	316
2223.57	292
2224.02	347
2224.46	393
2224.91	403
2225.36	393
2225.80	389
2226.25	316
2226.69	226
2227.14	270
2227.59	272
2228.03	212
2228.48	203
2228.93	231
2229.38	277
2229.82	299
2230.27	363
2230.72	382
2231.16	401
2231.61	368
2232.06	316
2232.50	305
2232.95	372
2233.40	451
2233.85	431
2234.29	367
2234.74	411
2235.19	397
2235.64	383
2236.08	439
2236.53	394
